word	start_time	end_time
Are	7.9	12.1
you	12.1	12.3
kidding	12.3	12.8
me?	12.8	12.9
Joey.	15.7	16.2
Joey,	16.2	17.7
Joey,	17.7	18.4
Joey,	18.4	18.5
Joey,	18.5	19.0
Joey,	19.0	19.1
Joey	19.1	19.6
Joey.	19.6	20.1
Did	42.8	44.6
I	44.6	44.6
wake	44.6	44.8
you?	44.8	44.9
Qatar,	52.8	56.2
can	56.2	56.3
I	56.3	56.4
get	56.4	56.5
another	56.5	56.6
cup	56.6	56.9
of	56.9	56.9
coffee,	56.9	57.0
please?	57.0	57.6
What	61.3	61.6
do	61.6	62.6
you	62.6	62.7
do	62.7	62.8
when	62.8	63.0
you're	63.0	63.1
not	63.1	63.3
working	63.3	63.7
here?	63.7	64.0
You	64.0	64.8
don't	64.8	64.9
need	64.9	65.1
to	65.1	65.2
fill	65.2	65.5
the	65.5	65.6
silence.	65.6	65.9
That's	69.5	70.9
like	70.9	71.1
your	71.1	71.2
fourth	71.2	71.5
cup	71.5	71.6
of	71.6	71.7
coffee.	71.7	71.9
Okay.	71.9	72.8
Do	72.8	73.3
me.	73.3	73.4
I	73.4	74.7
had	74.7	75.1
a	75.1	75.2
certain	75.2	75.8
number	75.8	76.0
of	76.0	76.3
juices.	76.3	77.1
Well,	79.1	79.5
I'm	79.5	79.7
drinking	79.7	79.9
lots	79.9	80.1
of	80.1	80.2
cups	80.2	80.4
of	80.4	80.5
coffee	80.5	80.6
because	80.6	80.9
I'm	80.9	81.2
exhausted	81.2	81.4
because	81.4	82.2
Joey	82.2	82.6
started	82.6	83.0
snoring.	83.0	83.4
It's	89.1	89.3
not	89.3	89.5
something	89.5	89.7
to	89.7	89.8
be	89.8	89.8
proud	89.8	90.0
of.	90.0	90.2
Okay,	90.2	90.8
you	90.8	91.2
have	91.2	91.3
to	91.3	91.4
go	91.4	91.5
to	91.5	91.6
sleep	91.6	91.8
clinic.	91.8	92.1
I	92.1	92.6
told	92.6	93.1
you	93.1	93.2
I'm	93.2	93.4
not	93.4	93.5
going	93.5	93.8
to	93.8	94.0
any	94.0	94.2
Clinic,	94.2	94.7
I	94.7	95.5
don't	95.5	95.5
have	95.5	95.7
a	95.7	95.8
problem.	95.8	96.0
You're	96.0	96.9
the	96.9	97.0
one	97.0	97.1
with	97.1	97.2
the	97.2	97.3
problem.	97.3	97.3
You	97.3	98.2
can	98.2	98.3
go	98.3	98.4
to	98.4	98.5
a	98.5	98.6
quit	98.6	98.9
being	98.9	99.2
a	99.2	99.3
baby,	99.3	99.7
leave	99.7	99.9
me	99.9	100.0
alone.	100.0	100.3
Clinic,	100.3	100.6
don't	100.6	102.7
have	102.7	102.9
those	102.9	103.0
quit.	103.0	104.7
Being	104.7	104.9
a	104.9	105.0
baby	105.0	105.5
and	105.5	105.6
leave	105.6	105.7
me	105.7	105.8
alone.	105.8	105.9
You	105.9	107.3
just	107.3	107.4
had	107.4	107.8
your	107.8	107.8
first	107.8	108.1
class	108.1	108.4
I	110.2	110.2
used	110.2	110.8
to	110.8	110.9
go	110.9	110.9
out	110.9	111.0
the	111.0	111.2
sky.	111.2	111.4
That	111.4	111.5
was	111.5	111.7
a	111.7	111.7
really	111.7	111.8
light	111.8	112.0
sleeper	112.0	112.3
and	112.3	113.1
whenever	113.1	113.5
I'd	113.5	113.7
start	113.7	114.0
to	114.0	114.0
snore,	114.0	114.2
he	114.2	114.4
just	114.4	114.6
roll	114.6	114.8
me	114.8	114.9
over.	114.9	115.1
Give	120.3	120.6
me	120.6	120.7
just	120.7	120.8
roll	120.8	121.1
me	121.1	121.3
over	121.3	121.5
and	121.5	121.8
I	121.8	121.8
would	121.8	121.9
stop	121.9	122.2
snoring	122.2	122.7
next	122.7	123.3
time	123.3	123.5
you	123.5	123.6
snore.	123.6	124.0
I'm	124.0	124.4
rolling	124.4	124.7
over.	124.7	124.9
If	140.0	141.0
you	141.0	141.1
guys	141.1	141.2
take	141.2	141.5
the	141.5	141.5
date	141.5	141.7
yet,	141.7	142.0
no,	142.0	142.9
not	142.9	143.2
yet	143.2	143.3
engaged.	143.3	145.6
Happening	148.4	148.8
so	148.8	148.9
fast.	148.9	149.1
Not	149.1	149.4
cuz	149.4	149.6
he's	149.6	149.8
such	149.8	149.9
a	149.9	150.0
loser.	150.0	150.2
Has	152.5	153.7
anyone	153.7	154.1
seen	154.1	154.2
rich?	154.2	154.9
Hey	166.3	167.5
listen,	167.5	167.9
Emily	167.9	168.6
found	168.6	168.9
this	168.9	169.0
wedding	169.0	169.3
dress	169.3	169.7
and	169.7	169.8
London	169.8	170.2
already	170.2	170.6
there,	170.6	171.2
but	171.2	171.4
it	171.4	171.5
didn't	171.5	171.7
fit.	171.7	172.0
Well,	172.0	172.4
luckily,	172.4	172.7
there's	172.7	173.0
a	173.0	173.1
store	173.1	173.5
here	173.5	173.7
that	173.7	173.8
has	173.8	174.1
one	174.1	174.4
left	174.4	174.7
in	174.7	174.8
her	174.8	174.9
size,	174.9	175.3
but	175.3	175.6
I'm	175.6	176.1
the	176.1	176.2
groom	176.2	176.5
not	176.5	176.7
supposed	176.7	177.1
to	177.1	177.1
see	177.1	177.3
you.	177.3	177.4
Thank	177.4	178.4
you.	178.4	178.6
She's	178.6	179.7
got	179.7	179.8
you	179.8	180.0
running	180.0	180.2
errands	180.2	181.0
and	181.0	181.1
