word	start_time	end_time
Which	2.5	3.4
of	3.4	3.5
all	3.5	3.6
this	3.6	4.1
kitchen	4.1	4.5
stuff	4.5	4.6
is.	4.6	4.9
Mine	4.9	5.2
is	5.2	6.4
bottle	6.4	6.7
opener.	6.7	7.0
And	9.2	9.8
at	9.8	9.8
the	9.8	9.9
magnet.	9.9	10.4
How	18.5	18.9
weird	18.9	19.2
is	19.2	19.2
that?	19.2	19.4
Now	19.4	20.1
that	20.1	20.2
you're	20.2	20.4
moving	20.4	20.6
in	20.6	20.8
with	20.8	21.0
me	21.0	21.2
and	21.2	21.4
then	21.4	21.6
you	21.6	21.8
have	21.8	22.2
the	22.2	22.2
one	22.2	22.5
thing.	22.5	22.9
I	22.9	23.3
don't	23.3	23.5
have	23.5	23.6
any	23.6	26.6
way	26.6	26.7
you,	26.7	27.1
you	27.1	27.3
complete	27.3	28.1
me.	28.1	28.3
Kitchen,	31.2	32.6
you	32.6	33.9
complete	33.9	34.7
me	34.7	34.8
kitchen	34.8	35.3
matey.	35.3	35.8
I	39.2	39.5
know	39.5	39.8
what	39.8	39.9
you're	39.9	40.0
thinking,	40.0	40.4
she's	40.4	42.4
going	42.4	42.5
to	42.5	42.6
move	42.6	42.8
in	42.8	43.0
with	43.0	43.1
you	43.1	43.4
and	43.4	43.5
then	43.5	43.8
maybe	43.8	43.9
she'll	43.9	44.2
fall	44.2	44.4
in	44.4	44.5
love	44.5	44.7
with	44.7	44.8
you.	44.8	45.1
And	45.1	45.3
then	45.3	45.5
when	45.5	45.8
she	45.8	46.0
finds	46.0	46.3
out,	46.3	46.4
you're	46.4	46.5
already	46.5	46.7
married.	46.7	47.1
Oh,	47.1	47.3
she'll	47.3	47.6
just	47.6	47.7
be	47.7	47.9
happy.	47.9	48.1
I	49.5	49.8
know	49.8	50.0
you're	50.0	50.2
just	50.2	50.4
you're	50.4	50.7
very	50.7	51.2
sad.	51.2	51.8
Oh	51.8	53.2
my	53.2	54.0
God.	54.0	55.0
I	56.3	57.3
see	57.3	57.6
what	57.6	57.8
this	57.8	58.0
is.	58.0	58.2
You	58.2	59.0
are	59.0	59.8
in	59.8	60.0
love	60.0	60.5
with	60.5	60.7
Rachel.	60.7	61.4
Install	63.8	64.7
a	64.7	64.9
heads	64.9	65.2
up.	65.2	65.5
I'm	65.5	65.7
in	65.7	65.8
New	65.8	65.8
York	65.8	66.1
with	66.1	66.9
her.	66.9	67.1
Told	67.1	67.5
her	67.5	76.0
I	76.0	79.0
Saved	79.0	80.3
by	80.3	80.5
the	80.5	80.6
Bell.	80.6	81.3
Hello.	82.4	82.9
What	86.0	86.3
is	86.3	86.5
Ken	86.5	86.7
69?	86.7	87.2
Liar.	92.2	93.1
Woohoo,	95.3	96.1
that's	96.1	96.3
great.	96.3	96.5
I'll	96.5	97.2
be	97.2	97.2
there	97.2	97.4
Monday	97.4	97.8
and	97.8	98.7
thank	98.7	99.2
you	99.2	99.3
again.	99.3	99.4
Okay.	99.4	100.6
That	101.8	102.9
was	102.9	103.3
the	103.3	103.5
head	103.5	103.8
of	103.8	103.9
the	103.9	104.0
paleontology	104.0	105.0
department	105.0	105.6
at	105.6	106.0
noyau,	106.0	108.7
did	108.7	112.0
he?	112.0	112.2
I	112.2	112.9
say,	112.9	113.2
Remember	115.1	116.1
that	116.1	116.3
paper	116.3	116.8
I	116.8	116.9
had	116.9	117.1
published	117.1	117.5
last	117.5	117.7
year	117.7	118.0
on	118.0	118.3
sediment	118.3	118.6
flow	118.6	119.0
rate.	119.0	119.4
They	119.4	120.1
loved	120.1	120.5
it.	120.5	120.6
Anyway,	125.9	126.8
they	126.8	127.0
asked	127.0	127.3
me	127.3	127.4
to	127.4	127.5
be	127.5	127.6
a	127.6	127.8
guest	127.8	128.3
lecturer.	128.3	129.2
I	129.2	129.7
mean,	129.7	129.9
it's	129.9	130.1
temporary,	130.1	130.6
but	130.6	130.8
they	130.8	131.4
like	131.4	131.6
me	131.6	131.9
could	131.9	132.1
lead	132.1	132.3
to	132.3	132.4
a	132.4	132.6
full-time	132.6	133.3
job.	133.3	133.9
How	133.9	134.5
great	134.5	134.8
would	134.8	134.9
that	134.9	135.0
look	135.0	135.2
on	135.2	135.3
the	135.3	135.4
mailbox?	135.4	135.5
And	135.5	136.1
I'm	136.1	136.2
Professor	136.2	136.7
Geller,	136.7	137.3
professor	137.3	138.6
and	138.6	138.8
mrs.	138.8	139.0
And	141.9	142.4
misses	142.4	143.0
of.	143.0	144.3
Yeah,	144.3	144.7
you	144.7	144.9
know	144.9	145.0
you	145.0	145.2
and	145.2	145.8
Ross	145.8	146.1
are	146.1	146.3
still	146.3	146.5
married.	146.5	146.7
Just	151.1	151.6
kidding.	151.6	152.1
Save	161.1	161.6
your	161.6	161.8
ass.	161.8	162.2
Hi.	202.3	203.6
Hey	203.6	204.2
ho.	204.2	204.6
