word	start_time	end_time
Hello.	1.8	4.6
What	9.5	9.8
food?	9.8	10.3
Serial	10.3	10.7
killer.	10.7	11.1
Serial	13.0	13.6
killer	13.6	13.9
for	13.9	16.1
9	16.1	16.4
a.m.	16.4	16.6
than	16.6	16.8
most	16.8	16.9
people	16.9	17.3
say	17.3	17.4
all	17.4	17.8
day.	17.8	18.1
But	23.9	24.3
I	24.3	24.4
want	24.4	24.6
to	24.6	24.7
eat	24.7	24.9
everything.	24.9	25.1
Makes	25.1	25.6
me	25.6	25.7
nauseous,	25.7	26.0
I'm	26.0	26.8
telling	26.8	27.0
you	27.0	27.0
being	27.0	27.2
pregnant	27.2	27.4
piece	27.4	28.0
of	28.0	28.2
cake.	28.2	28.5
I'm	33.6	34.0
sorry.	34.0	34.5
What	34.5	36.7
is	36.7	36.8
that?	36.8	37.1
Smell	37.1	37.3
coming	37.3	38.6
from	38.6	38.8
the	38.8	39.0
bathroom	39.0	39.4
while	39.4	41.2
pregnant.	41.2	41.6
Yes,	44.5	45.2
please,	45.2	45.5
baby.	45.5	45.9
Listen,	45.9	46.7
there's	46.7	46.9
something	46.9	47.2
in	47.2	47.4
here.	47.4	47.5
I	47.5	47.7
want	47.7	47.9
to	47.9	47.9
eat.	47.9	48.2
I'm	51.5	51.7
good.	51.7	52.1
The	53.9	54.1
shampoo	54.1	54.5
is	54.5	55.0
guava.	55.0	55.4
Oh	57.7	58.3
wait,	58.3	58.6
wait.	58.6	58.7
Is	60.6	60.9
my	60.9	61.1
bologna	61.1	61.4
sandwich.	61.4	61.8
Yes,	65.0	65.5
yes,	65.5	65.7
yes.	65.7	66.0
Can't	66.0	67.5
believe	67.5	67.8
it.	67.8	67.9
The	67.9	67.9
baby	67.9	68.2
wants.	68.2	68.5
The	68.5	68.6
baby	68.6	69.2
wants	69.2	69.6
me	69.6	69.7
to	69.7	69.8
eat	69.8	69.9
me.	69.9	70.1
I	70.1	70.3
can't	70.3	70.5
eat	70.5	70.7
meat.	70.7	71.1
A	74.4	74.6
pickle.	74.6	74.9
What	87.8	88.2
are	88.2	88.3
you	88.3	88.3
writing?	88.3	88.6
Well,	88.6	89.5
Josh	89.5	89.9
is	89.9	90.1
coming	90.1	90.3
in	90.3	90.4
tomorrow	90.4	90.6
and	90.6	91.2
since	91.2	91.5
I	91.5	91.6
don't	91.6	91.8
have	91.8	91.9
the	91.9	92.1
guts	92.1	92.3
to	92.3	92.7
ask	92.7	92.9
him	92.9	93.1
out,	93.1	93.2
I'm	93.2	93.6
going	93.6	93.7
to	93.7	93.8
sell	93.8	94.0
him	94.0	94.2
a	94.2	94.2
coat	94.2	94.6
and	94.6	94.9
put	94.9	95.2
this	95.2	95.3
Note	95.3	95.7
in	95.7	95.8
the	95.8	95.9
Pocket.	95.9	96.3
Give	96.3	99.3
me	99.3	99.4
a	99.4	99.5
call	99.5	99.7
sometime,	99.7	100.5
guys.	100.5	100.7
Like	100.7	101.2
you	101.2	101.4
never	101.4	102.7
go	102.7	103.0
out	103.0	103.2
of	103.2	103.2
style.	103.2	103.7
What	105.6	106.1
did	106.1	106.2
you	106.2	106.3
throw	106.3	106.6
away?	106.6	106.6
I	109.8	110.1
got	110.1	110.4
a	110.4	110.5
collection	110.5	114.3
of	114.3	114.5
Victorian	114.5	115.1
door	115.1	115.4
knobs	115.4	115.7
at	115.7	115.8
the	115.8	115.9
cooper-hewitt	115.9	116.5
Museum	116.5	116.6
Without	116.6	117.9
Me	117.9	118.5
by	118.5	122.3
10.	122.3	123.0
Be	123.0	123.1
ready	123.1	123.2
and	123.2	123.6
it	123.6	124.7
was	124.7	124.9
so	124.9	125.1
nice	125.1	125.7
and	125.7	126.0
peaceful,	126.0	126.2
but	126.2	129.3
here	129.3	129.6
you're	129.6	129.8
not	129.8	129.9
supposed	129.9	130.1
to	130.1	130.2
I	132.3	132.6
asked,	132.6	133.1
I	133.1	133.2
got	133.2	133.4
it	133.4	133.5
from	133.5	133.6
the	133.6	133.7
gift	133.7	133.9
shop.	133.9	134.1
They	134.1	135.3
have	135.3	135.4
really	135.4	135.8
liked	135.8	136.0
security.	136.0	136.9
A	139.0	139.3
joke.	139.3	139.6
Anyone	141.5	142.0
for	142.0	142.1
more	142.1	142.2
tea.	142.2	142.5
No,	145.1	145.5
