word	start_time	end_time
Previously	2.2	3.3
on	3.3	3.4
Friends.	3.4	4.0
Is	9.1	9.4
this	9.4	9.5
about	9.5	9.7
Mark?	9.7	10.1
Okay,	11.2	11.7
it's	11.7	12.1
not	12.1	12.1
that.	12.1	12.4
I	14.3	14.5
keep	14.5	14.8
having	14.8	14.9
the	14.9	15.1
same	15.1	15.2
fight	15.2	15.6
with	15.6	15.8
your	15.8	15.9
Ross.	15.9	16.1
Look	16.1	16.5
what	16.5	17.7
you	17.7	17.8
just	17.8	17.8
take	17.8	18.1
a	18.1	18.1
break,	18.1	18.4
your	18.4	19.3
right?	19.3	19.6
Let's	19.6	19.9
let's	19.9	20.4
get	20.4	21.6
some	21.6	21.7
frozen	21.7	22.0
yogurt.	22.0	22.3
A	25.0	25.3
break	25.3	25.7
from	25.7	25.8
us.	25.8	26.3
We	29.3	29.6
had	29.6	29.7
this	29.7	29.8
big	29.8	30.0
stupid	30.0	30.9
fight	30.9	31.5
and	31.5	31.6
I	31.6	31.8
said,	31.8	32.0
I	32.0	32.1
wanted	32.1	32.3
to	32.3	32.3
take	32.3	32.6
a	32.6	32.7
break.	32.7	32.8
I'm	33.6	35.1
thinking	35.1	35.4
this	35.4	35.5
is	35.5	35.6
crazy.	35.6	36.1
Hey,	38.1	38.4
what	38.4	38.5
you	38.5	38.7
want	38.7	38.8
to	38.8	38.9
drink,	38.9	38.9
who's	38.9	40.0
that?	40.0	40.3
Nobody.	42.0	42.6
Is	44.1	44.4
that	44.4	44.6
Mark?	44.6	45.0
Honey,	50.4	50.8
I	50.8	50.9
married	50.9	51.3
cuz	51.3	52.8
that's	52.8	53.0
okay.	53.0	53.3
Hey,	69.1	69.5
big	69.5	71.2
anniversary	71.2	71.5
dinner.	71.5	72.1
We	72.1	74.4
never	74.4	74.6
actually	74.6	74.9
got	74.9	75.3
to	75.3	75.5
dinner.	75.5	75.7
Now,	80.0	80.4
we	80.4	80.6
kind	80.6	81.0
of	81.0	81.0
broke	81.0	81.3
up	81.3	81.4
instead.	81.4	81.9
I	87.0	87.3
want	87.3	87.6
to	87.6	87.6
get	87.6	87.8
on	87.8	87.8
the	87.8	88.0
ceiling.	88.0	88.8
It's	88.8	89.2
okay,	89.2	89.5
this	89.5	90.5
is	90.5	90.6
more	90.6	90.8
important	90.8	90.9
than	90.9	91.3
fruit	91.3	91.7
on	91.7	93.0
my	93.0	93.1
ceiling.	93.1	93.6
You	93.6	96.0
broke	96.0	96.3
up	96.3	96.6
because	96.6	98.2
when	98.2	98.5
I	98.5	98.6
left	98.6	99.6
Mark	99.6	100.0
came	100.0	100.3
over	100.3	100.4
and	100.4	102.0
I	102.0	106.2
realized	106.2	107.0
how	107.0	107.2
much	107.2	107.3
I	107.3	107.6
loved	107.6	107.9
your	107.9	108.1
stupid	108.1	108.6
brother	108.6	108.7
and	108.7	109.4
Yeah,	110.4	110.8
we	110.8	111.1
got	111.1	111.2
our	111.2	111.2
problems	111.2	111.5
but	111.5	111.8
I	111.8	112.0
really	112.0	112.3
want	112.3	112.5
to	112.5	112.5
make	112.5	112.6
it	112.6	112.8
work.	112.8	113.1
Morning.	130.9	131.9
Hi,	149.2	149.6
it's	149.6	149.8
me.	149.8	149.9
I	149.9	150.6
try	150.6	150.9
to	150.9	150.9
reach	150.9	151.2
you	151.2	151.2
all	151.2	151.4
night.	151.4	151.6
I	151.6	152.0
feel	152.0	152.2
awful.	152.2	153.0
Please	153.0	154.1
rush	154.1	154.4
you	154.4	154.5
got.	154.5	154.7
Another	154.7	155.1
is	155.1	155.2
nothing	155.2	155.7
between	155.7	155.9
me	155.9	156.4
and	156.4	156.6
Mark,	156.6	157.0
this	157.0	157.2
whole	157.2	157.4
breakup	157.4	157.7
thing	157.7	157.9
is	157.9	158.4
just	158.4	158.6
stupid.	158.6	159.2
Just	161.9	162.8
so	162.8	163.0
sorry	163.0	163.2
I	163.2	163.4
put	163.4	163.7
you	163.7	163.7
through	163.7	163.8
it	163.8	164.2
and	164.2	165.1
I	165.1	165.2
do	165.2	165.5
I	165.5	165.6
don't	165.6	165.8
want	165.8	165.9
to	165.9	166.1
get	166.1	166.1
back	166.1	166.3
together	166.3	166.4
over	166.4	167.0
machine.	167.0	167.7
I	169.8	169.9
love	169.9	170.2
you.	170.2	170.5
I	170.5	170.9
love	170.9	171.0
you.	171.0	171.4
And	171.4	172.0
you	172.0	172.1
know	172.1	172.1
what	172.1	172.4
I	172.4	173.4
mean?	173.4	173.6
I'm	173.6	173.7
going	173.7	173.9
to	173.9	174.0
go	174.0	174.1
to	174.1	174.2
bed	174.2	174.4
now,	174.4	174.5
but	174.5	175.0
on	175.0	175.6
my	175.6	175.7
way	175.7	175.8
to	175.8	175.9
work,	175.9	176.2
tomorrow	176.2	176.3
morning,	176.3	176.5
I'm	176.5	176.8
going	176.8	176.8
