h	w	p
215	359	1
215	359	1
186	319	4
325	328	1
323	326	2
323	322	2
325	321	2
323	314	3
136	286	2
136	283	2
136	281	1
136	279	1
136	278	1
138	277	1
138	277	1
138	274	1
138	274	1
140	274	1
140	273	1
140	273	1
142	274	1
142	272	1
144	270	1
144	270	1
144	268	1
144	265	1
146	265	1
146	265	1
146	264	1
146	263	1
146	263	1
148	264	1
148	264	1
148	265	1
148	265	1
146	264	1
146	264	1
150	267	1
150	267	1
150	268	1
152	268	1
152	269	1
152	270	1
152	270	1
150	265	1
146	261	2
146	265	3
144	261	3
142	259	3
140	256	4
186	356	4
184	357	4
184	357	4
182	357	4
182	358	3
184	360	3
184	362	3
184	362	3
182	365	3
182	367	3
180	372	3
134	428	1
132	428	1
134	428	1
136	424	1
138	424	1
134	428	1
134	425	1
134	424	1
136	421	1
136	421	1
136	420	1
136	419	1
136	419	1
136	415	1
138	415	1
140	410	1
140	410	1
144	401	1
146	397	1
148	392	1
146	392	1
144	392	1
146	389	1
146	388	1
146	385	1
150	384	1
146	384	1
144	384	1
142	384	1
146	383	1
148	383	1
144	385	1
140	388	1
138	389	1
136	392	1
134	393	1
134	394	1
132	394	1
132	397	1
132	397	1
132	397	1
132	397	1
130	397	1
128	395	1
128	393	1
128	392	1
128	389	1
128	388	1
128	386	1
128	383	1
128	380	1
128	379	1
128	377	1
130	376	1
132	374	1
132	371	1
130	368	1
132	367	1
134	366	1
136	365	1
136	361	1
136	358	1
136	357	1
136	356	1
136	355	1
136	353	1
134	351	1
134	350	1
134	350	1
134	349	1
132	348	1
130	346	1
130	346	1
130	346	1
128	345	1
126	344	1
126	344	1
126	344	1
126	344	1
126	344	1
126	344	1
124	343	1
124	342	1
124	342	1
124	342	1
124	342	1
124	342	1
124	342	1
124	342	1
124	342	1
124	342	1
128	344	1
130	345	1
130	345	1
130	345	1
132	346	1
132	350	1
134	351	1
136	352	1
136	352	1
136	353	1
138	354	1
140	356	1
142	356	1
142	357	1
144	357	1
146	357	1
152	357	2
154	296	3
152	291	1
150	288	1
152	287	1
152	287	1
152	287	1
154	286	1
154	286	1
154	286	1
152	285	1
152	285	1
150	286	1
146	286	1
144	287	1
144	287	1
144	288	1
144	290	1
144	292	1
144	296	1
142	296	1
140	299	1
140	304	1
138	310	1
138	318	1
138	319	1
140	324	1
140	333	1
138	342	1
138	346	1
138	349	1
140	351	1
140	355	1
140	358	1
140	361	1
140	361	1
142	361	1
142	362	1
142	363	1
142	363	1
144	365	1
146	365	1
146	365	1
146	365	1
144	365	1
144	365	1
144	365	1
142	364	1
140	362	1
140	362	1
140	363	1
140	361	1
142	359	1
144	356	1
146	355	1
144	354	1
144	351	1
144	347	1
142	344	1
142	340	1
144	339	1
142	337	1
142	337	1
140	336	1
140	336	1
140	336	1
138	335	1
136	335	1
132	336	1
132	336	1
132	336	1
130	337	1
130	337	1
130	340	1
128	342	1
126	344	2
124	347	2
122	352	2
120	365	2
118	374	1
118	374	1
122	419	2
118	419	2
116	415	1
114	416	1
116	416	1
114	415	1
112	415	1
112	412	1
110	410	3
110	410	3
108	407	3
104	401	3
102	397	4
100	393	5
100	392	5
102	389	4
100	386	4
100	384	3
98	383	4
100	383	4
100	380	2
100	379	2
100	375	2
100	374	2
100	373	2
100	371	1
102	370	1
102	368	1
104	367	1
104	367	1
106	367	1
108	366	1
110	366	1
112	366	1
112	366	1
112	366	1
114	365	1
114	365	1
116	363	1
114	362	1
118	361	1
118	359	1
118	357	1
120	357	1
120	357	1
122	356	1
122	353	1
124	351	1
126	349	1
128	349	1
130	347	1
132	344	1
134	339	1
136	339	1
138	339	1
138	337	1
140	332	1
142	328	1
144	324	1
142	323	1
144	322	1
142	315	2
142	310	2
142	309	2
140	306	2
136	301	3
134	292	3
132	282	3
132	274	3
134	274	3
136	272	3
136	265	3
138	263	3
138	260	3
136	258	3
134	256	3
134	254	3
132	250	3
132	247	3
132	247	3
132	245	3
132	243	3
130	239	3
132	238	3
130	234	3
130	233	3
128	229	3
128	228	3
126	225	3
128	224	3
126	219	3
126	216	3
126	211	3
126	210	3
128	209	3
126	207	3
126	207	2
126	205	2
126	202	2
124	202	2
122	201	2
124	198	2
124	198	2
124	198	2
124	196	3
122	196	3
124	196	3
124	196	2
100	478	3
100	478	4
102	479	4
112	265	2
112	266	1
110	265	1
110	265	1
110	268	1
110	269	1
110	270	1
110	272	1
112	272	1
112	274	1
112	276	1
112	278	1
112	279	1
112	283	1
110	291	1
110	297	1
112	310	1
116	328	1
116	331	1
118	333	1
118	337	1
118	342	1
120	346	1
120	346	1
120	346	1
122	348	1
122	350	1
124	350	1
124	349	1
124	349	1
124	348	1
124	346	1
124	345	1
124	344	1
124	341	1
124	338	1
124	336	1
124	335	1
124	333	1
124	328	1
122	324	1
122	322	1
122	319	1
122	310	1
122	309	1
122	310	1
122	310	1
124	310	1
124	306	1
124	306	1
128	310	1
132	315	1
140	324	1
134	319	1
136	328	2
150	345	2
152	350	3
152	351	5
150	350	5
261	232	5
261	232	5
261	232	4
261	233	6
261	233	6
261	232	6
261	232	5
261	231	4
110	431	4
112	433	2
112	434	1
112	437	1
112	439	1
110	442	1
112	443	1
112	444	1
112	446	1
112	446	1
114	447	1
114	448	1
116	449	1
116	449	1
116	450	1
118	450	1
120	449	1
122	451	1
122	449	1
124	449	1
124	447	1
126	444	1
126	443	1
126	442	1
128	442	1
128	440	1
128	438	1
128	437	1
128	435	1
128	434	1
126	431	1
126	429	1
126	428	1
126	427	1
126	426	1
126	424	1
128	422	1
128	420	1
128	419	1
128	419	1
128	417	1
128	415	1
128	415	1
130	415	1
130	415	1
130	415	1
132	416	1
132	416	1
134	417	1
134	419	1
134	419	1
134	421	1
136	424	1
136	425	1
136	426	1
136	428	1
138	431	1
138	433	1
138	435	1
138	437	1
138	437	1
138	440	1
138	442	1
138	442	1
138	443	1
138	443	1
138	444	1
