h	w	p
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
216	359	1
219	361	1
253	547	1
251	547	1
251	545	1
253	539	1
251	533	1
245	527	1
243	523	3
239	518	4
235	512	3
229	506	3
229	502	3
229	500	2
229	496	3
225	491	2
180	475	2
172	473	2
158	469	2
154	466	2
158	467	2
160	467	1
154	465	1
150	464	1
146	461	1
148	460	1
148	460	1
146	460	1
144	460	1
142	458	1
142	457	1
142	457	1
138	455	1
136	455	1
134	453	1
136	451	1
136	451	1
132	449	1
130	446	2
128	443	2
128	440	2
130	437	2
128	435	2
128	433	2
124	430	2
128	424	2
128	420	2
128	417	2
128	415	2
128	411	2
128	406	2
128	402	2
126	401	2
126	397	2
126	393	2
128	388	2
120	379	2
112	370	2
116	370	2
120	370	2
126	367	2
112	351	2
108	344	2
110	342	2
112	341	3
118	340	3
114	333	2
110	330	2
114	328	2
122	331	2
126	324	2
130	310	3
132	301	3
215	424	4
215	415	3
215	411	4
215	411	4
213	401	1
215	392	1
217	384	1
215	383	1
213	384	1
213	380	1
212	374	1
210	370	1
208	367	1
207	366	1
206	365	1
208	350	1
207	337	1
207	333	1
206	333	1
205	328	1
203	323	1
201	318	1
197	312	1
197	312	1
196	312	1
195	309	1
193	306	1
191	304	1
190	304	2
190	303	2
188	301	3
188	300	3
186	297	3
184	297	3
183	296	3
182	292	3
317	577	3
315	572	3
315	572	3
314	572	3
311	563	3
309	559	2
307	550	2
307	550	2
306	550	2
304	541	2
302	536	2
301	532	2
299	532	2
299	532	3
297	527	3
295	523	3
293	518	3
293	518	3
291	514	3
289	510	3
289	509	3
287	505	3
287	501	3
287	500	3
287	500	3
285	496	3
285	491	3
283	491	3
283	487	3
283	482	2
283	478	2
283	478	2
281	474	2
281	473	2
281	473	2
281	473	2
281	469	2
281	469	2
137	545	2
137	545	4
281	465	4
281	464	4
148	370	4
150	370	3
148	369	1
148	369	1
150	368	1
150	368	1
148	367	1
148	366	1
148	365	1
150	365	1
148	363	1
152	363	1
154	363	1
152	362	1
152	361	1
154	361	1
154	361	1
152	360	1
152	359	1
152	359	1
152	358	1
152	358	1
152	357	1
152	357	1
150	357	1
150	357	1
148	357	1
144	356	1
144	356	1
142	356	1
142	356	1
142	357	1
144	358	1
144	358	1
142	358	1
142	358	1
142	358	1
144	359	1
144	358	1
144	358	1
146	358	1
148	359	1
150	359	1
152	359	1
152	359	1
152	359	1
152	359	1
152	359	1
152	359	1
152	359	1
152	360	1
154	360	1
152	361	1
150	361	1
150	361	1
150	361	1
150	361	1
146	361	1
144	360	1
144	360	1
142	360	1
142	361	1
142	362	1
142	362	1
142	361	1
142	361	1
140	362	1
138	363	1
138	362	1
138	361	1
140	358	1
140	362	1
138	383	2
140	388	3
140	389	4
142	392	4
142	392	4
144	394	4
160	324	4
162	321	4
413	389	4
413	388	4
413	385	4
170	312	4
413	388	4
411	388	4
411	388	4
411	388	4
144	259	4
144	252	4
142	247	4
142	244	2
144	243	1
144	243	1
144	242	1
146	242	1
148	242	1
146	243	2
146	244	2
148	246	2
138	465	2
136	466	2
136	466	2
134	466	2
132	466	1
130	466	1
128	466	1
128	464	1
126	464	1
124	464	1
124	462	1
122	462	1
122	462	1
122	461	1
122	460	1
120	460	1
120	460	1
120	458	1
118	456	1
118	456	1
118	455	1
116	455	1
116	453	1
114	451	1
112	447	1
112	446	1
112	446	1
112	446	1
110	442	1
110	440	1
110	440	1
110	440	1
110	440	1
110	440	1
110	440	1
110	440	1
110	440	1
110	440	1
112	442	1
112	442	1
112	442	1
112	442	1
112	442	1
112	442	1
112	442	1
112	443	1
112	443	1
112	443	1
112	444	1
114	444	1
114	446	1
114	446	1
114	446	1
116	447	1
116	447	1
116	448	1
116	448	1
118	449	1
118	451	1
118	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
120	451	1
122	451	1
122	451	1
122	449	1
122	449	1
122	448	1
124	448	1
124	448	1
124	448	1
124	448	1
124	448	1
126	448	1
126	448	1
126	447	1
126	447	1
126	447	1
126	447	1
128	447	1
128	447	1
128	446	1
128	446	1
128	446	1
128	446	1
128	446	1
128	446	1
128	446	1
128	444	1
128	444	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	442	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
128	443	1
126	443	1
126	443	1
126	443	1
126	443	1
126	443	1
126	443	1
126	443	1
126	443	1
126	443	1
128	443	2
128	443	2
128	442	2
130	442	2
134	442	2
144	225	2
144	223	2
142	220	2
142	220	2
142	219	1
142	216	1
142	216	1
142	214	1
140	211	1
140	210	1
140	209	1
138	207	1
138	207	2
140	210	1
140	211	1
140	211	1
140	211	2
142	211	2
142	214	2
142	215	2
142	216	2
144	216	2
146	216	4
144	220	4
144	223	4
152	379	4
152	377	4
152	375	3
152	374	3
154	370	3
154	368	3
154	366	2
154	365	2
154	362	2
154	360	2
154	358	2
154	356	1
154	353	1
154	350	1
154	348	1
152	346	1
148	342	1
146	339	1
144	333	1
142	331	1
138	330	1
136	330	1
134	328	1
132	327	1
130	327	1
130	326	1
130	324	1
130	324	1
130	323	1
130	322	1
132	321	1
132	319	1
134	321	1
136	321	1
136	321	1
138	321	1
138	319	1
138	319	1
138	318	1
138	318	1
138	318	1
138	318	1
140	319	1
140	319	1
140	319	1
140	319	2
140	319	2
