word	start_time	end_time
Happened	1.0	3.6
to	3.6	3.7
leave	3.7	4.0
it	4.0	4.1
in	4.1	4.2
here.	4.2	4.4
That's	4.4	7.8
stupid.	7.8	8.4
Okay.	11.0	11.6
Monica,	11.6	11.8
I	11.8	12.3
just	12.3	12.5
have	12.5	12.7
to	12.7	12.8
know	12.8	12.9
one	12.9	13.1
thing.	13.1	13.1
Did	17.0	17.5
you	17.5	17.6
go	17.6	17.7
with	17.7	17.8
her	17.8	18.0
to	18.0	18.1
Bloomingdale's?	18.1	18.7
Okay,	26.1	29.7
okay.	29.7	31.1
Okay,	33.1	33.7
I	33.7	33.8
just	33.8	33.9
really	33.9	34.3
am.	34.3	34.6
I	34.6	35.0
just	35.0	35.2
really	35.2	35.3
need	35.3	35.6
to	35.6	35.7
not	35.7	35.9
be	35.9	36.0
with	36.0	36.2
you	36.2	36.3
right	36.3	36.5
now.	36.5	36.6
Hi	47.2	48.9
Joanne	48.9	50.8
is	50.8	51.0
Rachel	51.0	51.3
working.	51.3	51.6
It's	51.6	51.8
Monica.	51.8	52.1
Yes,	54.2	54.6
I	54.6	54.7
know	54.7	54.9
I	54.9	55.1
did	55.1	55.2
a	55.2	55.3
horrible	55.3	55.5
thing.	55.5	55.7
It's	56.9	58.2
not	58.2	58.4
as	58.4	58.5
simple	58.5	58.6
as	58.6	58.9
all	58.9	58.9
that,	58.9	59.1
okay?	59.1	59.5
I	60.9	60.9
don't	60.9	61.4
care	61.4	62.1
what	62.1	62.3
Steve	62.3	62.6
mean.	62.6	63.0
Hi	63.0	63.6
Steve.	63.6	64.1
How	68.2	70.6
did	70.6	70.8
we	70.8	70.9
do?	70.9	71.1
I	71.1	72.4
take	72.4	72.7
the	72.7	72.9
bins	72.9	73.2
milk	73.2	73.5
and	73.5	73.7
Ross,	73.7	73.9
freaked	73.9	74.2
out,	74.2	74.3
freaked	74.3	77.3
out.	77.3	77.5
This	80.9	81.2
grows.	81.2	82.0
My	82.8	83.1
breast	83.1	83.4
milk	83.4	83.5
is	83.5	83.7
gross.	83.7	84.1
This	86.1	86.5
should	86.5	86.7
be	86.7	86.8
fun.	86.8	87.1
No,	89.9	90.3
no	90.3	90.4
K,	90.4	91.2
nothing	91.2	91.5
wrong	91.5	91.8
with	91.8	92.0
it.	92.0	92.2
I	92.2	92.3
just	92.3	92.4
I	92.4	92.9
just	92.9	93.0
don't	93.0	93.2
think	93.2	93.5
breast	93.5	94.0
milk	94.0	94.1
is	94.1	94.4
for	94.4	94.7
adults.	94.7	94.9
The	94.9	96.5
packaging.	96.5	97.1
Does	97.1	97.4
it	97.4	97.5
feel	97.5	97.7
to	97.7	97.7
grownups	97.7	98.2
and	98.2	98.4
kids	98.4	98.7
or	98.7	98.8
what?	98.8	99.1
You're	101.5	102.4
being	102.4	102.6
silly.	102.6	103.0
I	103.0	103.2
tried.	103.2	103.5
It's	103.5	103.9
no	103.9	104.1
big	104.1	104.2
deal.	104.2	104.3
Come	104.3	105.1
on,	105.1	105.2
just	105.2	105.5
take	105.5	105.7
your	105.7	105.9
time.	105.9	105.9
That	105.9	107.8
would	107.8	107.9
be	107.9	108.0
no.	108.0	108.2
Try.	110.4	111.4
It	111.4	112.8
doesn't	112.8	113.1
taste	113.1	113.3
bad.	113.3	113.4
You've	127.0	128.4
tasted	128.4	128.6
it.	128.6	128.8
You've	128.8	131.4
tasted	131.4	131.6
it.	131.6	131.9
Oh,	134.0	134.3
you've	134.3	134.6
tasted	134.6	134.9
it.	134.9	135.1
Saying	138.7	139.3
it	139.3	139.6
but	139.6	139.8
it	139.8	139.9
won't	139.9	140.1
stop	140.1	140.3
being	140.3	140.6
true.	140.6	141.0
Demi	146.2	149.2
Lovato.	149.2	149.6
Get	156.0	156.4
me	156.4	156.5
to	156.5	156.6
tell.	156.6	156.9
Howdy.	182.5	183.1
A	185.9	186.3
box	186.3	186.6
of	186.6	186.7
juice.	186.7	187.0
Well,	190.4	190.9
they	190.9	191.0
switch	191.0	191.3
me	191.3	191.5
over	191.5	191.6
to	191.6	191.7
hombre.	191.7	192.4
Well,	192.4	193.5
maybe	193.5	193.8
it's	193.8	193.9
because	193.9	194.1
of	194.1	194.2
the	194.2	194.3
way	194.3	194.4
you're	194.4	194.6
dressed.	194.6	194.7
Or	197.3	197.7
maybe	197.7	197.9
it's	197.9	198.1
because	198.1	198.2
this	198.2	198.6
guy	198.6	198.8
is	198.8	198.9
doing	198.9	199.1
so	199.1	199.4
good.	199.4	199.5
They	199.5	200.0
want	200.0	200.2
to	200.2	200.2
put	200.2	200.4
more	200.4	200.5
people	200.5	200.9
on	200.9	201.1
it.	201.1	201.4
You	201.4	201.8
should	201.8	202.0
see	202.0	202.1
this	202.1	202.4
guy	202.4	202.6
Chandler,	202.6	203.0
he	203.0	203.1
goes	203.1	203.3
to	203.3	203.4
like	203.4	203.6
two	203.6	203.8
bottles	203.8	204.1
a	204.1	204.3
day	204.3	204.3
now.	204.3	204.7
You're	209.2	209.6
an	209.6	209.6
actor,	209.6	209.9
is	209.9	210.4
your	210.4	210.6
day	210.6	210.8
job	210.8	211.2
isn't	211.2	211.4
supposed	211.4	211.7
to	211.7	211.7
mean	211.7	211.9
anything	211.9	212.0
to	212.0	212.5
you,	212.5	212.6
I	212.6	212.9
know.	212.9	213.1
But	213.1	213.4
I	213.4	213.8
was	213.8	214.0
the	214.0	214.1
best	214.1	214.6
the	214.6	217.2
best.	217.2	217.3
I	222.9	223.3
don't	223.3	223.5
know	223.5	223.6
maybe	223.6	223.7
it's	223.7	223.9
just	223.9	224.0
get	224.0	224.4
out	224.4	224.5
of	224.5	224.6
the	224.6	224.7
game	224.7	224.8
and	224.8	225.1
you	225.1	225.3
guys	225.3	225.6
up	225.6	225.7
in	225.7	225.8
housewares	225.8	226.3
to	226.3	226.5
serve	226.5	226.8
cheese,	226.8	227.2
you	227.2	229.7
do	229.7	229.9
that,	229.9	230.1
you	230.1	230.7
know	230.7	230.7
sooner	230.7	231.0
or	231.0	231.1
later	231.1	231.4
somebody's	231.4	231.7
going	231.7	231.8
to	231.8	231.9
come	231.9	232.1
And	236.6	237.0
then,	237.0	237.1
where	237.1	237.2
you	237.2	237.4
going	237.4	237.6
to	237.6	237.7
run?	237.7	237.7
I'm	248.4	248.8
going	248.8	249.0
to	249.0	249.0
do	249.0	249.2
it.	249.2	249.4
All	249.4	249.6
right.	249.6	249.6
I	250.8	251.8
go	251.8	252.0
see	252.0	252.2
Miss	252.2	252.4
Kitty	252.4	252.6
and	252.6	252.8
she'll	252.8	252.9
fix	252.9	253.1
you	253.1	253.2
up	253.2	253.2
with	253.2	253.4
a	253.4	253.4
nice	253.4	253.5
hooker.	253.5	253.9
Good,	260.0	260.6
cuz	260.6	260.7
I'm	260.7	260.8
not	260.8	260.9
listening.	260.9	261.3
I	262.5	262.8
feel	262.8	263.0
terrible.	263.0	263.6
I	263.6	263.7
really	263.7	263.9
do.	263.9	264.2
I	264.2	264.7
do?	264.7	264.8
I'm	264.8	265.0
sorry.	265.0	265.2
Did	265.2	265.8
my	265.8	265.9
back	265.9	266.2
hurt	266.2	266.4
your	266.4	266.5
knife?	266.5	266.9
With	270.8	271.0
her.	271.0	271.2
We	271.2	271.5
spend	271.5	271.8
some	271.8	271.9
time	271.9	272.0
together.	272.0	272.5
Is	272.5	272.8
that	272.8	273.1
so	273.1	273.5
terrible?	273.5	273.7
Yes	273.7	274.6
it's	274.6	275.2
that	275.2	275.5
terrible.	275.5	275.7
Yes.	275.7	276.3
Monica	276.3	276.8
you	276.8	276.9
don't	276.9	276.9
get	276.9	277.3
it.	277.3	277.5
It's	277.5	278.0
bad	278.0	278.2
enough	278.2	278.3
that	278.3	278.6
she	278.6	278.8
stole	278.8	279.0
the	279.0	279.1
