word	start_time	end_time
Ross,	3.9	4.4
kissed	4.4	4.8
me.	4.8	5.0
Believable.	9.1	10.4
We	12.5	14.6
want	14.6	14.8
to	14.8	14.8
hear	14.8	14.9
everything	14.9	15.1
Monica,	15.1	16.1
get	16.1	16.6
the	16.6	16.7
one	16.7	16.9
and	16.9	17.1
unplug	17.1	17.5
the	17.5	17.6
phone	17.6	17.8
Rachel.	17.8	19.0
And	20.1	20.5
well	20.5	20.8
or	20.8	20.9
do	20.9	21.0
we	21.0	21.1
need	21.1	21.2
to	21.2	21.3
get	21.3	21.4
tissues	21.4	21.9
or	21.9	22.7
then	22.7	22.9
did	22.9	23.1
very	23.1	23.9
well	23.9	24.2
let's	24.2	30.3
put	30.3	32.2
it	32.2	32.2
like	32.2	32.3
a	32.3	32.4
soft	32.4	32.9
brush	32.9	33.1
against	33.1	33.6
your	33.6	33.7
lips	33.7	33.9
or	33.9	34.3
was	34.3	34.5
it	34.5	34.6
like	34.6	34.6
a	34.6	34.9
you	34.9	35.2
know	35.2	35.3
I	35.3	35.8
got	35.8	36.0
to	36.0	36.1
have	36.1	36.3
you	36.3	36.3
now	36.3	36.6
kind	36.6	36.9
of	36.9	36.9
thing.	36.9	37.1
Well	37.1	38.4
at	38.4	39.2
first	39.2	39.3
it	39.3	39.6
was	39.6	39.7
really	39.7	40.0
intense	40.0	40.4
you	40.4	40.9
know	40.9	41.0
and	41.0	41.3
then	41.3	41.5
sunk	41.5	44.5
into	44.5	44.8
it.	44.8	45.2
So	45.2	46.1
okay	46.1	46.4
hold	46.4	47.2
of	47.2	47.3
you	47.3	47.5
or	47.5	47.8
like	47.8	47.8
or	47.8	48.0
boys	48.0	48.3
pants	48.3	48.6
like	48.6	48.8
that	48.8	48.9
on	48.9	49.0
your	49.0	49.2
back.	49.2	49.5
No.	49.5	50.1
Actually	50.1	50.6
the	50.6	51.2
first	51.2	51.5
and	51.5	53.8
then	53.8	53.9
they	53.9	54.1
split	54.1	54.4
up.	54.4	54.5
And	54.5	55.0
then	55.0	55.1
they	55.1	55.2
were	55.2	55.3
in	55.3	55.5
my	55.5	55.7
hair	55.7	56.1
00.	56.1	57.4
And	59.3	59.9
then	59.9	61.1
I	61.1	61.2
kissed	61.2	61.4
her.	61.4	61.7
All	72.2	73.6
right,	73.6	74.0
check	74.0	74.2
out	74.2	74.4
this	74.4	74.7
bad	74.7	75.3
boy,	75.3	75.5
12,	75.5	76.2
Mb	76.2	76.7
of	76.7	76.8
ram,	76.8	77.0
500gb	77.0	78.4
hard	78.4	78.6
drive,	78.6	79.0
built-in	79.0	79.8
spreadsheet	79.8	80.3
capabilities	80.3	81.0
and	81.0	81.6
a	81.6	81.7
modem	81.7	82.1
that	82.1	82.2
transmits	82.2	82.8
it	82.8	82.9
over	82.9	83.1
28,000,	83.1	84.1
V,	84.1	84.3
PS3	84.3	86.3
games	86.3	88.5
and	88.5	88.6
stuff.	88.6	88.8
Are	91.4	91.7
no	91.7	92.0
jobs.	92.0	92.5
There	92.5	93.0
are	93.0	93.1
no	93.1	93.3
jobs	93.3	93.8
for	93.8	94.0
me	94.0	94.2
to	94.2	97.7
cook	97.7	97.9
naked.	97.9	98.4
From	100.1	100.5
Naked	100.5	100.8
Chef.	100.8	101.3
If	101.3	102.6
you're	102.6	102.6
willing	102.6	102.9
to	102.9	103.0
cook	103.0	103.4
naked,	103.4	103.9
then	103.9	104.0
you	104.0	104.2
might	104.2	104.5
be	104.5	104.7
willing	104.7	105.1
to	105.1	105.2
dance	105.2	105.7
me.	105.7	105.9
Hi.	109.6	110.0
Hey,	110.0	110.9
hey.	110.9	111.0
Last	113.4	113.7
night.	113.7	113.9
At.	117.3	117.9
That	117.9	118.1
is	118.1	118.3
funny,	118.3	118.6
that	118.6	118.7
is	118.7	119.0
painfully	119.0	120.0
funny.	120.0	120.4
No,	120.4	120.6
wait	120.6	121.0
wait	121.0	121.1
yeah.	121.1	122.3
That's	122.3	122.4
just	122.4	122.7
painful.	122.7	123.4
I	124.6	125.5
thought	125.5	125.8
last	125.8	125.9
night	125.9	126.1
was	126.1	126.3
free.	126.3	127.0
I	127.0	129.3
get	129.3	129.5
home.	129.5	129.9
Okay.	129.9	130.0
And	130.0	130.2
I	130.2	130.3
see	130.3	130.5
Julie	130.5	131.4
saline	131.4	131.9
solution	131.9	132.4
on	132.4	132.5
my	132.5	132.6
night	132.6	132.9
table	132.9	133.2
and	133.2	133.5
I'm	133.5	133.6
thinking,	133.6	133.8
oh	133.8	133.9
my	133.9	133.9
soul.	133.9	134.2
Oh	134.2	134.2
my	134.2	134.3
God,	134.3	134.6
what	134.6	134.7
the	134.7	134.8
hell	134.8	134.9
am	134.9	135.0
I	135.0	135.1
doing	135.1	135.4
