word	start_time	end_time
Friends	2.3	3.2
and	3.2	3.3
family	3.3	3.8
gathered	3.8	4.6
to	4.6	4.7
celebrate	4.7	4.9
the	4.9	5.3
joyous	5.3	6.8
Union	6.8	7.0
of	7.0	7.5
Ross.	7.5	7.9
And	7.9	8.7
I	8.7	14.6
Ross	14.6	15.2
Take	15.2	16.3
the	16.3	16.5
Emily,	16.5	16.9
take	16.9	18.0
the	18.0	18.1
Rachel.	18.1	18.7
Emily.	26.0	27.4
Shall	29.0	30.1
I	30.1	30.2
get	30.2	30.4
home?	30.4	30.5
I've	31.7	44.7
lost	44.7	45.0
I	45.0	45.9
Ross,	45.9	46.9
take	46.9	47.6
thee	47.6	47.9
Emily.	47.9	49.1
Take	52.5	53.0
the	53.0	53.2
Emily	53.2	54.5
could	54.5	57.4
be	57.4	57.5
anybody	57.5	57.9
else.	57.9	58.0
As	60.6	61.0
my	61.0	61.2
lawfully,	61.2	61.7
wedded	61.7	61.8
wife	61.8	62.1
in	62.1	62.6
sickness	62.6	63.0
and	63.0	63.4
in	63.4	63.5
health	63.5	63.6
till	63.6	64.6
death,	64.6	64.9
process	64.9	65.6
until	65.6	71.7
death	71.7	72.3
Parts	72.3	72.9
us	72.9	73.2
really.	73.2	74.4
I	74.4	74.5
do	74.5	74.7
Emily.	74.7	76.2
You	76.2	77.4
have	77.4	77.6
to	77.6	77.7
raise	77.7	77.8
Family	80.0	80.7
place	80.7	81.4
this	81.4	81.6
ring	81.6	81.9
on	81.9	82.4
roses	82.4	82.9
finger	82.9	83.2
as	83.2	83.6
a	83.6	83.7
symbol	83.7	84.1
of	84.1	84.2
your	84.2	84.5
bond	84.5	85.1
Everlasting.	85.1	85.9
Ross,	92.2	92.9
there's	92.9	93.5
this	93.5	93.7
rain	93.7	94.1
in	94.1	94.5
a	94.5	94.8
hand	94.8	95.3
as	95.3	96.0
a	96.0	96.0
symbol	96.0	96.4
of	96.4	96.7
the	96.7	97.1
love	97.1	97.5
you	97.5	98.7
forever.	98.7	99.0
Happy	99.0	100.3
to	100.3	100.8
Ross	103.1	103.6
and	103.6	103.8
Emily	103.8	103.9
have	103.9	104.2
made	104.2	104.5
the	104.5	104.6
decorations	104.6	105.4
and	105.4	105.7
it	105.7	105.9
gives	105.9	106.1
me	106.1	106.2
great	106.2	106.5
pleasure	106.5	106.9
to	106.9	107.3
