word	start_time	end_time
I	0.0	0.3
need	0.3	0.5
a	0.5	0.5
little	0.5	0.7
bit	0.7	0.8
more	0.8	1.0
of	1.0	1.1
a	1.1	1.2
reason	1.2	1.4
than	1.4	1.6
that.	1.6	1.8
How	1.8	3.1
about	3.1	3.1
this	3.1	3.4
one?	3.4	3.6
You	8.5	8.9
know,	8.9	9.0
I	9.0	9.1
don't	9.1	9.8
know	9.8	10.0
why	10.0	10.1
my	10.1	10.4
character	10.4	10.8
likes	10.8	11.1
you	11.1	11.3
either.	11.3	11.6
I	11.6	11.9
mean	11.9	12.0
it	12.0	12.2
says	12.2	12.3
in	12.3	12.5
the	12.5	12.6
script	12.6	12.9
here	12.9	13.1
that	13.1	13.3
you're	13.3	13.4
a	13.4	13.5
bitch.	13.5	13.8
It	15.4	16.5
doesn't	16.5	17.3
mind.	17.3	17.6
Blow-dried	21.9	22.7
I	22.7	22.8
can	22.8	23.1
put	23.1	23.3
gel	23.3	23.6
on	23.6	23.6
it,	23.6	23.8
it	23.8	24.0
doesn't	24.0	24.1
matter.	24.1	24.7
I	24.7	24.8
still	24.8	24.9
wind	24.9	25.3
up	25.3	25.4
a	25.4	25.6
little	25.6	26.0
middle	26.0	28.6
part	28.6	28.9
of	28.9	29.0
my	29.0	29.1
head.	29.1	29.5
Is	31.2	31.5
it	31.5	31.6
bug?	31.6	31.9
You	31.9	32.0
you	32.0	32.5
bug	32.5	32.9
me?	32.9	33.1
Is	46.8	47.1
there	47.1	47.3
any	47.3	47.6
chance	47.6	47.7
you	47.7	48.1
didn't	48.1	48.4
see	48.4	48.6
that?	48.6	48.7
Ross,	54.7	55.2
you	55.2	55.6
got	55.6	55.8
to	55.8	55.9
stop.	55.9	56.2
Okay,	56.2	56.9
you	56.9	57.4
can't,	57.4	57.7
you	57.7	57.8
scare	57.8	58.1
through	58.1	58.3
the	58.3	58.4
peep	58.4	58.7
hole	58.7	58.7
for	58.7	58.9
3	58.9	59.2
hours.	59.2	59.6
Going	62.5	63.0
to	63.0	63.0
get	63.0	63.2
free	63.2	63.4
pie	63.4	63.6
break	63.6	75.0
up	75.0	75.3
three	75.3	76.9
weeks,	76.9	77.5
three	77.5	79.1
hours	79.1	79.7
after	79.7	79.9
you	79.9	80.1
thought	80.1	80.4
you	80.4	80.5
broke	80.5	80.7
up.	80.7	81.0
I	81.0	81.2
mean,	81.2	81.4
bullets	81.4	82.4
and	82.4	82.5
left	82.5	82.7
gun	82.7	83.1
slower.	83.1	83.6
If	85.5	87.9
she	87.9	88.1
kisses	88.1	88.5
him.	88.5	88.6
Goodnight,	88.6	88.9
I'm	88.9	89.1
going	89.1	89.1
to	89.1	89.2
kill	89.2	89.5
myself.	89.5	89.7
I	89.7	90.1
swear,	90.1	90.4
I	90.4	90.9
can't	90.9	91.2
I	91.2	91.3
can't	91.3	91.5
watch	91.5	91.8
it.	91.8	91.9
Okay,	95.8	96.4
we	96.4	96.7
go.	96.7	96.8
She's	96.8	97.6
going	97.6	98.0
in.	98.0	98.2
Closed	108.9	109.5
and	109.5	110.1
the	110.1	110.2
inventor	110.2	110.6
of	110.6	110.6
the	110.6	110.7
door	110.7	111.0
rest	111.0	111.4
happily	111.4	111.7
in	111.7	111.8
his	111.8	112.0
grave.	112.0	112.3
I	114.0	114.3
have	114.3	114.5
