word	start_time	end_time
Hit	0.3	0.7
me	0.7	0.8
up	0.8	0.8
before	0.8	1.2
you	1.2	1.5
said	1.5	1.8
it	1.8	1.8
might	1.8	1.9
be	1.9	2.1
where	2.1	2.5
the	2.5	2.7
whole	2.7	3.1
student-teacher	3.1	4.2
thing	4.2	4.3
and	4.3	4.9
be	4.9	5.6
frank.	5.6	5.9
I	5.9	6.6
thought	6.6	6.9
it	6.9	7.0
would	7.0	7.1
be	7.1	7.3
too	7.3	7.5
but	7.5	7.8
it's	7.8	8.0
not.	8.0	8.3
I	8.3	8.6
mean	8.6	8.8
it's	8.8	9.0
not	9.0	9.2
at	9.2	9.7
all.	9.7	10.1
Dr.	13.8	14.3
Burke	14.3	15.2
So	19.2	19.6
did	19.6	19.8
you	19.8	19.9
sleep	19.9	20.2
well	20.2	20.4
last	20.4	20.5
night?	20.5	20.8
I	20.8	21.6
did.	21.6	22.0
It	22.0	22.3
was	22.3	23.2
so	23.2	23.3
sweet.	23.3	23.6
Joey	26.8	27.2
left	27.2	27.4
on	27.4	27.5
my	27.5	27.7
pillow.	27.7	28.0
Winterman	30.4	31.6
the	31.6	31.7
cause	31.7	32.0
of	32.0	32.0
the	32.0	32.1
fire.	32.1	32.2
No,	36.6	37.0
there	37.0	37.5
was	37.5	37.7
an	37.7	37.7
appliance	37.7	38.2
left	38.2	38.4
on	38.4	38.6
in	38.6	38.7
the	38.7	38.7
bathroom.	38.7	39.0
It	39.0	39.6
looks	39.6	39.7
like	39.7	39.9
a	39.9	40.0
curling	40.0	40.4
iron	40.4	40.5
is	40.5	41.2
a	41.2	41.3
curling	41.3	41.6
iron	41.6	41.7
or	41.7	42.3
someone	42.3	42.7
does.	42.7	43.0
Urbana	48.4	48.9
hair	48.9	49.1
straightener.	49.1	49.7
This	53.4	53.8
is	53.8	54.0
where	54.0	54.1
I	54.1	54.2
keep	54.2	54.4
the	54.4	54.5
pizza.	54.5	54.6
A	56.3	56.6
penny	56.6	57.2
with	57.2	57.3
the	57.3	57.4
napkin	57.4	57.8
go.	57.8	57.9
What	61.2	61.6
is	61.6	61.7
that	61.7	62.1
old	62.1	64.5
shrimp?	64.5	65.3
Hey,	75.2	75.6
there	75.6	75.7
you	75.7	75.9
go.	75.9	76.0
I	76.0	76.8
would	76.8	77.0
want	77.0	77.1
my	77.1	77.1
best	77.1	77.5
guess	77.5	77.7
to	77.7	77.8
strainer	77.8	78.3
Isaac's	78.3	79.0
Monica.	79.0	79.6
That's	81.3	81.9
no	81.9	82.1
bother	82.1	82.2
you	82.2	82.5
but	82.5	83.1
the	83.1	83.2
smell	83.2	83.6
from	83.6	83.8
Joey's.	83.8	84.2
Now	84.2	84.4
I	84.4	84.5
can	84.5	84.7
hardly	84.7	84.8
smell	84.8	85.1
it	85.1	85.3
over	85.3	85.4
here.	85.4	85.6
Will	85.6	87.1
you	87.1	87.2
let	87.2	87.4
me	87.4	87.5
know	87.5	87.6
if	87.6	87.7
you	87.7	87.8
can	87.8	88.2
cuz	88.2	88.4
you	88.4	88.5
know	88.5	88.6
I	88.6	88.7
can	88.7	88.8
bake	88.8	89.0
a	89.0	89.1
pie	89.1	89.3
to	89.3	89.4
cover	89.4	89.7
it.	89.7	89.9
I	92.8	93.0
want	93.0	93.1
a	93.1	93.2
little	93.2	93.3
Jake,	93.3	93.6
the	93.6	93.8
pie.	93.8	94.0
Hello.	99.4	99.9
Oh	99.9	100.8
yes.	100.8	101.1
One	101.1	101.3
minute	101.3	101.4
please,	101.4	101.7
it's	101.7	102.5
for	102.5	102.6
you	102.6	102.7
at	102.7	102.8
the	102.8	102.9
bar	102.9	103.1
in	103.1	103.2
Spectre.	103.2	103.6
Really.	108.1	108.8
Yeah	108.8	109.5
so	109.5	110.0
it	110.0	110.5
turns	110.5	110.8
out	110.8	110.9
that	110.9	111.2
it	111.2	111.4
wasn't	111.4	111.9
the	111.9	112.3
hair	112.3	112.8
straightener	112.8	113.3
that	113.3	113.5
started	113.5	114.2
the	114.2	114.3
fire.	114.3	114.3
Don't	114.3	115.8
know.	115.8	115.9
It	115.9	116.3
was	116.3	116.6
the	116.6	116.7
candle	116.7	117.4
is	117.4	118.6
very	118.6	118.8
not	118.8	119.1
good	119.1	119.2
leaving	119.2	119.9
candles	119.9	120.6
on	120.6	120.8
a	120.8	120.8
tendon.	120.8	121.3
In	121.3	121.8
fact	121.8	122.3
for	122.3	122.7
the	122.7	122.8
first	122.8	123.1
things	123.1	123.2
they	123.2	123.3
teach	123.3	123.4
you	123.4	123.7
in	123.7	123.8
fire	123.8	124.2
School.	124.2	124.7
Okay,	130.4	131.0
well	131.0	131.2
I	131.2	131.3
have	131.3	131.4
to	131.4	131.5
go	131.5	131.7
now.	131.7	131.9
We	137.5	137.9
had	137.9	138.1
such	138.1	138.4
a	138.4	138.6
great	138.6	138.8
time.	138.8	139.2
I'm,	139.2	139.6
she's	139.6	139.9
incredible.	139.9	140.8
I	140.8	141.0
thought	141.0	141.2
the	141.2	141.4
age	141.4	141.9
difference	141.9	142.4
