word	start_time	end_time
Well,	5.0	5.9
I	5.9	6.5
guess	6.5	8.0
I	8.0	8.1
just	8.1	8.3
never	8.3	8.5
think	8.5	8.9
of	8.9	9.2
money	9.2	9.6
as	9.6	10.1
an	10.1	10.3
issue.	10.3	10.9
How	15.5	16.0
come	16.0	17.4
you	17.4	17.6
guys	17.6	17.7
haven't	17.7	18.1
talked	18.1	18.4
about	18.4	18.5
this	18.5	18.8
before	18.8	19.0
cuz	19.0	19.8
it's	19.8	20.0
always	20.0	20.2
something	20.2	20.8
you	20.8	21.0
know	21.0	21.1
like	21.1	21.4
with	21.4	21.6
Monica's	21.6	22.2
new	22.2	22.3
job	22.3	22.8
or	22.8	22.9
the	22.9	23.0
whole	23.0	23.3
Ross's	23.3	23.9
birthday	23.9	24.4
who	24.4	25.2
who?	25.2	25.2
Hey,	25.2	28.1
I	28.1	28.4
don't	28.4	28.6
want	28.6	28.7
my	28.7	28.9
birthday	28.9	29.3
to	29.3	29.5
be	29.5	29.6
the	29.6	29.7
source	29.7	30.0
of	30.0	30.1
any	30.1	30.4
kind	30.4	30.7
of	30.7	30.8
negative.	30.8	31.4
Just	31.4	33.6
going	33.6	33.8
to	33.8	33.9
be	33.9	34.0
a	34.0	34.1
hoot.	34.1	34.2
Basically,	36.8	37.6
there's	37.6	38.2
the	38.2	38.3
thing	38.3	38.6
and	38.6	39.1
then	39.1	39.3
there's	39.3	39.6
the	39.6	39.7
stuff	39.7	40.3
after	40.3	40.5
the	40.5	40.7
thing.	40.7	41.1
It	42.6	43.0
makes	43.0	43.3
anybody	43.3	43.5
feel	43.5	43.6
better.	43.6	43.9
Then	43.9	44.2
we	44.2	44.3
can	44.3	44.5
just	44.5	44.6
forget	44.6	44.8
the	44.8	45.1
thing	45.1	45.4
and	45.4	45.6
then	45.6	45.7
we'll	45.7	46.1
just	46.1	46.2
do	46.2	47.5
the	47.5	47.6
gift.	47.6	48.1
We	48.1	52.9
were	52.9	52.9
going	52.9	53.1
to	53.1	53.1
go	53.1	53.3
see	53.3	53.4
Hootie	53.4	53.7
and	53.7	53.8
the	53.8	53.9
Blowfish	53.9	54.2
I	54.2	54.6
can	54.6	56.8
catch	56.8	57.0
them	57.0	57.2
on	57.2	57.3
the	57.3	57.4
radio.	57.4	57.6
Now,	59.5	59.9
I	59.9	60.4
feel	60.4	60.6
bad.	60.6	60.8
You	60.8	61.9
want	61.9	62.1
to	62.1	62.1
go	62.1	62.2
to	62.2	62.3
the	62.3	62.4
concert,	62.4	62.9
it's	62.9	64.7
my	64.7	64.9
birthday.	64.9	65.4
And	65.4	65.7
the	65.7	66.0
important	66.0	66.4
thing	66.4	66.7
is	66.7	67.7
that	67.7	67.8
we'll	67.8	68.1
be	68.1	68.4
together	68.4	68.5
Okay,	73.5	74.3
thank	74.3	75.3
you.	75.3	75.4
Thanks.	75.4	76.3
So,	83.3	83.7
the	83.7	83.8
Ebola	83.8	84.2
virus,	84.2	84.4
that's	84.4	85.3
got	85.3	85.5
a	85.5	85.6
Chaka.	85.6	86.0
Monica,	92.3	92.9
what's	92.9	93.6
in	93.6	93.7
the	93.7	93.8
bag?	93.8	94.2
I	94.2	94.5
don't	94.5	94.7
know	94.7	94.9
Chandler.	94.9	95.3
Let's	95.3	95.9
take	95.9	96.1
a	96.1	96.1
look.	96.1	96.5
Like	96.5	97.7
ask	97.7	98.2
it	98.2	98.3
why	98.3	100.9
it's	100.9	101.1
dinner	101.1	101.4
for	101.4	101.6
65,	101.6	102.7
steaks,	102.7	103.3
and	103.3	103.9
an	103.9	103.9
egg	103.9	104.3
plant	104.3	104.7
for	104.7	104.8
Phoebe	104.8	105.2
suppliers	105.2	109.0
at	109.0	109.1
work.	109.1	109.2
And	109.2	109.6
then	109.6	109.7
the	109.7	109.9
new	109.9	110.1
