word	start_time	end_time
Man,	3.9	4.4
this	4.4	4.4
is	4.4	4.6
weird,	4.6	5.1
eyebrows	5.1	7.3
are	7.3	7.4
actually	7.4	7.5
on	7.5	7.8
his	7.8	7.9
hat,	7.9	8.3
that's	8.3	8.9
what's	8.9	9.2
weird.	9.2	9.3
Joey,	9.3	10.2
the	10.2	10.3
man	10.3	10.4
from	10.4	10.6
captain	10.6	11.0
of	11.0	11.1
a	11.1	11.2
cereal	11.2	11.7
for	11.7	11.9
the	11.9	11.9
last	11.9	12.2
40	12.2	12.5
years.	12.5	12.5
you	15.6	19.4
licked	19.4	19.8
and	19.8	20.1
you	20.1	20.2
put	20.2	20.7
you	23.4	23.6
like	23.6	23.8
when	23.8	23.9
you	23.9	24.0
poop,	24.0	24.2
Yeah.	25.8	26.2
So	26.2	26.6
That's	27.8	29.3
like	29.3	29.4
using	29.4	29.8
my	29.8	29.9
toothbrush.	29.9	30.5
Use	31.0	32.8
my	32.8	33.0
toothbrush.	33.0	33.4
Is	40.7	40.9
the	40.9	41.1
red	41.1	41.3
one.	41.3	41.5
God	43.3	44.0
can	44.0	44.6
open	44.6	44.9
worms	44.9	46.0
everywhere	46.0	46.9
but	46.9	51.4
we	51.4	51.5
can	51.5	51.6
use	51.6	51.7
the	51.7	51.9
same.	51.9	52.3
So	52.3	53.1
because	53.1	53.7
soap	53.7	54.0
is	54.0	54.1
soap,	54.1	54.3
it's	54.3	55.9
self	55.9	56.1
cleaning.	56.1	56.3
All	56.3	58.4
right,	58.4	58.6
well	58.6	58.9
next	58.9	59.1
time	59.1	59.2
you	59.2	59.3
take	59.3	59.4
a	59.4	59.6
shower	59.6	59.6
think	59.6	60.3
about	60.3	60.5
the	60.5	60.6
last	60.6	60.8
thing.	60.8	61.1
I	61.1	61.2
wash	61.2	61.6
and	61.6	62.0
the	62.0	62.1
first	62.1	62.5
thing	62.5	62.6
you	62.6	62.8
wash,	62.8	63.3
Do	72.0	76.7
you	76.7	76.8
fancy	76.8	77.2
lad?	77.2	77.7
what's	79.2	79.6
the	79.6	79.7
occasion	79.7	79.9
but	79.9	80.8
you	80.8	80.9
know,	80.9	80.9
the	80.9	81.1
guy	81.1	81.2
on	81.2	81.4
my	81.4	81.5
shows	81.5	81.9
in	81.9	82.1
Tacoma	82.1	82.5
70	84.4	84.9
brunch.	84.9	85.3
Ready.	87.9	88.4
When	88.4	88.5
you	88.5	88.6
are,	88.6	88.7
you	88.7	90.7
guys	90.7	90.9
are	90.9	90.9
actually	90.9	91.2
getting	91.2	91.4
tattoos	91.4	92.1
tattoos.	92.1	94.9
This	94.9	100.0
is	100.0	100.1
why	100.1	100.4
I'll	100.4	100.6
do	100.6	100.7
what	100.7	100.9
you	100.9	100.9
going	100.9	101.1
to	101.1	101.1
get	101.1	101.2
it.	101.2	101.4
I'm	101.4	102.5
getting	102.5	102.7
a	102.7	102.8
lily.	102.8	103.1
For	105.0	105.3
my	105.3	105.4
mom	105.4	105.7
cuz	105.7	105.9
her	105.9	106.1
name	106.1	106.4
is	106.4	106.5
Lily.	106.5	106.7
Wow,	108.6	109.0
that's	109.0	109.2
lucky.	109.2	109.7
Would	109.7	109.8
have	109.8	109.9
her	109.9	110.0
name	110.0	110.1
is	110.1	110.3
big	110.3	110.5
ugly	110.5	110.8
splotch.	110.8	111.3
So	113.9	114.3
are	114.3	114.4
you	114.4	114.5
getting	114.5	114.7
it	114.7	114.9
on	114.9	115.6
my	115.6	115.7
shoulder?	115.7	115.9
What's	115.9	117.8
on	117.8	117.9
your	117.9	118.0
shoulder?	118.0	118.4
I've	123.7	124.0
got	124.0	124.2
a	124.2	124.2
big	124.2	124.4
attitude	124.4	124.8
problem.	124.8	125.4
A	127.4	127.6
tattoo.	127.6	128.0
I'm	128.0	128.1
getting	128.1	128.2
a	128.2	128.4
tattoo.	128.4	128.9
Would	128.9	131.3
you	131.3	131.4
want	131.4	131.6
to	131.6	131.6
do	131.6	131.7
that?	131.7	131.9
Why	131.9	139.3
would	139.3	139.4
anyone	139.4	139.7
pay	139.7	140.0
someone	140.0	140.3
to	140.3	140.6
scar	140.6	141.0
their	141.0	141.2
body	141.2	141.6
for	141.6	141.8
life?	141.8	142.0
