word	start_time	end_time
You	0.0	0.2
blew	0.2	0.5
me	0.5	0.7
off.	0.7	0.8
You	0.8	1.9
know	1.9	2.0
how	2.0	2.1
come	2.1	2.2
you	2.2	2.4
were	2.4	2.5
with	2.5	2.6
him?	2.6	2.8
I	2.8	3.7
don't	3.7	3.8
know.	3.8	4.2
Do	5.7	6.0
this.	6.0	7.6
I	7.6	7.9
always	7.9	8.6
have	8.6	8.7
to	8.7	8.9
pick	8.9	9.3
like	9.3	9.7
the	9.7	10.0
smartest	10.0	10.5
guy	10.5	10.8
or	10.8	11.2
the	11.2	11.5
most	11.5	11.7
talented	11.7	12.0
guy.	12.0	12.6
It	12.6	12.9
I	14.2	14.6
just	14.6	14.9
pick	14.9	15.0
someone	15.0	15.3
like	15.3	15.5
you.	15.5	15.8
Thanks.	19.3	20.5
You	23.3	23.6
know	23.6	23.7
what	23.7	23.9
I	23.9	24.0
mean?	24.0	24.2
I	26.8	27.1
mean	27.1	27.3
like	27.3	27.5
the	27.5	27.5
sweetest	27.5	28.1
guy.	28.1	28.4
tell	30.7	31.2
you,	31.2	31.3
just	31.3	31.6
so	31.6	31.9
so,	33.6	34.2
so,	36.2	36.6
Quick	45.8	46.5
weave.	46.5	46.8
Are	49.0	49.5
we	49.5	49.6
going	49.6	49.9
to	49.9	50.1
get?	50.1	50.4
Nike.	59.5	60.0
Sweet	62.1	62.6
dreams.	62.6	63.1
Don't	70.3	70.7
put	70.7	70.9
this	70.9	71.0
can	71.0	71.4
right	71.4	71.6
here	71.6	71.9
in	71.9	71.9
case	71.9	72.2
you	72.2	72.2
have	72.2	72.4
to	72.4	72.5
hurl.	72.5	72.8
Please	80.9	81.5
stay	81.5	81.7
on	81.7	81.8
the	81.8	81.9
line.	81.9	82.0
Your	82.0	83.2
call	83.2	83.5
is	83.5	83.7
very	83.7	83.9
important.	83.9	84.4
Even	86.1	87.3
up	87.3	87.4
for	87.4	87.5
24	87.5	88.1
hours,	88.1	88.2
go	88.2	88.9
to	88.9	89.0
sleep,	89.0	89.7
honey.	89.7	90.0
This	90.0	90.2
is	90.2	90.3
an	90.3	90.5
LLC.	90.5	90.8
And,	90.8	93.2
you	93.2	93.3
know	93.3	93.5
why?	93.5	93.6
Did	101.8	102.3
you	102.3	102.5
get	102.5	102.6
that	102.6	102.7
outfit	102.7	103.1
on	103.1	103.2
last	103.2	103.5
night?	103.5	103.7
A	110.9	111.2
bus.	111.2	111.5
We	115.1	115.5
made	115.5	115.8
earlier.	115.8	116.0
I'm	117.1	117.4
sorry	117.4	117.8
I	117.8	117.9
can't	117.9	118.2
help	118.2	118.3
it.	118.3	118.5
I	118.5	119.0
have	119.0	119.1
a	119.1	119.3
boyfriend.	119.3	119.6
Text	121.8	122.4
seems	122.4	122.7
we're	122.7	122.9
when	122.9	123.4
I'm	123.4	123.9
so	123.9	124.4
so	124.4	124.5
sorry.	124.5	125.0
Joey	125.0	125.5
I	125.5	125.6
am	125.6	125.9
definitely	125.9	126.3
going	126.3	126.5
to	126.5	126.6
see	126.6	126.8
your	126.8	127.0
play.	127.0	127.3
I	127.3	128.0
swear	128.0	128.3
your	128.3	128.6
play	128.6	128.8
is	128.8	128.9
very	128.9	129.2
important	129.2	129.7
to	129.7	130.0
us.	130.0	130.1
Thank	130.1	130.5
you	130.5	130.6
for	130.6	130.7
your	130.7	131.0
patience.	131.0	131.4
Your	131.4	131.6
play	131.6	131.9
is	131.9	132.1
the	132.1	132.3
next	132.3	132.6
play	132.6	132.8
after	132.8	133.0
3.	133.0	133.4
You	136.0	136.4
had	136.4	136.6
to	136.6	136.7
