word	start_time	end_time
Okay,	0.7	1.2
Tin	1.2	1.5
Man.	1.5	1.7
Rachel	4.7	6.4
and	6.4	6.6
Omar	6.6	6.8
talk	6.8	7.3
to	7.3	7.5
me,	7.5	7.6
please.	7.6	7.9
Because	7.9	8.3
I	8.3	8.4
can't	8.4	8.5
even	8.5	8.8
look	8.8	9.2
at	9.2	9.3
you	9.3	9.5
right	9.5	9.5
now.	9.5	9.9
Talking	9.9	16.8
about,	16.8	17.0
I	17.0	20.5
made	20.5	20.9
a	20.9	21.0
mistake.	21.0	21.6
To	24.3	24.5
put	24.5	24.7
it	24.7	24.8
in	24.8	25.0
her	25.0	25.3
purse.	25.3	25.6
Oh	35.6	36.8
my	36.8	37.1
God,	37.1	37.5
I	37.5	38.4
knew	38.4	38.7
something	38.7	39.0
had	39.0	39.1
to	39.1	39.3
be	39.3	39.4
wrong	39.4	39.6
because	39.6	40.0
my	40.0	40.3
fingernails	40.3	41.0
did	41.0	41.1
not	41.1	41.3
grow	41.3	41.5
at	41.5	41.6
all	41.6	41.7
yesterday.	41.7	42.2
Yeah,	44.3	44.7
well	44.7	45.2
I	45.2	45.3
guess	45.3	45.5
they	45.5	45.7
had	45.7	45.9
a	45.9	46.1
fight	46.1	46.6
and	46.6	46.7
he	46.7	46.8
got	46.8	47.1
drunk.	47.1	47.5
We	50.6	50.8
had	50.8	51.0
sex	51.0	51.3
when	51.3	51.4
we	51.4	51.5
get	51.5	51.6
hitting	51.6	51.9
her	51.9	52.0
head.	52.0	52.2
No,	55.2	55.6
I	55.6	56.4
know	56.4	56.6
I	56.6	56.8
want	56.8	57.0
to	57.0	57.1
stay.	57.1	57.3
I	57.3	57.4
want	57.4	57.6
to	57.6	57.6
talk	57.6	57.8
about	57.8	57.9
this.	57.9	58.3
How	60.7	61.1
was	61.1	61.3
she?	61.3	61.4
What	66.3	67.3
was	67.3	68.0
she	68.0	68.1
good?	68.1	68.3
Don't	68.3	69.0
answer	69.0	69.2
that.	69.2	69.3
How	75.7	76.1
was	76.1	76.3
she?	76.3	76.5
She	76.5	78.4
was	78.4	78.5
awful.	78.5	79.5
Different.	84.9	85.7
Good	88.7	89.3
different.	89.3	90.1
Nobody	91.7	92.3
likes	92.3	92.6
change.	92.6	93.1
Give	95.2	98.7
me	98.7	98.8
do	98.8	99.0
something.	99.0	99.4
Yeah,	99.4	99.9
I	99.9	100.1
never	100.1	100.2
cheat	100.2	100.6
on	100.6	100.7
Rachel.	100.7	101.2
I'm	103.7	104.1
sorry.	104.1	104.7
Okay	104.7	105.0
I'm	105.0	105.2
sorry.	105.2	105.6
I	105.6	105.9
wish	105.9	106.1
I	106.1	106.2
was	106.2	106.3
disgusted	106.3	107.1
with	107.1	107.4
myself	107.4	107.6
and	107.6	108.0
then	108.0	108.2
this	108.2	108.3
morning	108.3	108.4
I	108.4	108.8
was	108.8	109.0
so	109.0	109.2
I	109.2	109.4
was	109.4	109.4
I	109.4	110.0
was	110.0	110.2
so	110.2	110.4
upset	110.4	110.5
and	110.5	110.9
then	110.9	110.9
I	110.9	111.0
got	111.0	111.2
your	111.2	111.3
message.	111.3	111.7
I	111.7	111.8
was	111.8	112.0
so	112.0	112.2
happy	112.2	112.4
and	112.4	112.7
I	112.7	112.9
only	112.9	113.0
wanted	113.0	113.4
was	113.4	113.6
to	113.6	113.7
get	113.7	113.9
her	113.9	114.0
out	114.0	114.2
of	114.2	114.3
my	114.3	114.4
apartment	114.4	114.9
is	114.9	115.2
fast	115.2	115.7
slow.	115.7	116.2
Wait	116.2	118.4
a	118.4	118.5
minute.	118.5	118.9
What	120.3	120.7
time	120.7	121.0
did	121.0	121.1
your	121.1	121.2
little	121.2	121.3
friend	121.3	121.7
leave?	121.7	122.0
She	127.8	128.2
was	128.2	128.4
there.	128.4	128.7
She	128.7	130.3
was	130.3	130.6
in	130.6	130.7
there	130.7	130.9
when	130.9	131.0
I	131.0	131.2
was	131.2	131.5
in	131.5	131.6
the	131.6	131.8
We	136.3	150.1
were	150.1	150.3
on	150.3	150.6
a	150.6	150.7
break.	150.7	151.0
Trip	151.0	160.7
was	160.7	160.9
bet.	160.9	161.3
Well,	161.3	161.9
you	161.9	162.4
sure	162.4	162.7
had	162.7	163.0
a	163.0	163.1
hell	163.1	163.3
of	163.3	163.4
a	163.4	163.5
time.	163.5	163.5
It's	163.5	163.9
awake.	163.9	164.3
You	166.5	166.9
know	166.9	167.0
what?	167.0	167.1
I	167.1	167.8
don't	167.8	167.9
think	167.9	168.0
we	168.0	168.1
should	168.1	168.1
listen	168.1	168.5
this	168.5	168.6
anymore.	168.6	168.8
I'm	172.7	172.9
hungry.	172.9	173.3
About	176.7	179.5
it	179.5	179.6
from	179.6	179.8
you.	179.8	182.5
I	182.5	182.6
ran	182.6	182.9
all	182.9	183.2
over	183.2	183.3
the	183.3	183.6
place	183.6	183.9
trying	183.9	184.0
to	184.0	184.1
make	184.1	184.3
sure	184.3	184.3
that	184.3	184.4
didn't	184.4	184.9
happen.	184.9	185.1
Sweet.	188.7	189.3
I	189.3	191.5
think	191.5	191.7
