word	start_time	end_time
And	0.4	0.8
she	0.8	1.0
and	1.0	1.1
Susan	1.1	1.3
are	1.3	1.7
going	1.7	1.7
to	1.7	2.2
raise	2.2	2.9
the	2.9	3.0
baby.	3.0	3.4
Books	16.2	17.7
are	17.7	17.8
really	17.8	18.2
that	18.2	18.3
bad,	18.3	18.6
huh?	18.6	18.9
Well,	20.1	20.5
you	20.5	20.6
know	20.6	20.7
these	20.7	20.8
people	20.8	21.0
are	21.0	21.4
Pros.	21.4	22.1
They	24.9	25.3
know	25.3	25.5
what	25.5	25.6
they're	25.6	25.8
doing.	25.8	25.9
They	25.9	26.7
take	26.7	27.1
their	27.1	27.2
time.	27.2	27.3
They	27.3	28.1
get	28.1	28.4
the	28.4	29.0
job.	29.0	30.2
I'm	30.2	37.5
like,	37.5	37.7
yours	37.7	38.1
must	38.1	41.3
be.	41.3	41.4
When	44.2	44.6
your	44.6	44.7
twin	44.7	45.1
your	45.1	45.7
twin.	45.7	46.1
So	46.1	46.4
yeah,	46.4	46.6
we	46.6	46.9
don't	46.9	47.1
speak,	47.1	47.4
she's	47.4	48.1
like	48.1	48.2
this	48.2	48.4
high-powered,	48.4	49.3
driven	49.3	50.0
career	50.0	50.4
type,	50.4	50.8
Identical.	55.2	55.8
You	55.8	56.4
have	56.4	56.5
people	56.5	56.8
say	56.8	57.0
we	57.0	57.1
look	57.1	57.3
alike,	57.3	57.4
but	57.4	57.9
I	57.9	58.1
don't	58.1	58.4
see	58.4	58.5
it.	58.5	58.6
So	58.6	67.2
although	67.2	67.5
I	67.5	67.7
did	67.7	68.0
have	68.0	68.0
an	68.0	68.2
imaginary	68.2	68.3
friend	68.3	68.8
to	68.8	69.4
my	69.4	70.4
parents,	70.4	71.0
actually,	71.0	71.2
preferred,	71.2	71.9
How	80.9	83.8
long	83.8	83.9
was	83.9	84.1
I	84.1	84.2
in	84.2	84.3
there?	84.3	84.5
OU	88.2	88.8
community	88.8	89.7
help.	89.7	90.3
Anyway,	99.8	100.4
so	100.4	102.4
you	102.4	102.4
are	102.4	102.7
you	102.7	102.9
nervous	102.9	103.1
about	103.1	103.3
bury	103.3	104.2
tomorrow?	104.2	104.4
A	108.9	109.2
lot.	109.2	109.6
Got	111.6	113.0
any	113.0	113.1
advice	113.1	113.5
and	113.5	114.6
someone	114.6	115.8
has	115.8	116.1
recently	116.1	116.5
been	116.5	116.7
dumped,	116.7	117.2
chances	117.2	124.2
are	124.2	124.5
he's	124.5	124.7
going	124.7	124.8
to	124.8	124.9
be	124.9	125.0
this	125.0	125.1
this	125.1	125.4
broken	125.4	126.7
shell	126.7	127.2
of	127.2	127.2
a	127.2	127.4
man,	127.4	127.5
you	127.5	127.8
know?	127.8	128.0
So	128.0	128.3
yeah.	128.3	128.6
Should	128.6	129.2
try	129.2	129.5
not	129.5	129.6
to	129.6	129.8
look	129.8	129.9
too	129.9	130.3
terrific,	130.3	130.6
I	130.6	131.3
know	131.3	131.4
it'll	131.4	131.5
be	131.5	131.6
hard.	131.6	131.7
Or,	135.4	136.2
you	136.2	136.4
know,	136.4	136.5
I	136.5	136.6
can	136.6	136.8
go,	136.8	137.0
I'll	137.0	137.5
go	137.5	137.6
down	137.6	137.9
there	137.9	138.0
and	138.0	138.1
then	138.1	138.3
don't	138.3	138.6
give	138.6	138.8
Barry	138.8	139.3
back	139.3	139.6
his	139.6	139.9
ring,	139.9	140.1
and	140.1	140.4
you	140.4	140.6
can	140.6	140.7
go	140.7	140.9
with	140.9	141.2
the	141.2	141.4
Carol	141.4	141.8
and	141.8	141.9
Susan	141.9	142.2
to	142.2	142.4
the	142.4	142.4
OBGYN	142.4	143.1
Carol	143.1	147.9
tomorrow.	147.9	148.1
When	148.1	150.3
did	150.3	150.4
it	150.4	150.5
get	150.5	150.6
so	150.6	150.8
complicated?	150.8	151.4
Brown	154.3	154.7
Deer	154.7	155.0
high	155.0	155.1
school	155.1	155.3
together,	155.3	155.6
and	155.6	157.2
I	157.2	157.3
didn't	157.3	157.6
think	157.6	157.7
you're	157.7	158.0
just	158.0	158.2
going	158.2	158.2
to	158.2	158.4
meet	158.4	158.6
someone	158.6	159.1
fall	159.1	160.1
in	160.1	160.2
love	160.2	160.4
and	160.4	161.5
that	161.5	161.6
be	161.6	161.8
it.	161.8	161.9
I	173.4	173.6
never	173.6	173.9
thought	173.9	174.1
I'd	174.1	174.3
be	174.3	174.4
here.	174.4	174.7
Play	182.3	182.8
neither.	182.8	183.0
I	201.3	201.6
am	201.6	202.4
sorry.	202.4	202.6
I'm	202.6	202.7
late.	202.7	203.0
I	203.0	203.0
got	203.0	203.2
stuck	203.2	203.3
at	203.3	203.6
work	203.6	203.6
cuz	203.6	204.0
this	204.0	204.1
big	204.1	204.4
dinosaur	204.4	205.1
thing	205.1	206.1
anyway.	206.1	206.6
Ross,	210.4	211.0
you	211.0	211.5
remember	211.5	211.9
Susan,	211.9	212.4
how	212.4	213.0
could	213.0	213.1
I	213.1	213.2
forget?	213.2	213.3
So	219.0	220.1
we're	220.1	220.4
just	220.4	221.3
waiting	221.3	221.7
for	221.7	222.2
familiar	222.2	231.5
with	231.5	231.7
our	231.7	231.8
special	231.8	232.4
situation.	232.4	233.0
Tell	238.8	239.2
him,	239.2	239.4
thank	239.4	241.9
you.	241.9	242.0
That	257.5	263.3
opens	263.3	263.7
my	263.7	263.8
cervix.	263.8	264.5
very,	271.3	271.9
Are	274.2	274.6
you	274.6	274.7
sure	274.7	274.9
he's	274.9	277.2
going	277.2	277.3
to	277.3	277.4
be	277.4	277.4
in	277.4	277.5
4	277.5	277.7
hours?	277.7	277.8
Are	282.4	283.7
you	283.7	283.8
doing?	283.8	284.1
I'm	287.5	288.0
okay,	288.0	288.4
you	288.4	290.7
look	290.7	290.8
great.	290.8	291.1
I	304.3	304.6
dumped	304.6	305.0
him.	305.0	305.0
Call	320.4	323.9
Mom.	323.9	324.2
So	324.2	325.0
how's	325.0	325.3
this	325.3	325.4
going	325.4	325.7
to	325.7	327.2
work?	327.2	327.3
How's	327.3	333.8
this	333.8	333.9
going	333.9	334.1
to	334.1	334.1
work?	334.1	334.2
Have	334.2	338.9
to	338.9	339.1
be	339.1	339.2
made	339.2	339.6
the	339.6	344.5
baby's	344.5	344.9
name.	344.9	345.1
If	345.1	346.9
it's	346.9	347.0
a	347.0	347.1
boy,	347.1	347.3
if	347.3	348.1
it's	348.1	348.2
a	348.2	348.3
girl.	348.3	348.5
Cousin	351.7	352.3
Mouse	352.3	352.7
is	352.7	355.2
in	355.2	355.4
my	355.4	355.5
grandmother.	355.5	356.1
Do	357.2	357.6
you	357.6	357.8
say	357.8	358.5
mini	358.5	358.8
come	358.8	359.6
out?	359.6	359.7
Julia.	364.5	365.7
Trulia	366.9	367.7
we	367.7	368.6
agreed	368.6	368.9
on	368.9	369.0
Mini.	369.0	369.4
Dublin,	375.6	376.2
Julius	376.2	376.5
on	376.5	376.6
the	376.6	376.7
table.	376.7	377.1
What	386.9	387.2
you	387.2	387.3
been	387.3	387.4
up	387.4	387.5
to?	387.5	387.6
Play.	391.2	391.5
I	391.5	391.6
got	391.6	391.8
a	391.8	392.0
job.	392.0	392.2
Why	394.9	395.3
are	395.3	395.6
you	395.6	395.8
so	395.8	396.0
tan?	396.0	396.4
I	399.4	399.7
went	399.7	399.9
to	399.9	400.0
Aruba.	400.0	400.4
I	409.2	409.6
went	409.6	409.9
with,	409.9	410.0
I	410.0	410.2
That	412.4	412.8
is	412.8	412.9
my	412.9	413.1
heart.	413.1	413.4
What	418.4	418.8
would	418.8	419.0
Mindy?	419.0	419.3
my	422.5	423.0
maid	423.0	423.2
of	423.2	423.3
honor,	423.3	423.5
minji	423.5	424.0
you	431.6	432.0
got	432.0	432.2
a	432.2	432.3
corned	432.3	432.9
beef?	432.9	433.0
Ninja	437.1	437.6
turtle	437.6	437.9
images.	437.9	438.3
Sticking	439.6	440.6
your	440.6	440.6
finger	440.6	441.0
in	441.0	441.0
your	441.0	441.1
eye.	441.1	441.4
Left	442.7	443.1
for	443.1	443.3
her.	443.3	443.4
Listen,	448.2	448.7
I	448.7	448.8
really	448.8	449.3
want	449.3	449.6
to	449.6	449.7
thank	449.7	449.7
you.	449.7	450.0
Okay.	451.3	451.7
It's	453.4	453.7
about	453.7	453.8
a	453.8	453.9
month	453.9	454.0
ago.	454.0	454.2
I	454.2	454.4
wanted	454.4	454.7
to	454.7	454.9
hurt	454.9	455.1
you	455.1	455.3
more	455.3	456.2
than	456.2	456.3
I've	456.3	456.5
ever.	456.5	456.6
Wanted	456.6	456.8
to	456.8	457.1
hurt	457.1	457.3
anyone	457.3	457.6
in	457.6	457.7
my	457.7	457.7
life	457.7	457.8
and	457.8	458.8
I'm	458.8	458.9
an	458.9	459.0
orthodontist.	459.0	459.7
You	466.2	466.5
weren't	466.5	466.7
happy?	466.7	466.9
With	468.9	469.3
Mindy.	469.3	469.6
I	482.5	482.9
guess	482.9	483.2
so	483.2	483.4
I	483.4	484.2
guess	484.2	484.5
this	484.5	484.6
belongs	484.6	485.0
to	485.0	485.2
you,	485.2	485.3
maybe	485.3	487.0
someday.	487.0	487.2
Yeah,	491.7	494.9
that's	494.9	495.1
true	495.1	495.3
but	495.3	497.3
I	497.3	498.7
think	498.7	499.0
it's	499.0	499.1
I	499.1	499.7
think	499.7	499.7
it's	499.7	499.9
a	499.9	500.0
nice	500.0	500.3
ring	500.3	500.6
and	500.6	501.2
thank	501.2	502.8
you	502.8	502.9
for	502.9	503.0
giving	503.0	503.3
it	503.3	503.5
to	503.5	503.6
me.	503.6	503.7
Thank	503.7	505.9
you	505.9	505.9
for	505.9	506.1
getting	506.1	506.3
it	506.3	506.6
back.	506.6	506.7
Hello.	510.2	510.8
Please,	514.4	516.2
what's	516.2	516.5
wrong	516.5	516.7
