word	start_time	end_time
So	1.8	2.5
are	2.5	2.7
your	2.7	3.1
first	3.1	3.4
sexual	3.4	3.7
experience	3.7	4.5
was	4.5	4.7
with	4.7	5.5
a	5.5	5.6
woman?	5.6	5.7
All	6.8	7.2
right,	7.2	7.3
I	7.3	7.4
should	7.4	7.5
esteem.	7.5	8.0
It	8.0	8.5
was	8.5	8.7
my	8.7	8.8
best	8.8	9.0
friend	9.0	9.4
Ruth	9.4	9.9
and	9.9	10.1
we	10.1	10.2
got	10.2	10.3
drunk	10.3	10.5
on	10.5	10.8
that	10.8	11.2
hard	11.2	11.7
cider	11.7	12.1
and	12.1	12.8
then	12.8	12.9
suddenly,	12.9	13.2
I	13.2	13.3
don't	13.3	13.4
know.	13.4	13.6
We	13.6	13.8
were,	13.8	14.1
we	14.1	14.3
were	14.3	14.4
making	14.4	14.7
out.	14.7	15.1
Tell	16.4	16.7
it	16.7	16.8
again.	16.8	16.9
Seriously.	21.1	21.7
Pain	24.4	24.9
is	24.9	25.0
that	25.0	25.1
woman	25.1	25.4
capable	25.4	25.7
of	25.7	25.9
talking	25.9	26.2
about	26.2	26.4
anything	26.4	26.6
else	26.6	27.0
to	27.0	27.1
text.	27.1	27.4
Yeah.	28.9	29.3
Well	29.3	30.3
you	30.3	30.4
know	30.4	30.5
early	30.5	30.8
if	30.8	30.9
she's	30.9	31.1
talking	31.1	31.2
about	31.2	31.4
geography	31.4	31.9
She	32.9	34.6
was	34.6	34.7
listening	34.7	35.1
to	35.1	35.2
country.	35.2	35.4
She's	35.4	36.0
done	36.0	36.3
it	36.3	36.5
in.	36.5	36.7
But	39.3	39.7
I	39.7	39.7
think	39.7	39.9
we	39.9	40.0
all	40.0	40.2
learn	40.2	40.5
something.	40.5	40.8
Me	44.3	48.0
and	48.0	48.2
Frank	48.2	48.5
and	48.5	48.8
Phoebe	48.8	49.3
graduation	49.3	50.1
1965.	50.1	51.3
That	52.9	53.3
you're	53.3	53.5
actually	53.5	53.6
50.	53.6	54.2
Show	56.7	56.9
me	56.9	57.0
Phoebe.	57.0	57.4
That's	57.4	57.7
her	57.7	57.8
Palace	57.8	58.2
TV	58.2	58.4
coating	58.4	59.0
to	59.0	59.1
her	59.1	59.2
high	59.2	59.4
school	59.4	59.6
year	59.6	59.8
but	59.8	59.9
they're	59.9	60.1
like	60.1	60.3
BFF	60.3	60.8
best	60.8	63.2
friends	63.2	63.4
forever.	63.4	63.5
Cool.	65.4	66.4
I	66.4	66.5
didn't	66.5	66.9
know	66.9	67.0
this	67.0	67.2
woman	67.2	67.4
probably	67.4	67.6
could	67.6	68.0
make.	68.0	68.3
It	68.3	68.4
has	68.4	68.6
all	68.6	68.7
kinds	68.7	68.9
of	68.9	69.1
stories	69.1	69.3
about	69.3	69.5
my	69.5	69.8
parents	69.8	70.4
and	70.4	70.6
she	70.6	70.8
might	70.8	70.9
even	70.9	71.1
know	71.1	71.3
like	71.3	71.5
where	71.5	71.6
my	71.6	71.8
dad	71.8	72.1
is.	72.1	72.2
So	72.2	72.8
I	72.8	73.0
looked	73.0	73.2
her	73.2	73.4
up	73.4	73.5
and	73.5	73.7
she	73.7	73.9
lives	73.9	74.1
down	74.1	74.3
by	74.3	74.3
the	74.3	74.4
beach,	74.4	74.8
so	74.8	75.0
maybe	75.0	75.3
this	75.3	75.4
weekend,	75.4	75.7
we	75.7	75.8
can	75.8	75.8
go	75.8	76.0
to	76.0	76.1
the	76.1	76.1
bank	76.1	76.4
after	76.4	80.0
work.	80.0	80.0
So	80.0	85.6
great.	85.6	86.0
Hey	87.9	88.2
Bonnie	88.2	88.5
had	88.5	88.8
sex.	88.8	89.1
Hey,	98.1	101.0
looking	101.0	103.5
for	103.5	103.6
his	103.6	103.8
mask.	103.8	104.2
Kia	107.7	108.3
wears	108.3	108.9
in	108.9	109.1
the	109.1	109.2
ocean	109.2	109.5
to	109.5	109.6
scare	109.6	109.8
off	109.8	109.9
the	109.9	110.0
fish.	110.0	110.3
Never	116.1	116.4
going	116.4	116.5
to	116.5	116.5
find	116.5	116.8
a	116.8	116.9
boyfriend	116.9	117.0
again.	117.0	117.4
Die.	118.8	119.2
An	119.2	119.5
old	119.5	119.5
maid	119.5	119.9
old	119.9	122.2
maid,	122.2	122.6
and	122.6	123.8
an	123.8	123.9
old	123.9	124.2
spinster	124.2	125.1
cook.	125.1	125.8
What's	129.0	130.9
comes	130.9	131.1
to	131.1	131.2
worst,	131.2	131.6
