word	start_time	end_time
Spring	0.0	0.5
break,	0.5	0.9
sophomore	0.9	1.6
year,	1.6	1.9
I	1.9	2.1
got	2.1	2.7
high	2.7	3.0
in	3.0	3.4
my	3.4	3.5
bedroom	3.5	4.1
and	4.1	4.2
my	4.2	4.3
parents	4.3	4.8
walked	4.8	5.2
in	5.2	5.4
and	5.4	5.6
smelled	5.6	6.0
it.	6.0	6.2
And	6.2	6.4
so	6.4	6.6
I	6.6	6.9
told	6.9	7.0
them	7.0	7.2
that	7.2	7.5
you	7.5	7.8
had	7.8	7.9
gotten	7.9	8.3
stoned	8.3	8.8
and	8.8	9.0
jumped	9.0	9.2
out	9.2	9.3
the	9.3	9.4
window,	9.4	9.7
What	11.8	12.2
why	12.2	12.5
did	12.5	12.7
you	12.7	12.9
do	12.9	13.0
that?	13.0	13.2
I	13.2	13.8
don't	13.8	13.9
know	13.9	14.0
the	14.0	16.0
first	16.0	16.2
name,	16.2	16.3
that	16.3	16.5
that	16.5	16.8
popped	16.8	17.2
into	17.2	17.4
my	17.4	17.5
head.	17.5	17.6
I'm	17.6	17.9
I'm	17.9	18.1
sorry,	18.1	18.3
I	18.3	18.6
didn't	18.6	18.8
I	18.8	18.9
didn't	18.9	19.1
think	19.1	19.1
it	19.1	19.3
would	19.3	19.4
matter	19.4	19.5
to	19.5	21.3
be	21.3	24.8
living	24.8	25.2
with	25.2	25.3
my	25.3	25.5
sister	25.5	25.7
friends	25.7	27.0
forever	27.0	27.3
stuff.	27.3	27.8
Mom	36.4	36.6
and	36.6	36.8
dad	36.8	37.0
just	37.0	37.1
sent	37.1	37.2
me	37.2	37.3
here	37.3	37.6
to	37.6	37.7
find	37.7	37.8
out	37.8	38.0
if	38.0	38.1
you	38.1	38.3
were	38.3	38.4
trying	38.4	38.7
to	38.7	38.7
get	38.7	38.9
Raw	38.9	39.1
Stone.	39.1	39.7
Just	42.4	43.0
cash	43.0	43.2
pot,	43.2	43.5
draw	43.5	43.6
smoking	43.6	44.1
pot	44.1	44.5
in	44.5	44.6
college	44.6	45.0
and	45.0	45.2
he	45.2	45.3
blamed	45.3	45.7
it	45.7	45.7
on	45.7	45.8
me.	45.8	46.1
How	46.1	54.6
long	54.6	54.7
it	54.7	54.9
wasn't	54.9	55.3
Chandler.	55.3	55.9
Who	55.9	56.1
got	56.1	56.3
high	56.3	56.5
know	56.5	57.8
who	57.8	57.9
should	57.9	58.2
I	58.2	58.3
say	58.3	58.5
it	58.5	58.6
was?	58.6	58.8
What	62.3	62.5
is	62.5	62.6
a	62.6	62.7
big	62.7	63.0
deal?	63.0	63.2
You	63.2	63.5
don't	63.5	63.8
still	63.8	64.2
do	64.2	64.4
it	64.4	64.6
or	64.6	64.7
anything.	64.7	64.9
Tricked	64.9	68.2
me	68.2	68.4
into	68.4	68.7
doing	68.7	69.1
that.	69.1	69.5
Nobody's	70.6	71.6
exactly	71.6	72.7
what	72.7	73.3
happened.	73.3	73.8
Yes,	73.8	75.2
you	75.2	84.5
microwave,	84.5	85.3
the	85.3	85.4
bunch	85.4	85.7
of	85.7	85.8
my	85.8	85.9
dad's	85.9	86.3
records.	86.3	86.6
Why	88.7	89.7
evidently	89.7	92.0
you	92.0	92.2
you	92.2	92.5
weren't	92.5	92.7
very	92.7	92.8
good	92.8	93.0
at	93.0	93.3
handling	93.3	93.7
your	93.7	94.1
high?	94.1	94.4
Dad.	103.7	104.3
Please	104.3	105.6
don't	105.6	105.9
think	105.9	106.0
your	106.0	106.2
teeth	106.2	106.4
out	106.4	106.5
here	106.5	106.9
right	106.9	108.1
at	108.1	108.2
10,	108.2	108.3
if	108.3	108.4
you're	108.4	108.6
going	108.6	108.6
to	108.6	108.8
put	108.8	108.8
your	108.8	108.9
feet	108.9	109.1
up.	109.1	109.2
Hurry	113.8	114.6
up.	114.6	114.9
Did	114.9	115.5
you	115.5	115.6
not	115.6	115.7
hear	115.7	115.9
me	115.9	116.1
before?	116.1	116.2
When	116.2	116.5
I	116.5	116.6
told	116.6	116.8
you	116.8	116.9
that	116.9	116.9
