word	start_time	end_time
We	1.8	5.6
doing	5.6	6.0
fruits	6.0	14.8
and	14.8	14.9
vegetables	14.9	15.6
and	15.6	16.9
talk	16.9	17.3
show	17.3	17.5
expired	17.5	18.9
products.	18.9	19.6
Are	19.6	21.6
you	21.6	21.7
doing?	21.7	22.0
I	22.0	22.9
am	22.9	23.1
bored	23.1	23.6
out	23.6	23.8
of	23.8	24.0
my	24.0	24.1
mind.	24.1	24.3
I've	24.3	25.5
been	25.5	26.0
to	26.0	26.1
the	26.1	26.2
bank,	26.2	26.6
the	26.6	26.8
post	26.8	27.0
office	27.0	27.5
and	27.5	27.8
the	27.8	28.0
dry	28.0	28.2
cleaners.	28.2	28.9
If	28.9	29.4
you	29.4	29.6
just	29.6	29.7
described	29.7	30.1
seven	30.1	30.5
days	30.5	30.8
worth	30.8	31.0
of	31.0	31.1
stuff,	31.1	31.5
You	32.9	33.3
got	33.3	33.5
to	33.5	33.6
spread	33.6	33.9
it	33.9	34.1
out	34.1	34.2
a	34.2	34.6
little,	34.6	34.8
you	34.8	35.2
know.	35.2	35.3
I	35.3	35.5
am	35.5	37.2
not	37.2	37.4
unemployed.	37.4	38.0
I'm	38.0	38.3
on	38.3	38.4
sabbatical	38.4	38.8
religious	38.8	40.4
on	40.4	40.7
me.	40.7	40.7
Okay?	40.7	41.0
A	42.7	42.9
guy	42.9	43.1
in	43.1	43.3
your	43.3	43.5
position	43.5	43.6
needs	43.6	44.2
to	44.2	44.3
be	44.3	44.4
a	44.4	44.5
little	44.5	44.5
better	44.5	44.8
at	44.8	45.1
relaxing.	45.1	45.8
You	45.8	46.1
know,	46.1	46.2
why	46.2	47.0
do	47.0	47.1
you	47.1	47.1
think	47.1	47.2
we	47.2	47.3
have	47.3	47.4
the	47.4	47.5
comfortable	47.5	47.9
chair?	47.9	48.0
Ready.	52.8	53.3
Watch.	53.3	53.9
Hello	68.8	69.4
Chandler,	69.4	69.7
Bing	69.7	70.0
mr.	70.0	71.0
Bean.	71.0	71.5
I	71.5	72.9
love	72.9	73.0
you.	73.0	73.6
Different	79.4	80.0
6	80.0	80.3
months.	80.3	80.6
Not	80.6	80.9
funny.	80.9	81.3
I	83.7	84.0
can	84.0	84.4
see	84.4	84.8
you	84.8	85.1
mr.	85.1	85.7
Bean.	85.7	86.3
Sexy	87.5	88.9
in	88.9	89.2
your	89.2	89.3
new	89.3	89.5
shoes	89.5	89.7
and	89.7	94.6
that's	94.6	94.9
Wednesday.	94.9	95.5
Hey,	145.6	146.0
you	146.0	146.3
guys	146.3	146.5
guess	146.5	147.1
what?	147.1	147.1
The	151.0	151.4
British	151.4	151.7
are	151.7	151.8
coming.	151.8	152.1
You	154.6	155.0
and	155.0	155.2
your	155.2	155.5
weight?	155.5	155.9
since	158.0	158.5
it's	158.5	158.6
Christmas	158.6	158.8
time,	158.8	159.2
I'm	159.2	159.8
going	159.8	159.9
to	159.9	160.0
be	160.0	160.0
one	160.0	160.2
of	160.2	160.3
those	160.3	160.4
people	160.4	160.5
collecting	160.5	161.2
donations	161.2	161.3
and	161.3	164.1
later	164.1	164.4
on,	164.4	164.5
Yeah,	167.1	167.5
I'm	167.5	167.9
going	167.9	168.0
to	168.0	168.1
be	168.1	168.2
out	168.2	168.3
there	168.3	168.5
spreading	168.5	168.9
Joy	168.9	169.1
to	169.1	169.2
the	169.2	169.4
people.	169.4	169.8
I	169.8	170.1
mean,	170.1	170.3
last	170.3	170.6
year,	170.6	170.8
I	170.8	170.9
spent	170.9	171.1
a	171.1	171.2
little	171.2	171.4
joint	171.4	171.7
but	171.7	171.9
not	171.9	172.1
really	172.1	172.2
enough.	172.2	172.5
So	172.5	173.1
this	173.1	173.6
year	173.6	173.8
I'm	173.8	174.0
going	174.0	174.1
to	174.1	174.2
do	174.2	174.3
the	174.3	174.4
whole	174.4	174.4
city.	174.4	175.0
How	177.6	178.0
do	178.0	178.0
I	178.0	178.2
grill	178.2	178.3
in	178.3	178.4
high	178.4	178.5
school	178.5	178.8
did	178.8	178.9
that	178.9	179.2
she	179.2	180.2
was	180.2	180.3
very	180.3	180.5
popular?	180.5	180.8
You're	183.1	183.7
starting	183.7	184.0
to	184.0	184.2
sound	184.2	184.3
a	184.3	184.5
lot	184.5	184.6
like	184.6	184.8
Chandler	184.8	185.2
lately.	185.2	185.6
Sophie,	190.1	190.8
where	190.8	191.6
are	191.6	191.7
you	191.7	191.9
doing?	191.9	192.2
Are	192.2	192.5
you	192.5	192.6
bell,	192.6	192.8
ringing	192.8	193.1
a	193.1	194.1
great	194.1	194.6
spot.	194.6	195.1
Such	195.1	197.8
a	197.8	197.9
good	197.9	198.1
corner	198.1	198.4
to	198.4	198.6
a	198.6	198.7
rookie	198.7	199.0
but	199.0	199.5
I'm	199.5	199.7
the	199.7	199.8
only	199.8	199.9
one	199.9	200.1
who	200.1	200.4
can	200.4	200.5
say,	200.5	200.7
Merry	200.7	201.0
Christmas	201.0	201.0
in	201.0	201.6
25	201.6	202.0
languages.	202.0	202.4
Just	203.9	209.2
watch	209.2	209.6
this.	209.6	209.9
Still	213.4	214.9
pretending	214.9	215.2
he's	215.2	215.4
not	215.4	215.5
interested.	215.5	216.0
Okay,	219.2	219.9
coming	219.9	220.2
over.	220.2	220.4
Just	220.4	220.5
can	220.5	220.8
let	220.8	220.9
me	220.9	220.9
don't	220.9	221.1
know,	221.1	221.2
we	221.2	221.5
forgotten	221.5	221.9
who	221.9	222.0
he	222.0	222.1
is.	222.1	222.3
Nice.	228.8	233.0
How's	236.7	237.1
the	237.1	237.2
course	237.2	237.6
you	237.6	237.8
want	237.8	238.6
to	238.6	238.7
go	238.7	238.8
out	238.8	238.9
on	238.9	239.0
a	239.0	239.1
date	239.1	239.3
with	239.3	239.5
her	239.5	239.6
Monica?	239.6	240.4
Absolutely	240.4	243.3
is	243.3	243.6
Friday,	243.6	244.0
okay?	244.0	244.3
Party	246.2	246.6
is	246.6	246.8
perfect.	246.8	247.2
Can't	247.2	247.5
wait.	247.5	247.7
What	255.9	256.7
the	256.7	256.9
hell	256.9	257.3
was	257.3	257.6
that?	257.6	257.7
You	257.7	258.3
know	258.3	258.4
what	258.4	258.5
don't	258.5	259.2
answer	259.2	259.4
me?	259.4	259.6
All	263.5	263.8
right,	263.8	264.1
at	264.1	264.2
4:30,	264.2	264.8
I	264.8	265.0
guess	265.0	265.2
my	265.2	265.4
lunch	265.4	266.0
break	266.0	266.2
is	266.2	266.3
over.	266.3	266.5
Where	268.5	268.9
you	268.9	269.0
guys	269.0	269.1
going	269.1	269.2
to	269.2	269.3
do?	269.3	269.4
Well,	269.4	269.8
I	269.8	269.9
guess	269.9	270.2
if	270.2	270.4
you're	270.4	270.5
going	270.5	270.6
back	270.6	270.9
to	270.9	271.1
work,	271.1	271.2
probably	271.2	272.1
just	272.1	272.3
hanging	272.3	272.6
out	272.6	272.8
and	272.8	273.1
I'll	273.1	273.2
make	273.2	273.4
some	273.4	273.5
calls.	273.5	273.8
How	281.4	281.8
can	281.8	281.9
I	281.9	282.0
not	282.0	282.2
get	282.2	282.4
the	282.4	282.5
punt?	282.5	283.0
The	283.0	283.6
play	283.6	283.9
was	283.9	284.1
about	284.1	284.2
a	284.2	284.3
29	284.3	284.7
year	284.7	285.0
old	285.0	285.3
Italian	285.3	285.7
actor	285.7	286.3
