word	start_time	end_time
Play,	0.0	1.8
No	1.8	2.0
peeking,	2.0	2.6
no	2.6	2.7
peeking,	2.7	4.1
no	4.1	4.8
peeking,	4.8	5.8
no.	5.8	6.0
Peeking	6.0	6.6
in	6.6	8.3
my	8.3	9.1
eyes.	9.1	9.5
All	12.9	13.3
right,	13.3	13.5
open	13.5	14.4
your	14.4	14.5
eyes.	14.5	14.8
Sweet	19.9	20.5
mother	20.5	20.8
of	20.8	20.9
all	20.9	21.1
that	21.1	21.3
is	21.3	21.4
good	21.4	21.5
and	21.5	21.7
pure.	21.7	22.0
Days	23.7	24.5
of	24.5	24.7
Our	24.7	24.7
Lives	24.7	24.9
picked	24.9	25.2
up	25.2	25.3
my	25.3	25.4
option.	25.4	25.9
Congratulations.	25.9	27.3
Chihuahua.	33.4	34.0
Which	35.6	36.0
one	36.0	36.2
is	36.2	36.3
my	36.3	36.4
whichever	36.4	37.7
one?	37.7	37.9
You	37.9	38.0
want,	38.0	38.2
man,	38.2	38.5
whichever	38.5	39.2
one	39.2	39.5
you	39.5	39.6
want.	39.6	40.0
That,	42.1	42.6
that	42.6	42.7
one.	42.7	42.9
Oh	47.9	48.1
yes.	48.1	48.9
Oh	50.4	50.7
yeah,	50.7	51.6
that's	51.6	52.0
the	52.0	52.3
stuff.	52.3	52.6
Do	56.2	56.6
we	56.6	56.6
dare?	56.6	56.8
We	58.0	58.4
dare.	58.4	58.7
I	73.9	74.3
can't	74.3	74.6
believe	74.6	74.7
two	74.7	75.0
cows,	75.0	75.3
maybe	75.3	75.6
ultimate	75.6	76.1
sacrifice.	76.1	76.6
You	76.6	77.0
guys	77.0	77.2
to	77.2	77.3
watch	77.3	77.4
TV	77.4	77.9
with	77.9	78.0
your	78.0	78.1
feet	78.1	78.4
up	78.4	78.5
and	78.5	82.8
screams	82.8	86.5
amazing.	86.5	86.6
I	86.6	87.3
mean,	87.3	87.4
Dick	87.4	87.6
Van	87.6	87.9
Dyke	87.9	88.2
is	88.2	88.3
practically	88.3	88.8
life	88.8	89.2
side.	89.2	89.7
Rosemarie	92.6	93.4
really	93.4	93.7
belongs	93.7	94.0
in	94.0	94.1
a	94.1	94.1
smaller	94.1	94.5
screen,	94.5	94.7
doesn't	94.7	95.0
she?	95.0	95.2
Are	96.7	97.0
you	97.0	97.1
guys?	97.1	97.3
Hey,	99.4	99.8
you.	99.8	100.1
Hey	100.1	101.0
you	101.0	101.1
So	107.9	108.3
how	108.3	108.4
was	108.4	108.7
your	108.7	108.8
day	108.8	108.9
sun?	108.9	112.2
Shining	112.2	112.8
birds	112.8	113.2
chirping?	113.2	113.6
Yeah,	113.6	120.1
I	120.1	120.8
got	120.8	120.9
to	120.9	121.0
get	121.0	121.1
to	121.1	121.2
the	121.2	121.3
museum.	121.3	121.6
So	121.6	121.9
I'll	123.4	123.7
see	123.7	123.9
you	123.9	124.0
tonight,	124.0	124.2
okay.	124.2	124.9
Hi	132.1	132.5
guys.	132.5	132.9
Nike.	135.7	136.4
What?	139.8	140.2
Tonight	140.2	140.4
is	140.4	141.4
our	141.4	141.6
first	141.6	141.9
official	141.9	142.1
date?	142.1	142.3
Our	142.3	143.0
first	143.0	143.5
fake.	143.5	143.9
Hello.	143.9	146.6
Hi.	148.2	148.6
Tonight,	151.0	151.7
you're	151.7	152.2
supposed	152.2	152.4
to	152.4	152.4
wait	152.4	152.6
for	152.6	152.8
me.	152.8	152.9
My	152.9	153.4
catering	153.4	153.9
thing	153.9	154.1
and	154.1	154.6
it	154.6	154.7
does	154.7	154.9
words	154.9	155.2
trigger	155.2	155.4
anything	155.4	155.6
for	155.6	155.9
you?	155.9	155.9
I	155.9	157.5
forgot.	157.5	157.6
This	157.6	158.4
is	158.4	158.6
our	158.6	158.7
first	158.7	159.0
date.	159.0	159.6
Yes.	159.6	159.9
But	159.9	160.1
my	160.1	160.2
mom	160.2	160.6
got	160.6	160.7
me	160.7	160.8
this	160.8	161.0
job.	161.0	161.1
Thank	161.1	163.5
you.	163.5	163.6
Thank	163.6	163.9
you.	163.9	163.9
Thank	163.9	164.0
you.	164.0	164.3
Thank	164.3	164.4
you	164.4	164.6
baby.	164.6	165.2
Baby.	165.2	165.8
Really	165.8	167.1
face	167.1	167.4
because,	167.4	168.3
you	168.3	168.4
know,	168.4	168.5
