word	start_time	end_time
Play,	0.3	2.1
I'll	2.1	3.1
see	3.1	3.3
you	3.3	3.3
in	3.3	3.4
the	3.4	3.6
morning.	3.6	4.1
I	7.7	7.9
can't	7.9	8.1
believe	8.1	8.3
we	8.3	8.5
go	8.5	8.6
hunting.	8.6	8.8
Is	11.2	11.7
it	11.7	11.8
going	11.8	12.0
to	12.0	12.1
be	12.1	12.1
all	12.1	12.3
right?	12.3	12.4
Getting	12.4	15.2
off	15.2	15.5
early.	15.5	15.8
Do	15.8	16.0
you	16.0	16.0
want	16.0	16.1
to	16.1	16.3
go	16.3	16.4
and	16.4	16.6
paint	16.6	16.9
mugs?	16.9	17.3
You	20.3	22.4
know,	22.4	22.6
it's	22.6	22.9
a	22.9	23.0
place	23.0	23.4
I	23.4	23.5
told	23.5	23.7
you	23.7	23.8
about	23.8	23.9
last	23.9	24.2
night.	24.2	24.4
Oh	26.0	26.3
yeah.	26.3	26.8
With	26.8	27.2
the	27.2	27.3
mug	27.3	27.5
painting.	27.5	27.9
Yeah,	27.9	28.4
I	28.4	29.3
was	29.3	29.6
so	29.6	29.8
listening	29.8	30.2
to	30.2	30.4
that.	30.4	30.5
But	32.4	32.8
do	32.8	33.0
you	33.0	33.0
know	33.0	33.2
what?	33.2	33.3
I	33.3	33.4
think	33.4	33.6
I	33.6	33.7
kind	33.7	34.2
of	34.2	34.2
need	34.2	34.4
to	34.4	34.4
work	34.4	34.6
on	34.6	34.8
my	34.8	34.9
stuff	34.9	35.1
tonight.	35.1	35.4
Okay.	36.5	36.9
Night.	43.5	44.8
Are	50.4	52.0
you	52.0	52.1
okay?	52.1	52.4
Yeah,	53.3	53.7
I	53.7	53.8
guess.	53.8	54.1
What	56.6	57.1
are	57.1	57.2
we	57.2	57.3
going	57.3	57.4
to	57.4	57.4
do	57.4	57.6
about	57.6	57.6
the	57.6	57.8
Cena?	57.8	58.2
I	59.2	59.5
don't	59.5	59.7
know.	59.7	59.9
I	64.6	64.6
need	64.6	65.2
that	65.2	65.3
had	65.3	65.5
more	65.5	65.7
heat.	65.7	66.2
How	67.6	68.0
do	68.0	68.2
you	68.2	68.2
mean	68.2	68.4
looking	68.4	70.3
for	70.3	70.4
a	70.4	70.6
reason	70.6	70.9
to	70.9	70.9
stay?	70.9	71.2
Right.	72.3	72.7
Make	74.0	74.4
sure	74.4	74.5
Candice	74.5	74.8
kisser.	74.8	75.3
He's	75.3	75.5
got	75.5	75.7
a	75.7	75.8
I	76.9	77.3
really	77.3	77.8
give	77.8	78.0
a	78.0	78.1
reason,	78.1	78.4
you	78.4	78.8
know,	78.8	79.0
maybe	80.1	80.6
you	80.6	80.7
could	80.7	80.8
slip	80.8	81.0
of	81.0	81.2
the	81.2	81.2
tongue.	81.2	81.3
Or	88.2	88.6
maybe.	88.6	88.8
He	90.0	90.4
grabbed	90.4	91.2
her	91.2	91.4
and	91.4	91.5
lift	91.5	93.5
her	93.5	93.6
up.	93.6	93.7
I	100.0	100.3
should	100.3	100.6
do	100.6	100.8
that	100.8	100.8
at	100.8	103.0
his	103.0	103.1
back.	103.1	103.6
And	109.6	110.0
then	110.0	110.1
he	110.1	110.2
can	110.2	110.3
use	110.3	110.5
his	110.5	110.5
teeth,	110.5	111.0
is	111.0	111.7
Chief	111.7	112.0
to	112.0	112.2
undo	112.2	112.5
address	112.5	113.0
and	113.0	113.3
and	113.3	113.7
and	113.7	113.8
fighter.	113.8	114.8
And	114.8	116.2
