word	start_time	end_time
Guy.	0.0	0.4
And	0.4	0.7
that	0.7	0.8
guy.	0.8	1.1
And	1.1	1.6
that	1.6	1.8
one,	1.8	2.1
dude,	2.1	2.8
they're	2.8	3.0
all	3.0	3.2
huge.	3.2	3.8
Going	5.8	6.2
to	6.2	6.2
look	6.2	6.3
any	6.3	6.6
bigger	6.6	6.7
than	6.7	6.9
me,	6.9	7.1
but	7.1	7.8
maybe	7.8	8.0
that's	8.0	8.2
cuz	8.2	8.4
you	8.4	8.5
closer	8.5	9.1
to	9.1	9.2
you.	9.2	9.3
So	9.3	9.7
you	9.7	9.9
look	9.9	10.1
bigger	10.1	10.4
to	10.4	10.5
you	10.5	10.6
from	10.6	10.9
where	10.9	11.1
you	11.1	11.2
are.	11.2	11.4
I'm	13.8	14.2
just	14.2	14.4
going	14.4	14.5
to	14.5	14.6
go	14.6	14.7
stay	14.7	14.9
away	14.9	15.1
for	15.1	15.3
the	15.3	15.4
last	15.4	15.6
time.	15.6	15.8
Kind	24.5	25.0
of	25.0	25.1
like	25.1	25.2
this.	25.2	25.3
I	27.8	28.2
know	28.2	29.2
what	29.2	29.3
I'm	29.3	29.4
going	29.4	29.5
to	29.5	29.6
do.	29.6	29.8
You	33.0	33.8
know,	33.8	33.9
red	33.9	34.5
Ross.	34.5	35.0
Totally	36.4	36.9
don't	36.9	37.1
know	37.1	37.1
where	37.1	37.3
you	37.3	37.4
talking	37.4	37.5
about.	37.5	37.7
Just	43.9	44.2
lost	44.2	44.5
it.	44.5	44.8
Me	56.2	56.6
and	56.6	56.8
figure	56.8	57.0
out	57.0	57.1
how	57.1	57.6
the	57.6	58.7
last	58.7	58.9
to	58.9	59.1
go	59.1	59.1
easy	59.1	59.6
on	59.6	59.7
Ross.	59.7	60.0
It's	60.0	60.7
his	60.7	60.9
first	60.9	61.1
time	61.1	61.3
You	108.8	109.3
are	109.3	109.7
not	109.7	110.2
going	110.2	110.3
to	110.3	110.4
believe	110.4	110.5
it.	110.5	110.7
Joshua	110.7	111.3
came	111.3	111.5
into	111.5	111.6
work	111.6	111.7
today	111.7	111.8
and	111.8	112.1
guess	112.1	112.3
what	112.3	112.4
happened?	112.4	112.7
He	112.7	113.2
asked	113.2	113.3
you	113.3	113.4
out.	113.4	113.5
No,	113.5	114.0
I'm	114.0	115.0
showing	115.0	115.3
him	115.3	115.5
some	115.5	115.6
and	115.6	116.8
I	116.8	116.9
felt	116.9	117.4
his	117.4	117.7
pulse.	117.7	118.0
Electrical	120.4	125.0
plans	125.0	125.4
for	125.4	125.5
the	125.5	125.6
building.	125.6	125.7
Okay.	126.6	128.2
Okay.	128.2	128.5
Okay.	128.5	128.5
Should	128.5	129.1
I	129.1	129.1
be	129.1	129.3
scared?	129.3	129.4
I	131.0	131.3
know,	131.3	131.6
that's	131.6	131.9
what	131.9	132.1
you're	132.1	132.1
going	132.1	132.3
to	132.3	132.4
do	132.4	132.5
something.	132.5	132.8
Okay,	132.8	133.0
so	133.0	133.3
what's	133.3	133.4
