word	start_time	end_time
Ability	1.8	3.7
that	3.7	3.8
girl	3.8	4.1
totally	4.1	4.4
went	4.4	4.8
to	4.8	5.0
me.	5.0	5.2
I	28.4	31.7
have	31.7	32.1
to	32.1	32.3
save	32.3	32.6
Tupelo	32.6	33.1
Honey	33.1	33.4
by	33.4	33.6
Van	33.6	33.6
Morrison	33.6	33.9
song.	33.9	40.5
John	40.5	40.7
wrote	40.7	41.1
for	41.1	41.2
that	41.2	42.0
guy	42.0	42.2
in.	42.2	42.3
Who's	42.3	42.6
the	42.6	42.6
Boss?	42.6	42.7
What	43.6	46.5
song	46.5	46.6
is	46.6	46.8
that?	46.8	46.8
Hi	56.1	56.4
Monica.	56.4	57.0
Oh	59.4	61.7
my	61.7	61.8
God,	61.8	62.4
it	62.4	63.9
all	63.9	64.0
out	64.0	71.6
on	71.6	71.6
the	71.6	71.7
Terrace.	71.7	72.1
So	72.1	72.5
I	72.5	74.8
got	74.8	75.0
a	75.0	75.0
call	75.0	75.3
at	75.3	75.5
2	75.5	75.7
in	75.7	75.8
the	75.8	75.9
morning	75.9	76.0
and	76.0	77.2
all	77.2	77.4
I	77.4	77.5
could	77.5	77.6
hear	77.6	77.8
was	77.8	77.9
like	77.9	78.2
this	78.2	78.3
High	78.3	78.5
squeaky	78.5	78.8
sound	78.8	79.3
so	79.3	79.5
I	79.5	79.5
thought	79.5	79.6
I	83.9	84.9
realized	84.9	85.8
like,	85.8	85.9
okay,	85.9	86.6
where	86.6	87.6
would	87.6	87.7
a	87.7	87.8
mouse	87.8	87.9
or	87.9	88.2
a	88.2	88.2
possum?	88.2	88.6
Get	88.6	88.7
the	88.7	88.8
money	88.8	89.2
to	89.2	89.4
make	89.4	89.5
the	89.5	89.6
phone	89.6	89.9
call.	89.9	90.2
What	94.0	94.5
morning?	94.5	95.1
Hey,	95.1	95.9
give	95.9	96.9
me	96.9	97.0
a	97.0	97.0
pancakes,	97.0	97.7
like	97.7	99.8
there's	99.8	100.0
any	100.0	100.2
way	100.2	100.3
I	100.3	100.4
could	100.4	100.5
ever	100.5	100.7
do	100.7	101.1
that.	101.1	101.1
So	107.2	107.4
I	107.4	107.4
can	107.4	107.7
get	107.7	107.9
my	107.9	108.1
meds	108.1	108.5
cheer	108.5	109.0
up.	109.0	109.3
Good	111.7	112.1
morning,	112.1	112.7
Joey.	112.7	113.3
Someone's	113.3	115.4
wearing	115.4	115.8
grumpy	115.8	116.5
pants.	116.5	117.3
Play.	121.9	122.1
Here	122.1	122.4
we	122.4	122.5
go.	122.5	122.6
12.	122.6	124.1
And	124.1	124.7
here's	124.7	125.1
my	125.1	125.3
chance	125.3	125.9
to	125.9	126.1
give	126.1	126.4
you	126.4	126.6
a	126.6	127.3
third	127.3	128.0
one.	128.0	128.4
Hey	134.3	134.6
there.	134.6	134.9
What	134.9	135.1
you	135.1	135.2
thought?	135.2	135.5
Why	135.5	136.0
don't	136.0	136.2
