word	start_time	end_time
Okay,	0.5	4.8
this	4.8	4.9
is	4.9	5.1
useless.	5.1	6.4
So,	6.4	6.8
will	6.8	7.0
you	7.0	7.2
die?	7.2	7.4
It's	12.5	13.4
not	13.4	13.6
that	13.6	13.8
bad	13.8	14.0
though.	14.0	14.9
Most	14.9	15.1
people	15.1	15.2
would	15.2	15.5
be	15.5	15.6
excited	15.6	16.1
if	16.1	16.2
they	16.2	16.3
don't	16.3	16.5
have	16.5	16.6
to	16.6	16.7
work	16.7	16.9
for	16.9	17.1
a	17.1	17.1
couple	17.1	17.2
of	17.2	17.5
weeks	17.5	17.5
crazy,	17.5	24.8
I	24.8	25.7
miss	25.7	25.8
Joan.	25.8	26.4
Honey,	28.3	28.8
having	28.8	29.4
a	29.4	29.4
heart	29.4	29.6
attack	29.6	29.7
is	29.7	30.0
Nature's,	30.0	30.4
way	30.4	30.5
of	30.5	30.6
telling	30.6	30.7
you	30.7	31.0
to	31.0	31.1
slow	31.1	31.3
it	31.3	31.6
down.	31.6	31.7
But	37.5	37.9
you're	37.9	38.1
not	38.1	38.1
going	38.1	38.3
to	38.3	38.4
die.	38.4	38.5
I	38.5	39.6
mean,	39.6	39.6
you	39.6	39.8
are	39.8	39.9
going	39.9	40.1
to	40.1	40.4
die,	40.4	40.6
but	40.6	41.4
you're	41.4	41.6
not	41.6	41.7
going	41.7	41.8
to	41.8	41.9
die	41.9	42.0
today.	42.0	42.3
I	43.9	44.2
wish	44.2	44.4
I	44.4	44.5
was	44.5	44.6
dead.	44.6	44.9
Maybe	48.2	48.8
you	48.8	48.8
should	48.8	49.0
consider	49.0	49.0
buying	49.0	49.5
for	49.5	49.7
Pokemon	49.7	50.4
Toys	50.4	50.5
R	50.5	50.6
Us	50.6	50.8
magazine.	50.8	51.1
So	55.8	56.2
what's	56.2	56.4
going	56.4	56.5
on	56.5	56.7
with	56.7	56.9
you?	56.9	57.0
Well,	57.0	58.2
I've	58.2	59.8
been	59.8	59.9
doing	59.9	60.4
a	60.4	60.6
lot	60.6	60.8
more	60.8	61.0
of	61.0	61.4
my	61.4	61.5
karate	61.5	62.1
long,	62.1	67.9
has	67.9	68.2
it	68.2	68.3
been	68.3	68.3
since	68.3	68.5
you	68.5	68.8
had	68.8	68.8
sex	68.8	69.0
last	69.0	71.2
weekend,	71.2	72.0
will	72.0	73.2
be	73.2	73.3
2	73.3	73.7
months?	73.7	74.1
Since	76.0	76.5
I	76.5	76.6
stopped	76.6	77.1
trying.	77.1	77.8
Spice	80.6	81.1
things	81.1	81.2
up	81.2	81.4
a	81.4	81.6
little.	81.6	81.7
I	81.7	83.0
don't	83.0	83.1
know.	83.1	83.2
You	83.2	83.7
can	83.7	83.9
tie	83.9	84.1
her	84.1	84.4
up.	84.4	84.5
She	84.5	84.7
could	84.7	84.8
tell	84.8	85.0
you	85.0	85.1
up.	85.1	85.5
If	85.5	85.6
you	85.6	85.7
need	85.7	85.7
