word	start_time	end_time
Google,	1.8	3.3
thank	3.3	4.4
you.	4.4	4.5
Say	6.9	7.3
Rachel.	7.3	7.6
I	7.6	8.7
was	8.7	8.8
wondering	8.8	9.2
if	9.2	9.2
you'd	9.2	9.4
like	9.4	9.4
to	9.4	9.5
go	9.5	9.7
to	9.7	9.7
a	9.7	9.9
movie	9.9	10.1
with	10.1	10.3
me,	10.3	10.4
sometime	10.4	10.5
as	10.5	11.9
my	11.9	12.1
lover.	12.1	12.6
Two	15.6	16.8
out	16.8	16.9
there	16.9	17.0
making	17.0	18.4
just	18.4	18.7
like	18.7	18.9
to	18.9	19.0
get	19.0	19.3
something	19.3	19.5
to	19.5	19.6
eat	19.6	19.7
with	19.7	19.9
me	19.9	20.0
sometime.	20.0	20.6
As	21.5	22.0
my	22.0	22.2
lover.	22.2	22.5
hi,	25.7	26.0
got	26.0	29.2
a	29.2	29.3
positive	29.3	29.5
balance	29.5	29.9
on	29.9	30.1
my	30.1	30.1
credit	30.1	30.3
card	30.3	30.6
and	30.6	30.6
I	30.6	30.8
want	30.8	30.8
to	30.8	31.0
use	31.0	31.0
it	31.0	31.1
up	31.1	31.3
for	31.3	31.5
Citibank	31.5	31.9
goes	31.9	32.1
under	32.1	32.3
before	35.4	36.0
we	36.0	36.1
go,	36.1	36.2
you	36.2	36.4
know,	36.4	36.5
there's	36.5	36.7
there's	36.7	37.6
something	37.6	37.8
I	37.8	37.8
need	37.8	37.9
to	37.9	38.0
say	38.0	38.1
okay.	39.5	39.9
I	44.0	44.3
kind	44.3	44.6
of	44.6	44.7
had	44.7	45.2
this	45.2	45.3
this	45.3	46.0
crush	46.0	46.3
on	46.3	46.4
you.	46.4	46.7
But	47.6	48.1
since	48.1	48.4
you	48.4	48.5
with	48.5	48.6
raw	48.6	48.8
side,	48.8	49.3
I	49.3	49.5
didn't	49.5	49.7
do	49.7	49.8
anything	49.8	50.0
about	50.0	50.2
it	50.2	50.4
but	50.4	50.6
now	50.6	50.9
that	50.9	51.1
you're	51.1	51.2
not,	51.2	51.4
I'd	51.4	52.6
really	52.6	52.8
like	52.8	52.9
to	52.9	53.1
ask	53.1	53.3
you	53.3	53.4
out,	53.4	53.4
sometime.	53.4	53.9
So	55.8	56.2
that's	56.2	56.5
that's	56.5	56.6
what	56.6	57.1
I'm	57.1	57.2
doing	57.2	57.3
now.	57.3	57.9
Wow.	62.9	63.3
I	74.9	75.2
dropped	75.2	75.5
a	75.5	75.6
cop.	75.6	75.8
So,	86.7	87.0
you	87.0	87.5
know,	87.5	87.6
that's	87.6	87.7
why	87.7	87.9
I	87.9	88.0
was	88.0	88.2
in	88.2	88.3
a	88.3	88.4
few	88.4	88.6
years	88.6	88.7
that	88.7	89.0
voice	89.0	89.3
recognition,	89.3	90.0
can	90.0	90.2
be	90.2	90.3
pretty	90.3	90.5
much	90.5	90.6
standard	90.6	91.0
on	91.0	91.2
any	91.2	91.4
computer	91.4	91.6
you	91.6	91.9
buy,	91.9	92.2
you	92.2	92.8
know,	92.8	92.9
she	92.9	93.1
could	93.1	93.2
be	93.2	93.4
like,	93.4	93.7
like	93.7	94.1
wash	94.1	94.4
my	94.4	94.6
car,	94.6	95.0
clean	95.0	95.6
my	95.6	95.7
room.	95.7	96.1
Yeah,	97.1	97.5
it's	97.5	97.6
not	97.6	97.7
going	97.7	97.8
to	97.8	97.9
do	97.9	98.2
any	98.2	98.3
of	98.3	98.4
those	98.4	98.5
things,	98.5	98.6
but	98.6	99.0
they'll	99.0	99.2
understand	99.2	99.5
what	99.5	99.6
you're	99.6	99.8
saying.	99.8	99.9
It'll	106.3	107.4
understand	107.4	108.0
you	108.0	108.1
but	108.1	108.2
it's	108.2	108.4
going	108.4	108.5
to	108.5	108.6
make	108.6	108.8
fun	108.8	108.9
of	108.9	109.0
you.	109.0	109.1
This	111.5	112.1
is	112.1	112.3
so	112.3	112.5
great.	112.5	112.8
That	112.8	113.2
was	113.2	113.7
Alright,	116.0	116.6
then.	116.6	116.9
Fire.	118.8	119.3
Hello	125.8	126.3
people	126.3	126.5
who	126.5	126.8
do	126.8	126.9
not	126.9	127.1
live	127.1	127.3
here.	127.3	127.4
I	132.8	133.1
gave	133.1	133.4
you	133.4	133.5
a	133.5	133.6
key	133.6	133.7
for	133.7	134.1
emergencies,	134.1	135.2
we	135.2	135.6
were	135.6	135.8
out	135.8	136.1
of	136.1	136.2
Doritos.	136.2	136.6
Hey,	138.9	139.3
how	139.3	139.6
did	139.6	139.7
it	139.7	139.9
go	139.9	140.2
with	140.2	140.4
mr.	140.4	140.5
Millionaire	140.5	141.5
mr.	141.5	142.4
Millionaire	142.4	142.9
new	142.9	143.2
from	143.2	143.6
Snoopy	143.6	144.0
plantains.	144.0	144.6
Their	146.0	146.4
life.	146.4	146.6
I	149.2	150.1
mean	150.1	150.2
it's	150.2	150.4
such	150.4	150.8
a	150.8	150.9
good	150.9	151.1
time	151.1	151.3
