word	start_time	end_time
And	2.1	2.6
I'll	2.6	2.7
go,	2.7	2.9
I'll	2.9	3.2
go.	3.2	3.3
Somebody	4.4	5.2
lose	5.2	5.6
somebody	5.6	6.4
loose.	6.4	6.8
Story	11.8	12.2
of	12.2	12.3
My	12.3	12.3
Life.	12.3	12.4
Store	19.3	19.6
in	19.6	19.7
my	19.7	19.8
father's	19.8	20.2
life.	20.2	20.5
Take	35.5	49.8
me	49.8	49.9
to.	49.9	50.1
It	62.9	63.2
doesn't	63.2	63.5
matter	63.5	63.7
how	63.7	63.9
much	63.9	64.0
I'm	64.0	64.2
crazy	64.2	64.6
and,	64.6	64.8
you	64.8	64.9
know,	64.9	65.0
I'm	65.0	65.3
never	65.3	65.4
going	65.4	65.7
to	65.7	65.7
eat	65.7	65.8
meat	65.8	66.1
because	66.1	66.2
it's	66.2	66.4
murder	66.4	66.8
murder.	66.8	67.8
There's	75.9	76.4
a	76.4	76.5
Phoebe	76.5	76.8
on	76.8	77.0
my	77.0	77.1
sandwich.	77.1	77.5
Baby	80.2	80.7
girl,	80.7	81.0
what	81.0	81.3
are	81.3	81.3
you	81.3	81.3
doing?	81.3	81.4
I	84.2	84.5
need	84.5	84.8
the	84.8	84.9
meet	84.9	85.5
the	85.5	85.7
baby	85.7	86.0
needs	86.0	86.3
to	86.3	86.3
meet	86.3	86.7
up.	86.7	88.4
Let	88.4	88.5
me	88.5	88.5
know	88.5	88.6
when	88.6	88.7
he's	88.7	88.9
dating	88.9	89.3
someone	89.3	89.5
and	89.5	89.7
you	89.7	89.8
don't	89.8	89.9
cheat	89.9	90.2
on	90.2	90.4
unless	90.4	90.8
it's	90.8	91.0
with	91.0	91.1
someone	91.1	91.2
really	91.2	91.5
hot.	91.5	92.0
You're	95.6	96.1
not	96.1	96.2
totally.	96.2	96.4
Alright,	96.4	97.1
okay,	97.1	97.6
this	97.6	98.8
is	98.8	98.9
the	98.9	99.0
same	99.0	99.4
kind	99.4	99.6
of	99.6	99.7
deal	99.7	100.0
if	100.0	100.1
you're	100.1	100.2
going	100.2	100.3
to	100.3	100.4
do	100.4	100.6
something	100.6	101.0
wrong.	101.0	101.2
Do	104.5	104.9
it	104.9	105.0
right?	105.0	105.2
I	115.2	115.5
mean	115.5	115.7
I'm	115.7	116.0
trying	116.0	116.1
to	116.1	116.2
get	116.2	116.3
Emily	116.3	116.6
out	116.6	116.9
of	116.9	117.1
here	117.1	117.3
and	117.3	117.4
you	117.4	117.5
keep	117.5	117.8
talkin	117.8	118.4
to	118.4	118.4
her	118.4	118.6
being	118.6	118.9
so	118.9	119.2
interesting	119.2	120.1
and	120.1	120.4
making	120.4	120.8
her	120.8	120.8
laugh	120.8	121.3
from	121.3	121.7
now	121.7	121.8
on.	121.8	122.1
I	122.1	122.3
don't	122.3	122.4
want	122.4	122.5
you	122.5	122.7
to	122.7	122.8
be	122.8	122.9
funny	122.9	123.2
anymore.	123.2	123.4
Me	123.4	127.4
to	127.4	127.4
be	127.4	127.5
funny	127.5	127.7
for	127.7	128.2
now	128.2	128.4
on	128.4	128.7
I'm	128.7	128.9
going	128.9	128.9
to	128.9	129.0
be	129.0	129.1
funny	129.1	129.4
sometimes	129.4	129.6
and	129.6	130.2
not	130.2	130.5
funny.	130.5	130.8
How	138.9	139.3
to	139.3	140.0
feel	140.0	141.0
better	141.0	141.1
now?	141.1	141.3
Go	142.5	142.7
to	142.7	142.8
work.	142.8	143.0
Six	145.3	145.8
more	145.8	146.0
months,	146.0	146.2
free	146.2	146.5
meals,	146.5	146.8
a	146.8	146.9
day,	146.9	147.1
I'm	147.1	147.6
going	147.6	147.7
to	147.7	147.9
eat	147.9	148.0
my	148.0	148.1
poo	148.1	148.3
butt.	148.3	160.0
Feel,	160.0	160.4
if	160.4	163.8
I	163.8	163.9
said	163.9	164.0
I	164.0	164.1
can	164.1	164.3
even	164.3	164.5
things	164.5	164.9
out	164.9	165.1
for	165.1	165.3
you,	165.3	165.5
meet	165.5	166.0
wise,	166.0	166.3
but	166.3	169.7
suppose	169.7	170.4
until	170.4	171.0
the	171.0	171.1
baby's	171.1	171.5
born,	171.5	171.6
I	171.6	172.1
laid	172.1	172.4
off,	172.4	172.6
no	172.6	173.6
extra	173.6	173.9
animals.	173.9	174.1
Would	174.1	174.4
die.	174.4	174.6
You	174.6	174.9
just	174.9	175.3
be	175.3	175.4
eating	175.4	175.6
my	175.6	175.8
end.	175.8	176.1
I	178.5	178.8
can't	178.8	179.2
believe	179.2	179.3
you	179.3	179.5
would	179.5	179.6
do	179.6	179.7
that	179.7	179.8
for	179.8	180.1
me	180.1	180.3
solutely.	180.3	181.5
I	181.5	182.3
could	182.3	182.5
be	182.5	182.6
a	182.6	182.7
vegetarian.	182.7	183.1
There's	184.6	184.9
no	184.9	185.0
meat	185.0	185.3
in	185.3	185.3
beer,	185.3	185.6
right?	185.6	186.1
Okay,	186.1	188.2
you	188.2	188.4
can	188.4	188.5
still	188.5	188.8
make	188.8	189.0
dinner.	189.0	189.2
If	189.2	189.3
we	189.3	189.4
skip	189.4	189.6
the	189.6	189.8
appetizers	189.8	190.4
and	190.4	190.5
ask	190.5	190.7
for	190.7	190.8
a	190.8	190.9
check	190.9	190.9
right	190.9	191.4
away.	191.4	191.5
Oh	201.8	202.1
my	202.1	202.2
God.	202.2	202.4
Have	202.4	203.3
you	203.3	203.4
lost	203.4	203.9
your	203.9	204.1
mind?	204.1	204.4
I'm	206.2	206.6
finally	206.6	207.2
thinking.	207.2	207.6
Clearly,	207.6	208.0
I	208.0	210.0
let	210.0	210.2
you	210.2	210.3
dress	210.3	210.4
wasn't	210.4	210.7
working	210.7	211.1
out	211.1	211.2
too	211.2	211.3
well	211.3	211.4
for	211.4	211.6
me,	211.6	211.8
but	211.8	212.3
for	212.3	212.4
4	212.4	212.8
years,	212.8	213.3
this	213.3	213.7
baby	213.7	214.2
never	214.2	214.4
missed.	214.4	215.0
Actually,	215.0	219.4
I	219.4	219.5
kind	219.5	219.6
of	219.6	219.7
want	219.7	219.8
to	219.8	219.9
see	219.9	219.9
what	219.9	220.1
happens.	220.1	220.4
Lisa	223.8	225.5
costume.	225.5	227.0
Ready.	238.4	239.1
Okay.	239.1	240.1
Give	240.1	241.2
me	241.2	241.3
the	241.3	241.4
What	273.0	273.2
you	273.2	273.3
want	273.3	273.5
to	273.5	273.6
do,	273.6	273.6
know	273.6	273.8
what	273.8	274.0
to	274.0	274.0
do	274.0	274.2
now,	274.2	274.3
I	274.3	274.9
think	274.9	275.0
you're	275.0	275.2
done.	275.2	275.5
Okay,	277.3	277.9
time	277.9	278.2
to	278.2	278.3
take	278.3	278.5
off	278.5	278.6
bra.	278.6	278.9
That	282.7	283.5
was	283.5	283.7
really	283.7	284.5
great.	284.5	285.1
But	286.6	287.0
I	287.0	287.2
got	287.2	287.4
to	287.4	287.7
take	287.7	287.8
off	287.8	288.0
actually.	288.0	288.6
Rachel	300.5	301.2
is	301.2	301.3
my	301.3	301.3
girlfriend?	301.3	302.1
Play	306.2	306.4
fun.	306.4	307.5
You	315.1	315.4
know,	315.4	315.5
this.	315.5	315.7
Fruit	319.6	320.3
holder.	320.3	321.1
Here,	322.7	324.1
this	324.1	324.3
is	324.3	324.4
for	324.4	324.5
my	324.5	324.7
bedroom	324.7	325.0
to	325.0	327.7
Memories	327.7	328.1
in	328.1	328.2
here.	328.2	328.5
Lots	328.5	329.8
of	329.8	330.0
memories,	330.0	330.3
these	330.3	332.2
walls	332.2	332.6
could	332.6	332.8
talk.	332.8	332.9
Did	342.8	343.3
a	343.3	343.3
little	343.3	343.9
hand	343.9	344.3
there.	344.3	344.5
You	348.6	348.9
really	348.9	349.1
don't	349.1	349.2
seem	349.2	349.5
like	349.5	349.6
you	349.6	349.8
do.	349.8	349.9
That's	349.9	350.1
This	361.5	363.1
is	363.1	363.3
not	363.3	363.5
how	363.5	363.7
this	363.7	363.7
was	363.7	364.0
supposed	364.0	364.3
to	364.3	364.4
happen,	364.4	364.5
it	364.5	366.5
was	366.5	366.6
supposed	366.6	366.9
to	366.9	367.0
happen.	367.0	367.2
Can	369.4	369.8
you	369.8	369.9
not?	369.9	370.0
Look	370.0	370.1
at	370.1	370.2
me	370.2	370.4
when	370.4	370.6
I	370.6	370.7
say	370.7	370.9
this.	370.9	371.1
I	375.6	375.9
