word	start_time	end_time
Original	14.2	15.1
running	15.1	15.3
on	15.3	15.5
resumes	15.5	16.1
over	16.1	16.3
here.	16.3	16.4
If	19.5	20.0
you	20.0	20.0
can	20.0	20.1
work	20.1	20.3
for	20.3	20.4
mechanic,	20.4	20.9
those	20.9	21.1
are	21.1	21.2
the	21.2	21.2
ones	21.2	21.3
to	21.3	21.5
work	21.5	21.7
for.	21.7	21.9
Hey	24.0	24.4
look,	24.4	24.8
you	24.8	24.9
guys	24.9	25.1
going	25.1	25.5
for	25.5	25.7
anything	25.7	26.1
here?	26.1	26.5
Okay.	26.5	26.8
I	26.8	26.9
cannot	26.9	27.1
be	27.1	27.4
a	27.4	27.5
waitress	27.5	27.9
anymore.	27.9	28.1
I	28.1	28.5
mean,	28.5	28.6
it	28.6	28.9
was	28.9	29.6
a	29.6	29.7
lousy	29.7	29.9
tips	29.9	30.4
sick	30.4	30.9
of	30.9	31.0
being	31.0	31.1
called,	31.1	31.5
excuse	31.5	32.1
me.	32.1	32.3
Papercut	34.3	35.6
papercut.	35.6	36.2
Are	45.1	45.3
you	45.3	45.5
guys	45.5	45.7
are	45.7	45.9
almost	45.9	46.1
done	46.1	46.3
with	46.3	46.7
the	46.7	46.8
only	46.8	47.0
got	47.0	47.1
20	47.1	47.5
more	47.5	47.6
to	47.6	47.7
go?	47.7	47.9
Oh	66.5	66.9
no,	66.9	67.2
I'm	67.2	67.3
sure	67.3	67.5
the	67.5	67.6
Xerox	67.6	68.1
machine	68.1	68.1
cut	68.1	68.6
fuel.	68.6	69.0
Why	88.6	88.9
do	88.9	89.0
they	89.0	89.4
call	89.4	89.6
it	89.6	89.6
a	89.6	89.8
loveseat?	89.8	90.3
But	90.3	90.6
I'm	90.6	90.7
not	90.7	90.8
really	90.8	91.0
feeling	91.0	91.2
anything	91.2	91.6
special	91.6	91.7
towards	91.7	92.6
you.	92.6	92.8
Hey	102.8	104.3
guys.	104.3	108.8
Can	108.8	109.2
I	109.2	109.3
get	109.3	109.5
you	109.5	109.7
anything?	109.7	109.7
different	111.2	111.8
email,	111.8	112.0
Lots	112.0	112.6
responses,	112.6	113.1
really	113.1	113.6
Okay.	117.4	117.7
Read	117.7	117.9
them	117.9	118.0
to	118.0	118.1
me.	118.1	118.1
Do	118.1	118.8
you	118.8	118.9
remove	118.9	119.2
green,	119.2	119.8
thank	119.8	120.3
you	120.3	120.4
for	120.4	120.6
your	120.6	120.7
inquiry.	120.7	121.0
However,	121.0	121.6
We	123.9	124.1
have	124.1	124.3
apple	124.3	124.6
cinnamon,	124.6	124.7
make	124.7	125.2
you	125.2	125.3
miss	125.3	125.5
green.	125.5	125.8
Wow,	131.7	132.2
what	132.2	132.7
your	132.7	133.2
Visa	133.2	133.6
bill	133.6	133.8
is	133.8	133.9
huge.	133.9	134.2
Give	136.2	136.6
me	136.6	136.8
that.	136.8	136.9
I	136.9	138.0
can't	138.0	138.4
believe	138.4	138.5
you	138.5	138.8
Linda's.	138.8	139.2
So	139.2	139.4
great.	139.4	139.9
Why	139.9	140.0
don't	140.0	140.1
you	140.1	140.3
go	140.3	140.4
out	140.4	140.6
with	140.6	140.7
her	140.7	140.8
again?	140.8	140.9
I	140.9	141.3
don't	141.3	141.5
know.	141.5	141.6
Is	141.6	142.5
this	142.5	142.7
still	142.7	143.0
about	143.0	143.1
her	143.1	143.5
V?	143.5	143.8
The	143.8	143.9
Flintstones	143.9	144.5
could	144.5	144.6
have	144.6	144.7
really	144.7	144.9
happened	144.9	145.3
thing.	145.3	145.5
Not	147.8	148.3
just	148.3	148.7
that	148.7	148.8
it's	148.8	149.2
just	149.2	149.3
I	149.3	149.5
want	149.5	149.8
someone	149.8	150.0
who	150.0	150.3
does	150.3	151.0
something	151.0	151.5
for	151.5	151.8
me.	151.8	152.0
I'm	152.0	152.2
gets	152.2	152.6
my	152.6	152.7
heart	152.7	153.1
pounding,	153.1	153.6
who	153.6	153.8
makes	153.8	155.5
me	155.5	155.7
Little	158.7	159.2
playthings	159.2	159.8
with	159.8	160.0
yarn.	160.0	160.3
Could	164.4	164.8
you	164.8	164.9
want	164.9	165.2
her	165.2	165.5
more?	165.5	166.0
Dee	169.2	169.6
the	169.6	169.7
sarcastic	169.7	170.3
sister	170.3	170.6
from	170.6	170.8
what's	170.8	171.0
Happening.	171.0	171.4
But	179.7	180.1
I'm	180.1	180.4
totally	180.4	180.7
totally	180.7	181.7
over	181.7	182.0
her.	182.0	182.3
