word	start_time	end_time
F-350,	0.0	0.9
how	0.9	2.8
do	2.8	2.9
you	2.9	3.0
make	3.0	3.1
$17?	3.1	4.1
How	10.9	11.3
come	11.3	11.5
those	11.5	11.7
CHP	11.7	13.6
police	13.6	14.5
have	14.5	14.9
a	14.9	14.9
crush	14.9	15.2
on	15.2	15.3
Erik	15.3	15.6
Estrada?	15.6	16.0
MDX?	17.9	18.7
Why?	18.7	18.9
Because	18.9	19.6
I	19.6	19.7
think	19.7	19.9
it	19.9	20.0
sound	20.0	20.4
sexy.	20.4	21.1
Do	23.0	23.2
i	23.2	23.5
m	23.5	23.8
e	23.8	23.9
g	23.9	24.0
e	24.0	24.6
was	24.6	25.4
good	25.4	25.5
for	25.5	25.6
me	25.6	25.7
but	25.7	26.1
I	26.1	26.4
dumped	26.4	26.8
her	26.8	26.9
know.	26.9	27.7
My	27.7	27.9
motto	27.9	28.1
is	28.1	28.4
get	28.4	28.7
out	28.7	28.9
before	28.9	29.1
they	29.1	29.3
go	29.3	29.4
down.	29.4	29.6
That	30.6	32.2
is	32.2	32.3
so	32.3	32.5
not	32.5	32.8
my	32.8	33.1
motto.	33.1	33.6
Okay,	42.1	43.2
I	43.2	43.3
talked	43.3	43.6
to	43.6	43.7
the	43.7	43.8
vet	43.8	44.2
people	44.2	44.5
are	44.5	44.6
so	44.6	44.8
nice	44.8	45.1
of	45.1	45.3
State	45.3	45.7
anyway	45.7	46.9
he	46.9	47.1
said	47.1	47.2
that	47.2	47.5
the	47.5	47.7
little	47.7	47.8
fella	47.8	48.1
is	48.1	48.1
going	48.1	48.3
to	48.3	48.4
be	48.4	48.5
okay,	48.5	48.6
and	48.6	49.0
I	49.0	49.1
can	49.1	49.2
pick	49.2	49.3
him	49.3	49.4
up	49.4	49.5
tomorrow	49.5	49.7
stitches	49.7	54.6
and	54.6	54.9
he	54.9	55.4
said	55.4	55.6
that	55.6	55.7
only	55.7	56.0
once	56.0	56.4
in	56.4	56.4
a	56.4	56.5
blue	56.5	56.7
moon	56.7	56.8
does	56.8	57.4
a	57.4	57.4
dog's	57.4	57.7
ear	57.7	57.9
grow	57.9	58.1
back.	58.1	58.2
So	58.2	58.7
Okay,	64.4	64.8
so	64.8	65.2
fiery.	65.2	65.5
Now,	65.5	65.7
are	65.7	66.4
you	66.4	66.5
going	66.5	66.6
to	66.6	66.7
call	66.7	66.8
your	66.8	67.0
dad	67.0	67.1
to	67.1	67.6
let	67.6	67.8
him	67.8	67.8
know	67.8	67.9
that	67.9	68.2
his	68.2	68.3
dog	68.3	68.6
is?	68.6	68.7
Okay,	68.7	69.0
I	69.0	70.2
don't	70.2	70.6
want	70.6	70.7
to	70.7	70.9
meet	70.9	71.1
my	71.1	71.4
father	71.4	71.9
over	71.9	72.0
the	72.0	72.2
phone.	72.2	72.7
What	72.7	73.6
am	73.6	73.7
I	73.7	73.7
going	73.7	73.9
to	73.9	73.9
say?	73.9	74.1
Like	74.1	74.3
I	74.3	74.5
I'm	74.5	74.8
Phoebe	74.8	75.2
the	75.2	75.2
daughter	75.2	75.6
you	75.6	75.7
abandoned.	75.7	76.2
By	76.2	76.5
the	76.5	76.6
way,	76.6	76.7
I	76.7	76.9
broke	76.9	77.2
your	77.2	77.4
dog.	77.4	77.7
Hey	79.5	79.8
peeps.	79.8	80.4
If	80.4	80.6
you	80.6	80.7
want,	80.7	81.1
I'll	81.1	81.6
do	81.6	81.8
it.	81.8	82.0
Okay.	82.0	82.7
Play	84.0	84.3
some	84.3	84.5
just	84.5	84.8
don't	84.8	85.1
say	85.1	85.3
anything	85.3	85.4
about	85.4	86.0
me,	86.0	86.2
okay?	86.2	86.6
Be	91.5	91.8
too	91.8	92.0
long	92.0	92.1
with	92.1	92.4
the	92.4	92.4
phone.	92.4	92.7
Hello,	104.7	106.9
Miss	106.9	107.1
Buffet.	107.1	107.5
I	109.5	109.8
know	109.8	110.0
when	110.0	110.2
your	110.2	110.3
dog	110.3	110.5
is	110.5	110.7
what,	110.7	113.0
you	113.0	113.1
know,	113.1	113.3
he'll	113.3	113.6
be	113.6	113.7
returned	113.7	114.2
to	114.2	114.4
you	114.4	114.5
almost	114.5	115.5
as	115.5	115.9
good	115.9	116.1
as	116.1	116.2
new	116.2	116.3
and	116.3	116.6
then	116.6	116.9
within	116.9	118.0
24	118.0	118.2
hours.	118.2	118.6
Goodbye.	118.6	120.0
Why	127.8	128.3
the	128.3	128.4
voice?	128.4	128.7
Your	133.5	134.0
cappuccino,	134.0	134.8
sir.	134.8	135.0
Thank	135.0	135.7
you.	135.7	135.8
I	139.9	139.9
think	139.9	140.6
it's	140.6	140.8
much	140.8	140.9
better	140.9	141.2
than	141.2	141.4
coffee	141.4	141.7
solutely.	141.7	142.7
How	151.4	152.7
come	152.7	152.9
it's	152.9	153.0
not	153.0	153.1
mixing	153.1	153.6
with	153.6	153.7
the	153.7	153.8
water	153.8	154.2
package?	154.2	155.9
Says	155.9	156.1
you	156.1	156.2
have	156.2	156.3
to	156.3	156.4
constantly	156.4	157.1
keep	157.1	157.4
it	157.4	157.6
moving	157.6	157.9
store	157.9	158.2
and	158.2	158.2
drinks.	158.2	160.0
This	165.7	166.5
is	166.5	166.6
