word	start_time	end_time
Who	0.0	2.1
did	2.1	2.3
Winnie?	2.3	2.6
Winnie	2.6	2.9
boy?	2.9	3.2
Why	13.7	16.7
is	16.7	16.9
it	16.9	17.0
so	17.0	17.1
crying?	17.1	18.1
Nothing	18.1	20.5
that	20.5	20.7
can't	20.7	20.9
be	20.9	21.0
solved	21.0	21.5
by	21.5	21.7
happy.	21.7	22.5
What's	22.5	25.8
better	25.8	26.0
when	26.0	26.1
someone	26.1	26.3
shakes	26.3	26.7
Jagged	26.7	27.1
metal	27.1	27.2
in	27.2	27.5
my	27.5	27.5
face.	27.5	27.9
Let	31.2	31.5
me	31.5	31.6
hold	31.6	31.8
a	31.8	32.1
sec	32.1	32.5
or	32.5	43.3
Cranky	43.3	43.7
Pants.	43.7	44.2
A	44.2	44.7
Cranky	44.7	46.0
Pants.	46.0	46.4
What	48.3	48.8
would	48.8	48.9
a	48.9	49.0
girl	49.0	49.3
kind	49.3	49.5
of	49.5	49.6
Moody?	49.6	50.1
There	51.7	52.2
we	52.2	52.4
go.	52.4	52.6
All	52.6	53.1
better.	53.1	53.8
The	76.7	80.1
hates	80.1	80.6
me.	80.6	80.8
My	80.8	81.8
nephew	81.8	82.1
hates	82.1	82.6
me,	82.6	82.8
but	82.8	83.2
I'm	83.2	83.3
unemployed	83.3	83.7
unemployed	83.7	87.1
She	90.8	91.0
Hates	91.0	91.3
Me.	91.3	91.4
Hello.	91.4	92.0
What	92.0	92.2
am	92.2	92.2
I	92.2	92.3
to	92.3	92.4
do	92.4	92.5
with?	92.5	92.6
This	92.6	92.7
is	92.7	94.3
nuts.	94.3	94.8
You	94.8	95.0
know	95.0	95.0
how	95.0	95.2
long	95.2	95.3
it's	95.3	95.4
going	95.4	95.5
to	95.5	95.6
be	95.6	95.7
before	95.7	96.0
you	96.0	96.1
actually	96.1	96.4
have	96.4	96.6
to	96.6	96.7
deal	96.7	96.9
with	96.9	97.1
this	97.1	97.2
problem?	97.2	97.4
Are	99.5	99.9
you	99.9	100.0
don't	100.0	100.1
even	100.1	100.2
have	100.2	100.3
a	100.3	100.4
boyfriend	100.4	100.6
yet?	100.6	101.3
Joey,	104.5	104.9
she	104.9	105.0
does	105.0	105.2
not	105.2	105.3
look	105.3	105.6
fat.	105.6	106.0
Google	121.1	121.6
Google.	121.6	122.0
I	133.0	135.3
don't	135.3	137.8
know	137.8	137.9
what	137.9	141.3
our	141.3	145.1
end	145.1	145.6
lime	145.6	146.1
and	146.1	146.2
kiwi.	146.2	146.7
Is	149.4	149.7
that	149.7	149.9
was	149.9	150.0
a	150.0	150.1
key.	150.1	150.3
Lime	150.3	150.6
pie,	150.6	150.7
that's	150.7	154.0
what	154.0	154.1
makes	154.1	154.4
it	154.4	154.4
so	154.4	154.5
special.	154.5	154.7
I'm	158.9	159.6
allergic	159.6	159.9
to	159.9	160.1
Kiwi.	160.1	160.4
You're	160.4	161.6
not	161.6	162.1
allergic	162.1	162.7
to	162.7	162.9
Lobster	162.9	163.3
and	163.3	163.8
peanuts	163.8	164.4
in	164.4	164.7
Oh	166.6	167.3
my	167.3	167.5
God.	167.5	168.0
Is	172.0	172.4
your	172.4	172.5
tongue	172.5	172.6
swelling	172.6	172.9
up?	172.9	173.1
All	176.6	176.9
right.	176.9	177.2
Get	177.2	177.5
your	177.5	177.6
car	177.6	177.8
going	177.8	178.0
to	178.0	178.1
go	178.1	178.2
to	178.2	178.2
the	178.2	178.3
hospital.	178.3	178.4
Jacket.	188.7	189.4
Now	189.4	189.6
what	189.6	191.6
about	191.6	192.1
the	192.1	192.4
hospital?	192.4	193.8
I	199.6	200.3
have	200.3	200.6
seven	200.6	201.1
Catholic	201.1	201.4
sisters.	201.4	201.9
I	201.9	202.0
think	202.0	202.3
are	202.3	202.4
hundreds	202.4	202.8
of	202.8	202.9
kids.	202.9	203.3
Come	203.3	204.9
on,	204.9	205.0
we	205.0	205.2
want	205.2	205.5
to	205.5	205.5
do	205.5	205.7
it,	205.7	205.8
don't	205.8	206.0
we	206.0	206.1
playing	206.1	208.0
basketball,	208.0	208.5
but	208.5	208.9
I	208.9	209.2
guess	209.2	209.4
that's	209.4	209.5
out	209.5	209.7
the	209.7	209.8
window.	209.8	209.9
okay,	212.0	212.5
well,	212.5	212.7
if	212.7	212.7
you	212.7	212.9
do	212.9	213.1
come	213.1	213.4
out	213.4	213.6
for	213.6	213.8
milk	213.8	216.8
in	216.8	216.9
the	216.9	216.9
fridge,	216.9	217.1
like	217.1	217.3
the	217.3	217.4
diapers	217.4	217.9
in	217.9	218.0
the	218.0	218.1
back,	218.1	218.4
Consider	230.4	231.1
it	231.1	231.2
done	231.2	231.4
has	231.4	234.7
a	234.7	234.8
really	234.8	235.0
big	235.0	235.2
tongue.	235.2	235.5
Is	238.3	238.6
she	238.6	238.7
the	238.7	238.8
one	238.8	238.8
with	238.8	239.0
the	239.0	239.1
beautiful	239.1	239.3
wife?	239.3	239.7
I	241.8	242.1
want	242.1	248.0
to	248.0	248.1
hear	248.1	248.2
the	248.2	248.4
new	248.4	248.5
song.	248.5	248.6
The	251.3	251.5
shower.	251.5	251.8
Okay.	251.8	252.3
I'm	253.4	255.7
in	255.7	256.2
the	256.2	256.4
shower	256.4	256.5
and	256.5	257.5
I'm	257.5	257.9
writing	257.9	258.7
a	258.7	259.0
song	259.0	259.5
if	259.5	262.3
you've	262.3	262.9
heard	262.9	263.3
it.	263.3	263.4
My	265.8	266.0
skin	266.0	266.7
is	266.7	266.8
Sophie	266.8	267.3
and	267.3	267.9
my	267.9	268.1
hair	268.1	268.9
is	268.9	269.1
wet	269.1	269.6
and	269.6	270.7
Griffin,	270.7	271.7
spelled	271.7	272.1
backwards.	272.1	272.8
Rachel	278.2	279.7
sweetheart	279.7	280.4
could	280.4	280.6
I	280.6	280.7
see	280.7	281.0
you	281.0	281.3
for	281.3	281.7
a	281.7	281.9
minute?	281.9	282.1
FYI,	286.1	289.4
I've	289.4	290.4
decided	290.4	290.8
to	290.8	291.0
pay	291.0	291.2
a	291.2	291.3
professional	291.3	291.8
musician	291.8	292.3
to	292.3	292.8
play	292.8	293.0
it	293.0	293.1
here	293.1	293.2
on	293.2	293.3
Sunday.	293.3	293.8
Afternoons	293.8	294.5
and	294.5	294.6
name	294.6	294.7
is	294.7	294.9
Stephanie	294.9	295.6
something	295.6	296.6
she's	296.6	297.4
supposed	297.4	297.6
to	297.6	297.7
be	297.7	297.8
very	297.8	297.9
good,	297.9	298.3
but	298.3	299.0
what	299.0	299.4
about	299.4	299.6
Phoebe?	299.6	300.0
It's	300.0	302.4
not	302.4	302.5
that	302.5	302.7
your	302.7	302.8
friend	302.8	303.1
is	303.1	303.2
bad.	303.2	303.9
It's	303.9	304.6
it's	304.6	305.7
that	305.7	305.9
she's	305.9	306.2
so	306.2	306.5
bad.	306.5	307.3
She	307.3	308.9
makes	308.9	309.2
me	309.2	309.4
want	309.4	309.6
to	309.6	309.8
put	309.8	310.1
my	310.1	310.2
finger	310.2	310.8
through	310.8	311.1
my	311.1	311.5
