word	start_time	end_time
It's	1.4	3.1
not	3.1	3.3
fair.	3.3	3.7
It's	3.7	4.5
my	4.5	4.7
money.	4.7	5.2
Just	5.2	13.5
cut	13.5	13.7
out	13.7	13.8
of	13.8	13.9
the	13.9	13.9
will	13.9	14.0
doesn't	14.0	15.0
she	15.0	15.3
know?	15.3	15.4
You	15.4	15.5
can't	15.5	15.7
Define	15.7	16.2
yourself	16.2	16.4
in	16.4	16.7
terms	16.7	16.9
of	16.9	17.0
money,	17.0	17.3
but	17.3	18.1
it's	18.1	18.2
about	18.2	18.4
values	18.4	19.2
and	19.2	19.3
morals	19.3	19.8
and	19.8	19.9
your	19.9	20.1
ability	20.1	20.5
to	20.5	20.7
give	20.7	20.9
and	20.9	21.1
receive	21.1	21.1
love.	21.1	21.6
No.	23.6	24.1
Sorry.	25.8	28.4
Amber	28.4	28.6
just	28.6	29.5
like	29.5	29.8
Brad	29.8	30.1
to	30.1	30.3
have	30.3	30.4
to	30.4	30.5
have	30.5	30.7
the	30.7	30.8
last	30.8	30.9
word.	30.9	31.2
I'm	32.5	32.9
sorry	32.9	33.3
blade,	33.3	33.6
what	33.6	34.1
happened?	34.1	34.6
Something	42.7	43.3
I	43.3	43.4
never	43.4	43.5
told	43.5	43.6
you	43.6	44.0
man,	44.0	44.1
but	44.1	44.3
I'm	44.3	45.4
actually.	45.4	45.5
Your	46.8	47.2
half-brother.	47.2	47.8
Well,	54.4	54.9
I	54.9	55.5
guess	55.5	55.7
the	55.7	55.7
medical	55.7	56.1
award	56.1	56.3
for	56.3	56.7
separating	56.7	57.2
the	57.2	57.3
Siamese	57.3	57.6
twins,	57.6	58.2
then.	58.2	58.8
Amber	58.8	59.2
and	59.2	59.4
I	59.4	59.5
go	59.5	59.9
to	59.9	60.0
Venezuela	60.0	60.3
to	60.3	60.8
meet	60.8	61.1
our	61.1	61.2
other	61.2	61.3
half	61.3	61.7
brother.	61.7	62.1
And	64.1	64.5
that's	64.5	64.8
why	64.8	65.0
I	65.0	65.0
find	65.0	65.1
the	65.1	65.4
world's	65.4	65.6
biggest	65.6	66.1
Emerald,	66.1	66.9
really	66.9	67.4
big.	67.4	67.7
Games	84.9	85.9
play	85.9	86.2
with	86.2	86.4
me.	86.4	86.6
This	86.6	88.4
game	88.4	88.7
is	88.7	88.8
grotesque	88.8	89.3
20	89.3	90.2
armless	90.2	90.6
guys.	90.6	90.9
Joined	90.9	91.3
at	91.3	91.4
the	91.4	91.5
waist	91.5	91.8
by	91.8	91.9
steel	91.9	92.3
bar.	92.3	92.8
To	94.6	94.9
play	94.9	95.0
soccer	95.0	95.3
forever.	95.3	95.8
Hello,	96.2	98.1
human	98.1	98.4
rights	98.4	98.7
violation.	98.7	99.3
I	99.3	99.4
don't	99.4	101.2
feel	101.2	101.4
so	101.4	101.6
bad	101.6	101.7
for	101.7	102.0
my	102.0	102.2
after	102.2	102.4
the	102.4	102.4
done	102.4	102.7
playing	102.7	103.0
a	103.0	103.1
break	103.1	103.4
up	103.4	103.6
a	103.6	103.7
little	103.7	103.7
plastic	103.7	104.1
women	104.1	104.7
and	104.7	104.8
everybody	104.8	105.1
has	105.1	105.2
a	105.2	105.3
pretty	105.3	105.5
good	105.5	105.6
time.	105.6	105.9
Why	108.3	108.7
don't	108.7	108.9
you	108.9	109.1
play	109.1	109.3
with	109.3	109.4
your	109.4	109.5
roommate	109.5	110.0
is	110.0	112.5
not	112.5	112.7
a	112.7	112.7
big	112.7	112.9
fan	112.9	113.0
of	113.0	113.3
foosball?	113.3	113.7
He	117.7	118.3
just	118.3	118.6
spends	118.6	119.9
most	119.9	120.1
of	120.1	120.3
his	120.3	120.4
time	120.4	120.5
in	120.5	120.8
his	120.8	120.8
room.	120.8	121.3
Maybe	121.3	121.8
that's	121.8	122.1
because	122.1	122.2
you	122.2	122.4
haven't	122.4	122.6
taken	122.6	122.9
the	122.9	123.0
time	123.0	123.1
to	123.1	123.4
get	123.4	123.5
to	123.5	123.6
know	123.6	123.8
him.	123.8	124.1
if	135.5	135.9
the	135.9	136.0
three	136.0	136.2
of	136.2	136.3
us	136.3	136.5
had	136.5	136.8
some	136.8	137.0
beers	137.0	137.3
and	137.3	137.4
got	137.4	137.6
to	137.6	137.7
know	137.7	137.8
each	137.8	137.9
other,	137.9	138.1
Oh	141.9	142.2
no,	142.2	143.0
I	143.0	143.3
have	143.3	143.6
