word	start_time	end_time
Mom,	0.0	2.4
let	2.4	2.9
you	2.9	3.0
relax.	3.0	3.2
That	3.2	4.5
was	4.5	4.7
10	4.7	5.0
blocks	5.0	5.1
from	5.1	5.5
here	5.5	5.8
and	5.8	6.0
the	6.0	6.4
woman	6.4	6.6
was	6.6	6.8
walking	6.8	6.9
alone	6.9	7.4
at	7.4	7.6
night.	7.6	7.7
I	7.7	8.5
would	8.5	8.6
never	8.6	8.8
do	8.8	9.0
that.	9.0	9.2
Come	9.2	11.0
on,	11.0	11.1
stop	11.1	11.6
worry.	11.6	11.9
This	11.9	13.3
is	13.3	13.5
just	13.5	13.7
a	13.7	13.8
street.	13.8	14.3
This	14.3	14.8
is	14.8	14.9
a	14.9	15.0
safe	15.0	15.4
building.	15.4	15.8
There's	15.8	16.5
nothing	16.5	16.7
that	16.7	16.9
I	16.9	19.6
got	19.6	19.9
to	19.9	20.0
go.	20.0	20.0
I	20.0	20.3
got	20.3	20.4
to	20.4	20.5
go.	20.5	20.6
Okay.	25.2	26.0
That's	27.3	27.7
fine.	27.7	28.0
You	28.0	28.1
just	28.1	28.1
read	28.1	28.4
the	28.4	28.5
paper.	28.5	28.6
I'm	30.0	30.4
going	30.4	30.5
to	30.5	30.6
get	30.6	30.7
a	30.7	30.7
pot.	30.7	31.2
Stop	32.4	32.9
for	32.9	33.1
you.	33.1	33.4
Okay,	39.6	40.4
that's	40.4	41.2
fine.	41.2	41.3
Read	42.9	43.3
the	43.3	43.8
Family.	43.8	44.4
Circus.	44.4	45.4
Enjoy	45.4	47.1
the	47.1	47.3
gentle	47.3	47.8
comedy.	47.8	48.6
Somebody	64.9	66.8
dies.	66.8	67.3
Hi,	69.2	69.5
hey	69.5	70.2
hey.	70.2	70.2
Can	70.2	70.9
I	70.9	71.0
help	71.0	71.1
you?	71.1	71.2
Yeah,	71.2	71.7
I'm	71.7	71.8
looking	71.8	72.0
for	72.0	72.3
Phoebe.	72.3	72.8
Does	72.8	73.0
she	73.0	73.1
still	73.1	73.4
live	73.4	73.5
here?	73.5	73.7
How	82.2	84.0
did	84.0	84.2
you	84.2	84.3
do	84.3	84.5
that?	84.5	84.6
This	97.1	97.5
is	97.5	97.6
unbelievable	97.6	98.0
feeds.	98.0	99.0
How	99.0	99.2
can	99.2	99.4
you	99.4	99.5
be	99.5	99.6
married?	99.6	99.8
Married	101.2	101.9
married.	101.9	102.2
You	102.2	102.5
know?	102.5	102.7
He's	102.7	103.0
just	103.0	103.1
a	103.1	103.3
friend	103.3	103.7
and	103.7	103.8
he's	103.8	104.3
gay	104.3	104.6
and	104.6	105.0
he	105.0	105.2
was	105.2	105.5
from	105.5	105.6
Canada	105.6	106.1
and	106.1	106.2
he	106.2	106.3
just	106.3	106.5
needed	106.5	106.7
a	106.7	106.8
green	106.8	107.0
card.	107.0	107.4
I	107.4	107.7
can't	107.7	108.1
believe	108.1	108.3
you.	108.3	108.6
Marry	108.6	108.9
Duncan.	108.9	109.1
I	109.1	110.0
mean	110.0	110.2
how	110.2	110.7
could	110.7	110.8
you	110.8	110.9
not	110.9	111.0
tell	111.0	111.2
me	111.2	111.5
we	111.5	111.7
live	111.7	112.0
together?	112.0	112.2
We	112.2	112.5
told	112.5	112.7
each	112.7	112.8
other	112.8	113.0
everything	113.0	113.1
I'm	113.1	113.9
sorry	113.9	114.2
Monica	114.2	114.7
but	114.7	115.0
I	115.0	115.1
know	115.1	115.3
if	115.3	115.4
I	115.4	115.5
told	115.5	115.7
you	115.7	115.9
you'd	115.9	116.1
get	116.1	116.2
really	116.2	116.6
like	116.6	116.8
judgmental	116.8	117.8
and	117.8	118.0
you	118.0	118.1
would	118.1	118.3
not	118.3	118.4
approve,	118.4	118.8
of	118.8	119.1
course,	119.1	119.5
I	119.5	119.6
wouldn't	119.6	119.9
approve.	119.9	120.0
I	120.0	120.5
mean	120.5	120.7
you	120.7	121.1
were	121.1	121.2
totally	121.2	121.5
in	121.5	121.7
love	121.7	121.9
with	121.9	122.1
this	122.1	122.3
guy	122.3	122.6
who	122.6	122.7
hello	122.7	123.2
