word	start_time	end_time
Glad	0.0	0.3
to	0.3	0.4
hear.	0.4	0.5
I	0.5	0.7
want	0.7	0.9
to	0.9	1.1
talk	1.1	1.3
to	1.3	1.4
you	1.4	1.5
about	1.5	1.6
something,	1.6	2.0
what's	2.0	3.8
up?	3.8	4.0
I've	4.0	5.4
been	5.4	5.5
thinking	5.5	5.7
about	5.7	5.8
this	5.8	6.0
whole	6.0	6.3
commercial	6.3	6.8
thing.	6.8	7.3
You	7.3	7.9
know	7.9	8.0
me	8.0	8.1
going	8.1	8.5
up	8.5	8.6
against	8.6	8.9
band,	8.9	9.2
The	9.2	9.3
Two	9.3	9.5
Of	9.5	9.6
Us	9.6	9.7
competing	9.7	10.7
and	10.7	11.0
I	11.0	12.0
can't	12.0	12.2
lead	12.2	12.4
to	12.4	12.4
anything	12.4	12.5
good.	12.5	12.8
So	12.8	13.4
I	13.4	14.6
think	14.6	14.6
I'm	14.6	14.8
just	14.8	14.9
going	14.9	15.1
to	15.1	15.2
step	15.2	16.4
aside.	16.4	16.6
I	16.6	17.0
want	17.0	17.1
to	17.1	17.2
tell	17.2	17.4
them	17.4	17.6
that	17.6	17.8
I	17.8	17.9
won't	17.9	18.3
audition.	18.3	18.9
Wow.	20.4	20.9
That's	20.9	22.5
that's	22.5	23.1
great.	23.1	23.3
Thanks	23.3	24.0
man.	24.0	24.2
Are	28.5	30.1
you	30.1	32.5
going	32.5	32.6
to	32.6	32.7
let	32.7	32.8
me	32.8	32.9
do	32.9	33.1
this?	33.1	33.3
This	33.3	33.6
is	33.6	33.7
my	33.7	33.9
career.	33.9	34.1
We're	34.1	34.4
talking	34.4	34.5
about	34.5	34.9
here.	34.9	35.2
But	36.1	36.7
you	36.7	37.1
just	37.1	37.3
said	37.3	37.5
that	37.5	37.9
so	37.9	38.1
you	38.1	38.2
wouldn't	38.2	38.3
have	38.3	38.4
been	38.4	38.6
do	38.6	38.9
it.	38.9	39.1
If	39.1	41.3
anyone	41.3	41.6
should	41.6	41.9
step	41.9	42.2
aside,	42.2	42.3
should	42.3	42.8
be	42.8	43.0
bad.	43.0	43.4
What?	43.4	43.9
What	43.9	44.2
I	44.2	44.9
tell	44.9	45.2
him.	45.2	45.3
We	48.1	49.4
got	49.4	49.6
the	49.6	49.6
door	49.6	49.8
first.	49.8	50.1
Oh,	50.1	52.8
I	52.8	53.1
know	53.1	53.4
one.	53.4	53.6
Step	58.6	59.1
aside	59.1	59.2
it	59.2	59.8
was	59.8	60.0
his	60.0	60.4
audition	60.4	60.8
in	60.8	61.2
the	61.2	61.2
first	61.2	61.6
place	61.6	62.0
you	62.0	62.1
and	62.1	62.2
you	62.2	62.4
just	62.4	62.4
tagged	62.4	63.0
along,	63.0	63.1
you	63.1	63.5
like	63.5	63.7
the	63.7	63.9
tagalong,	63.9	65.5
dad,	65.5	66.0
wish	66.0	66.5
I	66.5	66.6
care	66.6	66.8
about	66.8	67.0
his	67.0	67.2
feelings.	67.2	67.5
What	67.5	69.0
is	69.0	70.7
going	70.7	70.8
to	70.8	70.8
be	70.8	71.0
on	71.0	71.1
him	71.1	71.3
when	71.3	71.4
he	71.4	71.5
doesn't	71.5	71.8
get	71.8	72.0
it?	72.0	72.2
And	72.2	73.2
why	73.2	73.5
wouldn't	73.5	74.1
he	74.1	74.3
get	74.3	74.5
it,	74.5	75.7
have	75.7	77.3
you	77.3	77.4
seen	77.4	77.9
what	77.9	78.0
my	78.0	78.2
kids	78.2	78.5
can	78.5	78.7
do?	78.7	78.9
Tortilla	78.9	83.1
chips,	83.1	83.2
Fifi	83.2	83.8
plays	83.8	84.2
soccer,	84.2	84.5
with	84.5	84.8
the	84.8	84.9
cartoon	84.9	85.3
tiger,	85.3	85.9
What	87.1	87.4
are	87.4	87.5
you	87.5	87.6
saying?	87.6	88.0
Your	88.0	88.4
kid?	88.4	88.9
Eats	88.9	89.3
soup?	89.3	89.6
Better	89.6	90.1
than	90.1	90.3
my	90.3	90.5
kid.	90.5	91.0
You	91.0	91.2
just	91.2	91.6
give	91.6	91.8
him	91.8	91.9
a	91.9	92.0
spoon,	92.0	92.3
baby.	92.3	92.7
I	94.7	95.0
guess	95.0	95.3
we'll	95.3	95.6
see.	95.6	95.8
And	98.2	98.5
Mitch	98.5	98.8
kids	98.8	99.5
name	99.5	99.7
is	99.7	99.9
Raymond.	99.9	100.5
How	107.5	107.8
do	107.8	107.8
you	107.8	107.9
work	107.9	108.1
out?	108.1	108.2
I	109.9	110.1
went	110.1	110.3
down	110.3	110.5
there,	110.5	110.7
just	110.7	110.8
like	110.8	111.0
you	111.0	111.1
said,	111.1	111.5
you	111.5	111.6
don't?	111.6	111.8
We	111.8	112.0
talk	112.0	112.2
business.	112.2	112.5
I	112.5	113.3
can	113.3	113.4
totally	113.4	113.9
suck	113.9	114.2
my	114.2	114.4
opinion.	114.4	114.9
I'm	118.4	120.0
serious.	120.0	120.7
That's	120.7	121.4
just	121.4	121.8
cuz	121.8	121.9
I	121.9	122.0
went	122.0	122.1
down	122.1	122.4
there	122.4	122.5
and	122.5	122.5
they	122.5	122.7
were	122.7	122.8
all	122.8	122.9
smoking.	122.9	123.3
This	123.3	123.7
is	123.7	123.9
actually	123.9	124.3
the	124.3	124.4
smell	124.4	124.8
of	124.8	124.8
success.	124.8	125.1
Oh	129.2	129.5
my	129.5	129.7
God,	129.7	130.1
you	130.1	130.3
smoke.	130.3	130.8
Did	132.5	133.0
not.	133.0	133.2
Yes.	133.2	133.8
You	133.8	133.9
did.	133.9	134.2
You	134.2	134.4
like	134.4	134.7
happy	134.7	135.1
and	135.1	135.4
fit	135.4	135.7
you	135.7	135.9
smoke.	135.9	136.4
To	139.8	140.1
do	140.1	140.2
it	140.2	140.3
for	140.3	140.4
my	140.4	140.5
career.	140.5	140.9
Did	145.5	148.4
you	148.4	148.5
know	148.5	148.6
it's	148.6	149.0
my	149.0	150.0
tongue	150.0	150.3
feels	150.3	150.6
all	150.6	150.8
fuzzy	150.8	151.2
and	151.2	151.3
smell	151.3	153.7
actually	153.7	154.8
feel	154.8	155.2
like	155.2	155.2
I	155.2	155.4
could	155.4	155.5
throw	155.5	155.6
up.	155.6	156.0
Do	157.3	157.6
you	157.6	157.7
hear	157.7	157.9
yourself?	157.9	158.0
No,	158.0	158.7
I'm	158.7	158.9
sorry.	158.9	159.2
I'm	159.2	159.9
sorry.	159.9	160.2
I	160.2	160.4
am	160.4	160.6
not	160.6	160.7
myself.	160.7	160.9
I	160.9	161.2
feel	161.2	163.2
a	163.2	163.3
little	163.3	163.4
shaking	163.4	163.9
over	163.9	164.1
here.	164.1	164.7
So,	173.8	174.1
I	174.1	174.2
can	174.2	174.4
tell	174.4	174.5
you	174.5	174.6
if	174.6	174.7
you	174.7	174.8
smell	174.8	175.0
smoke.	175.0	175.4
I	179.1	179.4
think	179.4	179.7
you	179.7	179.8
smell	179.8	180.0
great.	180.0	180.6
Saltwater	186.6	187.3
decided.	187.3	187.9
No	187.9	188.0
on	188.0	188.2
plaid.	188.2	188.7
Yes,	188.7	189.0
I'm	189.0	189.2
paying	189.2	189.4
absolutely	189.4	190.4
bored.	190.4	192.7
Break	196.0	196.4
up	196.4	196.5
with	196.5	196.6
me	196.6	196.7
just	196.7	196.8
like	196.8	197.0
this.	197.0	197.1
Yeah	197.1	197.8
but	197.8	198.4
you	198.4	198.7
know	198.7	199.0
what?	199.0	199.1
I'm	199.1	199.2
just	199.2	199.3
a	199.3	199.6
really	199.6	200.1
really	200.1	201.0
trying	201.0	201.3
to	201.3	201.4
cut	201.4	201.7
back	201.7	201.8
you	201.8	202.3
know	202.3	202.4
good	202.4	203.8
luck	203.8	204.0
rage.	204.0	204.4
I've	207.2	207.6
actually	207.6	207.8
been	207.8	208.0
thinking	208.0	208.1
about	208.1	208.4
quitting	208.4	208.6
lately.	208.6	209.1
