word	start_time	end_time
Do	5.2	5.5
you	5.5	5.8
just	5.8	6.0
go	6.0	6.2
down	6.2	6.6
and	6.6	6.7
not	6.7	7.1
to	7.1	7.2
be	7.2	7.3
sold	7.3	7.6
out	7.6	7.7
of	7.7	7.8
papers	7.8	8.2
at	8.2	8.3
1	8.3	8.5
in	8.5	8.9
the	8.9	8.9
morning?	8.9	9.0
You	9.0	12.3
are	12.3	12.4
so	12.4	12.5
amazing	12.5	13.2
at	13.2	13.3
the	13.3	13.4
king.	13.4	13.7
I'm	13.7	13.9
really	13.9	14.2
impressed.	14.2	14.5
You	14.5	17.7
might	17.7	17.9
want	17.9	18.1
to	18.1	18.2
consider	18.2	18.6
wearing	18.6	18.9
underwear	18.9	19.3
next	19.3	19.6
time.	19.6	19.9
I	19.9	22.4
see	22.4	23.2
your	23.2	23.4
Royal	23.4	24.6
subjects.	24.6	24.8
No	26.7	27.1
one	27.1	27.2
wore	27.2	27.5
underwear	27.5	27.8
back	27.8	28.3
then	28.3	28.6
I'm	28.6	28.7
sure	28.7	28.9
the	28.9	29.0
critics	29.0	29.4
appreciated	29.4	30.2
your	30.2	30.3
authenticity.	30.3	30.7
Nice	32.3	32.8
General,	32.8	33.2
by	33.2	33.4
the	33.4	33.5
way.	33.5	33.8
Who	36.6	37.0
did	37.0	37.1
Judas	37.1	37.5
the	37.5	38.3
only	38.3	38.6
thing	38.6	38.8
worse	38.8	39.2
than	39.2	39.3
a	39.3	39.5
Mindless	39.5	39.8
adolescent	39.8	40.8
Direction.	40.8	41.4
Joseph	41.4	42.6
tribbiani's	42.6	43.3
disturbingly,	43.3	44.0
unskilled,	44.0	44.7
portrayal	44.7	45.2
of	45.2	45.2
the	45.2	45.3
king.	45.3	45.8
Okay.	47.0	47.6
Look,	47.6	48.0
that	48.0	48.2
is	48.2	48.2
one	48.2	48.5
guy's	48.5	48.9
opinion.	48.9	49.0
One	56.9	57.2
from	57.2	57.3
a	57.3	57.4
different	57.4	57.6
paper.	57.6	57.9
Ross	57.9	60.3
Rangers,	60.3	60.8
I	60.8	61.7
don't	61.7	62.0
want	62.0	62.2
to.	62.2	62.4
The	65.0	65.4
only	65.4	65.7
enjoyable	65.7	66.4
moment	66.4	67.0
is	67.0	67.3
when	67.3	67.5
the	67.5	67.6
king	67.6	68.0
is	68.0	68.1
beheaded	68.1	68.7
and	68.7	68.8
he	68.8	68.9
can	68.9	69.0
speak	69.0	69.3
no	69.3	69.5
more.	69.5	69.6
Where	74.7	75.1
do	75.1	75.2
they	75.2	75.3
do?	75.3	75.4
I've	75.4	76.5
been	76.5	76.6
doing	76.6	76.9
this	76.9	77.0
10	77.0	77.4
years	77.4	77.5
and	77.5	77.9
I	77.9	77.9
haven't	77.9	78.1
gotten	78.1	78.3
anywhere.	78.3	78.7
That's	78.7	79.7
got	79.7	79.8
to	79.8	79.9
be	79.9	79.9
a	79.9	80.0
reason.	80.0	80.5
Why	80.5	81.8
you	81.8	82.0
just	82.0	82.1
paying	82.1	82.5
you	82.5	82.5
do	82.5	82.8
that?	82.8	86.8
I	86.8	86.9
quit	86.9	87.2
a	87.2	87.6
minute.	87.6	90.5
Wait	90.5	90.8
a	90.8	91.0
minute.	91.0	91.0
I	91.0	92.0
believe	92.0	92.3
this	92.3	92.6
will	92.6	93.1
change	93.1	93.4
your	93.4	93.5
mind	93.5	93.6
in	93.6	94.9
