word	start_time	end_time
Monica	0.0	0.6
on	0.6	0.8
the	0.8	0.8
bottom.	0.8	1.1
Salmon,	14.5	17.0
skin	17.0	17.3
roll.	17.3	17.5
Yes,	36.7	39.8
honey.	39.8	40.0
I	40.0	40.2
made	40.2	40.6
it	40.6	40.7
myself.	40.7	41.0
Call.	50.0	50.8
I	54.1	55.6
can't	55.6	55.8
do	55.8	55.9
it.	55.9	56.1
I	56.1	56.1
can't	56.1	56.2
do	56.2	56.5
it.	56.5	56.6
It's	60.4	73.0
not	73.0	73.2
wrapped	73.2	73.6
because	73.6	73.8
I	73.8	74.0
just	74.0	74.3
just	74.3	74.9
finished	74.9	75.1
it,	75.1	75.5
but	75.5	76.8
I	76.8	77.1
made	77.1	77.4
you	77.4	77.5
a	77.5	77.6
tape	77.6	78.0
what	78.0	78.3
I	78.3	78.3
think	78.3	78.8
are	78.8	78.9
all	78.9	79.3
romantic	79.3	79.9
song.	79.9	80.4
What	81.2	82.4
are	82.4	82.5
three?	82.5	83.0
Give	83.0	83.7
it	83.7	86.6
the	86.6	86.7
way	86.7	86.9
you	86.9	86.9
look	86.9	87.2
tonight	87.2	87.3
on	87.3	87.6
it,	87.6	87.8
maybe	87.8	92.0
we'll	92.0	92.2
have	92.2	92.3
to	92.3	92.4
listen.	92.4	92.7
Pokemon.	95.2	97.4
It's	113.3	113.8
a	113.8	113.8
sock	113.8	114.1
bunny.	114.1	114.5
I	114.5	117.0
call	117.0	117.2
you	117.2	117.4
bunny.	117.4	117.7
Well,	121.4	121.9
I	121.9	121.9
did	121.9	122.2
one	122.2	122.4
time	122.4	122.6
and	122.6	122.9
I	122.9	123.0
want	123.0	123.3
to	123.3	123.4
start	123.4	123.5
doing	123.5	123.7
it	123.7	123.9
more.	123.9	124.0
Images	126.2	126.8
about	126.8	127.0
bunnies.	127.0	130.6
totally	139.8	140.4
forgot	140.4	140.6
about	140.6	140.7
tonight	140.7	141.1
and	141.1	141.5
if	141.5	141.6
I	141.6	141.6
propose	141.6	142.1
to	142.1	142.2
make	142.2	142.4
the	142.4	142.6
presents,	142.6	143.2
it's	143.2	146.0
not	146.0	146.3
How	153.1	153.4
to	153.4	153.6
make	153.6	155.3
it	155.3	155.4
up	155.4	155.5
to	155.5	155.7
you?	155.7	155.8
I	155.8	156.2
will,	156.2	156.5
I	156.5	157.4
am	157.4	157.7
going	157.7	157.8
to	157.8	158.1
cook	158.1	159.2
you	159.2	159.5
anything	159.5	159.9
you	159.9	160.2
want	160.2	160.5
in	160.5	160.6
here	160.6	160.7
and	160.7	161.6
I'm	161.6	161.7
going	161.7	161.8
to	161.8	162.0
do	162.0	162.3
anything	162.3	163.3
you	163.3	163.7
want	163.7	163.9
in	163.9	164.4
there.	164.4	164.6
well,	167.8	168.3
I	168.3	168.4
did	168.4	168.6
put	168.6	168.8
a	168.8	168.9
lot	168.9	169.1
of	169.1	169.1
thought	169.1	169.4
into	169.4	169.5
the	169.5	169.7
tank	169.7	170.0
Wow.	178.1	178.7
You	183.0	183.4
are	183.4	183.7
way	183.7	183.9
too	183.9	184.0
young	184.0	184.2
to	184.2	184.5
have	184.5	184.6
seen	184.6	184.7
that.	184.7	184.9
I	187.7	187.9
know	187.9	188.2
your	188.2	188.3
birthday	188.3	188.5
is	188.5	188.7
in	188.7	188.8
