word	start_time	end_time
Tell	0.0	1.5
him,	1.5	1.8
tell	1.8	2.3
him,	2.3	2.3
tell	2.3	2.7
him,	2.7	2.8
don't	2.8	3.1
you	3.1	3.2
tell	3.2	3.5
him,	3.5	3.6
tell	3.6	4.3
me	4.3	4.4
what	4.4	4.6
you	4.6	5.9
won't	5.9	6.0
even	6.0	6.2
look	6.2	6.6
at	6.6	6.7
it	6.7	6.9
and	6.9	7.5
tell	7.5	7.6
me	7.6	7.8
I	7.8	8.0
could	8.0	8.2
use	8.2	8.5
another	8.5	8.8
reason	8.8	9.2
why	9.2	9.4
women	9.4	9.6
won't	9.6	9.8
look	9.8	10.0
at	10.0	10.1
me.	10.1	10.2
Last	10.2	13.1
night,	13.1	13.3
I	13.3	14.1
had	14.1	14.4
a	14.4	14.4
dream	14.4	14.5
that	14.5	15.1
you	15.1	16.3
and	16.3	16.4
I	16.4	16.6
were	16.6	17.9
doing.	17.9	18.9
Wow,	21.6	22.2
excellent.	22.2	23.3
Dream	23.3	24.0
score.	24.0	24.7
Why?	27.7	28.1
No	28.1	28.3
one	28.3	28.6
was	28.6	34.5
I	34.5	34.6
any	34.6	34.8
good?	34.8	34.9
Well,	36.8	37.4
you're	37.4	37.7
pretty	37.7	38.0
damn	38.0	38.3
any	38.3	38.5
good.	38.5	38.8
Interesting	38.8	40.4
cousin	40.4	41.1
my	41.1	41.4
dreams.	41.4	41.8
I'm	41.8	41.9
surprisingly	41.9	42.6
inadequate.	42.6	43.2
Well,	45.4	45.8
last	45.8	46.2
night,	46.2	46.2
you	46.2	46.6
seem	46.6	46.8
to	46.8	46.9
know	46.9	47.0
your	47.0	47.1
way	47.1	47.4
around	47.4	47.5
the	47.5	47.7
table.	47.7	48.1
I	52.4	52.7
love	52.7	52.9
it	52.9	53.0
when	53.0	53.1
we	53.1	53.3
share,	53.3	53.7
You	59.0	59.3
okay,	59.3	59.7
there.	59.7	59.8
Punched.	63.9	64.4
I'm	64.4	64.5
sorry.	64.5	64.9
It	64.9	65.0
was	65.0	65.0
a	65.0	65.2
one-time	65.2	65.9
thing.	65.9	66.0
I	66.0	66.3
was	66.3	66.5
very	66.5	67.6
drunk	67.6	67.9
and	67.9	68.1
it	68.1	68.3
was	68.3	68.4
someone	68.4	68.6
else's	68.6	68.9
subconscious	68.9	69.6
Hello,	74.8	79.1
Rachel.	79.1	79.3
Give	83.9	85.5
me,	85.5	85.6
can	85.6	86.4
you	86.4	86.4
give	86.4	86.6
me	86.6	86.7
operating	86.7	87.2
a	87.2	87.3
drill	87.3	87.6
press?	87.6	87.8
Why	95.2	95.9
would	95.9	96.0
you	96.0	96.2
want	96.2	96.4
to	96.4	96.7
operate	96.7	97.1
a	97.1	97.1
drill	97.1	97.4
price?	97.4	97.7
No,	104.4	104.9
nothing	104.9	105.6
like	105.6	105.8
that,	105.8	106.0
such	106.0	108.7
a	108.7	108.8
dummy	108.8	109.2
and	109.2	112.8
they	112.8	112.9
are.	112.9	113.2
He	115.3	115.6
could	115.6	115.9
chance	115.9	116.3
you	116.3	116.4
could	116.4	116.5
work	116.5	116.7
for	116.7	116.8
you.	116.8	116.9
Thanks,	118.4	118.9
Joey.	118.9	119.2
That's	119.2	119.4
a	119.4	119.5
good	119.5	119.6
idea.	119.6	120.0
Well,	124.2	124.7
my	124.7	124.8
secretary	124.8	125.3
is	125.3	125.3
going	125.3	125.5
to	125.5	125.6
