word	start_time	end_time
Please,	0.0	0.8
you	0.8	0.9
are	0.9	1.0
obsessed	1.0	1.7
with	1.7	1.8
babies	1.8	2.3
and	2.3	2.8
and	2.8	3.0
marriage	3.0	3.4
and	3.4	3.8
everything	3.8	4.0
is	4.0	4.2
related	4.2	4.4
to	4.4	4.7
babies	4.7	5.3
and	5.3	5.6
and	5.6	5.9
and	5.9	6.1
marriage.	6.1	6.7
What	8.4	9.1
do	9.1	9.2
we	9.2	9.3
turn	9.3	9.4
the	9.4	9.5
heat	9.5	9.8
down	9.8	10.1
on	10.1	10.3
this	10.3	10.4
pressure	10.4	10.8
cooker?	10.8	11.1
Remind	13.4	14.6
me,	14.6	15.6
this	15.6	15.8
isn't	15.8	16.1
about	16.1	16.2
me.	16.2	16.5
This	16.5	16.7
is	16.7	16.7
about	16.7	16.9
you	16.9	17.3
and	17.3	17.5
all	17.5	17.7
your	17.7	17.8
weird	17.8	18.1
relationship	18.1	18.7
Minecraft.	18.7	19.8
Don't	25.3	25.7
know	25.7	25.8
everything.	25.8	26.0
I'm	26.0	27.6
going	27.6	27.7
out	27.7	27.9
with	27.9	27.9
Rachel	27.9	28.3
tonight	28.3	28.5
instead	28.5	28.7
of	28.7	28.9
you	28.9	29.1
and	29.1	30.4
you	30.4	30.5
know,	30.5	30.6
that	30.6	30.6
the	30.6	30.8
only	30.8	30.9
baby	30.9	31.4
around	31.4	31.6
here	31.6	31.9
is	31.9	32.1
you	32.1	32.3
and	32.3	33.1
did	33.1	33.2
you	33.2	33.2
know	33.2	33.3
that,	33.3	33.4
I	33.4	33.6
can't	33.6	33.7
even	33.7	33.8
look	33.8	34.1
at	34.1	34.2
you	34.2	34.3
right	34.3	34.4
now.	34.4	34.6
Yeah,	38.4	38.7
I	38.7	38.8
did	38.8	39.0
not	39.0	39.1
know	39.1	39.3
that.	39.3	39.4
Should	46.1	46.4
be	46.4	46.5
okay,	46.5	46.7
right?	46.7	47.2
I	47.2	47.5
mean	47.5	47.5
she's	47.5	47.7
not	47.7	47.7
going	47.7	47.9
to	47.9	48.0
leave	48.0	48.2
me.	48.2	48.3
This	48.3	48.7
is	48.7	49.0
this	49.0	49.4
is	49.4	49.6
fixable	49.6	49.9
unless	57.5	58.0
you	58.0	58.2
make	58.2	58.3
some	58.3	58.6
kind	58.6	58.7
of	58.7	58.9
big	58.9	59.4
gesture.	59.4	59.9
Where	65.7	66.1
can	66.1	66.3
I	66.3	66.4
get	66.4	66.5
a	66.5	66.9
coffee?	66.9	67.1
To	68.6	69.6
go.	69.6	69.7
Talk	71.2	73.8
to	73.8	73.9
you.	73.9	74.0
Just	74.0	74.5
tell	74.5	75.0
me	75.0	75.1
what	75.1	75.2
I	75.2	75.3
need	75.3	75.5
to	75.5	75.5
do	75.5	75.7
to	75.7	75.9
fix	75.9	81.3
it,	81.3	81.6
and	81.6	81.7
then	81.7	81.8
I	81.8	81.9
do.	81.9	82.2
And	82.2	82.4
then	82.4	82.5
you	82.5	82.6
don't,	82.6	82.8
you	82.8	82.9
think,	82.9	83.0
Tired	86.7	87.2
of	87.2	87.3
being	87.3	87.4
a.	87.4	87.6
Router	88.5	88.8
out	88.8	90.6
for	90.6	90.8
yourself	90.8	91.3
too,	91.3	93.6
afraid	93.6	93.8
to	93.8	94.0
be	94.0	94.1
in	94.1	94.2
a	94.2	94.2
real	94.2	94.3
relationship	94.3	94.5
and	94.5	95.6
don't	95.6	95.8
be	95.8	95.9
in	95.9	96.0
one.	96.0	96.2
You're	156.2	156.7
farting.	156.7	157.1
It	157.1	157.3
turns	157.3	157.6
out	157.6	157.7
it's	157.7	158.3
a	158.3	158.3
party	158.3	158.6
for	158.6	158.8
Howard.	158.8	159.3
He	159.3	159.5
is	159.5	159.6
too	159.6	159.8
sweet	159.8	160.1
as	160.1	160.2
for	160.2	160.4
the	160.4	160.5
land.	160.5	160.9
Yeah,	168.1	169.8
I	169.8	170.1
thought	170.1	170.2
that	170.2	170.3
your	170.3	170.6
dog.	170.6	170.8
I	173.6	173.7
thought	173.7	174.8
you	174.8	175.0
agreed.	175.0	175.3
It	175.3	175.7
was	175.7	175.9
totally	175.9	176.2
unreasonable,	176.2	176.7
that	176.7	177.1
thing,	177.1	177.4
and	177.4	177.5
it's	177.5	177.7
made	177.7	177.9
for	177.9	178.1
that	178.1	178.3
money.	178.3	178.7
Yeah,	178.7	179.1
but	179.1	179.2
they	179.2	179.5
didn't	179.5	179.6
ask	179.6	179.9
me	179.9	180.1
this	180.1	181.1
way.	181.1	181.3
I'm	181.3	181.5
just	181.5	181.7
getting	181.7	182.0
here,	182.0	186.0
but	186.0	186.1
you	186.1	186.3
making	186.3	186.6
me	186.6	186.8
look	186.8	187.2
bad.	187.2	187.4
You	189.5	189.7
think	189.7	189.9
I'm	189.9	190.0
making	190.0	190.0
you	190.0	190.4
look	190.4	190.5
better.	190.5	190.8
They'll	190.8	191.8
see	191.8	192.0
you	192.0	192.1
talking	192.1	192.4
to	192.4	192.7
me,	192.7	192.8
and	192.8	192.9
that's	192.9	193.1
what	193.1	193.3
I	193.3	193.5
might	193.5	193.7
switch.	193.7	201.7
Apartments	201.7	202.3
is	202.3	202.5
Phoebe's	202.5	202.9
more,	202.9	203.1
our	203.1	203.7
kind	203.7	204.0
of	204.0	204.1
people,	204.1	204.2
something	204.2	205.4
to	205.4	205.5
think	205.5	205.7
about,	205.7	205.8
Wow,	227.1	227.5
you	227.5	228.4
look	228.4	228.4
you	228.4	229.0
look	229.0	229.1
big.	229.1	229.5
What?	241.9	242.3
Look,	242.3	242.5
I'm	242.5	242.6
breaking	242.6	243.0
up	243.0	243.1
with	243.1	243.2
Kaden,	243.2	243.7
so	243.7	243.7
I	243.7	244.0
had	244.0	244.1
to	244.1	244.2
put	244.2	244.4
on	244.4	244.5
some	244.5	244.7
extra	244.7	244.9
padding.	244.9	245.3
You	245.3	245.8
know	245.8	245.9
what	245.9	246.0
I	246.0	246.1
mean?	246.1	246.2
If	246.2	246.5
she	246.5	246.8
hits	246.8	247.0
me,	247.0	247.1
when	247.1	247.4
she's	247.4	247.6
happy,	247.6	248.0
can	248.0	248.1
you	248.1	248.2
imagine	248.2	248.8
how	248.8	248.9
hard	248.9	249.1
she's	249.1	249.4
going	249.4	249.5
to	249.5	249.5
hit	249.5	249.6
me?	249.6	249.7
When	249.7	250.2
I	250.2	250.3
tell	250.3	250.4
him	250.4	250.5
taken	250.5	250.9
away	250.9	251.0
to	251.0	251.1
