word	start_time	end_time
You	0.0	0.2
can	0.2	0.3
take	0.3	0.5
responsibility	0.5	0.6
for	0.6	1.5
everything	1.5	1.8
that	1.8	2.4
went	2.4	2.5
wrong	2.5	2.7
in	2.7	3.1
our	3.1	3.2
relationship.	3.2	3.3
I	3.3	4.6
mean,	4.6	4.7
she	4.7	4.8
has	4.8	5.1
on	5.1	5.3
45	5.3	5.8
pages	5.8	6.0
about	6.0	6.5
about	6.5	7.0
how	7.0	7.2
I	7.2	7.4
was	7.4	7.6
unfaithful	7.6	7.9
to	7.9	8.3
her.	8.3	8.7
We	10.0	10.4
were	10.4	10.7
on	10.7	11.1
a	11.1	11.2
break.	11.2	11.5
My	13.2	13.6
God,	13.6	14.4
if	14.4	14.5
you	14.5	14.6
say	14.6	14.9
that	14.9	15.1
one	15.1	15.2
more	15.2	15.3
time,	15.3	15.5
I'm	15.5	15.9
going	15.9	16.1
to	16.1	16.2
break	16.2	16.4
up	16.4	16.7
with	16.7	16.8
you.	16.8	17.0
But	18.4	19.0
this	19.0	19.3
breakup	19.3	19.7
was	19.7	20.0
not	20.0	20.2
all	20.2	20.3
my	20.3	20.5
fault.	20.5	20.6
And	20.6	21.1
she	21.1	21.4
says	21.4	21.6
here,	21.6	22.3
if	22.3	22.7
you	22.7	22.9
accept	22.9	23.2
full	23.2	23.6
responsibility	23.6	23.7
for	23.7	24.9
responsibility,	24.9	26.2
I	26.2	26.3
can	26.3	26.6
begin	26.6	26.8
to	26.8	26.9
trust	26.9	27.2
you	27.2	27.5
again.	27.5	27.6
Does	27.6	28.5
that	28.5	28.7
seem	28.7	29.0
like	29.0	29.1
something	29.1	29.5
you	29.5	29.7
can	29.7	30.0
do.	30.0	30.5
No	33.6	34.7
Ross.	34.7	38.2
You	38.2	38.3
have	38.3	38.6
what	38.6	38.8
you	38.8	38.9
want,	38.9	39.4
you're	39.4	39.7
back	39.7	39.8
with	39.8	40.2
Rachel	40.2	40.7
if	40.7	40.8
you	40.8	41.0
bring	41.0	41.2
this	41.2	41.3
up.	41.3	41.4
Now	41.4	41.6
you're	41.6	41.8
going	41.8	42.0
to	42.0	42.0
wreck	42.0	42.3
the	42.3	42.4
best	42.4	42.8
thing	42.8	43.0
that	43.0	43.1
ever	43.1	43.2
happened	43.2	43.4
to	43.4	43.7
you	43.7	43.8
know,	43.8	44.8
you're	44.8	46.0
right.	46.0	46.2
Yeah,	48.5	48.9
I	48.9	49.0
guess	49.0	49.2
I'll	49.2	49.4
let	49.4	49.5
it	49.5	49.6
go.	49.6	49.8
But	49.8	50.2
you,	50.2	50.5
you	50.5	50.7
understand	50.7	51.4
how	51.4	51.7
hard	51.7	52.3
it	52.3	52.3
is	52.3	52.4
to	52.4	52.7
forget	52.7	52.9
about	52.9	53.0
this?	53.0	53.4
Sure,	53.4	53.9
it's	53.9	54.2
hard	54.2	54.3
to	54.3	54.4
forget,	54.4	54.9
but	54.9	55.5
that	55.5	55.6
doesn't	55.6	55.8
mean	55.8	55.9
you	55.9	56.0
have	56.0	56.1
to	56.1	56.2
talk	56.2	56.5
about	56.5	56.8
it.	56.8	57.2
A	58.9	59.2
lot	59.2	59.5
of	59.5	59.6
things	59.6	59.9
happened	59.9	60.3
on	60.3	60.4
