word	start_time	end_time
Use	0.0	0.5
them	0.5	0.7
wisely.	0.7	1.5
Bon	6.2	6.5
Jovi,	6.5	6.8
you	6.8	6.9
can't	6.9	7.0
win	7.0	7.5
if	7.5	7.6
you	7.6	7.7
don't	7.7	7.8
ask	7.8	8.2
any,	8.2	8.5
What	12.2	12.6
you	12.6	13.6
promised	13.6	14.1
me?	14.1	14.1
A	14.1	14.3
fun	14.3	14.5
road	14.5	14.8
trip	14.8	15.0
and	15.0	15.4
we've	15.4	15.5
been	15.5	15.6
on	15.6	15.7
the	15.7	15.9
road	15.9	16.1
for	16.1	16.4
6	16.4	16.6
hours	16.6	17.0
and	17.0	17.2
you've	17.2	17.4
been	17.4	17.5
asleep	17.5	17.7
for	17.7	18.0
5	18.0	18.3
and	18.3	18.4
a	18.4	18.4
half.	18.4	18.5
We	18.5	19.2
are	19.2	19.3
switching	19.3	19.7
at	19.7	19.9
the	19.9	20.0
next	20.0	20.2
rest.	20.2	20.4
Stop	20.4	20.5
and	20.5	20.8
you	20.8	21.0
are	21.0	21.1
going	21.1	21.3
to	21.3	21.4
drive	21.4	21.7
the	21.7	21.8
whole	21.8	22.0
way	22.0	22.1
back.	22.1	22.4
That	22.4	22.7
will	22.7	22.9
be	22.9	23.1
your	23.1	23.2
punishment.	23.2	23.3
You	23.3	23.9
reading	23.9	24.9
sleeper,	24.9	25.6
right?	25.6	28.3
Really	37.0	37.6
want	37.6	40.7
to	40.7	40.8
rock	40.8	41.1
and	41.1	41.5
roll.	41.5	41.6
Man,	48.2	51.5
this	51.5	51.6
is	51.6	51.7
a	51.7	51.9
long	51.9	52.2
drive.	52.2	52.3
Am	55.0	55.3
I	55.3	55.4
your	55.4	55.6
eyes	55.6	55.7
open?	55.7	56.0
Morning.	67.7	74.9
Hey,	82.1	82.5
hubby.	82.5	83.8
Actually,	86.7	88.7
I	88.7	88.8
wanted	88.8	89.6
to	89.6	89.6
talk	89.6	89.9
to	89.9	90.0
you	90.0	90.1
about	90.1	90.2
that	90.2	90.5
whole	90.5	90.9
annulment	90.9	91.8
thing.	91.8	92.1
Yeah,	92.1	92.9
I'm	92.9	93.1
not	93.1	93.2
going	93.2	93.4
to	93.4	93.5
do	93.5	93.6
that.	93.6	93.7
Okay,	103.2	105.2
so	105.2	107.3
we'll	107.3	107.8
just	107.8	107.9
be	107.9	108.5
buried	108.5	109.1
and	109.1	111.7
I	111.7	111.9
will	111.9	112.3
make	112.3	112.7
everyone	112.7	113.2
called	113.2	113.7
me	113.7	113.8
mrs.	113.8	114.2
Keller	114.2	114.7
Wow,	116.7	117.2
this	117.2	117.4
is	117.4	117.6
so	117.6	118.0
amazing.	118.0	118.3
I	118.3	118.9
am	118.9	119.1
I	119.1	119.7
really	119.7	120.3
thought	120.3	120.6
I'd	120.6	120.8
have	120.8	120.9
to	120.9	121.2
talk	121.2	121.6
you	121.6	121.8
into	121.8	121.9
this	121.9	122.2
more.	122.2	122.6
I'm	128.9	129.3
not	129.3	129.9
kidding.	129.9	130.3
I	130.3	131.6
can't	131.6	132.8
have	132.8	133.6
three	133.6	134.1
failed	134.1	135.2
marriages.	135.2	135.6
I	135.6	136.2
can't	136.2	136.8
OK,	136.8	137.0
Google	137.0	137.4
to	137.4	139.2
be	139.2	139.2
that	139.2	139.8
guy.	139.8	140.1
That	140.1	141.4
is	141.4	142.8
not	142.8	142.9
going	142.9	143.2
to	143.2	143.2
be	143.2	143.3
my	143.3	143.6
thing.	143.6	143.8
So	146.3	147.5
we	147.5	147.7
just	147.7	147.8
stay	147.8	148.2
married	148.2	148.8
forever.	148.8	149.0
I	151.2	151.6
haven't	151.6	153.6
worked	153.6	154.2
it	154.2	154.3
all	154.3	154.3
out	154.3	154.6
yet,	154.6	155.0
but	155.0	155.7
I	155.7	156.0
know	156.0	156.6
it's	156.6	157.3
a	157.3	157.7
bit	157.7	157.9
crazy.	157.9	158.2
I	165.3	165.6
mean	165.6	165.8
you	165.8	166.0
feel	166.0	166.2
some	166.2	166.9
form	166.9	167.7
out	167.7	168.1
once	168.1	168.4
in	168.4	168.5
awhile	168.5	168.6
instead	168.6	169.1
of	169.1	169.5
checking	169.5	170.0
the	170.0	170.2
box	170.2	170.6
that	170.6	170.7
says,	170.7	170.8
miss	170.8	171.4
you	171.4	171.5
check	171.5	171.8
the	171.8	172.0
box	172.0	172.3
that	172.3	172.4
says	172.4	172.5
mrs.	172.5	173.3
It's	173.3	173.6
right	173.6	174.2
next	174.2	174.8
to	174.8	175.1
it.	175.1	175.4
Oh	178.4	178.7
okay	178.7	179.9
I'm	179.9	180.1
sorry	180.1	180.4
you're	180.4	180.7
right.	180.7	180.8
You	180.8	181.0
know	181.0	181.1
that	181.1	181.2
