word	start_time	end_time
When	0.3	0.6
I	0.6	0.7
give	0.7	0.8
you	0.8	0.8
my	0.8	1.0
weeks,	1.0	1.3
notice	1.3	1.7
I	1.7	3.4
quit.	3.4	3.8
Just	7.0	7.4
mean	7.4	7.5
we're	7.5	7.6
going	7.6	7.7
to	7.7	7.8
start	7.8	8.1
paying	8.1	8.3
for	8.3	8.5
coffee.	8.5	8.6
12.	16.0	16.7
22.	17.9	18.6
18.	19.8	20.8
What	26.1	26.5
I	26.5	27.4
spell	27.4	27.7
boobies.	27.7	28.3
Okay,	35.0	36.6
where	36.6	38.3
the	38.3	38.3
treasures?	38.3	38.9
We're	40.7	41.5
out.	41.5	41.8
I	41.8	42.1
sold	42.1	42.5
them	42.5	42.6
all.	42.6	42.8
Monica,	45.2	45.8
I'm	45.8	46.6
cutting	46.6	46.9
you	46.9	47.0
off.	47.0	47.2
No.	51.3	51.6
Just	53.3	54.1
a	54.1	54.2
couple	54.2	54.4
more	54.4	54.5
boxes.	54.5	54.8
If	56.7	57.1
it's	57.1	57.3
no	57.3	57.5
big	57.5	57.6
deal,	57.6	57.7
right?	57.7	58.3
I	58.3	58.6
uncool.	58.6	59.2
You	61.1	61.5
got	61.5	61.7
to	61.7	61.8
help	61.8	61.8
me	61.8	61.9
out	61.9	62.1
with	62.1	62.2
a	62.2	62.3
cup.	62.3	62.4
But	65.1	65.5
look	65.5	65.7
at	65.7	65.8
yourself.	65.8	65.9
You	65.9	66.3
have	66.3	66.5
cookie	66.5	66.8
on	66.8	67.0
your	67.0	67.1
neck.	67.1	67.4
How	72.6	72.9
many	72.9	73.1
results	73.1	73.5
of	73.5	73.6
517	73.6	77.0
boxes	77.0	77.7
just	77.7	82.8
as	82.8	83.1
laser?	83.1	83.6
Floyd	83.6	83.9
was,	83.9	84.2
letting	84.2	84.5
the	84.5	84.9
planetarium	84.9	85.6
Without	86.8	87.4
even	87.4	87.6
trying,	87.6	87.8
that's	87.8	90.3
when	90.3	90.5
it	90.5	90.6
occurred	90.6	90.7
to	90.7	91.0
me	91.0	91.2
the	91.2	93.1
munchies.	93.1	93.5
I	101.7	102.1
am	102.1	102.3
selling	102.3	102.6
cookies	102.6	103.0
by	103.0	103.2
the	103.2	103.3
cakes.	103.3	104.0
They	104.0	105.5
call	105.5	105.9
me	105.9	106.1
Cookie,	106.1	107.0
dude.	107.0	107.9
Okay,	111.4	111.9
but	111.9	112.0
I'm	112.0	112.2
not	112.2	112.4
going	112.4	112.5
to	112.5	112.6
call	112.6	112.8
you	112.8	113.0
that.	113.0	113.0
Hey,	115.6	116.0
what's	116.0	116.6
up,	116.6	116.7
what	116.7	116.8
you	116.8	116.9
doing?	116.9	117.0
I	117.0	117.4
need	117.4	117.5
envelope	117.5	117.9
stuffers	117.9	118.5
and	118.5	118.6
stamp	118.6	119.2
Liquors,	119.2	119.7
waitress	119.7	127.8
at	127.8	127.9
a	127.9	128.0
coffee	128.0	128.3
house	128.3	128.7
in	128.7	129.0
the	129.0	129.1
cheer	129.1	129.6
squad.	129.6	129.7
Co-captain	129.7	130.7
only	130.7	131.0
took	131.0	131.1
up	131.1	131.3
so	131.3	131.4
much	131.4	131.5
room.	131.5	131.7
Peppa	133.5	134.1
Pig.	134.1	134.6
That's	134.6	134.8
funny.	134.8	135.0
Your	135.0	136.0
funny	136.0	136.4
Chandler.	136.4	137.0
You're	137.0	137.3
a	137.3	137.4
funny	137.4	137.8
guy.	137.8	138.1
You	138.1	138.7
know	138.7	138.8
what	138.8	138.9
else	138.9	139.1
is	139.1	139.2
really	139.2	139.3
funny?	139.3	139.9
Something	141.0	141.6
else.	141.6	141.8
I	141.8	142.0
might	142.0	142.2
have	142.2	142.4
sent.	142.4	142.6
Where	145.2	145.8
should	145.8	146.1
a	146.1	146.2
guy	146.2	146.5
that	146.5	146.8
told	146.8	147.0
me	147.0	147.2
to	147.2	147.2
quit	147.2	147.4
my	147.4	147.6
job	147.6	147.8
when	147.8	148.3
I	148.3	148.4
had	148.4	148.6
absolutely	148.6	148.9
nothing	148.9	149.6
else	149.6	149.9
to	149.9	150.0
do?	150.0	150.2
Sweetie.	154.2	154.7
Calm	154.7	154.9
down.	154.9	155.2
It's	155.2	155.4
going	155.4	155.5
to	155.5	155.6
be	155.6	155.7
okay.	155.7	155.9
Now	155.9	156.5
it's	156.5	156.9
not	156.9	157.2
going	157.2	157.4
to	157.4	157.4
be	157.4	157.6
okay.	157.6	157.7
Tomorrow	157.7	158.3
is	158.3	158.7
my	158.7	158.9
last	158.9	159.2
day	159.2	159.6
and	159.6	160.2
I	160.2	160.3
don't	160.3	160.4
have	160.4	160.6
lead.	160.6	161.3
Can	162.3	162.8
you	162.8	162.9
know	162.9	163.0
what?	163.0	163.1
I'm	163.1	163.3
just	163.3	163.4
going	163.4	163.6
to	163.6	163.7
I'm	163.7	163.9
just	163.9	164.0
going	164.0	164.2
to	164.2	164.3
call	164.3	164.5
Gunther	164.5	165.1
and	165.1	165.2
I'm	165.2	165.3
going	165.3	165.4
to	165.4	165.4
tell	165.4	165.5
him	165.5	165.7
I'm	165.7	165.8
not	165.8	165.9
quitting.	165.9	166.4
You	166.4	167.9
don't	167.9	168.3
want	168.3	168.6
to	168.6	168.6
