word	start_time	end_time
I	8.3	8.7
told	8.7	9.0
her	9.0	9.1
you	9.1	9.2
were	9.2	9.3
doing	9.3	9.6
through	9.6	9.7
the	9.7	9.8
window.	9.8	10.2
What	25.1	25.9
are	25.9	26.0
you	26.0	26.0
doing?	26.0	26.3
Oh,	26.3	26.5
I'm	26.5	26.8
going	26.8	27.0
on	27.0	27.1
the	27.1	27.2
lam.	27.2	27.5
What?	40.6	41.1
Are	42.4	43.7
you	43.7	43.9
doing	43.9	44.6
well?	44.6	46.0
I	46.0	46.1
think	46.1	46.3
I	46.3	46.6
think	46.6	46.9
Ross	46.9	48.1
knows	48.1	48.3
about	48.3	48.5
me	48.5	48.7
and	48.7	48.7
Monica	48.7	49.1
right	51.9	52.4
there.	52.4	52.7
This	55.8	57.8
is	57.8	58.0
my	58.0	58.2
sister.	58.2	58.5
I	58.5	65.1
love	65.1	65.2
her.	65.2	65.5
Hey,	66.6	67.1
I'm	67.1	67.2
in	67.2	67.3
love	67.3	67.6
with	67.6	67.7
her.	67.7	67.9
Sorry	70.0	70.4
that	70.4	70.6
you	70.6	70.6
had	70.6	70.7
to	70.7	70.8
find	70.8	71.0
out	71.0	71.1
this	71.1	71.3
way.	71.3	71.5
I	73.6	75.2
love	75.2	75.5
him,	75.5	75.6
too.	75.6	75.9
My	83.0	83.5
best	83.5	84.1
friend.	84.1	84.4
You	92.0	93.1
guys	93.1	93.7
want	93.7	93.9
to	93.9	93.9
get	93.9	94.2
some	94.2	94.4
hugs	94.4	94.5
into?	94.5	94.9
That's	97.9	98.3
okay.	98.3	98.6
We've	98.6	99.0
actually	99.0	99.2
known	99.2	99.4
for	99.4	99.7
a	99.7	99.8
while.	99.8	99.8
What,	104.6	105.0
what	105.0	105.2
what	105.2	105.3
you	105.3	105.7
guys	105.7	105.9
know	105.9	106.2
you	106.2	106.4
you	106.4	107.6
all	107.6	108.0
knew	108.0	108.3
and	108.3	108.6
you	108.6	108.8
didn't	108.8	109.0
tell	109.0	109.1
me	109.1	109.4
we	109.4	111.6
were	111.6	111.6
worried	111.6	112.0
about	112.0	112.0
you.	112.0	112.4
Okay?	112.4	112.9
We	112.9	113.1
didn't	113.1	113.3
know	113.3	113.4
how	113.4	113.5
you	113.5	113.6
were	113.6	113.7
going	113.7	113.9
to	113.9	113.9
react.	113.9	114.5
You	118.2	118.4
were	118.4	118.6
worried	118.6	119.3
about	119.3	119.4
me.	119.4	119.9
No,	121.9	122.4
I	122.4	122.6
was	122.6	123.0
going	123.0	123.0
to	123.0	123.3
rain.	123.3	123.4
All	126.6	128.1
right,	128.1	128.4
what	128.4	129.4
do	129.4	129.5
you	129.5	129.5
say?	129.5	129.7
We	129.7	129.9
all	129.9	130.1
clear	130.1	130.7
out	130.7	130.8
of	130.8	131.0
here	131.0	131.0
and	131.0	131.2
let	131.2	131.3
these	131.3	131.4
two	131.4	131.7
lovebirds	131.7	132.0
get	132.0	132.3
back	132.3	132.5
down	132.5	132.7
to	132.7	132.7
business.	132.7	133.1
Hey,	136.6	136.9
hey	136.9	136.9
hey,	136.9	137.0
I'm	137.0	138.1
just	138.1	138.3
talking	138.3	138.7
to	138.7	138.8
you.	138.8	138.8
He	138.8	139.0
he's	139.0	139.3
the	139.3	139.4
one	139.4	139.5
doing	139.5	139.8
your	139.8	139.9
sister.	139.9	140.2
Hey,	180.8	181.2
you	181.2	181.3
know	181.3	181.5
what,	181.5	181.5
I	181.5	181.6
just	181.6	181.7
realized	181.7	182.2
if	182.2	183.0
you	183.0	183.0
guys	183.0	183.3
ever	183.3	183.6
have	183.6	183.9
kids.	183.9	184.3
Call	188.6	190.3
Godfather	190.3	191.3
Godfather.	191.3	194.7
You're	199.5	199.9
abusive	199.9	200.2
the	200.2	200.5
head	200.5	200.6
of	200.6	200.7
a	200.7	200.8
gravity	200.8	202.2
Moon	202.2	202.4
steps.	202.4	202.8
Hey	211.4	212.8
Katie,	212.8	213.2
this	213.2	214.6
is	214.6	214.7
Katie.	214.7	215.1
So	215.1	216.3
you	216.3	216.4
ready	216.4	216.6
to	216.6	216.6
go?	216.6	216.8
She	230.5	231.0
is	231.0	231.2
so	231.2	231.4
cute.	231.4	231.5
You	231.5	232.4
could	232.4	232.6
fit	232.6	232.8
her	232.8	232.9
right	232.9	233.1
now.	233.1	233.3
Little	236.4	237.3
pocket	237.3	237.6
inside	237.6	237.9
the	237.9	238.1
pocket.	238.1	238.4
I	240.7	241.0
don't	241.0	241.2
know.	241.2	241.3
I	241.3	242.0
mean,	242.0	242.1
I	242.1	242.1
like	242.1	242.3
her	242.3	242.5
a	242.5	242.6
lot.	242.6	242.9
She's	242.9	243.3
really	243.3	243.6
nice	243.6	243.9
butt.	243.9	244.5
Cute	252.5	253.6
little	253.6	253.8
sweet	253.8	254.3
way.	254.3	254.5
She	254.5	254.6
just	254.6	254.8
did	254.8	255.1
but	255.1	255.4
it's	255.4	255.7
a	255.7	255.8
lot	255.8	255.9
harder	255.9	256.4
than	256.4	256.5
it	256.5	256.7
looks.	256.7	256.7
Okay.	256.7	257.8
Hurting.	259.7	260.3
I	261.6	262.2
know	262.2	262.5
what	262.5	262.6
you	262.6	262.7
need.	262.7	262.9
You	262.9	263.7
need	263.7	263.8
a	263.8	263.9
bodyguard	263.9	264.3
Joey.	264.3	275.1
Come	275.1	275.5
here	275.5	275.6
look.	275.6	276.2
I	292.3	292.8
brought	292.8	293.8
you	293.8	293.9
some	293.9	294.1
housewarming	294.1	294.4
gift	294.4	295.0
so	295.0	299.7
you	299.7	299.9
never	299.9	300.1
go	300.1	300.4
hungry	300.4	300.6
and	300.6	302.5
for	302.5	303.6
the	303.6	303.7
bathroom	303.7	304.2
because	304.2	305.4
we	305.4	305.6
know	305.6	305.8
Thanks,	307.9	309.2
thanks.	309.2	309.7
And	309.7	309.8
thanks	309.8	310.9
again.	310.9	311.4
Looking	313.6	314.9
at	314.9	314.9
the	314.9	315.0
building,	315.0	315.2
I'm	315.2	315.7
Steve.	315.7	316.3
Sarah	316.3	316.6
prison	316.6	317.1
of	317.1	317.2
tenants	317.2	317.6
committee.	317.6	318.0
I	325.1	325.4
have	325.4	325.6
came	325.6	326.1
to	326.1	326.2
talk	326.2	326.4
to	326.4	326.5
you	326.5	326.6
about	326.6	326.7
Howard.	326.7	327.3
Yeah	327.3	328.7
he's	328.7	329.0
the	329.0	329.0
handyman	329.0	329.4
he's	329.4	330.1
going	330.1	330.3
to	330.3	330.3
be	330.3	330.4
retiring	330.4	330.9
next	330.9	331.0
week	331.0	331.3
and	331.3	331.7
everyone	331.7	332.0
who	332.0	332.0
lives	332.0	332.2
here	332.2	332.3
is	332.3	332.5
kicking	332.5	332.8
in	332.8	332.9
a	332.9	332.9
hundred	332.9	333.3
bucks.	333.3	333.6
Is	333.6	333.7
a	333.7	333.8
kind	333.8	334.1
of	334.1	334.1
a	334.1	334.2
thank	334.2	334.9
you	334.9	335.0
for	335.0	335.3
all	335.3	335.3
the	335.3	335.5
hard	335.5	335.6
work	335.6	335.8
type	335.8	336.2
of	336.2	336.3
thing.	336.3	336.6
Yeah	336.6	338.0
so	338.0	338.3
you	338.3	338.5
want	338.5	338.6
to	338.6	338.6
give	338.6	338.7
me	338.7	338.8
a	338.8	338.8
check	338.8	339.1
or	339.1	339.3
Oh,	342.8	343.1
you	343.1	344.1
don't	344.1	344.2
have	344.2	344.3
to	344.3	344.5
give	344.5	344.6
it	344.6	344.6
to	344.6	344.8
me	344.8	344.8
right	344.8	344.9
now.	344.9	345.1
You	345.1	345.4
can	345.4	345.6
slip	345.6	345.9
it	345.9	346.0
under	346.0	346.0
my	346.0	346.3
door?	346.3	346.4
No,	346.4	346.8
no,	346.8	346.9
it's	346.9	347.1
not	347.1	347.1
that.	347.1	347.3
I	347.3	347.5
just	347.5	349.9
moved	349.9	350.5
in	350.5	350.6
five	350.6	354.9
years.	354.9	355.0
Yes,	355.0	356.0
but	356.0	356.2
I've	356.2	356.4
lived	356.4	356.6
here	356.6	356.8
for	356.8	357.0
25	357.0	357.6
minutes.	357.6	357.7
Okay,	362.3	362.7
I	362.7	363.5
get	363.5	363.7
it.	363.7	363.8
I'm	363.8	366.5
sorry.	366.5	366.8
It's	366.8	367.1
just	367.1	367.2
I	367.2	367.3
never	367.3	367.7
even	367.7	367.9
met	367.9	368.3
Howard.	368.3	369.3
I	369.3	369.6
don't	369.6	370.8
know.	370.8	371.1
Howard	371.1	371.7
Howard's.	371.7	372.6
The	372.6	372.7
handyman.	372.7	373.8
Yes.	375.7	376.2
But	376.2	376.5
to	376.5	376.7
me	376.7	376.9
he's	376.9	377.4
just	377.4	377.9
man.	377.9	378.9
Okay,	378.9	380.8
fine.	380.8	381.5
Whatever	381.5	382.1
Welcome	383.5	384.2
to	384.2	384.3
the	384.3	384.5
building.	384.5	385.1
Can	387.4	388.8
you	388.8	389.0
believe	389.0	389.4
that	389.4	389.8
guy?	389.8	390.0
I	390.0	391.3
really	391.3	391.5
like	391.5	391.8
his	391.8	391.9
glasses?	391.9	392.5
Google	398.7	399.2
President.	399.2	399.8
Steve	399.8	400.4
told	400.4	400.6
everyone.	400.6	401.0
I	401.0	401.1
was	401.1	401.2
a	401.2	401.4
cheapskate	401.4	401.8
and	401.8	402.4
now	402.4	402.5
the	402.5	402.7
whole	402.7	402.8
building	402.8	403.3
hates	403.3	403.8
me	403.8	404.1
there.	404.1	404.8
A	404.8	404.9
little	404.9	405.0
kid,	405.0	405.6
spit	405.6	406.0
on	406.0	406.1
my	406.1	406.3
knee.	406.3	406.6
I	408.3	408.6
told	408.6	408.9
me	408.9	409.0
to	409.0	409.1
wipe	409.1	409.4
it	409.4	409.4
off	409.4	409.6
with	409.6	409.8
my	409.8	409.9
hundred	409.9	410.1
dollar	410.1	410.5
bill.	410.5	410.6
You	417.6	418.0
know	418.0	418.0
what	418.0	418.1
I'm	418.1	418.2
going	418.2	418.2
to	418.2	418.3
do?	418.3	418.5
I	418.5	419.6
want	419.6	419.6
to	419.6	419.8
throw	419.8	420.0
a	420.0	420.1
party.	420.1	420.1
That's	420.1	421.0
right	421.0	421.3
for	421.3	421.5
everyone	421.5	421.9
in	421.9	422.3
the	422.3	422.4
building	422.4	422.6
and	422.6	423.2
I'm	423.2	423.3
going	423.3	423.4
to	423.4	423.5
sit	423.5	423.7
them	423.7	423.9
all	423.9	424.1
down	424.1	424.3
and	424.3	425.0
explain	425.0	425.6
to	425.6	425.8
them	425.8	425.9
that	425.9	426.1
I	426.1	426.3
am	426.3	426.4
not	426.4	426.7
a	426.7	426.7
bad	426.7	427.0
guy.	427.0	427.1
I'm	427.1	427.6
not	427.6	427.6
a	427.6	427.9
cheap	427.9	428.3
guy.	428.3	428.7
I'm	428.7	429.1
just	429.1	429.1
a	429.1	429.4
guy	429.4	429.6
who,	429.6	429.9
who	429.9	430.1
stands	430.1	431.1
up	431.1	431.1
for	431.1	431.4
what	431.4	431.5
he	431.5	431.7
believes	431.7	432.2
in	432.2	432.3
a	432.3	432.9
man	432.9	433.3
with	433.3	434.2
principles.	434.2	434.4
Cross	439.5	440.0
if	440.0	440.2
you	440.2	440.3
want	440.3	440.5
your	440.5	440.6
neighbors	440.6	440.8
to	440.8	441.0
like	441.0	441.3
you,	441.3	441.5
why	441.5	441.7
don't	441.7	441.8
you	441.8	441.9
just	441.9	442.0
pay	442.0	442.2
the	442.2	442.5
hundred	442.5	442.6
bucks?	442.6	443.2
He's	443.2	443.9
going	443.9	444.1
to	444.1	444.1
cost	444.1	444.4
you	444.4	444.5
way.	444.5	444.6
More	444.6	444.8
than	444.8	445.0
that	445.0	445.2
matter	445.2	446.6
it's	446.6	447.6
what	447.6	448.1
principles	448.1	448.8
were	448.8	448.9
talking	448.9	449.2
about.	449.2	449.3
I	449.3	452.0
thought	452.0	452.3
it	452.3	452.5
was	452.5	452.6
about	452.6	452.7
your	452.7	453.3
neighbors	453.3	453.8
liking.	453.8	454.1
You	454.1	454.3
will	454.3	455.0
like	455.0	455.3
me	455.3	455.4
once	455.4	456.3
they	456.3	456.4
come	456.4	456.6
to	456.6	456.8
my	456.8	456.9
awesome	456.9	457.2
part.	457.2	457.7
A	457.7	457.9
Okay,	460.0	460.4
I	460.4	460.5
got	460.5	460.7
to	460.7	460.7
run.	460.7	460.9
I	460.9	461.0
got	461.0	461.1
to	461.1	461.2
go	461.2	461.3
get	461.3	461.4
some	461.4	461.6
name	461.6	461.8
tag.	461.8	462.2
And	465.9	466.3
that	466.3	466.5
crazy	466.5	466.7
party	466.7	467.2
animal	467.2	467.6
will	467.6	467.7
be	467.7	467.9
your	467.9	468.2
brother-in-law.	468.2	468.6
Very,	470.7	471.5
very	471.5	471.8
funny,	471.8	472.1
but	472.1	472.3
don't	472.3	472.5
say	472.5	472.6
things	472.6	472.8
like	472.8	473.0
that	473.0	473.2
in	473.2	473.4
front	473.4	473.5
of	473.5	473.6
Monica	473.6	473.9
and	473.9	474.1
I	474.1	474.1
want	474.1	474.2
you	474.2	474.3
putting	474.3	474.5
any	474.5	474.7
ideas	474.7	475.2
in	475.2	475.3
her	475.3	475.4
head	475.4	475.4
because	475.4	485.3
she	485.3	485.8
loves	485.8	486.2
you	486.2	486.5
and	486.5	487.0
because	487.0	487.3
you	487.3	487.4
love	487.4	487.5
her.	487.5	488.0
So	488.0	489.1
what's	489.1	489.5
that	489.5	489.6
supposed	489.6	489.9
to	489.9	490.0
mean?	490.0	490.0
Chandler,	492.1	492.6
don't	492.6	492.9
freak	492.9	493.3
out.	493.3	493.4
I'm	493.4	493.8
telling	493.8	494.1
you	494.1	494.2
something.	494.2	494.5
You	494.5	494.5
already	494.5	494.7
know	494.7	495.1
how	495.1	496.2
much	496.2	496.4
she	496.4	496.5
broke	496.5	496.7
up	496.7	496.8
with	496.8	496.9
Richard	496.9	497.1
because	497.1	497.6
he	497.6	497.7
didn't	497.7	497.8
want	497.8	497.9
to	497.9	498.0
have	498.0	498.1
babies,	498.1	498.3
and	498.3	499.6
she's	499.6	499.8
a	499.8	499.9
woman,	499.9	500.1
and	500.1	500.3
she's	500.3	500.5
almost	500.5	500.6
thirty	500.6	501.3
and,	501.3	501.4
you	501.4	501.7
know,	501.7	501.9
I	504.7	505.0
don't	505.0	505.1
see	505.1	505.2
it	505.2	505.3
that	505.3	505.4
way.	505.4	505.5
Okay,	505.5	506.0
because	506.0	506.2
I	506.2	506.3
asked	506.3	506.4
you	506.4	506.5
to	506.5	506.6
Monica	506.6	507.1
the	507.1	507.4
one	507.4	507.5
that	507.5	507.6
was	507.6	507.7
my	507.7	507.9
friend.	507.9	508.2
And	511.6	512.0
I'm	512.0	512.1
a	512.1	512.1
new	512.1	512.3
Monica,	512.3	512.7
what	512.7	513.2
just	513.2	513.4
started	513.4	513.7
to	513.7	513.8
date.	513.8	513.9
Okay.	513.9	514.6
Now	514.6	514.8
who's	514.8	515.0
this,	515.0	515.1
a	515.1	515.3
what	515.3	515.9
she	515.9	516.1
wants.	516.1	516.6
I'm	518.1	518.5
right,	518.5	518.8
I'm	518.8	519.3
right.	519.3	519.5
I'm	519.5	520.6
out,	520.6	520.7
right?	520.7	520.8
Oh,	523.4	523.9
absolutely	523.9	524.5
anyway	524.5	527.3
because	527.3	527.4
he's	527.4	527.7
an	527.7	527.8
eye	527.8	527.9
doctor.	527.9	528.3
Now	533.0	533.4
you're	533.4	533.6
right,	533.6	533.8
you	533.8	534.7
are	534.7	534.8
absolutely,	534.8	535.6
right?	535.6	535.8
I	535.8	536.0
mean,	536.0	536.1
that	536.1	536.2
makes	536.2	536.5
that	536.5	536.7
makes	536.7	536.7
everything	536.7	537.1
different	537.1	537.3
It's	539.6	540.0
not	540.0	540.1
different	540.1	540.3
at	540.3	540.5
all,	540.5	540.5
is	540.5	540.8
it?	540.8	540.9
Play-Doh,	553.6	555.5
breadstick	555.5	556.3
fangs	556.3	556.7
are	556.7	556.8
always	556.8	557.0
funny.	557.0	557.3
Look	564.1	565.0
Katie.	565.0	565.5
Listen.	565.5	566.3
We	566.3	566.5
need	566.5	566.6
we	566.6	566.7
need	566.7	566.7
to	566.7	566.9
talk.	566.9	567.1
Okay.	567.1	567.4
I	567.4	569.1
like	569.1	569.5
you,	569.5	569.6
I	569.6	569.9
really	569.9	570.5
do	570.5	570.8
like	570.8	571.1
you	571.1	571.5
a	571.5	571.6
lot.	571.6	571.6
Okay.	571.6	572.7
But	572.7	573.2
sometimes	573.2	574.0
when	574.0	574.2
you	574.2	574.4
punch	574.4	575.7
me	575.7	575.9
like	575.9	576.0
that	576.0	576.3
feels	576.3	577.8
like	577.8	577.9
someone	577.9	578.2
hit	578.2	578.5
me	578.5	578.8
with	578.8	579.0
a	579.0	579.0
very	579.0	579.5
tiny	579.5	579.9
but	579.9	580.3
I'm	580.3	580.4
very	580.4	580.5
real	580.5	581.1
bad.	581.1	581.7
So	583.7	584.2
like	584.2	585.2
I	585.2	585.4
could	585.4	585.6
hurt	585.6	585.8
you,	585.8	586.1
are	586.1	587.1
you	587.1	587.3
making	587.3	587.5
fun	587.5	588.0
of	588.0	588.1
my	588.1	588.3
size?	588.3	589.3
Great.	596.8	599.3
Can	599.3	601.2
you	601.2	601.2
just	601.2	601.4
stay	601.4	601.6
like	601.6	601.8
this	601.8	602.0
forever?	602.0	602.3
Can	606.4	608.5
you	608.5	608.6
just	608.6	608.9
stay	608.9	609.1
here	609.1	609.3
forever,	609.3	609.5
somewhere	609.5	612.3
else?	612.3	612.5
You	612.5	612.7
know	612.7	612.8
where	612.8	613.0
wherever	613.0	613.3
Are	615.5	615.7
you	615.7	615.9
okay?	615.9	616.2
I'm	616.2	617.3
cool.	617.3	617.4
Casual	617.4	619.0
What	620.7	621.1
are	621.1	621.2
you	621.2	621.8
doing?	621.8	622.0
Man,	628.5	629.1
I	629.1	629.2
knew	629.2	629.5
it	629.5	629.7
I	629.7	630.0
knew	630.0	630.1
you	630.1	630.5
were	630.5	630.6
going	630.6	630.7
to	630.7	630.9
do	630.9	631.0
this	631.0	631.1
would	631.1	631.6
get	631.6	632.4
all	632.4	632.5
freaked	632.5	632.8
out	632.8	632.9
because	632.9	633.1
everybody	633.1	633.6
was	633.6	633.7
talking	633.7	634.0
and	634.0	634.3
just	634.3	634.4
joking	634.4	634.6
around	634.6	634.9
about	634.9	635.2
marriage	635.2	635.7
and	635.7	635.8
stuff	635.8	636.2
if	636.2	637.2
you	637.2	638.0
want	638.0	638.2
all	638.2	638.9
that	638.9	639.1
stuff,	639.1	639.4
you	639.4	639.8
know	639.8	640.7
what	640.7	641.0
I	641.0	641.1
want?	641.1	641.5
Yes.	641.5	642.0
You	642.0	642.2
want	642.2	642.3
babies?	642.3	642.8
You	642.8	643.3
have	643.3	643.4
baby	643.4	643.8
fever.	643.8	644.1
Baby	647.0	647.4
fever	647.4	647.8
please.	647.8	648.5
You	648.5	648.7
are	648.7	648.8
obsessed	648.8	649.4
with	649.4	649.6
babies	649.6	650.1
and	650.1	650.5
and	650.5	650.7
marriage	650.7	651.2
and	651.2	651.5
everything	651.5	651.7
is	651.7	651.9
related	651.9	652.1
to	652.1	652.5
babies	652.5	653.0
and	653.0	653.4
