word	start_time	end_time
Are	1.8	3.7
you	3.7	3.8
guys?	3.8	4.1
Okay,	4.1	4.8
it's	4.8	6.8
just	6.8	7.1
it's	7.1	7.3
one	7.3	7.5
of	7.5	7.6
these	7.6	7.7
situations	7.7	7.9
that	7.9	8.6
I	8.6	8.7
just	8.7	8.9
hate	8.9	9.2
you	9.2	9.9
know,	9.9	10.0
a	10.0	10.0
massage	10.0	10.5
client.	10.5	10.9
Gave	10.9	11.0
me	11.0	11.1
three	11.1	11.7
tickets	11.7	12.1
to	12.1	12.8
the	12.8	12.8
helmet,	12.8	13.2
tells	13.2	13.4
exhibit	13.4	13.9
at	13.9	14.0
the	14.0	14.0
Morgan.	14.0	14.3
Chase	14.3	14.6
Museum.	14.6	15.1
You	15.1	15.7
thinking	15.7	16.0
to	16.0	16.0
go	16.0	16.1
to	16.1	16.2
sleep	16.2	16.4
in	16.4	16.6
them.	16.6	16.7
Don't	22.7	23.2
give	23.2	23.3
up	23.3	23.5
my	23.5	23.6
tickets	23.6	24.0
me	24.0	24.1
to	24.1	24.3
and	27.3	28.0
I	28.0	28.1
think	28.1	28.3
Ross	28.3	28.6
is	28.6	28.8
generous	28.8	29.3
to	29.3	29.4
Okay,	31.5	32.1
then	32.1	32.3
it's	32.3	32.4
just	32.4	32.6
us	32.6	32.8
girls.	32.8	33.0
What	36.3	36.5
what	36.5	36.7
is	36.7	37.0
the	37.0	37.1
exhibit?	37.1	37.4
It's	37.4	38.2
mostly	38.2	38.8
just	38.8	39.0
photographs	39.0	39.4
of	39.4	39.8
lesbian	39.8	41.5
love	41.5	41.7
scenes,	41.7	42.3
interspersed	42.3	43.1
with	43.1	43.4
video	43.4	44.2
games	44.2	44.6
and	44.6	44.8
free	44.8	45.1
sandwiches.	45.1	45.6
Oh	49.3	49.5
man.	49.5	50.2
What	50.2	50.4
the	50.4	50.5
heck?	50.5	50.7
Chandler	54.7	58.5
got	58.5	58.7
you	58.7	58.8
out	58.8	58.9
of	58.9	58.9
going	58.9	59.0
to	59.0	59.2
the	59.2	59.3
lesbian	59.3	59.6
Sandwich	59.6	60.2
Museum	60.2	60.5
this	60.5	60.6
weekend.	60.6	61.2
Thanks.	63.7	64.5
But	64.5	65.1
I	65.1	65.5
have	65.5	65.6
plans	65.6	66.1
Elizabeth	66.1	67.3
and	67.3	67.4
I	67.4	67.5
are	67.5	67.6
going	67.6	68.1
out	68.1	68.1
of	68.1	68.2
town.	68.2	68.3
What?	71.9	72.9
What?	72.9	73.1
Her	73.1	74.0
father	74.0	74.4
pays	74.4	74.8
you	74.8	74.9
for	74.9	75.1
babysitting	75.1	75.4
right	75.4	75.8
now?	75.8	75.8
LOL,	78.2	78.9
that's	78.9	79.0
funny.	79.0	79.2
But	79.2	79.5
maybe	79.5	79.9
it's	79.9	80.1
time	80.1	80.3
to	80.3	80.4
move	80.4	80.8
on	80.8	81.0
and	81.0	81.5
I'm	81.5	81.5
glad	81.5	81.9
it	81.9	82.0
go.	82.0	82.2
Stop	82.2	82.5
it.	82.5	82.8
Going	85.0	85.4
out	85.4	85.5
with	85.5	85.6
Elizabeth's	85.6	86.1
father.	86.1	86.5
So	86.5	86.9
he's	86.9	87.9
much	87.9	88.2
older	88.2	88.3
than	88.3	88.7
she	88.7	88.9
is.	88.9	89.1
Looks	89.1	90.3
like	90.3	90.4
I'm	90.4	90.6
not	90.6	90.7
the	90.7	90.9
only	90.9	91.0
one	91.0	91.2
interested	91.2	91.5
in	91.5	91.9
fossils.	91.9	92.5
All	95.9	96.4
that	96.4	96.6
does	96.6	96.9
is	96.9	96.9
remind	96.9	97.2
us	97.2	97.5
that	97.5	97.6
you	97.6	97.8
are	97.8	98.0
interested	98.0	98.4
in	98.4	98.5
fossils.	98.5	98.9
