word	start_time	end_time
And	1.0	1.5
while	1.5	1.7
it	1.7	1.9
was	1.9	2.2
good	2.2	2.4
advice,	2.4	2.5
you	2.5	3.0
should	3.0	3.2
know	3.2	3.4
that	3.4	3.6
what	3.6	4.1
what	4.1	5.0
she	5.0	5.2
wants.	5.2	5.7
Is	9.9	10.4
for	10.4	10.8
me	10.8	10.9
not	10.9	11.7
to	11.7	11.9
see	11.9	12.1
you	12.1	12.3
anymore.	12.3	12.6
That's	16.2	17.0
crazy.	17.0	17.6
You	17.6	17.6
can't	17.6	17.9
do	17.9	18.1
that.	18.1	18.2
What	18.2	19.7
you	19.7	19.8
going	19.8	19.9
to	19.9	20.0
tell	20.0	20.1
her?	20.1	20.5
Oh	26.4	26.8
my	26.8	27.0
God.	27.0	27.7
Oh,	29.5	29.8
you've	29.8	30.1
already	30.1	30.3
agreed	30.3	30.5
to	30.5	30.8
this	30.8	30.9
Avenue.	30.9	31.3
Shuffle.	32.5	33.2
I	33.2	33.3
know	33.3	33.5
I	33.5	33.8
am	33.8	35.5
and	35.5	35.7
I	35.7	35.7
feel	35.7	36.0
terrible	36.0	36.1
but	36.1	36.7
I	36.7	37.1
have	37.1	37.3
to	37.3	37.4
do	37.4	37.6
this.	37.6	37.7
If	37.7	37.9
I	37.9	38.1
want	38.1	38.3
my	38.3	38.4
marriage	38.4	38.7
to	38.7	39.0
work	39.0	39.2
and	39.2	39.5
I	39.5	39.6
do	39.6	39.8
I	39.8	40.1
have	40.1	40.3
to	40.3	40.9
make	40.9	41.3
this	41.3	41.6
marriage	41.6	41.9
work.	41.9	42.4
I	42.4	42.7
have	42.7	43.0
to	43.0	43.3
But	48.2	48.6
the	48.6	48.8
good	48.8	49.1
thing	49.1	49.2
is,	49.2	49.4
we	49.4	49.6
can	49.6	49.8
still	49.8	50.1
see	50.1	50.3
each	50.3	50.3
other	50.3	50.5
until	50.5	50.9
she	50.9	51.1
gets	51.1	51.4
here.	51.4	51.5
Oh	56.8	57.8
my	57.8	58.0
God.	58.0	58.5
That	58.5	58.7
is	58.7	58.9
good	58.9	59.3
news	59.3	59.4
wrong.	59.4	60.1
I	60.1	60.4
think	60.4	60.5
it's	60.5	60.8
the	60.8	60.8
best	60.8	61.0
news	61.0	61.2
I've	61.2	61.4
heard	61.4	61.5
since	61.5	61.7
who	61.7	62.2
died.	62.2	62.8
You	66.3	66.7
have	66.7	66.8
no	66.8	67.0
idea	67.0	67.1
what	67.1	67.5
a	67.5	67.5
nightmare.	67.5	67.8
This	67.8	68.1
has	68.1	68.3
been.	68.3	68.6
This	68.6	69.7
is	69.7	70.0
so	70.0	70.8
hard.	70.8	71.1
Okay.	74.4	74.8
Well	74.8	75.0
let	75.0	75.1
me	75.1	75.2
just	75.2	75.2
make	75.2	75.5
this	75.5	75.7
little	75.7	75.9
easier	75.9	76.4
for	76.4	76.5
you.	76.5	76.7
Rolos.	95.2	96.2
