word	start_time	end_time
Man,	1.3	7.0
I	7.0	7.1
sure	7.1	7.3
miss	7.3	7.6
Julie	7.6	8.1
Spanish	8.1	9.2
midgets.	9.2	9.7
Spanish	10.8	11.5
midgets	11.5	11.9
wrestling.	11.9	12.1
Julie.	14.5	15.4
Okay.	15.4	15.8
Yes,	15.8	16.0
I	16.0	16.1
see	16.1	16.2
how	16.2	16.3
you	16.3	16.4
got	16.4	16.5
there.	16.5	16.7
You	23.5	23.8
ever	23.8	24.0
figure	24.0	24.1
out	24.1	24.3
what	24.3	24.4
that	24.4	24.6
thing's	24.6	24.9
for.	24.9	25.0
Coliseum	26.5	27.2
transmission	27.2	27.2
screen.	27.2	28.0
Anything?	28.0	28.2
You	28.2	28.7
know,	28.7	28.8
I	28.8	28.8
figured	28.8	29.0
from	29.0	29.2
always	29.2	29.4
answering	29.4	29.7
the	29.7	29.9
phone.	29.9	30.1
People	30.1	30.3
think	30.3	30.6
I	30.6	30.7
don't	30.7	30.8
have	30.8	30.9
a	30.9	30.9
life.	30.9	31.2
My	32.7	33.1
God,	33.1	33.4
Rodrigo	33.4	33.8
never	33.8	34.1
get	34.1	34.3
skin.	34.3	34.6
Hello,	37.9	38.3
I'm	38.3	38.9
looking	38.9	39.1
for	39.1	39.3
Bob.	39.3	39.6
This	39.6	40.3
is	40.3	40.4
Jade.	40.4	40.9
I	40.9	41.7
don't	41.7	41.9
know	41.9	42.0
if	42.0	42.1
you're	42.1	42.2
still	42.2	42.3
Just	43.5	44.0
thinking	44.0	44.4
about	44.4	44.5
us	44.5	44.9
and	44.9	45.0
how	45.0	45.2
great	45.2	45.5
it	45.5	45.6
was.	45.6	45.8
And	45.8	46.2
well,	46.2	47.1
I	47.1	47.4
know	47.4	47.4
it's	47.4	47.8
been	47.8	47.9
three	47.9	48.1
years	48.1	48.2
but	48.2	48.6
I	48.6	49.5
was	49.5	49.7
kind	49.7	50.0
of	50.0	50.1
hoping	50.1	50.3
we	50.3	50.6
could	50.6	50.7
hook	50.7	50.9
up	50.9	51.0
again.	51.0	51.3
You	51.3	52.0
know,	52.0	52.1
I	52.1	52.2
barely	52.2	53.4
had	53.4	53.5
the	53.5	53.6
nerve	53.6	53.8
to	53.8	53.9
make	53.9	54.1
this	54.1	54.3
call.	54.3	54.6
So	54.6	54.8
you	54.8	55.3
know	55.3	55.3
what	55.3	55.5
I	55.5	55.6
did?	55.6	55.8
What?	55.8	56.5
And	59.5	60.0
naked.	60.0	60.2
so,	73.2	73.7
what	75.1	75.5
are	75.5	75.6
you	75.6	75.6
been	75.6	75.7
up	75.7	75.8
to?	75.8	76.0
Legs	86.1	86.5
on	86.5	86.6
the	86.6	86.6
new	86.6	86.8
James	86.8	87.1
Bond	87.1	87.4
poster.	87.4	88.1
Can	92.1	92.4
you	92.4	92.5
hold	92.5	92.7
on	92.7	92.8
a	92.8	92.9
moment?	92.9	93.0
I	93.0	93.2
have	93.2	93.4
another	93.4	93.6
call.	93.6	93.9
I	93.9	94.9
love	94.9	95.2
her.	95.2	95.4
I	95.4	95.7
know.	95.7	95.9
I'm	97.7	98.2
back.	98.2	98.5
So	98.5	99.1
are	99.1	99.3
we	99.3	99.4
going	99.4	99.5
to	99.5	99.7
get	99.7	99.7
together	99.7	100.0
or	100.0	100.3
what?	100.3	100.7
Absolutely.	100.7	102.0
How	102.0	103.2
about	103.2	103.4
tomorrow	103.4	103.7
afternoon?	103.7	104.0
Do	104.0	104.4
you	104.4	104.5
know	104.5	104.6
where	104.6	104.8
Central	104.8	105.5
Perk	105.5	105.8
in	105.8	105.9
the	105.9	106.0
village?	106.0	106.3
Okay.	111.9	112.5
Having	113.8	114.3
a	114.3	114.4
phone	114.4	114.6
has	114.6	115.4
finally	115.4	115.7
paid	115.7	115.9
off.	115.9	116.1
Can	118.3	118.7
you	118.7	118.8
do	118.8	118.8
you	118.8	119.1
do?	119.1	119.4
Do	119.4	119.5
a	119.5	119.9
good	119.9	120.1
Bob	120.1	120.5
impression.	120.5	121.2
I'm	121.2	121.3
thinking	121.3	121.7
when	121.7	121.8
she	121.8	121.9
sees	121.9	122.3
you	122.3	122.4
tomorrow,	122.4	122.9
she	122.9	123.2
may	123.2	123.3
realize	123.3	123.8
it	123.8	124.0
had	124.0	124.2
you're	124.2	124.5
not	124.5	124.7
Bob,	124.7	125.0
you	125.0	126.9
see	126.9	127.1
tattoo.	127.1	127.6
Miss	129.6	130.1
Chase	130.1	130.4
fantasies	130.4	131.1
rekindle	131.1	131.7
the	131.7	131.8
love.	131.8	132.2
She	132.2	132.4
once	132.4	132.7
had	132.7	132.7
with	132.7	133.0
Bob,	133.0	133.4
you	133.4	133.9
don't	133.9	134.1
mind,	134.1	134.3
but	134.3	135.2
you	135.2	135.3
talk	135.3	135.6
like	135.6	135.7
a	135.7	135.9
normal	135.9	136.0
person.	136.0	136.2
Open	136.2	141.8
Arms	141.8	142.2
of	142.2	142.3
the	142.3	142.4
Rye	142.4	142.6
stranger	142.6	143.3
at	143.3	143.5
the	143.5	143.5
next	143.5	143.9
table,	143.9	144.0
you	144.0	146.2
are	146.2	146.3
pure	146.3	146.7
evil.	146.7	146.8
Okay.	149.1	149.9
Evil.	149.9	150.3
Horny	151.6	152.2
and	152.2	152.3
alone.	152.3	152.7
I	156.2	156.5
done	156.5	156.8
this.	156.8	156.9
Yeah,	164.1	164.5
yeah,	164.5	164.6
everybody's	164.6	165.5
here	165.5	165.7
but	165.7	166.6
everybody	166.6	167.6
say	167.6	167.9
hi	167.9	168.0
to	168.0	168.1
Julian.	168.1	168.6
New	168.6	168.7
Mexico.	168.7	169.2
Okay,	174.3	174.8
well,	174.8	175.1
watched	175.1	175.5
on	175.5	175.6
the	175.6	175.7
phone,	175.7	176.0
everybody	176.0	176.4
owes	176.4	176.5
me.	176.5	176.6
62	176.6	177.1
bucks	177.1	177.4
for	177.4	177.6
his	177.6	177.6
birthday.	177.6	177.8
Is	179.9	180.2
there	180.2	180.3
any	180.3	180.5
chance	180.5	180.6
that	180.6	181.0
you're	181.0	181.1
rounding	181.1	181.5
up?	181.5	181.8
Ghetto	184.8	185.3
like	185.3	186.0
from	186.0	186.1
like	186.1	186.2
20.	186.2	186.7
Well,	188.8	189.1
we	189.1	189.2
got	189.2	189.3
the	189.3	189.5
gift,	189.5	189.7
the	189.7	190.0
concert	190.0	190.6
in	190.6	190.6
the	190.6	190.7
cake.	190.7	191.1
Do	191.1	191.9
we	191.9	191.9
need	191.9	192.2
a	192.2	192.3
cake?	192.3	192.7
Look,	194.9	195.4
guys.	195.4	195.5
I	195.5	195.7
know,	195.7	195.9
it's	195.9	196.0
a	196.0	196.1
little	196.1	196.1
steep	196.1	196.7
But	198.6	200.0
it's	200.0	200.1
Ross.	200.1	200.5
All	202.9	205.1
right,	205.1	205.3
I'll	205.3	206.0
see	206.0	206.1
you	206.1	206.1
guys	206.1	206.3
later.	206.3	206.4
I	206.4	206.7
got	206.7	206.9
to	206.9	206.9
go	206.9	207.1
do	207.1	207.8
a	207.8	208.0
thing.	208.0	208.0
Okay.	210.6	211.0
Sweetheart,	211.0	211.3
I'll	211.3	211.5
call	211.5	211.6
you	211.6	211.7
later	211.7	211.8
tonight.	211.8	212.1
So,	219.7	220.8
what	220.8	221.6
are	221.6	221.7
you	221.7	221.8
guys	221.8	221.9
doing	221.9	222.1
for	222.1	222.3
dinner	222.3	222.4
tonight?	222.4	222.7
Well,	224.5	224.9
I	224.9	225.0
guess	225.0	225.2
I	225.2	225.3
got	225.3	225.3
to	225.3	225.4
start	225.4	225.5
saving	225.5	225.8
up	225.8	226.0
for	226.0	226.2
Ross's	226.2	226.7
birthday,	226.7	226.9
so	226.9	227.4
I	227.4	227.7
guess	227.7	228.9
I'll	228.9	229.0
just	229.0	229.1
stay	229.1	229.5
home	229.5	229.7
and	229.7	229.8
eat	229.8	229.9
dust	229.9	230.2
bunnies.	230.2	230.4
Ever.	235.1	235.3
Get	235.3	235.4
the	235.4	235.5
feeling	235.5	235.6
the	235.6	236.6
chanler,	236.6	238.3
those	238.3	238.6
guys	238.6	238.9
just	238.9	240.1
don't	240.1	240.3
get	240.3	240.5
that.	240.5	240.6
We	240.6	240.7
don't	240.7	240.9
make	240.9	241.2
as	241.2	241.3
much	241.3	241.3
money	241.3	241.6
as	241.6	242.2
they	242.2	242.2
do,	242.2	242.5
like	242.5	247.5
we	247.5	247.6
can	247.6	247.8
afford	247.8	248.0
to	248.0	248.2
go	248.2	248.4
here	248.4	248.7
and	248.7	248.9
there.	248.9	249.0
Yes.	250.5	251.1
Yes.	251.1	251.4
And	251.4	251.7
it's	251.7	251.9
and	251.9	252.1
we	252.1	252.2
always	252.2	252.3
have	252.3	252.5
to	252.5	252.7
go	252.7	252.8
to	252.8	252.8
you	252.8	253.0
know	253.0	253.1
someplace	253.1	253.4
nice	253.4	253.7
to	253.7	254.5
know	254.5	254.7
if	254.7	256.5
we	256.5	256.9
can	256.9	257.0
say	257.0	257.3
anything	257.3	257.4
about	257.4	257.7
it	257.7	258.0
cuz	258.0	258.2
like	258.2	258.4
this	258.4	258.7
is	258.7	258.9
a	258.9	259.2
birthday	259.2	259.3
thing	259.3	259.8
you	259.8	260.2
know	260.2	260.4
and	260.4	260.6
it's	260.6	260.8
for	260.8	261.1
Ross	261.1	261.5
oh	261.5	265.9
my	265.9	266.2
God	266.2	266.5
I'm	266.5	269.4
at	269.4	269.5
work	269.5	269.6
all	269.6	275.1
the	275.1	275.2
suddenly	275.2	275.6
on	275.6	275.8
the	275.8	276.0
manager	276.0	276.4
calls	276.4	276.7
me	276.7	276.9
into	276.9	277.1
his	277.1	277.1
office	277.1	277.3
turns	277.3	278.3
out,	278.3	278.4
they	278.4	278.5
fired	278.5	278.9
the	278.9	279.0
head	279.0	279.1
