word	start_time	end_time
Can't	0.0	8.7
get	8.7	8.9
the	8.9	9.0
monkey	9.0	9.4
off	9.4	9.7
your	9.7	10.0
back.	10.0	10.1
That	11.8	12.4
put	12.4	12.7
it	12.7	12.7
in	12.7	12.9
your	12.9	13.2
mouth	13.2	13.4
with	13.4	14.1
Monkey	14.1	14.7
Shine	14.7	15.2
beer.	15.2	15.7
Monkey	25.4	26.1
Shines	26.1	26.6
here	26.6	26.8
cuz	26.8	27.5
it's	27.5	27.8
a	27.8	27.9
Jungle	27.9	28.4
Out	28.4	28.7
There.	28.7	29.0
Makes	29.0	31.3
me	31.3	31.3
so	31.3	31.6
sad.	31.6	31.9
I	38.3	38.6
meant	38.6	39.1
because	39.1	39.2
the	39.2	39.6
monkey	39.6	40.1
and	40.1	40.2
it	40.2	40.3
reminds	40.3	40.7
me	40.7	40.8
of	40.8	40.9
myself.	40.9	41.1
I	41.1	41.8
can	41.8	42.0
see	42.0	42.2
that	42.2	42.4
those	42.4	43.6
big	43.6	43.8
brown	43.8	44.2
eyes	44.2	44.3
and	44.3	44.8
Sometimes,	50.9	51.4
I	51.4	51.5
wonder	51.5	51.7
if	51.7	51.8
I	51.8	52.0
did	52.0	52.1
the	52.1	52.1
right	52.1	52.3
thing	52.3	52.9
and	52.9	53.0
I'll	53.0	53.1
giving	53.1	53.5
him	53.5	53.6
away.	53.6	54.0
Turn	61.5	61.7
white	61.7	61.9
to	61.9	62.0
her	62.0	62.2
wedding.	62.2	62.4
The	65.0	65.3
number	65.3	65.7
one,	65.7	66.0
sometimes	66.0	66.7
you	66.7	66.8
can	66.8	66.9
borrow	66.9	67.1
your	67.1	67.3
hat	67.3	67.7
and,	67.7	67.9
and	67.9	68.0
when	68.0	68.2
you	68.2	68.3
got	68.3	68.4
it	68.4	68.6
back	68.6	68.9
there,	68.9	69.0
be	69.0	69.1
little	69.1	69.3
monkey	69.3	69.7
raisins	69.7	70.2
in	70.2	70.3
it.	70.3	70.4
I	72.6	72.9
love	72.9	73.4
that	73.4	73.6
joke.	73.6	74.1
Never	74.1	74.5
sure	74.5	74.8
when	74.8	75.0
he	75.0	75.2
did,	75.2	75.4
it	75.4	75.4
was	75.4	75.6
funny	75.6	76.0
when	76.0	76.1
I	76.1	76.2
did	76.2	76.4
with	76.4	76.6
my	76.6	76.7
bosses	76.7	77.1
hat.	77.1	77.4
Has	79.8	80.3
big	80.3	80.5
attitude	80.5	80.8
problem.	80.8	81.4
No,	97.0	97.4
my	97.4	98.0
first	98.0	98.3
fan	98.3	98.6
mail.	98.6	98.9
Dear	101.0	101.5
dr.	101.5	101.9
Amore	101.9	102.4
know	102.4	103.4
that	103.4	103.6
I	103.6	103.7
love	103.7	104.0
you	104.0	104.3
and	104.3	104.4
would	104.4	104.6
do	104.6	104.7
anything.	104.7	104.8
Have	105.2	105.6
you?	105.6	105.9
Because	105.9	106.7
you're	106.7	107.0
not	107.0	107.1
supposed	107.1	107.4
to	107.4	107.5
admire.	107.5	108.0
Erica?	108.0	109.1
Ford?	109.1	109.7
PS	109.7	113.0
enclosed.	113.0	113.8
Please.	113.8	114.0
Find	114.0	114.2
14	114.2	115.1
of	115.1	115.2
my	115.2	115.4
eyelashes	115.4	116.4
to	116.4	117.4
do	117.4	117.5
and	117.5	118.4
crazy	118.4	119.0
world.	119.0	119.5
That	119.5	119.9
means	119.9	120.4
you're	120.4	120.6
married.	120.6	121.2
This	123.9	124.2
was	124.2	124.4
an	124.4	124.5
address	124.5	124.7
to	124.7	124.9
Days	124.9	125.1
of	125.1	125.2
Our	125.2	125.3
Lives.	125.3	125.7
This	125.7	125.8
is	125.8	126.0
this	126.0	126.1
came	126.1	126.3
to	126.3	126.5
your	126.5	126.6
apartment.	126.6	126.7
There's	126.7	127.9
no	127.9	128.0
stamp	128.0	128.3
on	128.3	128.4
it.	128.4	128.6
This	128.6	128.7
woman	128.7	129.0
was	129.0	129.2
in	129.2	129.3
our	129.3	129.4
building.	129.4	129.8
I	132.3	132.6
got	132.6	132.8
my	132.8	132.9
very	132.9	133.3
old	133.3	133.5
stalker.	133.5	134.0
I	136.4	136.4
hate	136.4	136.8
you.	136.8	136.9
You	136.9	137.1
are	137.1	137.2
so	137.2	137.5
lucky.	137.5	137.6
I	137.6	137.9
have	137.9	138.1
to	138.1	138.1
share	138.1	138.5
mine	138.5	138.7
with	138.7	138.8
a	138.8	138.9
bunch	138.9	139.2
of	139.2	139.3
guys	139.3	139.4
down	139.4	139.8
at	139.8	139.9
work.	139.9	140.1
Okay,	141.5	141.9
Joey	141.9	142.3
remember	142.3	142.7
we	142.7	142.8
talked	142.8	143.1
about	143.1	143.1
good	143.1	143.5
thing,	143.5	143.7
bad	143.7	144.0
thing.	144.0	144.2
This	144.2	144.9
is	144.9	145.0
a	145.0	145.2
bad	145.2	145.7
thing.	145.7	145.8
Hey,	147.7	148.9
are	148.9	150.5
you	150.5	150.6
up	150.6	150.8
to	150.8	151.1
drive	151.1	157.0
down	157.0	157.3
to	157.3	157.4
the	157.4	157.4
zoo	157.4	157.7
and	157.7	157.8
surprise	157.8	158.3
Marcel	158.3	158.8
will	158.8	159.7
be	159.7	159.8
surprised	159.8	160.4
till	160.4	161.0
he	161.0	161.0
realizes.	161.0	161.5
He's	161.5	161.6
a	161.6	161.7
monkey.	161.7	162.1
And	163.8	164.3
isn't	164.3	165.2
capable	165.2	165.4
of	165.4	165.6
that	165.6	165.8
emotion.	165.8	165.9
TV,	168.5	169.3
that	169.3	170.0
really	170.0	170.5
cute	170.5	170.7
guy	170.7	170.9
is	170.9	171.2
here	171.2	171.3
again.	171.3	171.4
So	171.4	173.7
everyone	173.7	174.1
is	174.1	174.2
okay.	174.2	176.0
And	176.0	176.8
it's	176.8	177.1
really	177.1	177.4
funny	177.4	177.8
laugh.	177.8	179.2
I'm	186.9	187.3
Rob	187.3	187.5
Donan,	187.5	188.0
I	188.0	189.9
don't	189.9	190.1
know	190.1	190.1
anything	190.1	190.4
about	190.4	190.5
music	190.5	190.8
but	190.8	191.5
I	191.5	191.6
think	191.6	192.0
you're	192.0	192.2
really,	192.2	192.5
really	192.5	193.1
great	193.1	194.0
anyway.	194.0	197.3
I	197.3	197.8
scheduled	197.8	198.4
performers	198.4	198.9
for	198.9	199.2
the	199.2	199.2
children's	199.2	199.9
library	199.9	200.1
is	200.1	200.4
around	200.4	200.5
the	200.5	200.8
city	200.8	201.1
and	201.1	201.5
I	201.5	201.6
was	201.6	201.8
just	201.8	202.0
thinking,	202.0	202.4
have	202.4	202.7
you	202.7	202.7
