word	start_time	end_time
I	1.8	2.2
can't	2.2	3.3
believe	3.3	3.4
I'm	3.4	3.7
getting	3.7	3.9
my	3.9	4.1
nails	4.1	4.1
done	4.1	4.6
and	4.6	5.0
you	5.0	5.5
said	5.5	5.7
it	5.7	5.7
was	5.7	5.8
going	5.8	5.8
to	5.8	6.0
be	6.0	6.0
fun.	6.0	6.4
She	8.0	8.3
kind	8.3	8.5
of	8.5	8.6
has	8.6	8.7
also.	8.7	11.1
Your	19.2	19.6
mailman.	19.6	20.0
Hi,	21.8	22.2
how	22.2	22.4
are	22.4	22.5
you?	22.5	22.6
Don't	27.7	28.6
worry,	28.6	28.8
this	28.8	29.0
doesn't	29.0	29.3
make	29.3	29.4
you	29.4	29.7
any	29.7	29.8
less	29.8	30.1
of	30.1	30.4
a	30.4	30.5
guy	30.5	30.8
that	30.8	32.6
does.	32.6	33.0
What	35.5	35.9
can	35.9	36.2
I	36.2	36.2
spray	36.2	36.6
on?	36.6	36.9
I	39.1	39.5
hate	39.5	40.1
to	40.1	40.2
think	40.2	40.3
what	40.3	40.5
this	40.5	40.7
woman	40.7	40.9
was	40.9	41.1
scratching	41.1	41.6
when	41.6	41.7
it's	41.7	42.0
broke.	42.0	42.2
Do	43.7	44.0
you	44.0	44.2
know	44.2	44.3
why	44.3	44.5
he	44.5	44.6
said	44.6	44.8
nails	44.8	45.2
like	45.2	45.3
that?	45.3	45.5
Joey,	62.1	62.6
let	62.6	63.3
me	63.3	63.3
answer	63.3	63.6
your	63.6	63.6
question.	63.6	63.7
I've	63.7	64.5
been	64.5	64.6
driving	64.6	64.8
me	64.8	65.0
crazy.	65.0	65.0
What	65.0	65.6
does	65.6	65.7
a	65.7	65.8
slight	65.8	66.1
switch?	66.1	66.2
Do	66.2	66.5
Did	68.4	68.7
it	68.7	68.8
drive?	68.8	69.0
You	69.0	69.1
crazy	69.1	69.3
to	69.3	69.5
have	69.5	69.6
a	69.6	69.6
switch	69.6	70.0
and	70.0	70.1
not	70.1	70.2
know	70.2	70.3
what	70.3	70.4
it	70.4	70.5
did.	70.5	70.7
They	74.7	75.1
wouldn't	75.1	75.4
have	75.4	75.5
put	75.5	75.7
it	75.7	75.8
there	75.8	75.9
if	75.9	76.1
it	76.1	76.2
didn't	76.2	76.4
do	76.4	76.5
something,	76.5	76.9
how	76.9	77.5
can	77.5	77.7
you	77.7	77.8
not	77.8	77.9
care	77.9	78.3
like	78.3	78.9
this?	78.9	79.1
But	83.3	83.7
here's	83.7	84.0
another	84.0	84.2
question	84.2	84.3
for	84.3	84.7
you.	84.7	84.9
Do	84.9	85.7
you	85.7	85.7
know	85.7	85.9
what	85.9	86.1
that	86.1	86.1
little	86.1	86.3
silver	86.3	86.7
knob	86.7	87.3
on	87.3	87.4
the	87.4	87.5
toilet?	87.5	87.8
Does	87.8	88.3
Hello.	97.2	97.7
Is	106.8	107.9
this	107.9	108.0
amazing?	108.0	108.6
I'm	108.6	111.8
divorced.	111.8	112.5
And	119.5	119.9
there	119.9	120.5
it	120.5	120.6
is.	120.6	120.8
Say	123.6	124.0
hi.	124.0	124.1
Hi.	124.1	124.2
And	124.2	126.8
you	126.8	126.9
sweetie	126.9	127.4
and	127.4	135.7
the	135.7	135.8
woman.	135.8	136.1
I	141.0	141.6
know,	141.6	141.9
but	141.9	142.1
you	142.1	142.2
know,	142.2	142.2
all	142.2	142.4
those	142.4	142.5
little	142.5	142.7
annoying	142.7	143.2
things	143.2	143.6
that	143.6	143.7
you	143.7	143.8
did	143.8	144.0
before	144.0	144.2
we	144.2	144.5
fell	144.5	144.6
in	144.6	144.8
love,	144.8	144.9
you	144.9	145.2
know,	145.2	145.2
like	145.2	145.5
her	145.5	145.6
voice	145.6	146.3
and	146.3	146.6
her	146.6	146.7
laugh	146.7	147.2
and	147.2	147.3
her	147.3	147.4
personality	147.4	147.7
I	151.2	151.5
just	151.5	151.7
picked	151.7	151.9
up	151.9	152.0
like	152.0	152.3
nine	152.3	152.6
new	152.6	152.8
one.	152.8	153.1
So	153.1	154.4
what	154.4	154.5
are	154.5	154.6
you	154.6	154.7
doing?	154.7	154.9
Bringing	154.9	155.1
her	155.1	155.3
here.	155.3	155.5
People	155.5	156.6
here.	156.6	157.0
Don't	159.2	159.6
worry	159.6	159.8
about.	159.8	159.8
I'm	159.8	160.2
taking	160.2	160.5
care	160.5	160.7
of	160.7	160.8
it	160.8	161.0
tonight	161.0	161.3
before	161.3	171.3
it	171.3	171.5
starts,	171.5	172.1
but	172.1	173.4
has	173.4	173.6
like	173.6	174.0
Frozen.	174.0	174.6
Try	176.7	177.6
sticking	177.6	177.9
in	177.9	178.0
the	178.0	178.1
freezer	178.1	178.5
for	178.5	178.6
20	178.6	178.9
minutes.	178.9	179.2
I'm	183.8	184.2
telling	184.2	184.6
you.	184.6	184.7
I	192.1	192.4
can't	192.4	192.7
believe	192.7	192.9
you	192.9	193.2
anymore.	193.2	193.7
Frosty,	209.2	209.9
the	209.9	209.9
friend	209.9	210.4
of	210.4	210.4
mine	210.4	210.8
from	210.8	210.9
high	210.9	211.1
Liam	211.1	211.8
Devin,	211.8	212.3
this	212.3	212.9
is	212.9	213.0
Ross.	213.0	213.4
I've	222.2	222.9
been	222.9	223.1
meaning	223.1	223.4
to	223.4	223.6
renew	223.6	223.9
ever	223.9	224.1
since	224.1	224.3
I	224.3	224.4
arrived.	224.4	224.9
Well,	224.9	226.6
I've	226.6	226.9
been	226.9	227.2
rather	227.2	227.5
busy.	227.5	227.6
Do	227.6	228.3
you	228.3	228.4
realize	228.4	229.0
we've	229.0	229.2
actually	229.2	234.4
got	234.4	234.9
some	234.9	235.0
you	235.0	235.2
and	235.2	235.3
I	235.3	235.4
saw	235.4	235.6
each	235.6	235.7
other	235.7	235.9
was	235.9	236.0
the	236.0	236.6
next	236.6	236.8
morning.	236.8	237.1
Oliyum.	238.4	239.4
Oliyum.	239.4	239.6
So	244.1	244.5
what	244.5	244.7
were	244.7	245.0
you	245.0	245.1
guys	245.1	245.3
playing	245.3	245.8
soccer	245.8	246.1
or	246.1	246.4
something	246.4	246.8
or	246.8	246.9
should	246.9	247.4
I	247.4	247.6
call	247.6	247.7
it	247.7	248.0
football?	248.0	248.5
But	260.2	260.6
what's	260.6	262.3
so	262.3	262.4
funny	262.4	262.4
about	262.4	262.7
that	262.7	263.0
76-key,	263.0	273.1
they're	273.1	273.4
so	273.4	273.8
so	273.8	273.9
good.	273.9	274.6
Then.	274.6	275.2
Boy,	286.0	288.2
I	288.2	288.7
just	288.7	289.1
love	289.1	290.3
to	290.3	290.6
sing.	290.6	291.2
Sing	291.2	298.1
Old	298.1	298.3
Man	298.3	298.4
River.	298.4	298.7
Station	303.2	303.8
at	303.8	304.0
14th	304.0	304.5
Street	304.5	304.8
nails.	304.8	305.3
Okay,	307.2	308.1
we	308.1	308.2
have	308.2	308.3
to	308.3	308.4
talk.	308.4	308.5
I'm	310.9	311.4
just	311.4	311.6
getting	311.6	311.8
out	311.8	311.9
of	311.9	312.4
a	312.4	312.5
very	312.5	312.8
serious	312.8	313.1
relationship.	313.1	315.1
About	318.9	319.6
meant	319.6	320.2
to	320.2	320.5
be.	320.5	320.8
Bright.	322.2	322.8
But	322.8	323.8
I	323.8	323.9
just	323.9	324.1
think	324.1	324.3
this	324.3	324.4
is	324.4	324.6
happening	324.6	325.0
too	325.0	325.2
soon	325.2	325.3
to	325.3	326.4
say	326.4	326.8
when	326.8	327.0
I	327.0	329.7
said	329.7	329.9
honey,	329.9	330.3
I	330.3	330.5
am	330.5	330.7
not	330.7	330.8
letting	330.8	331.2
you	331.2	331.4
get	331.4	331.6
away	331.6	331.7
this	331.7	332.1
time.	332.1	332.2
But	337.4	338.8
unfortunately	338.8	340.4
my	340.4	341.4
company	341.4	341.9
is	341.9	343.1
transferring	343.1	343.4
me	343.4	343.7
overseas.	343.7	344.2
know	347.0	347.8
where	347.8	349.8
to	349.8	349.9
No,	351.7	353.2
no,	353.2	353.3
nope.	353.3	354.0
Not	354.0	354.2
Paris.	354.2	354.6
Barcelona.	357.7	359.2
Could	359.2	359.6
you	359.6	359.7
just	359.7	359.9
stop	359.9	360.1
talking	360.1	360.3
for	360.3	360.7
the	360.7	360.7
second?	360.7	361.1
Yemen.	364.4	365.0
That's	368.2	368.6
right.	368.6	368.9
Yes,	368.9	369.3
I'm	369.3	369.8
being	369.8	370.0
transferred	370.0	370.4
to	370.4	370.7
Yemen.	370.7	371.1
I	373.6	373.9
don't	373.9	374.1
know	374.1	374.3
exactly.	374.3	374.7
Moment.	383.1	383.8
But	386.6	387.0
I	387.0	387.1
do	387.1	387.3
know	387.3	387.4
it	387.4	387.5
sometime	387.5	387.9
tomorrow.	387.9	388.1
Done.	393.9	394.4
What's	396.5	397.8
