word	start_time	end_time
You	3.6	4.2
guys	4.2	4.4
are	4.4	4.5
all	4.5	4.7
here.	4.7	4.9
What's	4.9	5.9
up?	5.9	6.0
I	6.0	6.9
have	6.9	7.2
a	7.2	7.3
job	7.3	7.6
interview	7.6	7.7
at	7.7	8.7
Ralph	8.7	9.0
Lauren	9.0	9.4
tomorrow.	9.4	9.6
That	11.8	12.4
guy's	12.4	12.6
underwear.	12.6	13.0
I	16.3	16.3
got	16.3	17.2
this	17.2	17.3
Paramount	17.3	17.9
access.	17.9	18.4
Let	18.4	19.0
me	19.0	19.1
tell	19.1	19.2
you,	19.2	19.4
there's	19.4	19.8
no	19.8	19.9
room	19.9	20.1
for	20.1	20.2
excess	20.2	20.6
anything	20.6	21.1
in	21.1	21.3
there.	21.3	21.5
Anyway.	22.9	23.5
You're	24.3	24.6
of	24.6	24.7
the	24.7	24.8
women's	24.8	25.1
collection	25.1	25.4
of	25.4	25.5
work	25.5	25.8
right	25.8	26.0
under	26.0	26.3
the	26.3	26.4
director.	26.4	26.9
I	26.9	26.9
mean,	26.9	27.1
it's	27.1	27.2
the	27.2	27.2
perfect	27.2	27.9
job	27.9	28.9
for	28.9	29.1
me.	29.1	29.3
Okay,	33.7	35.0
okay.	35.0	35.4
Hi,	39.4	39.8
very	39.8	41.1
good.	41.1	41.3
Handshake.	41.3	41.9
Good	41.9	42.1
wrist	42.1	42.5
action.	42.5	42.8
Oh	46.7	47.1
my	47.1	47.3
God.	47.3	47.7
What	47.7	47.9
happened	47.9	48.3
to	48.3	48.5
you	48.5	48.8
today?	48.8	49.9
Sweetie	49.9	50.4
to	50.4	50.6
hard.	50.6	51.0
Let's	51.0	51.9
just	51.9	52.4
say,	52.4	52.6
I'm	52.6	52.8
glad	52.8	53.1
I'm	53.1	53.2
not	53.2	53.2
Chandler.	53.2	53.7
That's	104.7	105.1
right.	105.1	105.3
Ross.	105.3	105.8
I	105.8	106.0
can	106.0	106.1
see	106.1	106.3
you	106.3	106.4
in	106.4	106.5
your	106.5	106.6
new	106.6	106.7
apartment	106.7	106.8
and	106.8	107.4
you	107.4	107.5
can	107.5	107.7
see	107.7	107.8
me	107.8	108.1
David	108.1	109.3
yesterday,	109.3	109.6
same	109.6	110.4
as	110.4	110.6
the	110.6	110.7
day	110.7	110.9
before.	110.9	111.2
I'm	112.8	113.1
doing	113.1	113.3
a	113.3	113.4
shark	113.4	113.7
attack	113.7	114.1
bit	114.1	114.3
yet.	114.3	114.6
Very	131.5	132.1
funny,	132.1	132.5
Ross.	132.5	133.0
Very	133.0	134.1
lifelike	134.1	134.5
and	134.5	135.0
funny.	135.0	135.4
Oh	139.3	139.6
no,	139.6	139.7
no	139.7	139.8
no,	139.8	139.8
no,	139.8	139.9
I	139.9	140.4
wasn't	140.4	140.9
laughing	140.9	141.0
at,	141.0	141.3
you	141.3	141.4
ready?	141.4	141.8
Well,	143.9	144.5
maybe	144.5	144.9
I	144.9	145.0
was	145.0	145.4
hey	145.4	146.8
you	146.8	147.2
want	147.2	147.3
to	147.3	147.3
come	147.3	147.4
with	147.4	150.0
me?	150.0	150.1
okay,	158.6	159.1
here	159.1	159.2
goes	159.2	159.3
How?	161.6	162.0
You.	163.4	163.9
Okay,	169.7	172.3
I'll	172.3	172.6
be	172.6	173.0
right	173.0	173.1
over.	173.1	173.2
Wow,	176.4	176.9
she	176.9	177.8
is	177.8	177.9
pretty	177.9	178.2
huh.	178.2	178.4
No,	180.9	181.4
no	181.4	181.5
no,	181.5	181.8
I'm	181.8	182.9
not	182.9	183.1
with	183.1	183.2
her.	183.2	185.3
Great	204.7	207.2
stuff.	207.2	207.7
Does	209.5	209.9
your	209.9	210.1
place	210.1	210.5
of	210.5	211.0
course	211.0	211.3
it	211.3	211.4
is,	211.4	211.8
come	211.8	212.3
on	212.3	212.5
in.	212.5	212.7
Play	219.2	219.5
counted,	219.5	220.2
you're	220.2	220.3
not	220.3	220.4
supposed	220.4	220.8
to	220.8	220.8
live	220.8	221.0
in	221.0	221.2
a	221.2	221.4
man.	221.4	222.3
What	229.1	229.5
happened	229.5	230.0
must	230.0	231.9
have	231.9	232.0
miscounted	232.0	232.3
or	232.3	232.7
something?	232.7	233.1
Not,	235.0	236.6
there	236.6	236.8
anymore	236.8	237.0
is	237.0	239.0
doing	239.0	239.3
is	239.3	239.4
watching	239.4	239.7
TV	239.7	240.0
bit.	240.0	240.6
How	243.9	244.2
do	244.2	244.4
I	244.4	244.5
think	244.5	244.7
he's	244.7	244.8
just	244.8	244.8
watching	244.8	245.1
TV?	245.1	245.4
Okay.	259.8	260.4
Now,	260.4	260.5
I	260.5	260.6
really	260.6	261.0
have	261.0	261.0
to	261.0	261.3
go.	261.3	261.5
So	263.2	263.6
unfair.	263.6	264.1
My	269.8	270.2
job	270.2	270.6
sweetheart.	270.6	270.9
Maybe	270.9	271.8
I	271.8	271.9
can	271.9	272.0
come	272.0	272.1
too.	272.1	272.4
Are	277.6	278.1
you	278.1	278.3
go?	278.3	278.5
K.	282.2	282.6
Bye.	282.6	283.4
Oh	287.7	288.0
God,	288.0	288.5
what?	288.5	289.2
I	289.2	290.2
just	290.2	290.4
miss	290.4	290.6
him	290.6	290.7
so	290.7	290.8
much.	290.8	290.9
For	294.8	297.0
just	297.0	297.3
a	297.3	297.3
week	297.3	297.6
ago,	297.6	297.8
they're	297.8	298.1
really	298.1	298.3
close	298.3	298.5
to	298.5	298.7
shoot	298.7	307.3
bad.	307.3	307.6
Guys,	307.6	308.0
in	308.0	310.8
the	310.8	310.8
beginning	310.8	311.2
of	311.2	311.7
relationship.	311.7	312.4
You	312.4	312.5
know,	312.5	312.7
I	312.7	313.8
can't	313.8	314.0
keep	314.0	314.1
your	314.1	314.3
hands	314.3	314.6
off	314.6	314.7
each	314.7	314.9
other	314.9	315.1
and	315.1	315.5
so,	315.5	319.1
how	319.1	319.7
long	319.7	319.8
did	319.8	319.9
that	319.9	320.1
last	320.1	320.2
for	320.2	320.5
you	320.5	320.7
and	320.7	320.8
Chandler?	320.8	321.1
What	322.6	323.0
is	323.0	323.2
still	323.2	324.4
going	324.4	324.6
on	324.6	324.7
better	324.7	334.7
than	334.7	334.7
I	334.7	334.9
do?	334.9	335.1
I	335.1	335.4
was	335.4	335.5
just	335.5	335.7
curious.	335.7	335.9
I	335.9	336.4
want	336.4	336.6
to	336.6	336.6
calm	336.6	337.1
down	337.1	337.2
video.	337.2	337.6
I	339.6	339.6
want	339.6	340.1
you	340.1	340.1
to	340.1	340.2
get	340.2	340.4
all	340.4	340.5
your	340.5	340.6
facts	340.6	341.1
before	341.1	341.1
you	341.1	341.3
run	341.3	341.5
around	341.5	341.6
telling	341.6	342.2
everybody	342.2	342.5
that	342.5	342.7
you	342.7	342.8
know,	342.8	342.8
you're	342.8	343.0
the	343.0	343.1
only	343.1	343.2
hot	343.2	343.5
couple	343.5	343.9
God,	345.7	346.2
I	346.2	346.3
woke	346.3	346.5
the	346.5	346.7
Beast.	346.7	346.8
Wrong.	349.4	350.0
Obviously	350.0	350.7
I	350.7	350.8
