word	start_time	end_time
Okay,	1.8	2.9
race.	2.9	3.3
That's	3.3	3.6
muffin	3.6	4.1
and	4.1	4.2
espresso	4.2	4.5
450	4.5	5.6
Ross,	5.6	6.0
double	6.0	6.4
latte,	6.4	6.8
275	6.8	8.0
Chandler,	8.0	8.5
copy	8.5	9.1
of	9.1	9.1
schooling	9.1	9.5
for	9.5	9.6
25	9.6	10.3
and	10.3	10.5
feed	10.5	10.7
their	10.7	10.9
booty.	10.9	11.3
25.	11.3	12.1
So	12.1	12.3
all	12.3	13.1
together	13.1	13.2
that	13.2	13.5
plus	13.5	15.1
$75	15.1	18.0
phone	18.0	18.3
bill	18.3	18.4
in	18.4	18.7
half,	18.7	18.9
How	21.6	21.9
much	21.9	22.4
do	22.4	22.5
I	22.5	22.6
owe	22.6	22.7
for	22.7	22.7
the	22.7	22.8
muffin	22.8	23.2
and	23.2	23.4
Latte?	23.4	23.7
Great.	27.7	28.5
I	28.5	28.7
will	28.7	28.8
tell	28.8	29.2
him	29.2	29.3
thanks	29.3	30.1
and	30.1	30.6
since	30.6	31.1
Joey,	31.1	31.8
seems	31.8	32.1
like	32.1	32.3
such	32.3	32.6
a	32.6	32.7
nice	32.7	32.8
guy,	32.8	33.2
maybe	33.2	34.0
we	34.0	34.2
can	34.2	34.3
go	34.3	34.4
on	34.4	34.5
a	34.5	34.6
date	34.6	34.6
sometime.	34.6	34.9
He	34.9	40.1
says	40.1	40.3
it's	40.3	40.5
okay.	40.5	40.5
Great,	43.4	43.9
thanks.	43.9	44.5
Bye-bye.	44.5	44.8
Take	44.8	46.0
Joey.	46.0	46.3
How	46.3	46.4
come	46.4	46.6
it	46.6	48.2
will	48.2	48.3
be	48.3	48.6
when	48.6	48.7
you	48.7	48.8
look	48.8	49.0
like	49.0	49.0
that.	49.0	49.2
I'm	52.2	52.5
getting	52.5	52.8
more	52.8	52.9
dates	52.9	53.3
than	53.3	53.4
ever	53.4	53.7
waited	53.7	54.1
until	54.1	54.4
you're	54.4	54.7
only	54.7	54.8
giving	54.8	55.1
away	55.1	55.3
free	55.3	55.6
stuffed	55.6	56.1
and	56.1	56.2
pretty	56.2	56.5
girl.	56.5	56.8
That	56.8	57.7
is	57.7	57.9
so	57.9	58.1
close.	58.1	58.9
I'm	64.0	64.5
pretty.	64.5	64.9
Does	105.8	106.3
anyone	106.3	106.6
have	106.6	106.7
any	106.7	106.7
gum?	106.7	107.2
No.	118.5	118.9
PS.	121.2	122.2
I	128.9	129.1
know	129.1	129.3
it's	129.3	129.5
in	129.5	129.6
here	129.6	129.6
somewhere	129.6	129.7
but	129.7	130.3
I'm	130.3	130.5
good,	130.5	130.9
I'm	130.9	131.0
good.	131.0	131.2
Sorry,	132.9	133.4
I	133.4	133.5
guess	133.5	133.7
it's	133.7	133.9
in	133.9	134.0
my	134.0	134.1
big	134.1	134.4
bag.	134.4	134.7
Does	136.7	137.2
anybody	137.2	137.4
have	137.4	137.6
a	137.6	137.6
goldfish?	137.6	138.0
Are	142.4	143.0
you	143.0	143.6
doing	143.6	144.2
here?	144.2	144.3
Shouldn't	144.3	144.5
you	144.5	144.7
be	144.7	144.8
at	144.8	144.9
work?	144.9	145.0
They	145.0	145.9
sent	145.9	146.1
me	146.1	146.2
home.	146.2	147.4
I	147.4	147.5
can't	147.5	147.8
work.	147.8	148.0
If	148.0	148.3
I'm	148.3	148.5
sick,	148.5	148.8
get	148.8	154.6
sick,	154.6	155.0
sick.	155.0	155.8
Sick	155.8	156.1
and	156.1	156.2
has	156.2	156.3
four	156.3	156.5
weekly	156.5	156.7
ad	156.7	156.9
for	156.9	157.1
pansies.	157.1	157.8
Funny,	159.8	160.2
no	160.2	160.4
one	160.4	160.6
thinks	160.6	160.9
that	160.9	160.9
your	160.9	161.2
pansy,	161.2	161.8
but	161.8	162.6
we	162.6	163.4
do	163.4	163.6
think	163.6	163.8
that	163.8	164.1
you	164.1	164.2
need	164.2	164.4
a	164.4	164.5
tissue.	164.5	164.8
I	168.2	168.4
love	168.4	168.7
it.	168.7	168.8
Take	168.8	169.0
it	169.0	169.1
over	169.1	169.3
3	169.3	169.6
years.	169.6	170.1
I	172.3	172.7
think	172.7	173.0
you're	173.0	173.1
sick	173.1	173.5
cuz	173.5	173.8
that	173.8	174.3
used	174.3	174.6
to	174.6	174.7
be	174.7	174.8
in	174.8	174.9
your	174.9	175.0
nose.	175.0	175.4
I'm	178.2	178.6
going	178.6	178.7
to	178.7	178.8
grab	178.8	178.9
you	178.9	179.0
some	179.0	179.2
tissue.	179.2	179.6
When	182.8	183.2
you	183.2	183.3
put	183.3	183.5
