word	start_time	end_time
Mom,	0.7	1.4
everything's	1.4	2.0
going	2.0	2.2
fine.	2.2	2.4
Really	2.4	2.7
is	2.7	4.0
great.	4.0	4.2
He's	4.2	4.5
a	4.5	4.6
What	13.7	14.1
do	14.1	14.2
you	14.2	14.2
mean?	14.2	14.5
This	14.5	14.5
might	14.5	14.8
be	14.8	14.9
your	14.9	14.9
only	14.9	15.1
chance?	15.1	15.3
Sing	19.6	19.9
about	19.9	20.1
baby	20.1	20.5
Jack.	20.5	20.7
Where	34.5	34.9
Have	34.9	35.0
You	35.0	35.0
Been	35.0	35.1
Just	35.1	36.4
had	36.4	36.6
a	36.6	36.7
baby.	36.7	36.9
I	44.9	45.2
don't	45.2	45.3
know,	45.3	45.4
could	45.4	45.7
be	45.7	45.7
an	45.7	45.9
hour	45.9	46.0
could	46.0	46.6
be	46.6	46.6
free,	46.6	47.1
but	47.1	47.5
relax.	47.5	48.0
So	48.0	50.0
tell	50.0	50.7
me,	50.7	50.9
you	50.9	51.9
know,	51.9	54.5
No,	58.5	58.8
no,	58.8	58.9
it's	58.9	59.7
hard	59.7	59.9
enough	59.9	60.0
to	60.0	60.2
get	60.2	60.2
when	60.2	60.4
you	60.4	60.5
go	60.5	60.6
out	60.6	60.8
with	60.8	61.0
me.	61.0	61.0
You	66.1	66.4
don't	66.4	66.7
know	66.7	66.9
really?	66.9	67.1
I	67.1	67.3
suppose	67.3	67.7
it's	67.7	68.3
because	68.3	68.4
I	68.4	68.7
spend	68.7	69.1
so	69.1	69.2
much	69.2	69.3
time,	69.3	69.5
you	69.5	70.6
know.	70.6	70.7
when	72.1	72.7
I	72.7	72.8
do,	72.8	73.0
what	73.0	82.6
I	82.6	82.8
do	82.8	83.0
professors,	83.0	85.9
when	85.9	86.0
you	86.0	86.1
do	86.1	86.2
Okay.	89.5	90.1
Alright	90.1	90.3
well	90.3	90.8
I'm	90.8	90.8
good	90.8	91.0
times	91.0	91.5
when	91.5	92.0
you	92.0	92.2
come	92.2	92.3
home	92.3	92.5
at	92.5	92.9
the	92.9	93.0
end	93.0	93.1
of	93.1	93.2
the	93.2	93.3
day	93.3	93.5
and	93.5	93.9
you're	93.9	94.2
just	94.2	94.4
like	94.4	94.8
if	94.8	95.8
I	95.8	95.9
see	95.9	96.3
one	96.3	96.9
more	96.9	97.2
cup	97.2	97.6
of	97.6	97.7
coffee,	97.7	97.9
yeah.	103.4	104.6
You	104.6	104.8
need	104.8	106.6
to	106.6	106.7
check	106.7	107.0
up	107.0	107.1
on	107.1	107.3
YouTube.	107.3	107.5
So,	119.2	119.6
how'd	119.6	119.8
you	119.8	119.8
know,	119.8	119.9
I	119.9	120.0
was	120.0	120.1
even	120.1	120.2
here,	120.2	120.6
your	120.6	121.4
mom	121.4	121.6
called	121.6	121.9
me.	121.9	122.0
Decipher.	123.3	124.0
No,	125.1	125.6
this	125.6	125.8
is	125.8	126.0
a	126.0	126.1
loner.	126.1	126.4
I'm	136.3	136.9
sorry.	136.9	137.2
You	137.2	137.3
had	137.3	137.4
to	137.4	137.4
do	137.4	137.6
this	137.6	137.6
by	137.6	137.9
yourself.	137.9	137.9
