word	start_time	end_time
Hey,	3.3	3.7
it	3.7	5.2
is	5.2	5.3
true	5.3	5.7
what	5.7	5.8
they	5.8	6.0
say	6.0	6.3
pregnant	6.3	7.0
bellies	7.0	7.3
look	7.3	7.5
like	7.5	7.7
a	7.7	7.7
drum.	7.7	8.0
Haha.	11.0	11.4
I'm	13.4	13.8
So	13.8	14.1
Pregnant	14.1	14.4
that	14.4	14.8
I	14.8	14.9
think	14.9	15.0
my	15.0	15.2
guitar	15.2	15.6
doesn't	15.6	15.9
fit	15.9	16.1
anymore.	16.1	16.4
So	16.4	16.8
if	16.8	16.9
I	16.9	17.0
tell	17.0	17.3
him	17.3	17.4
that	17.4	17.5
I'm	17.5	18.2
going	18.2	18.3
to	18.3	18.5
play	18.5	18.7
all	18.7	18.8
my	18.8	18.9
songs	18.9	19.1
on	19.1	19.3
this	19.3	19.5
drum,	19.5	19.8
it	19.8	20.0
sounds	20.0	20.5
really	20.5	20.9
cool.	20.9	21.2
Feed	38.7	39.4
that	39.4	39.5
sounds	39.5	39.9
great.	39.9	40.1
For	42.3	42.6
like	42.6	42.8
an	42.8	42.9
hour.	42.9	43.0
Be	45.7	46.1
be	46.1	46.3
be	46.3	46.8
be	46.8	46.8
high.	46.8	47.5
No.	57.6	59.0
No	59.0	59.1
no.	59.1	59.2
Okay.	59.2	60.5
Now	60.5	61.0
see	61.0	61.3
I	61.3	62.8
want	62.8	63.1
to	63.1	63.1
name	63.1	63.3
the	63.3	63.4
girl	63.4	63.6
baby	63.6	63.9
Leslie.	63.9	64.6
And	64.6	65.6
Frank	65.6	66.3
wants	66.3	66.6
to	66.6	66.8
name	66.8	67.0
one	67.0	67.2
of	67.2	67.3
the	67.3	67.4
boy	67.4	67.6
babies.	67.6	68.1
Frank	68.1	69.4
junior,	69.4	69.8
junior.	69.8	70.2
Will	72.3	72.7
not	72.7	72.8
be	72.8	73.0
frank.	73.0	73.5
The	73.5	73.6
Third.	73.6	73.9
Babies	79.6	80.3
and	80.3	80.6
them,	80.6	80.9
we	80.9	81.3
both	81.3	81.6
got	81.6	81.7
to	81.7	81.8
put	81.8	82.0
our	82.0	82.2
names	82.2	82.5
in.	82.5	82.6
We	83.7	84.1
would	84.1	84.2
be	84.2	84.4
truly	84.4	84.7
honored	84.7	85.3
if	85.3	85.7
you	85.7	85.9
would	85.9	86.0
name	86.0	86.3
the	86.3	86.5
other	86.5	86.8
boy	86.8	87.0
baby.	87.0	87.5
Ruger.	91.9	92.3
You	94.8	95.2
think	95.2	95.4
about	95.4	95.6
it?	95.6	95.8
Daddy	109.2	116.0
can	116.0	116.2
have	116.2	116.3
a	116.3	116.4
bra.	116.4	116.7
Ono.	119.2	121.3
See	121.3	121.7
that,	121.7	121.9
that	121.9	122.1
clocks	122.1	122.5
a	122.5	122.6
little	122.6	122.8
fast,	122.8	123.4
we	123.4	123.9
still	123.9	124.6
have	124.6	124.9
17	124.9	125.4
minutes	125.4	125.5
what	125.5	127.1
can	127.1	127.2
we	127.2	127.4
do	127.4	127.7
in	127.7	128.1
17	128.1	128.8
minutes	128.8	129.1
Weiss?	129.1	130.4
Are	135.4	136.7
you	136.7	136.8
can	136.8	136.9
ignore	136.9	137.1
that,	137.1	137.4
believe	137.4	139.8
me,	139.8	139.8
I	139.8	139.9
understand.	139.9	141.3
I'll	142.6	144.2
be	144.2	144.4
right	144.4	144.6
there.	144.6	144.6
Hello,	150.2	150.7
hello,	150.7	151.1
Emily.	151.1	155.4
This	155.4	155.5
is	155.5	155.8
Carol	155.8	156.2
and	156.2	156.3
Susan,	156.3	156.6
and	156.6	162.3
the	162.3	162.4
next	162.4	162.7
week.	162.7	162.9
I'm	162.9	163.2
so	163.2	163.4
excited.	163.4	163.8
I've	163.8	163.9
never	163.9	164.1
been	164.1	164.3
there	164.3	164.5
for	164.5	180.4
him	180.4	186.6
because	186.6	186.9
he	186.9	187.0
doesn't	187.0	187.3
like	187.3	187.6
me.	187.6	187.7
How	202.0	202.4
did	202.4	202.5
we	202.5	202.6
lose?	202.6	203.5
Hey,	206.3	206.6
do	206.6	208.4
we	208.4	208.4
have	208.4	208.5
a	208.5	208.6
baby	208.6	208.9
named	208.9	209.1
yet?	209.1	209.3
I	209.3	209.8
know	209.8	210.2
it's	210.2	210.7
so	210.7	211.0
hard	211.0	211.7
and	211.7	213.2
found.	213.2	213.5
Nothing	213.5	214.0
wrong	214.0	217.0
and	217.0	217.5
confident,	217.5	218.2
you	218.2	218.4
know,	218.4	218.5
like	218.5	218.8
Shawn.	218.8	219.9
I'll	222.2	222.6
certainly	222.6	222.9
work	222.9	223.2
for	223.2	223.3
that	223.3	223.4
Valdez	223.4	223.7
kid.	223.7	224.0
You	225.7	226.9
want	226.9	227.0
a	227.0	227.1
strong	227.1	227.4
name.	227.4	227.7
How	227.7	227.9
about	227.9	228.2
the	228.2	228.7
Hulk?	228.7	229.0
I'm	231.3	231.9
not	231.9	232.1
sure	232.1	232.3
about	232.3	232.5
Hulk,	232.5	233.0
but	233.0	233.2
I	233.2	233.3
like	233.3	233.5
the	233.5	233.7
idea	233.7	233.7
of	233.7	234.1
a	234.1	234.2
name	234.2	234.4
starting	234.4	234.7
with	234.7	234.8
the	234.8	235.0
my	236.9	237.6
good	237.6	237.8
name	237.8	238.1
for	238.1	238.2
a	238.2	238.3
joke.	238.3	239.1
You	245.6	246.0
know	246.0	246.1
what?	246.1	246.2
I'm	246.2	246.3
going	246.3	246.4
to	246.4	246.6
do	246.6	246.7
that.	246.7	246.7
If	246.7	247.1
you	247.1	247.2
can	247.2	247.3
name	247.3	247.4
Joey,	247.4	247.9
you	247.9	248.0
should	248.0	248.0
name	248.0	248.2
and	248.2	248.4
Chandler.	248.4	248.8
Pokemon	250.5	251.2
Chambers,	251.2	251.6
funny	251.6	252.0
sophisticated	252.0	252.9
and	252.9	253.0
he's	253.0	253.2
very	253.2	253.3
lovable,	253.3	254.0
once	254.0	254.8
you	254.8	254.9
get	254.9	255.0
to	255.0	255.2
know	255.2	255.3
him.	255.3	255.7
But	255.7	256.6
right.	256.6	257.1
Joey	257.1	258.0
lovable	258.0	258.6
to.	258.6	258.9
But	258.9	259.5
the	259.5	259.5
thing	259.5	259.7
about	259.7	259.7
Joey	259.7	260.3
is,	260.3	260.4
if	260.4	261.0
you	261.0	261.2
need	261.2	261.4
him,	261.4	261.7
he'll	261.7	261.9
be	261.9	262.1
there.	262.1	262.3
Chandler	262.3	263.4
will	263.4	263.5
be	263.5	263.5
there	263.5	263.7
for	263.7	263.9
you,	263.9	264.0
too.	264.0	264.2
I	264.2	264.7
mean,	264.7	264.8
you	264.8	265.1
might	265.1	265.1
be	265.1	265.3
a	265.3	265.3
little	265.3	265.4
late,	265.4	265.5
but	265.5	266.4
will	266.4	267.9
be	267.9	268.0
there	268.0	268.2
and	268.2	268.8
he'll	268.8	269.0
bring	269.0	269.1
you	269.1	269.3
some	269.3	269.4
cold	269.4	269.6
soda	269.6	270.1
if	270.1	270.3
what	270.3	270.7
you	270.7	270.8
need	270.8	271.0
him	271.0	271.2
for	271.2	271.3
his,	271.3	271.6
that	271.6	271.9
you're	271.9	272.1
really	272.1	272.3
hot.	272.3	272.8
Lisa.	274.6	275.1
I	277.8	278.1
like	278.1	278.4
the	278.4	278.5
idea	278.5	278.6
of	278.6	279.0
naming	279.0	279.3
him	279.3	279.5
after	279.5	279.7
someone	279.7	280.1
I	280.1	280.2
love	280.2	280.7
and	280.7	281.5
Joey	281.5	281.9
and	281.9	282.0
Chandler	282.0	282.4
both	282.4	282.6
great	282.6	283.2
names.	283.2	283.8
The	288.8	292.4
Hulk.	292.4	293.2
Who	295.8	296.0
I	296.0	296.2
shouldn't	296.2	296.6
have	296.6	296.6
mentioned	296.6	296.7
it.	296.7	297.1
That's	297.1	297.4
what	297.4	297.5
I	297.5	297.5
wanted	297.5	297.8
to	297.8	297.9
name	297.9	298.1
my	298.1	298.3
kid.	298.3	298.8
Hey	302.5	302.8
Mom.	302.8	303.0
If	303.0	303.6
you	303.6	303.7
were	303.7	303.8
hoping	303.8	304.1
to	304.1	304.1
sleep	304.1	304.4
with	304.4	304.5
Joshua	304.5	304.8
for	304.8	305.0
the	305.0	305.0
first	305.0	305.3
time	305.3	305.5
tonight,	305.5	305.6
which	305.6	305.8
one	305.8	306.0
of	306.0	306.0
these	306.0	306.2
would	306.2	306.3
you	306.3	306.3
want	306.3	306.5
to	306.5	306.6
be	306.6	306.7
wearing?	306.7	306.9
It	308.1	309.3
really	309.3	309.8
creeps	309.8	310.1
me	310.1	310.1
out	310.1	310.3
to	310.3	310.4
the	310.4	310.6
other	310.6	310.8
people,	310.8	310.9
sex	310.9	311.3
close.	311.3	311.5
Sorry.	311.5	313.3
They	313.3	320.8
have	320.8	321.0
a	321.0	321.0
very	321.0	321.3
fancy	321.3	321.6
male.	321.6	322.1
What	322.1	322.9
am	322.9	323.0
I	323.0	323.0
making	323.0	323.2
a	323.2	323.3
salad	323.3	327.1
with	327.1	327.6
goat	327.6	327.8
cheese	327.8	328.0
and	328.0	328.4
wild	328.4	329.9
rice	329.9	330.2
roast	330.2	331.0
asparagus	331.0	331.1
and	331.1	331.9
salmon	331.9	332.1
uncooked.	332.1	332.7
But	332.7	338.0
then	338.0	338.1
you	338.1	338.2
decided	338.2	338.6
to	338.6	338.7
make	338.7	338.8
salmon	338.8	339.1
because	339.1	339.3
you	339.3	339.5
had	339.5	339.7
some	339.7	339.8
left	339.8	340.0
over	340.0	340.2
at	340.2	340.2
