word	start_time	end_time
So,	4.0	4.3
how	4.3	6.5
is	6.5	6.6
Jones	6.6	7.2
broke	7.2	7.9
up	7.9	8.1
with	8.1	8.2
her?	8.2	8.3
Don't	9.9	10.2
tell	10.2	10.4
me	10.4	10.6
cuz	10.6	11.0
I'm	11.0	11.1
a	11.1	11.1
big	11.1	11.3
nostril	11.3	11.8
thing.	11.8	12.2
They	13.8	14.2
were	14.2	14.4
huge,	14.4	14.9
which	14.9	16.9
is	16.9	17.1
sneezed	17.1	17.6
that	17.6	17.9
screw	17.9	18.3
out	18.3	18.5
of	18.5	18.6
them.	18.6	18.8
I'm	20.2	20.9
not	20.9	21.2
that	21.2	21.5
cute.	21.5	21.9
I'm	21.9	22.4
telling	22.4	22.7
you	22.7	22.8
she	22.8	22.9
leaned	22.9	23.3
back,	23.3	23.6
I	23.6	23.7
could	23.7	23.9
see	23.9	24.0
her	24.0	24.7
brain.	24.7	25.4
Perfectly	27.1	27.8
fine.	27.8	28.0
Women	28.0	28.4
are	28.4	28.5
you	28.5	28.7
going	28.7	28.8
to	28.8	28.9
reject	28.9	29.1
over	29.1	29.5
the	29.5	29.6
most	29.6	29.7
superficial	29.7	30.2
insignificant,	30.2	31.4
great	31.4	39.0
kisser,	39.0	39.5
but	39.5	39.8
she	39.8	40.5
had	40.5	40.8
the	40.8	40.9
biggest	40.9	41.4
Adam's	41.4	42.0
apple.	42.0	42.4
You	45.8	47.4
or	47.4	47.5
me?	47.5	47.7
I	47.7	48.4
got	48.4	48.8
it.	48.8	48.9
A	49.8	50.1
joey	50.1	50.6
women	50.6	51.2
don't	51.2	51.4
have	51.4	51.8
Adam's	51.8	52.3
apples.	52.3	52.8
You	59.4	60.4
guys	60.4	60.7
are	60.7	60.8
messing	60.8	61.0
with	61.0	61.3
me,	61.3	61.5
right?	61.5	61.6
Yeah.	64.2	64.6
as	67.2	67.7
a	67.7	67.8
good	67.8	68.0
one,	68.0	68.3
for	68.3	68.4
a	68.4	68.5
second	68.5	68.9
there,	68.9	69.0
I	69.0	69.1
was	69.1	69.2
like	69.2	69.4
So	77.9	79.2
you	79.2	80.2
name,	80.2	80.4
one	80.4	80.8
woman	80.8	81.2
that	81.2	81.5
you	81.5	81.7
broke	81.7	82.0
up	82.0	82.1
with	82.1	82.3
for	82.3	82.6
an	82.6	82.7
actual	82.7	83.0
real	83.0	83.5
reason.	83.5	84.5
She	84.5	86.4
doesn't	86.4	87.1
hate	87.1	87.5
yelling	87.5	87.9
is	87.9	88.2
not	88.2	88.3
a	88.3	88.7
real	88.7	88.9
reason.	88.9	89.2
Hello,	93.4	95.0
mr.	95.0	95.3
Heckles	95.3	95.5
You're	97.3	97.7
doing	97.7	98.0
it	98.0	98.1
again.	98.1	98.2
Stomping,	100.4	101.2
disturbing	101.2	102.5
my	102.5	102.7
birds.	102.7	103.3
You	105.3	105.5
don't	105.5	105.9
have	105.9	106.3
Birds.	106.3	107.2
I	108.2	108.5
could	108.5	108.7
have	108.7	108.8
Birds.	108.8	109.3
Thank	113.1	113.6
you.	113.6	113.8
Going	114.7	115.2
to	115.2	115.3
rejoin	115.3	115.7
my	115.7	115.8
dinner	115.8	116.1
party.	116.1	116.4
Janet	121.8	123.5
Sheen.	123.5	123.6
Give	123.6	123.9
me	123.9	123.9
Janice.	123.9	124.4
That	124.4	124.5
wasn't	124.5	124.8
being	124.8	125.2
picky.	125.2	125.5
My	134.9	135.4
God.	135.4	136.9
That's	144.2	144.9
it,	144.9	145.2
faster.	145.2	147.6
Stop	155.0	156.3
with	156.3	156.4
the	156.4	156.5
broom.	156.5	157.0
We're	157.0	157.1
not	157.1	157.4
making	157.4	157.7
noise.	157.7	158.5
Mr.	175.6	176.0
Heckles	176.0	176.3
How	180.8	181.1
did	181.1	181.2
this	181.2	181.3
happen?	181.3	181.5
I	181.5	182.2
must	182.2	182.6
been	182.6	182.7
sweeping.	182.7	183.0
I	183.0	184.2
found	184.2	184.4
a	184.4	184.5
broom	184.5	184.7
in	184.7	184.8
his	184.8	184.9
hand.	184.9	185.2
I	187.4	190.6
know	190.6	190.8
I	190.8	191.6
was	191.6	191.8
sleeping	191.8	192.1
yesterday.	192.1	192.2
Could	193.5	193.9
Have	193.9	194.0
Been	194.0	194.0
Me.	194.0	194.1
Very	204.2	205.5
faint	205.5	206.1
but	206.1	206.3
I	206.3	206.5
can	206.5	206.7
still	206.7	207.0
send	207.0	207.2
him	207.2	207.5
in	207.5	207.6
the	207.6	207.7
building.	207.7	208.2
Okay,	215.9	216.2
baby.	216.2	216.6
I'm	216.6	218.3
sorry.	218.3	218.5
But	218.5	218.9
sometimes	218.9	219.3
they	219.3	219.4
need	219.4	219.6
help	219.6	219.9
things	219.9	228.0
out	228.0	228.0
there	228.0	228.3
that	228.3	228.3
I	228.3	228.5
don't	228.5	228.6
believe	228.6	228.8
in	228.8	229.1
but	229.1	229.5
that	229.5	229.5
doesn't	229.5	229.9
mean	229.9	230.0
they're	230.0	230.1
not	230.1	230.2
true.	230.2	230.6
So	230.6	231.8
just	231.8	231.9
like	231.9	233.4
the	233.4	235.2
Bermuda	235.2	235.6
Triangle	235.6	236.0
or	236.0	236.9
Evolution.	236.9	237.3
You	237.3	241.9
don't	241.9	242.0
tell	242.0	242.5
you	242.5	242.6
don't	242.6	242.8
believe	242.8	243.1
in	243.1	243.2
evolution.	243.2	243.3
You	247.7	248.1
don't	248.1	248.3
believe	248.3	248.5
in	248.5	248.7
evolution	248.7	248.9
monkeys	248.9	253.0
Darwin,	253.0	253.7
you	253.7	253.8
know,	253.8	254.0
it's	254.0	254.2
so	254.2	254.3
it's	254.3	254.5
a	254.5	254.6
nice	254.6	254.8
story.	254.8	254.9
I	254.9	255.3
just	255.3	255.4
think	255.4	255.7
it's	255.7	255.9
a	255.9	255.9
little	255.9	256.0
too	256.0	256.2
easy.	256.2	256.6
To	260.2	260.8
easy	260.8	261.2
the	261.2	263.8
process	263.8	264.4
of	264.4	264.5
every	264.5	265.0
living	265.0	265.4
thing.	265.4	265.6
On	265.6	265.9
this	265.9	266.0
planet	266.0	266.2
evolving	266.2	267.1
over	267.1	267.2
millions	267.2	268.0
of	268.0	268.1
years	268.1	268.2
from	268.2	268.6
single-celled,	268.6	269.4
organisms	269.4	270.2
is	270.2	270.3
too	270.3	270.8
easy.	270.8	271.3
Yeah,	271.3	272.5
I	272.5	272.8
