word	start_time	end_time
Ross,	0.0	2.0
I	2.0	2.4
think	2.4	2.6
you	2.6	2.9
misunderstood	2.9	3.5
what	3.5	3.6
I	3.6	3.8
was	3.8	3.8
saying.	3.8	4.0
I	4.0	5.3
just	5.3	5.4
wanted	5.4	5.8
to	5.8	5.9
tell	5.9	6.1
you	6.1	6.3
that	6.3	6.6
I'm	6.6	6.8
going	6.8	7.0
to	7.0	7.2
Florida	7.2	7.5
for	7.5	7.7
a	7.7	7.8
couple	7.8	8.0
weeks.	8.0	8.1
No,	13.4	13.9
I	13.9	16.0
think	16.0	16.4
you	16.4	16.7
misunderstood	16.7	17.4
what	17.4	17.6
I	17.6	17.9
was	17.9	18.2
saying,	18.2	18.5
what	18.5	20.6
I	20.6	20.7
meant	20.7	21.2
was,	21.2	21.4
let's	21.4	25.2
talk	25.2	25.5
about	25.5	25.6
that.	25.6	25.8
But	29.7	30.2
they	30.2	31.2
had	31.2	31.5
to	31.5	31.5
go	31.5	31.7
with	31.7	31.7
Elizabeth	31.7	32.2
was	32.2	34.7
just	34.7	35.0
a	35.0	35.1
misunderstanding.	35.1	35.4
She	35.4	36.6
didn't	36.6	36.8
want	36.8	37.0
me	37.0	37.1
to	37.1	37.2
go	37.2	37.3
with	37.3	37.6
her.	37.6	37.8
She	37.8	37.9
just	37.9	38.1
want	38.1	38.4
to	38.4	38.4
let	38.4	38.6
me	38.6	38.7
know	38.7	38.8
that	38.8	39.1
she's	39.1	39.4
going	39.4	39.5
to	39.5	39.6
Florida	39.6	40.0
for	40.0	40.4
spring	40.4	40.5
vacation.	40.5	40.8
Where	40.8	41.7
she	41.7	42.0
going	42.0	42.2
for	42.2	42.3
spring	42.3	42.5
vacation	42.5	42.7
or	42.7	43.3
she	43.3	43.5
going	43.5	43.7
for	43.7	43.8
spring	43.8	44.0
break?	44.0	44.4
What's,	45.0	45.6
what's	45.6	48.0
the	48.0	48.3
difference?	48.3	48.6
Spring	48.6	49.6
vacation,	49.6	50.2
you're	50.2	50.4
doing	50.4	50.8
nice	50.8	51.1
things	51.1	51.2
for	51.2	51.3
their	51.3	51.5
grandparents.	51.5	52.1
You	56.9	57.3
know	57.3	57.4
what?	57.4	57.6
Not	57.6	57.8
all	57.8	58.1
spring	58.1	58.5
break.	58.5	58.7
So	58.7	59.1
I	59.1	59.2
like	59.2	59.6
that.	59.6	59.9
I	59.9	61.6
went	61.6	61.8
to	61.8	61.9
Egypt	61.9	62.1
with	62.1	62.5
my	62.5	62.6
dad.	62.6	63.1
I	65.0	65.3
can	65.3	65.6
see	65.6	65.8
it	65.8	65.9
now	65.9	65.9
looked	65.9	66.9
at	66.9	67.0
as	67.0	67.1
the	67.1	67.3
Sphinx.	67.3	67.5
Elizabeth	70.3	71.4
has	71.4	71.6
a	71.6	71.6
little	71.6	71.7
more	71.7	71.9
serious	71.9	72.5
than	72.5	72.6
spring	72.6	73.2
break.	73.2	73.5
I	75.7	76.1
mean,	76.1	76.4
come	76.4	76.6
on,	76.6	76.7
just	76.7	77.0
taking	77.0	77.1
my	77.1	77.4
class	77.4	78.0
with	78.0	78.9
the	78.9	79.0
professor.	79.0	79.4
I	84.8	85.2
want	85.2	86.7
you	86.7	86.8
to	86.8	86.9
meet	86.9	87.0
Sebastian	87.0	87.4
Stan.	87.4	90.7
We	90.7	90.8
both	90.8	91.1
grab	91.1	91.4
for	91.4	91.5
the	91.5	91.5
last	91.5	91.9
Field	91.9	92.2
and	92.2	92.3
Stream.	92.3	92.8
But	95.1	95.6
I	95.6	95.7
read	95.7	96.0
that	96.0	96.1
when	96.1	98.4
I	98.4	98.4
get	98.4	98.6
you	98.6	98.8
a	98.8	98.9
cup	98.9	99.0
of	99.0	99.1
coffee,	99.1	99.1
thank	99.1	100.2
you.	100.2	100.4
Richard,	104.2	104.8
what	104.8	104.9
the	104.9	105.0
hell	105.0	105.2
is	105.2	105.4
this?	105.4	105.5
Why	105.5	107.3
you	107.3	107.9
asked	107.9	108.2
us	108.2	108.4
to	108.4	108.5
find	108.5	108.7
you	108.7	108.8
a	108.8	108.9
guy	108.9	109.0
and	109.0	109.3
then	109.3	109.5
you	109.5	109.6
come	109.6	109.8
traipsing	109.8	110.5
