word	start_time	end_time
You	11.9	12.3
look	12.3	12.4
cute	12.4	12.8
and	12.8	12.8
Bubbles.	12.8	13.3
Hey,	19.3	19.6
it's	19.6	19.8
me	19.8	20.0
coming	20.0	20.8
in.	20.8	21.0
I've	28.3	28.7
had	28.7	28.9
a	28.9	28.9
very	28.9	29.0
long	29.0	29.3
hard	29.3	29.8
day.	29.8	30.0
You're	33.2	33.6
home.	33.6	33.7
Early	33.7	34.0
to	34.0	38.0
go	38.0	38.1
get	38.1	38.2
some	38.2	38.3
chicken.	38.3	38.5
You	43.0	43.3
sure	43.3	43.5
some	43.5	43.9
extra	43.9	44.2
crispy,	44.2	44.5
dirty	44.5	44.9
rice	44.9	45.2
beans.	45.2	45.7
Are	53.6	53.9
you	53.9	54.0
okay?	54.0	54.3
I'm	54.3	54.6
so	54.6	54.9
sorry	54.9	55.0
he	55.0	55.5
wouldn't	55.5	55.6
leave.	55.6	56.0
He	56.0	56.1
kept	56.1	56.3
asking	56.3	56.5
me	56.5	56.7
if	56.7	56.8
I	56.8	56.9
wanted	56.9	57.1
chicken.	57.1	57.4
A	64.3	64.6
joke.	64.6	65.0
Can	68.1	68.5
I	68.5	68.8
get	68.8	69.0
the	69.0	69.2
three-piece?	69.2	69.8
Some	69.8	70.5
coleslaw,	70.5	70.8
and	70.8	71.3
some	71.3	71.4
beans,	71.4	71.8
and	71.8	72.0
a	72.0	72.1
Coke.	72.1	72.4
Play.	88.0	88.4
Play.	118.2	119.2
The	119.2	120.5
story	120.5	120.7
is	120.7	122.0
coming	122.0	122.2
over	122.2	122.5
here,	122.5	122.7
hahaha.	122.7	132.0
Anyway.	133.8	134.4
That	161.1	161.5
was	161.5	161.6
good.	161.6	161.9
You	161.9	162.7
know,	162.7	162.7
I'd	162.7	162.9
walk	162.9	163.2
back	163.2	163.5
to	163.5	163.6
London	163.6	163.9
from	163.9	164.1
the	164.1	164.2
Frosty	164.2	164.6
one	164.6	164.8
of	164.8	164.8
those	164.8	164.9
bad	164.9	165.3
boys.	165.3	167.5
That	167.5	167.7
British	167.7	168.2
pub	168.2	168.5
at	168.5	168.7
the	168.7	168.7
Trade	168.7	169.1
Center	169.1	169.2
supposed	169.2	172.7
to	172.7	172.8
be	172.8	172.9
delayed	172.9	174.6
in	174.6	174.7
Athens.	174.7	175.2
But	175.2	175.4
actually,	175.4	175.9
she	175.9	176.0
should	176.0	176.4
be	176.4	176.5
here	176.5	176.6
by	176.6	176.7
now.	176.7	176.8
You	176.8	177.9
talk	177.9	178.1
to	178.1	178.3
her.	178.3	178.4
Did	178.4	178.6
she	178.6	178.7
did	178.7	179.2
she	179.2	179.3
sound	179.3	179.5
mad?	179.5	179.8
You	183.3	183.7
abandoned	183.7	184.1
her	184.1	184.1
on	184.1	184.3
a	184.3	184.4
plane	184.4	184.4
to	184.4	184.6
Greece.	184.6	184.8
I	184.8	185.7
do	185.7	185.9
not	185.9	186.3
abandon	186.3	187.0
Rachel.	187.0	188.3
Okay,	188.3	188.6
Emily	188.6	189.1
showed	189.1	189.6
up	189.6	189.9
at	189.9	190.0
the	190.0	190.2
airport	190.2	190.4
I	190.4	190.9
had	190.9	191.2
to	191.2	191.3
go	191.3	191.4
after	191.4	191.6
I	191.6	191.9
did	191.9	192.8
what	192.8	193.2
I	193.2	193.4
had	193.4	193.4
to	193.4	193.8
do.	193.8	194.1
She's	194.1	194.5
my	194.5	194.6
wife.	194.6	195.0
Who	195.0	195.4
is	195.4	195.5
my	195.5	195.7
wife?	195.7	195.9
Emily	199.6	200.3
is	200.3	201.2
my	201.2	201.4
wife	201.4	202.0
and	202.0	203.5
what	203.5	203.7
is	203.7	204.0
that?	204.0	204.4
Still	206.6	206.9
haven't	206.9	207.1
heard	207.1	207.2
from	207.2	207.4
