word	start_time	end_time
Rain,	0.0	0.4
check.	0.4	0.6
My	0.6	1.0
roommate	1.0	1.4
is	1.4	1.5
just	1.5	1.7
really	1.7	2.2
sick,	2.2	2.8
okay?	2.8	3.3
How	8.0	8.4
do	8.4	8.5
you	8.5	8.6
spell,	8.6	8.8
listen?	8.8	9.2
I	10.2	10.6
know.	10.6	11.8
I	11.8	12.1
know	12.1	12.5
things	12.5	12.8
seem	12.8	13.1
so	13.1	13.3
bad	13.3	13.6
right	13.6	13.9
now	13.9	14.0
and	14.0	14.2
it	14.2	14.4
there,	14.4	14.5
Talk	16.4	17.3
to	17.3	17.4
you	17.4	17.5
just	17.5	17.5
for	17.5	17.7
a	17.7	17.8
minute.	17.8	17.8
I	19.3	19.6
dropped	19.6	20.1
some	20.1	20.2
socks.	20.2	20.6
What	30.6	30.9
is	30.9	31.0
the	31.0	31.1
matter	31.1	31.2
with	31.2	31.4
you?	31.4	31.5
You	31.5	32.2
want	32.2	32.5
to	32.5	32.6
fall	32.6	32.8
into	32.8	32.9
the	32.9	33.0
Trap	33.0	33.1
of	33.1	33.6
all	33.6	34.1
into	34.1	34.5
the	34.5	34.8
Trap.	34.8	35.2
You	35.2	36.0
did	36.0	36.3
not	36.3	36.5
drop	36.5	36.7
any	36.7	36.9
sucks.	36.9	37.5
I	37.5	39.0
just	39.0	39.2
wanted	39.2	39.4
to	39.4	39.5
date	39.5	39.7
until	39.7	40.0
you	40.0	40.1
blew	40.1	40.4
him	40.4	40.5
off.	40.5	40.6
You	40.6	41.7
listen	41.7	42.0
to	42.0	42.1
me	42.1	42.2
I'm	42.2	42.8
calling	42.8	43.2
a	43.2	43.3
shot.	43.3	43.6
I	43.6	43.7
can	43.7	43.9
leave	43.9	44.9
us	44.9	45.1
alone	45.1	45.3
and	45.3	45.5
go	45.5	45.6
get	45.6	45.8
Dave,	45.8	46.2
but	46.2	46.7
that	46.7	47.0
what	47.0	47.1
you're	47.1	47.2
trying	47.2	47.4
to	47.4	47.5
do,	47.5	47.7
we	47.7	48.1
all	48.1	48.3
ultimately	48.3	48.5
I	48.5	49.3
was	49.3	49.5
trying,	49.5	50.1
you	50.1	50.2
