word	start_time	end_time
Hey.	1.8	3.0
Your	11.4	12.5
personal	12.5	13.1
best.	13.1	13.6
Where	19.1	19.9
were	19.9	20.1
you	20.1	20.1
on	20.1	20.9
a	20.9	21.0
date?	21.0	21.4
This	21.4	22.4
girl,	22.4	22.7
on	22.7	22.9
the	22.9	22.9
train	22.9	23.1
going	23.1	23.4
to	23.4	23.5
Museum,	23.5	24.1
upstate.	24.1	24.6
No.	27.9	28.3
Just	30.8	31.7
me	31.7	31.9
and	31.9	32.0
her	32.0	32.1
at	32.1	32.5
the	32.5	32.6
back	32.6	32.9
of	32.9	33.0
the	33.0	33.0
train,	33.0	33.5
and	33.5	33.6
I	33.6	33.7
sent	33.7	34.1
you	34.1	34.3
the	34.3	34.4
doors.	34.4	35.0
So	35.0	35.2
she'd	35.2	35.7
have	35.7	35.8
to	35.8	36.2
pass	36.2	36.5
by	36.5	36.7
me.	36.7	36.9
If	36.9	37.0
you	37.0	37.2
want	37.2	37.3
the	37.3	37.4
like	37.4	37.6
switch	37.6	37.9
cars,	37.9	38.4
she	38.4	39.0
was	39.0	39.2
totally	39.2	39.6
at	39.6	40.0
my	40.0	40.2
Mercy	40.2	40.3
for	40.3	41.3
you	41.3	41.5
so	41.5	41.6
late,	41.6	41.8
because	41.8	41.9
you	41.9	42.2
were	42.2	42.2
burying	42.2	42.8
this	42.8	42.8
woman.	42.8	43.4
I	44.6	44.8
know	44.8	45.0
I'm	45.0	45.1
getting	45.1	45.1
back	45.1	45.5
now	45.5	45.7
because	45.7	45.9
she	45.9	46.1
lives	46.1	46.2
in	46.2	46.4
Poughkeepsie.	46.4	46.9
She	46.9	47.6
seems	47.6	47.9
really	47.9	48.1
great,	48.1	48.7
but	48.7	48.9
she's	48.9	49.1
like,	49.1	49.4
two	49.4	49.6
and	49.6	49.7
a	49.7	49.8
half	49.8	49.9
hours	49.9	50.3
away.	50.3	50.5
How	50.5	51.2
can	51.2	51.4
she	51.4	51.5
be	51.5	51.6
great?	51.6	52.0
If	52.0	52.0
she's	52.0	52.2
from	52.2	52.4
Poughkeepsie.	52.4	52.7
Can	55.5	55.9
I	55.9	55.9
Joker	55.9	56.1
killed	56.1	56.7
in	56.7	56.8
Albany?	56.8	57.1
Hey,	71.5	75.1
Christmas	75.1	76.8
tree	76.8	77.0
tonight.	77.0	77.1
But	81.5	81.9
who	81.9	82.1
keeps	82.1	82.4
leaving	82.4	82.8
old	82.8	83.2
newspapers	83.2	83.7
in	83.7	83.8
the	83.8	83.8
trash?	83.8	84.3
I	86.9	87.1
really	87.1	87.4
want	87.4	87.6
to	87.6	87.6
take	87.6	87.8
Kathy	87.8	88.2
to	88.2	88.3
this.	88.3	88.6
I	88.6	88.6
can't	88.6	88.9
believe	88.9	89.0
I	89.0	89.2
missed	89.2	89.5
it.	89.5	89.6
