word	start_time	end_time
okay,	1.8	5.1
this	5.1	5.2
is	5.2	5.4
you	6.8	7.1
sure	7.1	7.2
you	7.2	7.3
want	7.3	7.5
to	7.5	7.5
do	7.5	7.6
this?	7.6	7.8
Wow.	24.7	25.7
Oh	25.7	26.3
my	26.3	26.7
God.	26.7	27.4
Is	36.1	36.5
everybody	36.5	37.0
getting	37.0	37.2
married?	37.2	37.8
No.	39.6	41.2
Running	41.2	41.7
in	41.7	41.8
the	41.8	42.0
chapel.	42.0	42.6
Don't	42.6	43.2
you	43.2	43.5
give	43.5	43.7
me	43.7	43.8
any	43.8	44.0
of	44.0	44.2
your	44.2	44.3
when	47.6	48.0
you	48.0	48.1
guys	48.1	48.2
don't	48.2	48.5
hear	48.5	48.7
the	48.7	49.4
Rachel	49.4	49.6
left	49.6	49.9
a	49.9	50.0
message	50.0	50.6
saying	50.6	50.8
they	50.8	51.0
were	51.0	51.1
getting	51.1	51.2
married.	51.2	51.8
Is	51.8	52.6
that	52.6	52.7
why	52.7	52.8
you	52.8	53.0
guys	53.0	53.1
are	53.1	53.2
here?	53.2	53.4
Well	59.5	60.0
what	60.0	60.2
happened?	60.2	60.5
We've	60.5	62.2
actually.	62.2	62.5
Kimberly,	67.5	68.2
Ross	68.2	68.4
and	68.4	68.5
Rachel	68.5	68.8
get	68.8	68.9
married	68.9	69.0
again.	69.0	71.4
While	71.4	72.2
I	72.2	72.3
don't	72.3	72.5
think	72.5	72.8
there	72.8	72.9
is	72.9	72.9
much	72.9	73.1
dating	73.1	73.6
is	73.6	73.8
they	73.8	74.0
are	74.0	74.2
two	74.2	74.4
bottles	74.4	74.7
of	74.7	74.8
vodka	74.8	74.9
walking	74.9	75.5
around	75.5	75.7
in	75.7	75.9
human	75.9	76.1
form.	76.1	76.4
I'm	78.1	78.5
saying	78.5	79.1
what's	79.1	79.6
the	79.6	79.7
big	79.7	79.9
deal?	79.9	80.1
You	80.1	80.5
know,	80.5	80.5
it's	80.5	80.7
not	80.7	80.8
like	80.8	80.9
it's	80.9	81.1
a	81.1	81.2
real	81.2	81.4
marriage.	81.4	81.7
You	83.0	83.3
want?	83.3	83.8
What	85.3	85.6
if	85.6	85.7
you	85.7	85.8
get	85.8	85.9
married	85.9	86.1
in	86.1	86.4
Vegas,	86.4	86.5
you're	86.5	87.0
