word	start_time	end_time
Hey,	3.8	4.0
you	4.0	4.3
guys	4.3	4.5
look	4.5	4.9
ugly	4.9	5.1
naked	5.1	5.4
guy	5.4	5.6
spring	5.6	5.9
stuff	5.9	6.2
in	6.2	6.3
boxes.	6.3	6.5
Birthday	10.7	11.2
from	11.2	11.4
the	11.4	11.5
looks	11.5	11.8
of	11.8	11.8
it	11.8	12.0
are	12.0	12.1
naked,	12.1	12.4
but	12.4	12.5
he	12.5	12.7
is	12.7	12.7
moving	12.7	13.1
chicken	13.1	22.8
fried	22.8	23.0
rice.	23.0	23.2
Hey,	25.8	26.2
if	26.2	26.4
he's	26.4	26.7
moving,	26.7	26.9
maybe	26.9	27.3
I	27.3	27.5
should	27.5	27.7
try	27.7	27.8
to	27.8	27.9
get	27.9	28.1
his	28.1	28.3
place.	28.3	28.9
It's	28.9	38.5
connected	38.5	39.0
by	39.0	39.1
a	39.1	39.2
string.	39.2	39.7
Or	41.7	42.1
we	42.1	42.3
could	42.3	42.4
do	42.4	42.5
the	42.5	42.6
actual	42.6	43.0
telephone	43.0	43.8
thing.	43.8	44.1
Uh	46.3	46.7
oh	46.7	46.9
he's	46.9	47.4
got	47.4	47.6
packing	47.6	47.9
tape	47.9	48.2
stuff	48.2	48.5
to	48.5	48.6
where	48.6	48.7
you	48.7	48.9
really	48.9	49.2
don't	49.2	49.5
want	49.5	49.6
it	49.6	50.0
to	50.0	58.4
be	58.4	58.4
phone	58.4	58.7
tape	58.7	59.0
off	59.0	59.2
yourself.	59.2	59.4
It's	59.4	59.7
got	59.7	59.9
to	59.9	59.9
be	59.9	60.0
in	60.0	60.1
one	60.1	60.3
quick	60.3	60.6
motion.	60.6	60.6
My	62.5	62.9
dad.	62.9	63.3
Jogoo	75.6	76.6
Road.	76.6	76.6
Oh	111.1	111.4
my	111.4	111.7
God.	111.7	112.6
I	112.6	112.7
love	112.7	112.7
this	112.7	113.4
apartment	113.4	114.5
isn't	114.5	115.0
perfect.	115.0	115.8
I	115.8	116.3
can't	116.3	116.6
believe	116.6	116.7
I	116.7	116.9
never	116.9	117.0
realize	117.0	117.8
how	117.8	117.9
how	117.9	118.2
great	118.2	118.8
it	118.8	119.0
is.	119.0	119.2
Amazing,	124.0	125.4
you	125.4	125.6
better	125.6	125.9
hurry	125.9	126.0
up	126.0	126.2
and	126.2	126.3
fill	126.3	126.5
out	126.5	126.6
an	126.6	126.8
application	126.8	127.0
or	127.0	127.5
I'm	127.5	127.6
going	127.6	127.7
to	127.7	127.8
beat	127.8	127.9
you	127.9	128.0
