word	start_time	end_time
Not	3.4	3.8
to	3.8	4.0
be	4.0	4.1
got	4.1	4.2
over	4.2	4.3
there.	4.3	4.5
He's	4.5	5.2
the	5.2	5.3
one	5.3	5.5
who	5.5	5.6
decides	5.6	5.9
who	5.9	6.0
gets	6.0	6.0
on	6.0	6.3
the	6.3	6.3
platform	6.3	6.9
by	6.9	8.0
him.	8.0	8.3
You	27.6	28.0
too.	28.0	28.2
Would	34.6	36.6
it	36.6	36.7
help	36.7	36.8
if	36.8	37.0
I	37.0	37.1
weren't	37.1	37.3
wearing	37.3	37.5
underpants?	37.5	38.1
What	39.8	40.3
if?	40.3	40.4
Academy.	43.7	44.5
Hey,	52.5	52.9
call	52.9	54.0
guy.	54.0	54.2
Yeah,	54.2	64.8
yeah.	64.8	65.0
Okay.	65.0	67.0
How	69.6	70.1
do	70.1	70.2
I	70.2	70.3
look	70.3	70.6
funny	70.6	70.7
with	70.7	71.8
that	71.8	71.9
girl?	71.9	72.4
I	72.4	73.0
had	73.0	73.1
this	73.1	73.3
planned	73.3	73.4
a	73.4	73.7
kisser	73.7	74.1
at	74.1	74.4
the	74.4	74.5
New	74.5	74.7
Year's	74.7	74.9
countdown	74.9	75.1
on.	75.1	75.5
I'm	75.5	75.7
trying	75.7	76.0
to	76.0	76.1
win	76.1	76.2
her	76.2	76.3
over	76.3	76.4
if	76.4	76.7
you	76.7	76.8
know	76.8	76.9
I	76.9	77.2
was	77.2	77.4
wondering	77.4	77.4
I	77.4	77.8
don't	77.8	78.0
think	78.0	78.1
so.	78.1	81.8
She's	81.8	82.0
real	82.0	82.3
mellow.	82.3	82.6
Are	84.6	85.1
you	85.1	85.4
dating	85.4	86.7
this	86.7	87.0
girl?	87.0	87.2
You	87.2	87.3
came	87.3	87.6
with	87.6	87.8
I	94.8	95.1
mean,	95.1	98.5
you	98.5	98.6
know,	98.6	98.6
when	98.6	98.9
you're	98.9	99.0
right,	99.0	99.2
you're	99.2	99.5
right,	99.5	99.5
what	99.5	100.0
can	100.0	100.1
I	100.1	100.2
say?	100.2	100.5
But	100.5	100.6
Hey,	107.3	107.5
man,	107.5	107.8
you're	107.8	108.0
the	108.0	108.1
one	108.1	108.3
who	108.3	108.4
has	108.4	108.7
passed.	108.7	109.1
I	116.2	116.4
would	116.4	116.6
not	116.6	116.8
hide	116.8	117.1
the	117.1	117.2
presents	117.2	117.7
down	117.7	117.8
here.	117.8	118.0
No,	118.0	119.1
but	119.1	119.4
you	119.4	119.5
did	119.5	119.8
look,	119.8	120.1
there's	120.1	120.4
an	120.4	120.5
old	120.5	120.7
hippie.	120.7	121.0
I've	121.0	121.1
always	121.1	121.3
wanted.	121.3	121.6
You	121.6	124.7
know	124.7	124.8
what?	124.8	125.2
If	125.2	125.3
they	125.3	125.5
are	125.5	125.7
here,	125.7	126.0
knows	126.0	127.1
about	127.1	127.2
it	127.2	127.6
and	127.6	128.6
I	128.6	128.9
could	128.9	129.1
get	129.1	129.2
it	129.2	129.4
out	129.4	129.5
of	129.5	129.6
him.	129.6	129.9
He's	129.9	130.1
had	130.1	130.2
a	130.2	130.3
huge	130.3	130.6
crush	130.6	130.7
on	130.7	131.1
me	131.1	131.3
with	131.3	134.8
his	134.8	135.0
head.	135.0	135.1
Pink	140.3	140.8
Panther.	140.8	141.2
Hi,	142.5	143.0
getting	143.0	144.3
to	144.3	144.4
be	144.4	144.5
that	144.5	144.6
holiday	144.6	145.2
time	145.2	145.6
again,	145.6	145.9
huh?	145.9	146.1
Cancel	147.9	148.5
like	148.5	149.0
a	149.0	149.1
miracle.	149.1	149.4
When	151.0	151.2
you	151.2	151.3
know,	151.3	151.5
I	151.5	151.7
was	151.7	151.9
thinking,	151.9	152.0
you	152.0	152.8
know,	152.8	153.0
since	153.0	153.4
it's	153.4	153.6
the	153.6	153.7
time	153.7	154.3
giving	154.3	154.8
gifts.	154.8	154.9
Wondering	156.4	156.9
is	156.9	157.0
already	157.0	157.1
licensed	157.1	158.3
around	158.3	158.6
here	158.6	158.8
for	158.8	159.0
me,	159.0	159.2
you	159.2	160.2
know	160.2	160.4
what	160.4	160.5
I	160.5	160.7
mean?	160.7	160.9
Hey	163.5	163.9
I	163.9	164.1
think	164.1	164.3
I	164.3	164.4
found	164.4	164.6
them	164.6	164.9
that's	164.9	165.8
the	165.8	165.9
Toys	165.9	166.2
for	166.2	166.4
Tots	166.4	166.4
collection	166.4	167.1
bin.	167.1	167.4
Well,	167.4	167.9
that's	167.9	168.1
awfully	168.1	168.3
convenient.	168.3	169.0
Don't	169.0	169.4
you	169.4	169.5
think	169.5	169.6
for	169.6	170.3
the	170.3	170.4
tots	170.4	170.7
it	170.7	170.9
is	170.9	171.1
Hate	173.6	174.2
you	174.2	174.3
guys.	174.3	174.6
Guess	174.6	175.2
what?	175.2	175.2
The	175.2	175.6
could	175.6	175.7
you	175.7	175.8
find	175.8	176.1
them	176.1	176.2
know	176.2	176.6
or	176.6	177.5
fainted?	177.5	178.0
Your	186.0	186.4
mom	186.4	186.6
and	186.6	186.8
dad.	186.8	186.9
Don't	186.9	187.1
see	187.1	187.2
it	187.2	187.3
on	187.3	187.5
TV	187.5	187.6
after	187.6	187.9
we	187.9	188.1
made	188.1	188.3
them	188.3	188.4
so	188.4	188.7
jealous.	188.7	189.3
Hi,	193.4	193.8
I	193.8	194.7
know	194.7	194.8
it'll	194.8	195.2
get	195.2	195.3
us	195.3	195.5
up	195.5	195.6
on	195.6	195.7
a	195.7	195.8
platform.	195.8	196.2
We	201.8	202.1
had	202.1	202.3
done	202.3	202.5
the	202.5	202.7
routine	202.7	203.2
since	203.2	203.6
middle	203.6	203.9
school	203.9	204.0
routine.	204.0	207.0
Good	210.4	211.2
brother.	211.2	213.3
Sister	213.3	213.6
dance	213.6	214.0
category.	214.0	214.7
Okay,	220.8	221.1
let's	221.1	221.4
do	221.4	221.5
it.	221.5	221.6
Mom	222.9	223.4
and	223.4	223.6
dad	223.6	223.7
are	223.7	223.8
going	223.8	223.9
to	223.9	224.0
be.	224.0	224.1
Do	276.4	277.8
we	277.8	277.9
really	277.9	278.2
need	278.2	278.4
to	278.4	278.5
ask	278.5	278.9
who's	278.9	279.4
going	279.4	279.7
up	279.7	279.8
on	279.8	279.9
the	279.9	280.0
platform?	280.0	280.3
Next,	280.3	280.9
I	280.9	281.5
don't	281.5	281.5
know.	281.5	281.6
You	281.6	282.3
