word	start_time	end_time
Marcel.	0.1	5.7
Are	10.4	11.3
you	11.3	11.5
aware	11.5	11.7
that	11.7	11.8
possession	11.8	12.3
of	12.3	12.6
an	12.6	12.8
illegal	12.8	13.0
exotic	13.0	13.6
is	13.6	14.0
punishable	14.0	14.7
by	14.7	14.8
up	14.8	15.1
to	15.1	15.2
two	15.2	15.5
years	15.5	15.5
in	15.5	15.8
prison	15.8	15.9
and	15.9	16.1
confiscation	16.1	16.7
of	16.7	16.8
the	16.8	16.9
animal?	16.9	17.2
Oh	18.0	18.3
my	18.3	18.6
God.	18.6	19.1
You	19.1	20.2
put	20.2	20.4
that	20.4	20.5
poor	20.5	20.8
little	20.8	20.9
creature	20.9	21.4
in	21.4	21.5
jail.	21.5	21.8
Remember	24.6	29.2
how	29.2	29.3
we	29.3	29.4
talked	29.4	29.6
about	29.6	29.8
things	29.8	30.0
but	30.0	34.1
there	34.1	34.3
isn't	34.3	34.6
a	34.6	34.8
hoist	34.8	35.1
time.	35.1	35.6
I'm	39.1	40.6
sure	40.6	40.8
there's	40.8	41.1
a	41.1	41.2
friendly	41.2	41.6
way	41.6	41.8
to	41.8	42.0
reconcile.	42.0	42.6
This	42.6	42.9
time	42.9	43.1
have	43.1	43.4
been	43.4	45.0
introduced	45.0	45.5
her.	45.5	46.5
Oh	46.5	47.3
my	47.3	47.4
God.	47.4	48.0
You	48.0	48.3
and	48.3	50.1
your	50.1	50.2
Rachel	50.2	50.5
Green.	50.5	51.1
Homies	53.0	53.6
inch	53.6	53.8
and	53.8	54.0
Eddie	54.0	54.3
Lincoln	54.3	55.3
high.	55.3	55.5
I	55.5	56.3
said	56.3	56.6
behind	56.6	56.8
you	56.8	57.0
guys	57.0	57.2
in	57.2	57.4
in	57.4	57.6
homeroom.	57.6	58.1
You	71.4	74.2
have	74.2	74.3
no	74.3	74.4
idea	74.4	74.5
who	74.5	75.0
I	75.0	75.0
am.	75.0	75.3
Well,	78.7	79.3
maybe	79.3	79.7
that's	79.7	79.9
because	79.9	80.1
you	80.1	80.4
spent	80.4	80.9
four	80.9	81.1
years	81.1	81.3
ignoring	81.3	81.7
me.	81.7	82.2
Animals	83.4	84.0
have	84.0	84.2
been	84.2	84.4
so	84.4	84.6
hard	84.6	84.9
to	84.9	84.9
say	84.9	85.1
more	85.1	85.7
than	85.7	85.7
Louisa	85.7	86.3
or	86.3	87.2
nice	87.2	87.8
overalls.	87.8	88.3
I'm	94.7	95.1
so	95.1	95.5
sorry.	95.5	96.0
That's	96.0	96.5
not	96.5	96.8
so	96.8	96.9
much	96.9	97.0
you	97.0	97.3
