word	start_time	end_time
Okay,	3.2	3.7
does	3.7	5.1
everybody	5.1	5.3
hate	5.3	5.5
these	5.5	5.7
shoes?	5.7	5.9
But	5.9	6.9
anyways,	6.9	8.1
going	8.1	8.2
to	8.2	8.3
focus	8.3	8.5
on	8.5	8.7
that.	8.7	8.9
As	8.9	9.0
long	9.0	9.2
as	9.2	9.3
you're	9.3	9.4
wearing	9.4	9.7
that	9.7	9.8
towel	9.8	10.2
dress.	10.2	10.6
Tell	12.6	13.1
him	13.1	13.3
it's	13.3	14.1
her	14.1	14.2
first	14.2	14.6
day	14.6	14.8
at	14.8	15.2
this	15.2	15.4
new	15.4	15.7
job.	15.7	16.0
You're	16.0	16.4
not	16.4	16.4
supposed	16.4	17.1
to	17.1	17.2
start	17.2	17.6
with	17.6	17.8
her	17.8	18.1
but	18.1	19.2
I	19.2	19.3
suppose	19.3	19.8
I	19.8	19.9
can	19.9	19.9
wait	19.9	20.1
a	20.1	20.3
day.	20.3	20.3
Hey,	22.6	23.0
what	23.0	23.4
are	23.4	23.4
you	23.4	23.5
doing,	23.5	23.5
Friday?	23.5	24.0
I	24.0	25.0
need	25.0	25.1
you	25.1	25.2
to	25.2	25.3
come	25.3	25.4
to	25.4	25.5
this	25.5	25.6
bachelor	25.6	25.9
party	25.9	26.0
for	26.0	26.4
my	26.4	26.5
weird	26.5	26.8
cousin	26.8	27.1
Albert.	27.1	27.4
And	27.4	27.9
I	27.9	27.9
use	27.9	28.1
the,	28.1	28.3
the	28.3	29.0
botanist	29.0	29.5
The	35.2	35.5
dinosaur	35.5	36.0
time.	36.0	36.3
What's	45.1	48.0
take	48.0	48.2
you	48.2	48.3
forever	48.3	48.5
to	48.5	48.7
find	48.7	48.9
the	48.9	49.1
keys?	49.1	49.5
The	53.5	53.8
one	53.8	53.9
with	53.9	54.0
the	54.0	54.1
turtles.	54.1	54.5
I	54.5	57.2
don't	57.2	57.4
need	57.4	57.6
that	57.6	57.7
today.	57.7	57.9
Only	59.3	59.9
just	59.9	60.4
relax.	60.4	61.0
It's	61.0	61.1
going	61.1	61.3
to	61.3	61.4
be	61.4	61.4
fine.	61.4	62.0
Hey,	62.0	62.6
why	62.6	63.2
don't	63.2	63.3
I	63.3	63.4
come	63.4	63.5
down	63.5	63.8
there?	63.8	63.9
And	63.9	63.9
I'll	63.9	64.1
take	64.1	64.2
you	64.2	64.3
out	64.3	64.4
to	64.4	64.5
lunch.	64.5	64.6
Thank	64.6	66.3
you,	66.3	66.5
but	66.5	66.8
it's	66.8	67.0
taking	67.0	67.4
me	67.4	67.5
out	67.5	67.7
to	67.7	69.9
get	69.9	71.4
the	71.4	71.6
job.	71.6	71.7
Yeah,	71.7	72.3
it's	72.3	72.9
kind	72.9	73.1
of	73.1	73.2
like	73.2	73.2
a	73.2	73.4
good	73.4	73.5
luck	73.5	73.7
on	73.7	73.7
your	73.7	73.8
first	73.8	74.0
day.	74.0	74.2
Sort	74.2	74.6
of	74.6	74.6
thing	74.6	74.9
is,	74.9	75.9
it's	75.9	76.2
actually	76.2	76.6
lunchbox	76.6	77.2
know,	77.2	78.2
it's	78.2	78.7
a	78.7	78.8
first	78.8	79.4
and	79.4	79.6
there's	79.6	79.7
a	79.7	79.8
thermos	79.8	80.0
in	80.0	80.3
it.	80.3	80.4
Hey	82.9	83.3
so	83.3	83.7
can	83.7	84.1
you	84.1	84.2
make	84.2	84.4
it	84.4	84.4
on	84.4	84.5
Friday?	84.5	84.9
Oh	84.9	85.7
yeah	85.7	86.2
yeah	86.2	86.3
I	86.3	86.6
think	86.6	86.8
so.	86.8	86.9
Why	86.9	87.2
am	87.2	87.4
I	87.4	87.5
invited	87.5	87.7
to	87.7	88.0
this?	88.0	88.1
Apparently	88.1	89.0
has	89.0	89.5
no	89.5	89.6
friends.	89.6	89.9
He's	89.9	90.6
very	90.6	90.8
excited	90.8	91.0
about	91.0	91.1
the	91.1	91.3
bachelor	91.3	91.6
party	91.6	91.8
though.	91.8	92.0
I	92.0	92.4
think	92.4	92.6
actually	92.6	92.8
the	92.8	93.1
only	93.1	93.2
reason	93.2	93.3
he's	93.3	93.5
getting	93.5	93.8
married	93.8	93.9
is	93.9	94.1
so	94.1	94.2
we	94.2	94.3
can	94.3	94.4
see	94.4	94.6
a	94.6	94.6
strip.	94.6	94.9
Stripper	97.7	98.3
at	98.3	98.5
a	98.5	98.5
bachelor	98.5	99.0
party	99.0	99.1
but	99.1	99.4
it's	99.4	99.6
so	99.6	99.9
cliche.	99.9	100.2
Why	100.2	101.5
don't	101.5	101.6
you	101.6	101.7
guys	101.7	101.8
get	101.8	102.1
a	102.1	102.2
McChicken	102.2	102.4
Broken	104.5	105.2
magician	105.2	105.5
can	105.5	105.6
open	105.6	105.8
my	105.8	105.9
beer	105.9	106.2
with	106.2	106.3
his	106.3	106.4
butt	106.4	106.6
cheeks	106.6	107.1
then.	107.1	107.2
Alright.	107.2	107.6
She's	115.8	119.6
having	119.6	119.8
lunch	119.8	120.2
with	120.2	120.4
him	120.4	120.5
lunch	120.5	121.6
with	121.6	121.9
him.	121.9	122.1
He	122.1	122.5
should	122.5	122.7
have	122.7	122.7
seen	122.7	122.8
the	122.8	123.0
hug	123.0	123.3
he	123.3	123.4
gave	123.4	123.6
her	123.6	123.8
when	123.8	123.9
she	123.9	124.0
got	124.0	124.2
the	124.2	124.4
job	124.4	124.4
and	124.4	125.1
end	125.1	125.5
and	125.5	125.7
he's	125.7	125.8
really	125.8	126.2
good	126.2	126.3
looking.	126.3	126.7
When	129.3	129.7
we	129.7	129.8
going	129.8	129.9
to	129.9	130.0
do,	130.0	130.3
you	130.3	131.1
don't	131.1	131.2
do	131.2	131.5
anything.	131.5	131.8
Keep	131.8	132.6
it	132.6	132.7
inside.	132.7	133.0
Learn	133.0	133.8
how	133.8	133.9
to	133.9	134.0
hide	134.0	134.2
your	134.2	134.3
feelings.	134.3	134.6
Don't	136.6	137.1
cry	137.1	137.3
out	137.3	137.4
loud.	137.4	137.6
Yes,	139.8	140.4
guess	140.4	142.2
was	142.2	142.4
an	142.4	142.5
audition	142.5	142.7
for	142.7	142.9
a	142.9	143.0
Broadway	143.0	143.4
musical.	143.4	143.5
I	143.5	144.4
want	144.4	144.6
to	144.6	144.7
say	144.7	144.8
you	144.8	144.9
but	144.9	145.3
it	145.3	145.4
seems	145.4	145.6
like	145.6	145.6
such	145.6	145.9
an	145.9	146.0
easy	146.0	146.2
answer.	146.2	146.7
It	148.2	148.6
is	148.6	148.8
me,	148.8	149.0
it's	149.0	149.7
a	149.7	149.8
musical	149.8	150.2
version	150.2	150.3
of	150.3	150.7
A	150.7	151.0
Tale	151.0	151.4
of	151.4	151.6
Two	151.6	151.8
Cities.	151.8	152.2
So	152.2	152.7
I	152.7	152.9
think	152.9	153.1
I'm	153.1	153.2
going	153.2	153.2
to	153.2	153.3
sing,	153.3	153.6
New	153.6	153.9
York,	153.9	154.1
New	154.1	154.2
York,	154.2	154.6
and	154.6	155.3
I	155.3	157.1
Left	157.1	157.4
My	157.4	157.4
Heart	157.4	157.6
in	157.6	157.7
San	157.7	157.8
Francisco.	157.8	158.0
Joey,	161.1	162.1
I	162.1	162.7
don't	162.7	162.9
think	162.9	163.2
you	163.2	163.3
get	163.3	163.4
to	163.4	163.7
pick	163.7	164.0
the	164.0	164.2
cities.	164.2	164.7
What.	166.2	166.6
Mr.	166.6	167.5
Dickens	167.5	168.2
gets	168.2	168.5
to	168.5	168.7
pick	168.7	168.9
up.	168.9	169.0
I'll	173.3	173.6
get	173.6	173.8
you	173.8	173.9
the	173.9	174.0
cliff	174.0	174.2
notes.	174.2	174.4
The	175.6	175.9
what?	175.9	176.1
The	177.8	178.2
abridgement.	178.2	178.8
The	182.7	183.1
what?	183.1	183.3
Stine	188.7	189.2
Lumber.	189.2	189.3
The	190.6	191.0
invoice	191.0	191.2
number.	191.2	191.6
And	192.5	192.9
the	192.9	193.0
shipping	193.0	193.3
day.	193.3	193.5
The	194.9	196.0
person	196.0	196.3
so	196.3	196.4
far.	196.4	196.6
20%.	200.3	201.2
Rachel	209.2	209.8
Green's	209.8	210.0
line?	210.0	210.2
How	210.2	210.4
may	210.4	210.5
I	210.5	210.5
help	210.5	210.6
you?	210.6	210.9
Hi	210.9	211.4
is	211.4	211.6
Rachel	211.6	211.9
there	211.9	212.1
and	212.1	212.3
who	212.3	213.2
may	213.2	213.4
I	213.4	213.5
say	213.5	213.6
is	213.6	213.7
Calling	213.7	213.9
Ross	213.9	216.1
of	216.1	216.7
of	216.7	217.7
Ross	217.7	218.2
and	218.2	218.4
Rachel.	218.4	219.1
It's	219.1	221.7
a	221.7	221.9
smart.	221.9	222.3
Hey	222.3	223.3
Mark.	223.3	223.8
Okay.	223.8	226.5
Hi	228.5	228.9
honey.	228.9	229.4
What's	229.4	230.7
Mark	230.7	232.0
you	232.0	232.1
answering	232.1	232.5
your	232.5	232.7
phone?	232.7	232.8
That's,	234.5	235.9
that's	235.9	236.1
funny.	236.1	236.7
Play	238.9	239.4
Eliza	239.4	239.8
me	239.8	240.0
goofing	240.0	240.6
around	240.6	240.7
in	240.7	240.9
his	240.9	241.1
own	241.1	241.3
office.	241.3	241.4
I	244.3	244.6
told	244.6	244.9
you,	244.9	245.0
where	245.0	245.2
do	245.2	245.3
you	245.3	245.3
want	245.3	245.4
us	245.4	245.6
to	245.6	245.7
exist?	245.7	246.0
What	246.8	247.2
is?	247.2	247.3
Joanna?	247.3	247.8
Need	247.8	248.0
to	248.0	248.3
assistant.	248.3	248.7
So,	248.7	249.2
how	249.2	249.5
how	249.5	249.6
lazy	249.6	250.3
is	250.3	250.5
she?	250.5	250.7
I	254.0	255.0
think	255.0	255.2
I	255.2	255.2
just	255.2	255.3
shipped	255.3	255.6
3000	255.6	256.1
pasta,	256.1	256.4
Personnel.	256.4	256.8
Funny,	256.8	257.2
I	257.2	257.3
got	257.3	257.4
to	257.4	257.5
go.	257.5	257.6
Fuck.	257.6	258.1
I	258.1	258.2
need	258.2	258.5
you.	258.5	258.7
I'm	261.7	265.3
sorry,	265.3	265.6
sweetie.	265.6	265.8
I	265.8	265.9
was	265.9	265.9
just	265.9	266.0
trying	266.0	266.4
to	266.4	266.4
dialing	266.4	267.8
another	267.8	268.2
number.	268.2	268.3
All	282.5	282.9
right,	282.9	283.1
I	283.1	283.4
just	283.4	283.5
got	283.5	283.8
changed	283.8	284.1
in	284.1	284.3
30	284.3	284.7
seconds,	284.7	285.1
so	285.1	285.2
you	285.2	285.2
could	285.2	285.5
be	285.5	285.6
alone	285.6	285.8
with	285.8	286.0
him.	286.0	286.2
You	286.2	286.7
better	286.7	287.0
go	287.0	287.3
for	287.3	287.6
it.	287.6	288.4
I'm	288.4	288.9
not	288.9	289.0
going	289.0	289.3
for	289.3	289.6
anything,	289.6	290.0
but	290.0	290.4
if	290.4	290.6
you	290.6	290.8
don't,	290.8	291.2
I	291.2	291.4
will	291.4	291.5
to	291.5	292.6
please	292.6	293.1
go.	293.1	293.4
Nice	297.3	297.9
Julio.	297.9	298.3
Look	309.9	310.6
Julio	310.6	311.0
someone	311.0	311.3
left	311.3	311.5
their	311.5	311.6
book	311.6	311.8
here.	311.8	312.2
That	312.2	314.1
is	314.1	314.2
mine.	314.2	314.5
Flowers	317.9	318.5
of	318.5	318.7
Evil	318.7	318.9
by	318.9	319.2
Bellaire.	319.2	320.0
Have	320.0	320.8
you	320.8	320.9
read	320.9	321.1
it?	321.1	321.1
No,	325.6	326.0
are	326.0	326.2
you	326.2	326.3
enjoying	326.3	326.8
it?	326.8	326.9
I	329.0	329.3
thought	329.3	329.6
that	329.6	329.7
I	329.7	329.8
would	329.8	330.1
but	330.1	330.7
the	330.7	330.8
translations,	330.8	331.4
no	331.4	331.6
good.	331.6	331.9
You	333.9	334.2
don't	334.2	334.5
know.	334.5	334.5
Actually,	338.9	339.5
I	339.5	339.7
am.	339.7	339.9
I	340.9	341.2
am	341.2	341.5
a	341.5	341.6
poet.	341.6	341.9
You	344.7	345.1
do	345.1	345.3
know	345.3	345.4
it.	345.4	345.6
What	351.4	352.5
kind	352.5	352.6
of	352.6	352.7
things	352.7	353.1
do	353.1	353.5
you	353.5	353.6
write	353.6	353.8
about?	353.8	353.9
Things.	355.5	356.0
That	356.0	356.2
move	356.2	356.5
me	356.5	356.7
the	356.7	356.9
the	356.9	357.0
shadow	357.0	358.7
of	358.7	358.8
a	358.8	359.1
tree.	359.1	359.4
A	360.9	361.2
child	361.2	361.6
laughing.	361.6	361.8
What	364.2	364.6
is	364.6	364.7
slick?	364.7	365.1
Mine.	365.9	366.5
Right	367.9	368.4
here.	368.4	368.6
I	369.8	371.1
could	371.1	371.3
write	371.3	371.4
an	371.4	371.5
epic	371.5	371.8
poem	371.8	372.3
about	372.3	372.6
this	372.6	373.8
flip.	373.8	374.3
How	380.9	381.3
did	381.3	381.5
that	381.5	381.6
go?	381.6	381.9
Well,	393.3	393.8
it	393.8	394.0
didn't	394.0	394.2
rhyme.	394.2	394.6
But	396.5	396.9
I	396.9	397.0
liked	397.0	397.3
it.	397.3	397.4
You.	400.2	400.7
Got	401.8	402.1
to	402.1	402.3
pick	402.3	402.5
a	402.5	402.7
pocket	402.7	402.8
or	402.8	403.4
two.	403.4	403.7
You	403.7	406.8
got	406.8	407.4
the	407.4	407.7
pic	407.7	408.2
of	408.2	408.6
pocket.	408.6	409.6
Love	416.7	417.1
you.	417.1	417.3
Just	417.3	418.6
lovely.	418.6	419.4
Really.	419.4	420.1
Thanks.	420.1	421.1
This	421.1	421.7
is	421.7	421.8
Joey.	421.8	422.4
We	422.4	422.7
definitely	422.7	423.0
want	423.0	423.2
to	423.2	423.3
see	423.3	423.4
you	423.4	423.5
for	423.5	423.7
the	423.7	423.7
call	423.7	423.9
back	423.9	424.0
on	424.0	424.3
Saturday,	424.3	428.7
so	428.7	429.0
don't	429.0	429.1
forget	429.1	429.2
to	429.2	429.4
bring	429.4	429.5
your	429.5	429.6
jazz	429.6	430.0
shoes	430.0	430.3
for	430.3	430.4
the	430.4	430.5
dance	430.5	430.8
audition.	430.8	431.2
my	434.8	436.3
agent	436.3	437.8
said	437.8	437.9
that	437.9	438.0
it	438.0	438.1
wasn't	438.1	438.4
a	438.4	438.7
dancing	438.7	439.1
part,	439.1	439.5
3	439.5	446.3
years	446.3	446.6
of	446.6	446.7
