word	start_time	end_time
Are	0.0	0.4
you	0.4	0.5
made	0.5	0.7
it	0.7	0.8
walk	0.8	1.0
the	1.0	1.1
plank?	1.1	1.4
I	1.4	1.6
am	1.6	1.7
not	1.7	4.5
wearing	4.5	4.7
the	4.7	4.8
patch	4.8	5.2
yet.	5.2	5.5
I	9.0	9.3
know.	9.3	9.6
He's	16.3	16.7
coming	16.7	17.0
here	17.0	17.2
for	17.2	17.5
Thanksgiving.	17.5	17.7
I	17.7	18.5
know.	18.5	18.8
It's	18.8	19.2
sick.	19.2	19.7
Why	19.7	20.3
is	20.3	20.5
it	20.5	20.7
sick?	20.7	21.1
Son.	21.1	22.9
It's	22.9	23.2
like	23.2	23.4
inviting	23.4	23.5
a	23.5	23.9
Greek	23.9	24.2
tragedy	24.2	24.7
over	24.7	25.1
for	25.1	25.3
dinner.	25.3	25.5
We're	27.3	27.8
Greek	27.8	28.0
and	28.0	28.2
be	28.2	28.3
blind	28.3	28.6
in	28.6	28.7
both	28.7	28.8
eyes.	28.8	29.0
And	30.8	31.2
I'd	31.2	31.3
like	31.3	31.4
him	31.4	31.6
cuz	31.6	31.8
he's	31.8	31.8
he's	31.8	32.1
handsome	32.1	32.8
and	32.8	32.9
he's	32.9	33.1
nice	33.1	33.5
and	33.5	33.7
smart	33.7	34.1
and	34.1	34.6
handsome	34.6	35.5
want	35.5	37.8
to	37.8	37.9
be	37.9	38.0
Wonder	38.0	38.3
stand,	38.3	38.7
don't	38.7	38.8
you?	38.8	39.0
Yeah,	40.0	40.3
I	40.3	40.4
can	40.4	40.6
see	40.6	40.6
where	40.6	40.9
I'd	40.9	41.0
be	41.0	41.1
your	41.1	41.2
best	41.2	41.5
shot,	41.5	41.7
but	41.7	42.0
no.	42.0	42.1
I'm	44.1	44.6
sorry,	44.6	45.0
honey.	45.0	45.2
I	45.2	45.3
think	45.3	45.5
it's	45.5	45.8
twisted	45.8	46.3
out	46.3	49.0
with	49.0	49.2
Richard	49.2	49.5
son.	49.5	49.9
Who	53.0	53.6
is	53.6	53.9
who?	53.9	54.1
Sounds	55.9	56.5
like	56.5	56.6
a	56.6	56.7
really	56.7	56.8
bad	56.8	57.0
idea	57.0	57.4
to	57.4	57.9
me.	57.9	58.0
Hey	61.2	61.5
there.	61.5	61.9
He's	62.3	62.8
fine	62.8	63.3
and	63.3	65.5
you	65.5	65.6
don't	65.6	65.8
mind	65.8	65.9
if	65.9	66.2
things	66.2	66.5
work	66.5	66.7
out	66.7	66.8
between	66.8	67.0
you	67.0	67.4
and	67.4	67.7
Richard,	67.7	68.0
son,	68.0	68.4
you'll	68.4	68.6
be	68.6	68.7
able	68.7	68.8
to	68.8	68.9
tell	68.9	69.1
your	69.1	69.3
kids	69.3	69.5
that	69.5	70.2
you	70.2	70.3
slept	70.3	70.5
with	70.5	70.7
their	70.7	70.8
grandfather.	70.8	71.2
Fine	74.4	75.1
judge	75.1	75.4
all	75.4	75.5
you	75.5	75.7
want	75.7	75.9
to	75.9	76.0
but	76.0	76.3
married	76.3	76.6
lesbian	76.6	76.9
left	76.9	77.6
him	77.6	77.7
at	77.7	77.9
the	77.9	77.9
altar.	77.9	78.1
Fell	78.1	78.8
In	78.8	78.9
Love	78.9	79.0
With	79.0	79.1
A	79.1	79.1
Gay	79.1	79.3
Ice	79.3	79.6
answered	79.6	80.0
through	80.0	80.2
a	80.2	80.3
girls	80.3	80.6
wouldn't	80.6	80.9
like	80.9	81.0
in	81.0	81.0
the	81.0	81.1
fire	81.1	81.4
live	81.4	81.8
in	81.8	81.8
Dubai.	81.8	82.0
What	90.3	91.5
exactly	91.5	92.1
is	92.1	92.2
the	92.2	92.4
point	92.4	92.6
of	92.6	93.0
the	93.0	93.1
box?	93.1	93.6
Meaning	96.2	96.8
of	96.8	96.9
the	96.9	97.0
box	97.0	97.4
is	97.4	97.5
threefold,	97.5	97.9
Joey	97.9	108.6
and	108.6	109.6
straight,	109.6	110.3
it	110.3	112.1
hurts.	112.1	112.6
And	115.1	115.4
if	115.4	115.5
he	115.5	115.9
stays	115.9	116.3
in	116.3	116.3
the	116.3	116.4
Box,	116.4	116.8
you	116.8	116.9
guys	116.9	117.1
will	117.1	117.2
be	117.2	117.2
friends	117.2	117.6
again.	117.6	117.7
Oh,	121.2	121.5
hey,	121.5	121.8
I	121.8	122.5
remember	122.5	123.6
that	123.6	123.8
necklace.	123.8	124.2
I	124.2	124.5
gave	124.5	124.7
you	124.7	125.0
last	125.0	125.1
year.	125.1	125.5
Can	125.5	125.9
I	125.9	126.0
see	126.0	126.2
it?	126.2	126.5
Why	128.0	128.4
do	128.4	129.9
you	129.9	130.0
want	130.0	130.2
to	130.2	130.2
check	130.2	130.4
summer?	130.4	130.8
Now,	137.0	137.4
we'll	137.4	138.1
see.	138.1	138.2
Weird	143.2	144.8
all	144.8	144.9
the	144.9	145.0
time.	145.0	145.1
The	149.5	149.9
necklace.	149.9	150.3
I	150.3	150.4
got	150.4	150.7
you	150.7	151.1
was	151.1	151.4
gold.	151.4	152.0
This	152.0	152.2
is	152.2	152.4
silver.	152.4	152.9
Maybe	152.9	156.6
it's	156.6	157.5
changed.	157.5	159.2
You	159.2	161.9
actually	161.9	162.7
exchanged	162.7	163.1
it	163.1	163.7
better	163.7	164.6
than	164.6	164.8
exchange	164.8	165.2
it	165.2	165.3
for	165.3	165.4
something	165.4	165.8
that	165.8	166.0
I	166.0	166.2
enjoy	166.2	166.3
and	166.3	167.0
I	167.0	167.1
can	167.1	167.3
get	167.3	167.4
a	167.4	167.5
lot	167.5	167.6
of	167.6	167.6
use	167.6	168.0
out	168.0	168.2
of	168.2	168.4
Thank	181.9	184.1
you	184.1	184.3
my	184.3	185.6
friend.	185.6	185.9
This	185.9	186.9
is	186.9	187.0
a	187.0	187.3
baby	187.3	188.6
joey	188.6	190.6
That's	197.9	198.4
Chandler.	198.4	198.9
Are	198.9	200.0
you	200.0	200.2
do?	200.2	200.4
What's	203.0	203.6
well,	203.6	204.8
he's	204.8	205.0
dumb.	205.0	205.3
Just	210.6	215.0
my	215.0	215.1
girlfriend.	215.1	215.8
Oh,	221.0	221.3
I	221.3	221.6
like	221.6	221.7
the	221.7	221.9
sunglasses.	221.9	222.2
Like	222.2	223.3
I'm	223.3	223.4
like	223.4	223.7
a	223.7	223.8
more.	223.8	224.2
I'd	224.2	224.3
like	224.3	224.5
to	224.5	224.6
get	224.6	224.7
store	224.7	225.0
credit	225.0	225.1
for	225.1	225.5
that	225.5	225.6
amount	225.6	225.8
like	225.8	226.1
him.	226.1	226.4
Hi	234.4	234.8
everybody.	234.8	235.3
This	235.3	235.7
turkey	235.7	236.3
is	236.3	236.4
ready.	236.4	236.7
He's	252.5	253.3
nice,	253.3	253.6
right?	253.6	254.0
Yeah.	254.0	254.4
But	254.4	254.7
Monica,	254.7	255.0
do	255.0	255.1
you	255.1	255.2
really	255.2	255.4
want	255.4	255.6
to	255.6	255.7
be	255.7	255.7
in	255.7	255.8
a	255.8	255.9
relationship	255.9	256.0
where	256.0	256.7
you	256.7	256.8
can	256.8	256.9
actually	256.9	257.2
use	257.2	257.5
the	257.5	257.8
phrase?	257.8	258.2
That's	258.2	258.3
not	258.3	258.6
how	258.6	258.7
your	258.7	258.9
dad	258.9	259.1
used	259.1	259.3
to	259.3	259.4
do	259.4	259.5
it.	259.5	259.7
Wow,	265.2	265.6
everything	265.6	266.3
looks	266.3	266.5
great.	266.5	266.8
Where	266.8	267.6
should	267.6	267.7
I	267.7	267.7
sit?	267.7	267.9
Six,	270.3	270.8
six,	270.8	271.1
six,	271.1	271.2
six,	271.2	271.5
six.	271.5	271.8
It	280.3	280.7
doesn't	280.7	281.0
sound	281.0	281.1
like	281.1	281.3
thinking	281.3	281.8
to	281.8	281.9
me.	281.9	282.1
Sorry.	284.0	285.1
At	285.1	285.3
least	285.3	285.5
we	285.5	285.6
talking	285.6	286.0
at	286.0	286.1
all	286.1	286.1
in	286.1	286.5
there.	286.5	286.7
I	286.7	287.2
think	287.2	287.3
you	287.3	287.4
got	287.4	287.5
too	287.5	287.7
much	287.7	287.8
thinking	287.8	288.2
to	288.2	288.3
do.	288.3	288.6
We	288.6	288.8
talked	288.8	289.1
in	289.1	289.2
and	289.2	289.4
making	289.4	289.6
jokes.	289.6	290.1
Okay.	290.1	290.9
Okay,	290.9	291.3
you	291.3	291.5
got	291.5	291.7
it.	291.7	291.9
Oh,	293.8	295.0
and	295.0	295.3
Joey's	295.3	295.6
got	295.6	295.7
the	295.7	295.9
mashed	295.9	296.1
potatoes,	296.1	296.6
if	296.6	296.7
you	296.7	296.9
want	296.9	297.0
to	297.0	297.2
exchange	297.2	297.5
them.	297.5	298.1
Stop.	303.3	303.8
The	304.1	304.4
matter	304.4	304.7
with	304.7	304.8
you.	304.8	304.9
There's	309.3	309.7
nothing	309.7	310.1
the	310.1	310.2
matter	310.2	310.3
with	310.3	310.7
me.	310.7	310.8
See,	310.8	311.2
I'm	311.2	311.6
not	311.6	311.8
completely	311.8	312.4
devoid	312.4	312.9
of	312.9	313.1
sentiments.	313.1	313.9
I	313.9	314.3
have	314.3	314.7
feelings.	314.7	315.2
Ok.	315.2	316.4
You	323.8	324.2
can't	324.2	324.5
tell,	324.5	324.8
but	324.8	324.9
I'm	324.9	325.1
trying	325.1	325.3
to	325.3	325.4
break	325.4	325.6
the	325.6	325.8
tension	325.8	326.2
by	326.2	326.4
mooning	326.4	326.9
you	326.9	326.9
guys?	326.9	327.4
All	333.5	334.2
right.	334.2	334.4
Look.	334.4	334.6
This	335.9	336.3
isn't	336.3	336.5
just	336.5	336.6
a	336.6	336.8
big	336.8	337.0
joke	337.0	337.3
to	337.3	337.5
you,	337.5	337.7
then	337.7	338.2
forget	338.2	338.6
about	338.6	338.7
it.	338.7	339.0
I	339.0	339.1
just	339.1	339.2
mean	339.2	339.6
something	339.6	340.1
to	340.1	340.2
me	340.2	340.2
and	340.2	341.5
you	341.5	342.5
then	342.5	342.8
you	342.8	342.9
should	342.9	343.0
get	343.0	343.2
out	343.2	343.4
of	343.4	343.5
there.	343.5	343.7
Otherwise	343.7	344.0
you	344.0	344.4
just	344.4	344.5
an	344.5	344.8
idiot	344.8	345.1
in	345.1	345.3
the	345.3	345.3
Box.	345.3	345.8
You're	347.2	347.6
right.	347.6	347.9
I'm	347.9	348.1
sorry	348.1	348.2
this.	348.2	348.8
This	348.8	348.9
means	348.9	349.5
a	349.5	349.6
lot	349.6	349.7
to	349.7	350.0
me.	350.0	350.1
I	350.1	350.3
want	350.3	350.7
you	350.7	350.9
to	350.9	351.0
be	351.0	351.1
my	351.1	351.3
friend.	351.3	351.7
Again,	351.7	351.7
I	351.7	352.1
swear,	352.1	352.4
I	352.4	352.7
won't	352.7	353.0
say	353.0	353.2
another	353.2	353.3
word	353.3	353.6
for	353.6	353.9
night.	353.9	354.3
She	355.7	356.1
going	356.1	356.2
to	356.2	356.3
start	356.3	356.5
taking	356.5	356.6
this	356.6	356.9
thing.	356.9	357.0
Seriously,	357.0	357.1
absolutely.	357.1	358.1
That	358.1	359.1
sounds	359.1	359.2
like	359.2	359.5
a	359.5	359.5
mother	359.5	359.7
