word	start_time	end_time
Joey.	0.0	0.5
What	3.3	5.7
did	5.7	6.6
what	6.6	6.7
did	6.7	6.8
he	6.8	6.9
say	6.9	7.2
to	7.2	8.8
get	8.8	9.0
over	9.0	9.3
myself	9.3	9.5
and	9.5	9.7
just	9.7	9.9
do	9.9	10.2
it?	10.2	10.4
So	10.4	11.3
I	11.3	11.4
thought	11.4	11.6
about	11.6	11.8
what	11.8	12.0
you	12.0	12.1
said	12.1	12.3
and	12.3	12.8
I	12.8	12.9
thought	12.9	13.0
about	13.0	13.1
what	13.1	13.4
he	13.4	13.7
said	13.7	14.2
and	14.2	14.3
well	14.3	14.6
his	14.6	14.9
way	14.9	15.1
I	15.1	15.2
get	15.2	15.4
to	15.4	15.5
have	15.5	15.7
sex	15.7	15.9
tonight.	15.9	16.2
What	19.2	25.8
is	25.8	26.2
this	26.2	26.4
in	26.4	26.7
my	26.7	26.9
pocket?	26.9	27.2
Why	27.2	28.6
it's	28.6	29.2
Joey's	29.2	29.6
porno	29.6	29.9
movie?	29.9	30.3
Comfort	33.3	33.9
Inn.	33.9	34.0
I'm	35.0	35.4
fine	35.4	35.8
with	35.8	35.9
it.	35.9	36.0
I	36.0	36.3
mean,	36.3	36.5
if	36.5	36.6
you're	36.6	36.8
okay	36.8	36.9
watching	36.9	37.5
a	37.5	37.5
video	37.5	37.6
filled	37.6	38.2
with	38.2	38.3
two	38.3	38.5
nipple	38.5	38.8
people	38.8	39.2
People	43.3	44.2
having	44.2	44.4
sex?	44.4	44.8
That's	44.8	45.0
just	45.0	45.4
what	45.4	45.5
I	45.5	45.6
need	45.6	45.7
to	45.7	45.9
see	45.9	46.1
people	46.1	47.3
having	47.3	47.4
sex.	47.4	47.6
Well.	49.2	49.9
Well	51.3	52.0
you	52.0	52.7
know,	52.7	52.9
these	52.9	53.3
movies	53.3	54.2
are	54.2	54.9
offensive	54.9	55.5
and	55.5	56.8
degrading	56.8	57.8
to	57.8	58.0
women	58.0	58.1
and	58.1	59.3
females	59.3	60.2
and	60.2	61.9
and	61.9	63.0
the	63.0	63.1
lighting's	63.1	63.8
always	63.8	64.2
unflattering.	64.2	64.9
And	67.0	67.7
Monica	67.7	69.3
helped	69.3	69.5
me	69.5	69.6
out	69.6	69.7
here.	69.7	69.9
So	79.1	79.5
is	79.5	80.0
there	80.0	80.1
like	80.1	80.3
a	80.3	80.4
story	80.4	80.9
or	80.9	81.1
do	81.1	81.2
they	81.2	81.3
just	81.3	81.4
start	81.4	81.8
doing	81.8	82.0
it	82.0	82.2
right?	82.2	82.3
Never	82.3	84.5
mind.	84.5	84.7
That	84.7	86.7
is	86.7	86.8
a	86.8	86.8
craziest	86.8	87.5
typing	87.5	87.9
test	87.9	88.3
I've	88.3	88.4
ever	88.4	88.6
seen.	88.6	88.8
Call	90.6	91.0
Isaiah.	91.0	91.5
You	91.5	91.8
better	91.8	92.1
get	92.1	92.2
the	92.2	92.3
job	92.3	92.7
to	92.7	94.3
someone	94.3	94.4
getting	94.4	94.9
the	94.9	95.0
job.	95.0	95.5
Okay,	98.5	98.9
here	98.9	99.0
I	99.0	99.0
come	99.0	99.1
see	99.1	100.5
him	100.5	100.6
coming	100.6	100.9
to	100.9	101.0
fix	101.0	101.1
the	101.1	101.2
copier.	101.2	101.7
I	101.7	102.3
can't	102.3	102.6
get	102.6	102.8
to	102.8	102.9
The	102.9	103.0
copier.	103.0	103.4
I'm	103.4	103.5
thinking.	103.5	103.8
What	103.8	104.0
do	104.0	104.0
I	104.0	104.2
do?	104.2	104.4
What	104.4	104.6
do	104.6	104.7
I	104.7	104.8
do?	104.8	105.0
So	107.7	108.1
I	108.1	108.3
just	108.3	108.6
watch	108.6	109.0
him	109.0	109.1
have	109.1	109.4
sex.	109.4	110.0
And	113.4	113.8
then	113.8	114.0
I	114.0	114.0
say	114.0	114.3
wait,	114.3	114.6
who's	114.6	114.7
my	114.7	114.9
line?	114.9	115.1
Nice	118.4	120.7
work.	120.7	121.0
My	121.0	121.1
friend	121.1	121.4
with	121.4	121.7
you.	121.7	121.9
There	127.2	127.6
I	127.6	127.7
am.	127.7	127.8
There	127.8	128.7
I	128.7	128.8
am.	128.8	129.1
There	129.1	130.0
I	130.0	130.1
am.	130.1	130.3
So	138.3	138.7
I'm	138.7	139.1
so,	139.1	139.4
what's	139.4	139.6
up?	139.6	139.7
You	139.7	140.1
came	140.1	140.4
to	140.4	140.5
see	140.5	140.6
me	140.6	140.7
yesterday.	140.7	140.8
All	144.5	144.9
right.	144.9	145.1
I	147.0	147.3
kind	147.3	147.7
of	147.7	147.7
need	147.7	147.9
a	147.9	148.1
divorce.	148.1	148.4
Oh,	149.7	150.1
Okay.	151.3	151.8
How	151.8	153.8
come	153.8	154.0
actually	154.0	155.8
I'm	155.8	157.1
getting	157.1	157.2
married	157.2	157.6
again.	157.6	157.9
Oh	157.9	160.0
God.	160.0	160.5
I	160.5	160.7
don't	160.7	160.9
know	160.9	161.0
how	161.0	161.1
to	161.1	161.2
tell	161.2	161.4
you	161.4	161.4
this.	161.4	161.6
I'm	164.1	164.5
straight.	164.5	165.0
I	167.2	167.5
know.	167.5	167.8
I	169.2	170.0
don't,	170.0	170.2
I	170.2	170.3
don't	170.3	170.4
understand.	170.4	171.0
I	171.0	171.1
don't	171.1	171.3
understand,	171.3	171.8
how	171.8	172.3
can	172.3	172.4
you	172.4	172.6
be	172.6	172.7
straight?	172.7	173.1
And	173.1	173.6
you're	173.6	174.3
so	174.3	174.7
smart	174.7	175.2
and	175.2	175.6
funny,	175.6	176.0
and	176.0	176.2
you	176.2	176.4
throw	176.4	176.7
such	176.7	176.9
great	176.9	177.8
academy	177.8	178.0
award	178.0	178.6
party,	178.6	178.9
and	178.9	179.4
no	179.4	179.5
one	179.5	181.3
myself,	181.3	181.5
but	181.5	181.9
you	181.9	182.1
just	182.1	182.4
reach	182.4	182.6
a	182.6	182.6
point	182.6	182.9
where	182.9	183.0
you	183.0	183.2
can't	183.2	183.3
live	183.3	183.6
a	183.6	183.6
lie	183.6	183.8
anymore.	183.8	184.1
So,	186.4	186.7
how	186.7	187.1
long	187.1	187.2
have	187.2	187.5
you	187.5	187.6
known?	187.6	187.8
I	190.3	190.7
guess	190.7	191.0
on	191.0	191.1
some	191.1	191.3
level.	191.3	191.5
I	191.5	191.9
always	191.9	192.2
knew	192.2	192.4
it	192.4	192.5
was	192.5	192.7
straight,	192.7	193.5
but	193.5	193.8
I	193.8	195.1
thought	195.1	195.3
it	195.3	195.4
was	195.4	195.5
supposed	195.5	195.9
to	195.9	196.0
be.	196.0	196.2
And,	203.6	204.1
and	204.1	204.3
there's	204.3	206.1
actually	206.1	206.4
a	206.4	206.8
woman.	206.8	207.4
Her	208.9	209.3
name	209.3	209.5
is	209.5	209.6
Deborah.	209.6	210.0
Well,	213.3	213.9
it's	213.9	214.1
is	214.1	214.5
she	214.5	214.7
the	214.7	214.8
first	214.8	215.3
that	215.3	215.6
you've	215.6	215.7
been	215.7	215.9
with?	215.9	216.1
I've	218.1	218.5
never	218.5	218.7
told	218.7	218.9
you	218.9	219.2
this	219.2	219.3
but	219.3	220.3
there	220.3	221.5
are	221.5	221.6
one	221.6	221.8
or	221.8	221.9
two	221.9	221.9
times	221.9	222.3
back	222.3	223.9
in	223.9	224.1
college.	224.1	224.6
When	224.6	225.9
I	225.9	226.1
get	226.1	226.3
really	226.3	226.5
drunk,	226.5	226.8
go	226.8	227.4
to	227.4	227.5
straight	227.5	227.9
bar	227.9	228.1
and	228.1	228.2
wake	228.2	228.5
up	228.5	228.6
with	228.6	228.8
a	228.8	228.9
woman	228.9	229.2
next	229.2	229.4
to	229.4	229.5
me,	229.5	229.6
but	229.6	230.9
I	230.9	231.0
asked	231.0	231.4
I	231.4	231.5
told	231.5	231.6
myself	231.6	232.0
it	232.0	232.4
was	232.4	232.5
the	232.5	232.6
liquor	232.6	232.8
and	232.8	233.3
everyone	233.3	234.0
experiments	234.0	234.6
in	234.6	234.6
college.	234.6	235.2
Sure	237.3	237.8
how	237.8	238.6
I	238.6	238.8
know.	238.8	238.9
I	238.9	239.0
don't	239.0	239.1
have	239.1	239.2
a	239.2	239.4
choice	239.4	239.6
about	239.6	239.8
this.	239.8	240.2
I	240.2	240.3
Was	240.3	240.5
Born	240.5	240.9
This	240.9	241.0
Way.	241.0	241.2
I	245.5	246.4
don't	246.4	246.7
know	246.7	246.7
what	246.7	246.9
to	246.9	247.0
say.	247.0	247.2
I	247.2	247.6
mean,	247.6	247.8
you	247.8	248.6
know,	248.6	248.7
you're	248.7	248.9
married	248.9	249.2
to	249.2	249.5
someone	249.5	249.7
for	249.7	250.0
6	250.0	250.3
years	250.3	250.7
and	250.7	250.8
you	250.8	251.3
think,	251.3	251.6
you	251.6	251.7
know,	251.7	251.8
him	251.8	252.0
and	252.0	252.6
then	252.6	252.7
one	252.7	252.9
day	252.9	253.0
he	253.0	253.2
says	253.2	253.6
all	253.6	253.8
I'm	253.8	254.0
not	254.0	254.2
gay.	254.2	254.4
I'm	260.5	260.9
still	260.9	261.9
me.	261.9	262.1
Excuse	264.8	265.5
to	265.5	265.7
figure	265.7	266.0
this	266.0	266.2
out	266.2	266.3
6	266.3	266.8
years	266.8	267.0
ago.	267.0	267.1
You	270.3	271.2
know,	271.2	271.3
it	271.3	271.4
still	271.4	271.6
smells	271.6	271.9
like	271.9	272.0
monkey	272.0	272.3
in	272.3	272.5
there.	272.5	272.7
That's	275.5	276.4
a,	276.4	276.5
that's	276.5	276.6
a	276.6	276.8
conversation.	276.8	277.1
Well,	280.0	280.4
it's	280.4	280.6
been	280.6	280.9
great	280.9	281.2
but	281.2	281.4
I'm	281.4	281.5
officially	281.5	281.7
wife	281.7	282.2
me	282.2	283.2
too.	283.2	283.5
We	292.1	292.9
never	292.9	293.0
just	293.0	293.1
hang	293.1	293.5
out	293.5	293.6
and	293.6	293.8
talk	293.8	294.0
anymore.	294.0	294.8
Rachel	294.8	296.8
that's	296.8	297.4
all	297.4	297.6
we	297.6	297.9
do.	297.9	298.1
Maybe	300.0	300.9
that's	300.9	301.1
all	301.1	301.2
we	301.2	301.4
do.	301.4	301.6
What	301.6	302.3
about	302.3	302.5
you	302.5	302.7
lie?	302.7	302.9
What	304.2	304.9
about	304.9	305.1
Julie?	305.1	305.6
Well,	305.6	306.8
you	306.8	307.1
have	307.1	307.4
been	307.4	307.5
in	307.5	307.7
our	307.7	307.9
lives	307.9	308.4
for	308.4	308.6
nearly	308.6	309.0
two	309.0	309.3
months	309.3	309.4
now.	309.4	309.7
And	309.7	310.4
we	310.4	311.2
don't	311.2	311.3
really	311.3	311.4
know	311.4	311.8
you.	311.8	312.2
I	312.2	313.2
mean,	313.2	313.4
who	313.4	313.6
is	313.6	314.1
Julie?	314.1	314.6
I	314.6	316.3
mean,	316.3	316.4
what	316.4	316.6
do	316.6	316.8
you	316.8	316.9
like?	316.9	317.4
What	317.4	317.5
don't	317.5	318.0
you?	318.0	318.2
Like,	318.2	318.3
we	318.3	318.7
want	318.7	318.9
to	318.9	319.0
know	319.0	319.2
everything.	319.2	319.3
You	319.3	321.2
get	321.2	328.3
to	328.3	328.4
know	328.4	328.5
Julie.	328.5	329.0
I	329.8	330.1
got	330.1	330.3
the	330.3	330.4
time	330.4	330.6
to	330.6	330.6
get	330.6	330.8
to	330.8	330.8
know.	330.8	331.0
Julie,	331.0	331.3
that's	331.3	339.9
fine.	339.9	340.1
So	340.1	341.9
now	341.9	342.1
let's	342.1	342.3
start	342.3	342.5
with	342.5	342.6
your	342.6	342.7
childhood.	342.7	343.3
What	343.3	343.5
was	343.5	343.6
that	343.6	343.8
like	343.8	344.1
12	345.9	346.5
in	346.5	346.7
a	346.7	346.7
nutshell.	346.7	347.1
So	351.7	352.0
if	352.0	353.3
you	353.3	353.4
told	353.4	353.6
your	353.6	353.8
parents	353.8	353.8
but	353.8	355.8
it'll	355.8	356.2
be	356.2	356.2
okay.	356.2	356.5
They're	356.5	356.9
pretty	356.9	357.1
cool.	357.1	357.4
My	357.4	358.2
brothers,	358.2	358.7
right?	358.7	359.0
So	359.0	359.3
you	363.4	363.7
know,	363.7	363.9
I	363.9	364.1
just	364.1	364.1
have	364.1	364.4
one	364.4	364.6
more	364.6	364.7
question	364.7	364.8
if	364.8	366.7
you	366.7	366.9
had	366.9	367.3
figured	367.3	367.8
this	367.8	368.1
out	368.1	368.2
sooner	368.2	368.7
and	368.7	369.0
I	369.0	369.1
been	369.1	371.0
around.	371.0	371.1
Do	371.1	371.9
you	371.9	372.0
think	372.0	372.2
that	372.2	372.4
I	372.4	372.7
would	372.7	372.8
have	372.8	373.0
been	373.0	373.1
the	373.1	373.2
one	373.2	373.5
who	373.5	373.7
Now,	375.4	375.8
that's	375.8	377.1
why	377.1	377.2
I	377.2	377.3
don't	377.3	377.5
tell	377.5	377.7
me,	377.7	377.8
I	377.8	377.9
don't	377.9	377.9
think	377.9	378.1
either	378.1	378.6
answer	378.6	379.0
would	379.0	379.2
make	379.2	379.4
me	379.4	379.5
feel	379.5	379.6
better.	379.6	379.9
I	383.5	383.8
love	383.8	384.1
you,	384.1	384.2
baby.	384.2	384.6
So,	400.1	400.4
your	400.4	400.6
brother	400.6	400.9
is	400.9	400.9
straight.	400.9	404.6
And	404.6	408.9
my	408.9	409.0
second	409.0	409.6
grade	409.6	409.9
teacher	409.9	409.9
was	409.9	410.5
Miss	410.5	410.7
Thomas	410.7	411.4
and	411.4	412.6
my	412.6	412.7
first	412.7	413.2
grade	413.2	413.5
teacher	413.5	413.9
was	413.9	414.2
mrs.	414.2	414.6
Cop	414.6	415.0
is	415.0	424.2
in	424.2	424.4
a	424.4	424.5
Cobb	424.5	424.9
salad,	424.9	425.0
I'm	425.0	425.8
going	425.8	425.9
home.	425.9	426.3
Julissa	432.2	433.1
talk	433.1	433.5
to	433.5	433.6
her.	433.6	433.6
Good	436.6	436.9
night.	436.9	437.3
Translate,	440.1	442.4
you're	442.4	442.5
probably	442.5	442.8
are	442.8	443.0
not	443.0	443.0
still	443.0	443.4
planning	443.4	443.8
on.	443.8	443.9
I	453.1	453.3
have	453.3	453.6
done	453.6	453.8
it	453.8	453.9
before.	453.9	454.0
Are	458.2	459.2
you	459.2	459.3
going	459.3	459.4
to?	459.4	459.6
I	459.6	460.1
can	460.1	460.2
talk	460.2	460.4
about	460.4	460.6
it	460.6	460.8
beforehand	460.8	461.5
and	461.5	461.7
I	461.7	461.7
don't	461.7	464.6
know,	464.6	464.8
I	464.8	464.9
guess	464.9	465.1
I'm	465.1	465.2
just	465.2	465.3
going	465.3	465.6
to	465.6	465.7
See,	467.1	467.5
see	467.5	467.6
what	467.6	468.1
happens.	468.1	468.6
What	472.6	473.3
are?	473.3	473.6
Nothing.	476.7	477.1
I	477.1	477.3
mean.	477.3	477.5
It	479.0	479.4
is	479.4	479.6
your	479.6	480.5
first	480.5	480.7
time	480.7	481.1
with	481.1	481.4
her	481.4	481.6
and	481.6	481.8
you	481.8	482.0
do	482.0	482.1
it	482.1	482.2
the	482.2	482.3
first	482.3	482.4
time.	482.4	482.8
Does	482.8	483.0
it	483.0	483.2
go?	483.2	484.4
Well,	484.4	484.8
then	484.8	485.2
that's,	485.2	485.5
that's	485.5	485.8
pretty	485.8	486.1
darn	486.1	486.4
hard	486.4	486.4
to	486.4	486.6
recover.	486.6	487.1
Okay,	490.2	490.8
now	490.8	491.0
I'm	491.0	491.1
nervous.	491.1	491.3
Put	498.0	498.4
it	498.4	498.5
off,	498.5	498.7
I-10.	498.7	499.1
I	502.0	502.5
spent	502.5	504.4
last	504.4	504.6
year	504.6	504.8
being	504.8	505.0
so	505.0	505.2
unbelievably	505.2	506.4
miserable	506.4	507.2
and	507.2	507.7
now	507.7	507.7
no	507.7	508.0
actually	508.0	509.7
happy.	509.7	510.2
Feel	512.0	512.5
really	512.5	513.2
happy.	513.2	513.5
I	513.5	514.6
just	514.6	514.8
I	514.8	515.0
just	515.0	515.1
don't	515.1	515.5
want	515.5	515.8
to.	515.8	515.9
I	517.1	517.1
don't	517.1	517.5
want	517.5	517.6
to	517.6	517.7
mess	517.7	517.8
it	517.8	517.9
up,	517.9	518.0
you	518.0	518.9
know.	518.9	518.9
I	521.9	522.2
know.	522.2	522.5
I'm	526.2	526.5
sorry,	526.5	527.1
it's	527.1	527.7
not	527.7	528.7
your	528.7	528.9
fault.	528.9	529.3
Maybe	533.3	534.0
it	534.0	534.5
doesn't	534.5	534.6
have	534.6	534.8
to	534.8	535.0
