word	start_time	end_time
Women	2.3	2.9
with	2.9	3.0
your	3.0	3.6
telling	3.6	3.9
me	3.9	3.9
this	3.9	4.0
actress	4.0	4.5
person	4.5	4.9
is	4.9	5.0
the	5.0	5.1
only	5.1	5.5
woman	5.5	5.7
you	5.7	6.0
ever	6.0	6.1
wanted	6.1	6.8
who	6.8	6.9
didn't	6.9	7.2
want	7.2	7.3
you	7.3	7.5
back.	7.5	7.9
Oh	9.6	9.9
my	9.9	10.0
God.	10.0	10.4
Is	11.6	11.9
this	11.9	12.0
what?	12.0	12.2
It's	12.2	12.3
like	12.3	12.4
to	12.4	12.6
be	12.6	12.6
you,	12.6	12.9
that	12.9	15.5
you	15.5	15.6
really	15.6	15.7
crazy	15.7	16.1
better,	16.1	16.5
huh?	16.5	16.7
No	16.7	17.6
idea	17.6	17.8
what	17.8	23.7
the	23.7	23.8
director	23.8	24.2
is	24.2	24.8
like.	24.8	25.0
Somebody's	25.0	25.4
ripping	25.4	25.6
out	25.6	25.9
my	25.9	25.9
heart.	25.9	26.1
Hey,	32.0	32.6
Dad	32.6	35.5
called	35.5	35.8
this	35.8	35.9
morning	35.9	36.1
and	36.1	36.5
and	36.5	38.3
Sylvia	38.3	38.7
passed	38.7	39.1
away.	39.1	39.1
We	46.9	47.3
were	47.3	47.4
all	47.4	47.5
pretty	47.5	47.8
shaken	47.8	48.2
up	48.2	48.3
about	48.3	48.4
it.	48.4	48.9
Been	53.2	53.6
away.	53.6	53.8
Wella	55.2	55.8
and	55.8	56.1
Sylvia	56.1	56.6
was	56.6	57.1
well	57.1	58.1
not	58.1	58.3
a	58.3	58.4
nice	58.4	58.6
person.	58.6	58.9
And	64.1	64.6
I'm	64.6	64.7
sorry,	64.7	64.8
she	64.8	65.1
died.	65.1	65.4
Did	67.2	67.6
you	67.6	67.7
take	67.7	68.0
at	68.0	68.0
the	68.0	68.1
dollhouse?	68.1	68.3
You	68.3	69.0
get	69.0	69.2
the	69.2	69.3
dollhouse?	69.3	69.7
That	74.7	75.1
is	75.1	75.3
so	75.3	75.5
cool.	75.5	75.8
When	77.6	78.0
I	78.0	78.1
was	78.1	78.3
a	78.3	78.3
kid,	78.3	78.5
I	78.5	78.7
had	78.7	78.8
a	78.8	78.9
barrel.	78.9	79.4
I	81.3	81.3
see	81.3	81.9
