word	start_time	end_time
Sorry,	0.2	0.8
sorry.	0.8	2.7
Hey,	2.7	2.9
hey,	2.9	3.2
I	3.2	3.6
got	3.6	3.8
my	3.8	3.9
answers	3.9	4.3
back.	4.3	4.5
Which	6.2	6.6
we	6.6	6.8
can	6.8	7.1
celebrate	7.1	7.4
later.	7.4	7.7
USA.	12.6	13.4
Double	13.4	13.9
double	13.9	14.5
double	14.5	15.4
jointed	15.4	16.0
boy.	16.0	16.4
Hey	18.5	19.6
so	19.6	20.8
are	20.8	21.0
you	21.0	21.6
going	21.6	21.7
to	21.7	21.8
professional	21.8	22.8
guitar	22.8	23.0
player?	23.0	23.5
Yeah,	23.5	24.3
I'm	24.3	24.8
Stephanie.	24.8	25.3
Write	25.3	26.5
my	26.5	27.5
name	27.5	27.6
was	27.6	27.9
on	27.9	28.0
there	28.0	28.2
but	28.2	28.4
now	28.4	28.6
it	28.6	28.8
just	28.8	28.8
says	28.8	29.1
carrot	29.1	29.5
cake.	29.5	29.7
So	31.3	32.2
how	32.2	33.6
many	33.6	33.7
cards	33.7	34.1
do	34.1	34.3
you	34.3	34.4
know?	34.4	34.5
All	35.9	36.3
of	36.3	36.4
them.	36.4	36.6
Oh	36.6	37.1
yeah.	37.1	37.3
So	37.3	37.6
you	37.6	37.8
know	37.8	38.0
Dee	38.0	38.2
Okay,	39.5	40.9
do	40.9	41.0
you	41.0	41.1
know	41.1	41.2
a	41.2	41.3
minor?	41.3	41.7
Yeah.	43.2	43.6
Okay.	43.6	44.5
Do	44.5	45.1
you	45.1	45.1
know	45.1	45.2
how	45.2	45.4
to	45.4	45.5
go	45.5	45.7
from	45.7	46.0
D	46.0	46.4
to	46.4	46.6
a	46.6	47.0
minor?	47.0	47.5
I'm	51.6	52.0
so	52.0	52.3
does	52.3	52.5
your	52.5	52.6
guitar	52.6	53.0
have	53.0	53.2
a	53.2	53.3
strap?	53.3	53.7
No,	56.2	56.7
F9.	56.7	58.0
Does	58.0	58.2
Stephanie.	62.4	63.1
Pick	67.3	68.4
up,	68.4	68.5
pick	68.5	68.7
up.	68.7	68.8
Pick	68.8	69.0
up,	69.0	69.1
pick.	69.1	69.3
Hello	69.3	69.8
Transit	69.8	71.3
Authority.	71.3	71.7
Yes,	71.7	72.2
hello.	72.2	72.7
I'm	72.7	73.5
doing	73.5	73.7
research	73.7	74.0
for	74.0	74.4
a	74.4	74.5
book	74.5	74.5
and	74.5	75.3
I	75.3	75.4
was	75.4	75.6
wondering	75.6	75.8
what	75.8	76.0
somebody	76.0	76.4
might	76.4	76.6
do	76.6	76.8
if	76.8	77.4
they	77.4	77.4
left	77.4	77.7
the	77.7	77.9
baby	77.9	78.2
on	78.2	78.3
a	78.3	78.3
city	78.3	78.6
bus.	78.6	78.6
Oh	78.6	80.1
yes,	80.1	81.2
I	81.2	81.3
do	81.3	81.5
realize	81.5	81.6
that	81.6	81.8
be	81.8	82.0
very	82.0	82.2
stupid	82.2	82.5
character.	82.5	83.1
Here's	84.3	84.7
the	84.7	84.9
deal.	84.9	85.0
We	85.0	85.4
left	85.4	85.5
the	85.5	85.6
car	85.6	85.9
seat	85.9	86.0
on	86.0	86.4
a	86.4	86.4
bus.	86.4	86.6
Today's	86.6	87.0
white	87.0	87.3
plastic	87.3	87.9
with	87.9	88.0
a	88.0	88.1
handle.	88.1	88.4
It	88.4	88.5
fits	88.5	88.9
on	88.9	88.9
a	88.9	89.1
stroller	89.1	89.6
bow.	89.6	90.0
There	90.0	90.7
was	90.7	90.8
a	90.8	90.9
baby	90.9	91.0
in	91.0	91.2
it.	91.2	91.5
Mostaccioli.	93.4	94.3
Warm	98.9	99.6
Central	99.6	100.0
Park,	100.0	100.2
Welcome	100.2	100.5
Center.	100.5	100.7
To	109.6	110.5
Stephanie,	110.5	111.0
Schiffer.	111.0	111.5
I	116.7	117.9
can	117.9	118.0
start	118.0	118.3
with	118.3	118.3
the	118.3	118.4
song	118.4	118.6
that	118.6	118.8
I	118.8	118.9
wrote	118.9	119.0
for	119.0	119.3
the	119.3	120.2
first	120.2	120.5
man	120.5	120.6
I	120.6	120.7
ever	120.7	120.8
loved.	120.8	121.2
Zachary.	123.6	126.4
I'm	147.7	148.1
assuming	148.1	148.3
one	148.3	148.7
of	148.7	148.8
you	148.8	148.9
is	148.9	149.0
the	149.0	149.1
father.	149.1	149.6
Actually,	153.7	154.3
we're	154.3	156.3
both	156.3	156.8
the	156.8	156.8
father.	156.8	157.0
Please	173.9	176.2
tell	176.2	176.3
me	176.3	176.4
you	176.4	176.5
know,	176.5	176.5
which	176.5	176.7
