word	start_time	end_time
You	0.0	0.2
sometime.	0.2	0.8
Who	8.0	8.4
wants	8.4	8.7
to	8.7	8.8
make	8.8	8.9
some	8.9	9.1
long-distance	9.1	9.5
calls?	9.5	10.3
Kathy	20.4	21.1
Kathy,	21.1	22.0
Kathy	22.0	22.1
Kathy.	22.1	23.8
What	62.8	63.5
are	63.5	63.6
you	63.6	63.7
doing	63.7	63.9
here?	63.9	64.1
I	66.6	66.9
just	66.9	67.1
want	67.1	67.3
to	67.3	67.4
say,	67.4	67.6
hey,	67.6	67.7
Come	81.1	81.7
on,	81.7	81.9
you're	81.9	82.1
making	82.1	82.2
it	82.2	82.4
sound	82.4	82.6
worse	82.6	82.8
than	82.8	82.9
it	82.9	83.0
was	83.0	83.2
made	83.2	85.2
$10.	85.2	86.1
6.	90.8	91.3
What	91.3	91.5
are	91.5	91.5
you	91.5	91.6
doing?	91.6	92.0
Okay,	92.0	92.8
I	92.8	92.9
want	92.9	93.2
to	93.2	93.2
be	93.2	93.3
sexy	93.3	93.5
again.	93.5	93.8
So	93.8	94.4
I'm	94.4	94.8
trying	94.8	95.0
to	95.0	95.0
catch	95.0	95.3
a	95.3	95.4
cold.	95.4	95.5
Should	95.5	96.5
be	96.5	96.5
easy.	96.5	96.9
Supposedly,	96.9	97.5
they're	97.5	97.7
pretty	97.7	97.9
common	97.9	98.3
to	98.3	99.5
catch	99.5	99.8
pneumonia.	99.8	99.9
Okay,	104.0	104.4
you	104.4	104.6
were	104.6	104.6
right.	104.6	104.9
I'm	104.9	106.1
in	106.1	106.2
love	106.2	106.3
with	106.3	106.5
Joey's	106.5	106.7
girlfriend.	106.7	106.8
Are	106.8	108.3
you	108.3	108.4
serious?	108.4	109.0
I	111.3	111.8
don't	111.8	112.0
know	112.0	112.2
why	112.2	112.4
I	112.4	112.4
can't	112.4	112.6
get	112.6	114.3
her	114.3	114.3
out	114.3	114.4
of	114.4	114.5
my	114.5	114.6
head,	114.6	114.9
you	114.9	115.1
know,	115.1	115.3
when	115.3	116.4
I'm	116.4	116.6
a	116.6	116.6
very	116.6	116.8
bad	116.8	117.1
person,	117.1	117.4
I'm	117.4	117.8
a	117.8	118.0
very,	118.0	118.2
very	118.2	118.7
bad	118.7	119.0
person.	119.0	119.4
I'm	119.4	119.6
a	119.6	119.7
horrible	119.7	120.0
person,	120.0	120.9
know,	120.9	123.9
you're	123.9	124.1
not	124.1	124.2
Chandler,	124.2	124.5
we	124.5	124.7
still	124.7	124.9
love	124.9	125.1
you	125.1	125.1
trailer.	125.1	125.3
Nice.	128.7	131.3
I	131.3	131.4
think	131.4	131.4
I	131.4	131.6
caught	131.6	131.9
your	131.9	132.0
cold.	132.0	132.6
You	132.6	132.9
mean	132.9	133.1
you	133.1	133.2
stole	133.2	133.6
it?	133.6	134.0
Don't	136.2	137.3
cover	137.3	137.6
your	137.6	137.8
mouth	137.8	138.2
when	138.2	138.2
you	138.2	138.4
do	138.4	138.6
that.	138.6	138.8
Really.	146.5	147.2
I	148.9	149.1
told	149.1	149.3
by	149.3	149.5
the	149.5	149.6
time	149.6	149.8
you	149.8	149.9
got	149.9	150.0
drunk	150.0	150.4
and	150.4	150.7
fell	150.7	150.7
asleep	150.7	151.0
with	151.0	151.3
your	151.3	151.4
head	151.4	151.6
in	151.6	151.7
the	151.7	151.7
toilet.	151.7	151.9
What	158.0	158.2
movie	158.2	158.5
did	158.5	158.6
you	158.6	158.7
get?	158.7	159.0
Joey	159.0	170.3
goes	170.3	170.9
no	170.9	171.5
way.	171.5	171.8
Let's	171.8	172.5
get	172.5	172.7
Die	172.7	172.9
Hard.	172.9	173.3
Yeah,	176.6	177.3
he's	177.3	177.6
dreaming.	177.6	178.2
But	181.3	181.7
I	181.7	181.8
got	181.8	181.9
to	181.9	182.0
go,	182.0	182.1
I	182.1	183.0
got	183.0	183.0
to	183.0	183.2
go	183.2	183.3
meet	183.3	183.6
some	183.6	183.9
friends.	183.9	184.3
He	188.9	189.2
has	189.2	189.4
other	189.4	189.5
friends.	189.5	189.8
3900.	194.9	197.9
All	202.6	202.9
right.	202.9	203.1
Let's	203.1	203.2
go	203.2	203.4
to	203.4	203.5
the	203.5	203.6
concept.	203.6	204.2
One	204.2	204.4
more	204.4	204.7
time.	204.7	204.9
438	216.5	218.6
a	218.6	218.7
big	218.7	218.9
meal	218.9	219.1
on	219.1	219.3
Monday.	219.3	220.9
Just	220.9	221.2
going	221.2	221.3
to	221.3	221.4
get	221.4	221.5
me	221.5	221.6
through	221.6	222.3
the	222.3	222.4
week,	222.4	222.6
okay.	222.6	224.0
If	227.4	228.9
you	228.9	229.1
do	229.1	229.2
yeah,	229.2	229.8
you	229.8	230.5
don't	230.5	230.6
like	230.6	230.8
Kathy.	230.8	231.0
You	233.0	233.4
got	233.4	233.7
me.	233.7	233.8
Yeah	233.8	235.6
you	235.6	236.0
been	236.0	236.1
avoiding	236.1	236.2
her	236.2	236.7
